,close
2011-06-01,227.076416015625
2011-06-02,221.8588714599609
2011-06-03,221.35104370117188
2011-06-06,218.67300415039065
2011-06-07,217.8419189453125
2011-06-08,215.5794372558593
2011-06-09,214.1942443847656
2011-06-10,214.0095977783203
2011-06-13,211.1930389404297
2011-06-14,212.347396850586
2011-06-15,217.287841796875
2011-06-16,215.15484619140625
2011-06-17,216.7313842773437
2011-06-20,219.0962677001953
2011-06-21,214.4593200683593
2011-06-22,210.47149658203125
2011-06-23,214.92300415039065
2011-06-24,215.4794464111328
2011-06-27,217.56607055664065
2011-06-28,217.89065551757807
2011-06-29,223.03765869140625
2011-06-30,222.71304321289065
2011-07-01,223.22314453125
2011-07-04,227.16455078125
2011-07-05,227.02545166015625
2011-07-06,226.561752319336
2011-07-07,224.98516845703125
2011-07-08,223.7332305908203
2011-07-11,220.53369140625
2011-07-12,218.95713806152344
2011-07-13,218.9107666015625
2011-07-14,219.88455200195312
2011-07-15,217.79786682128903
2011-07-18,217.14874267578125
2011-07-19,217.4733123779297
2011-07-20,219.5135803222656
2011-07-21,220.2091217041016
2011-07-22,225.35614013671875
2011-07-25,227.0718536376953
2011-07-26,221.69293212890625
2011-07-27,225.5880126953125
2011-07-28,224.1042022705078
2011-07-29,221.1364898681641
2011-08-01,218.95713806152344
2011-08-02,221.9711761474609
2011-08-03,218.1688537597656
2011-08-04,213.5782928466797
2011-08-05,210.7960968017578
2011-08-08,209.0340576171875
2011-08-09,208.75582885742188
2011-08-10,212.5581512451172
2011-08-11,213.34640502929688
2011-08-12,213.34640502929688
2011-08-16,212.5581512451172
2011-08-17,209.1268005371093
2011-08-18,204.0261383056641
2011-08-19,201.5685577392578
2011-08-22,202.03225708007807
2011-08-23,204.0261383056641
2011-08-24,206.15914916992188
2011-08-25,206.4373474121093
2011-08-26,203.0060272216797
2011-08-29,204.0261383056641
2011-08-30,207.8284454345703
2011-09-02,208.61672973632807
2011-09-05,206.20553588867188
2011-09-06,208.3849029541016
2011-09-07,207.5966033935547
2011-09-08,205.7418212890625
2011-09-09,205.0462951660156
2011-09-12,203.33058166503903
2011-09-13,203.0523681640625
2011-09-14,203.65516662597656
2011-09-15,202.12503051757807
2011-09-16,207.08653259277344
2011-09-19,206.715576171875
2011-09-20,208.4775848388672
2011-09-21,209.0803985595703
2011-09-22,205.2317352294922
2011-09-23,204.21163940429688
2011-09-26,205.370849609375
2011-09-27,206.02003479003903
2011-09-28,206.3909454345703
2011-09-29,210.5179138183593
2011-09-30,214.73751831054688
2011-10-03,214.4593200683593
2011-10-04,211.07432556152344
2011-10-05,207.6893005371093
2011-10-07,213.34640502929688
2011-10-10,220.0236358642578
2011-10-11,216.8704833984375
2011-10-12,215.6649169921875
2011-10-13,214.0883331298828
2011-10-14,209.0803985595703
2011-10-17,217.79786682128903
2011-10-18,213.99557495117188
2011-10-19,215.3867034912109
2011-10-20,217.1950836181641
2011-10-21,211.86260986328125
2011-10-24,212.00173950195312
2011-10-25,210.47149658203125
2011-10-28,217.7051696777344
2011-10-31,217.24148559570312
2011-11-01,218.30796813964844
2011-11-02,215.3867034912109
2011-11-03,214.598388671875
2011-11-04,212.6508636474609
2011-11-08,212.048095703125
2011-11-09,213.0218505859375
2011-11-11,210.37879943847656
2011-11-14,204.5362091064453
2011-11-15,204.95350646972656
2011-11-16,207.2256317138672
2011-11-17,202.12503051757807
2011-11-18,203.14512634277344
2011-11-21,201.89317321777344
2011-11-22,199.29644775390625
2011-11-23,203.1915435791016
2011-11-24,201.24395751953125
2011-11-25,203.6088256835937
2011-11-28,209.96144104003903
2011-11-29,203.6088256835937
2011-11-30,204.30435180664065
2011-12-01,206.66921997070312
2011-12-02,213.1609344482422
2011-12-05,209.3586578369141
2011-12-07,206.9474334716797
2011-12-08,203.5624542236328
2011-12-09,202.5887145996093
2011-12-12,203.9333953857422
2011-12-13,205.18536376953125
2011-12-14,206.62286376953125
2011-12-15,203.14512634277344
2011-12-16,201.7540283203125
2011-12-19,199.9456329345703
2011-12-20,197.395263671875
2011-12-21,192.248275756836
2011-12-22,192.43377685546875
2011-12-23,190.76443481445312
2011-12-26,190.94992065429688
2011-12-27,197.0243530273437
2011-12-28,194.98410034179688
2011-12-29,195.2159118652344
2011-12-30,194.56675720214844
2012-01-02,202.03225708007807
2012-01-03,198.9254913330078
2012-01-04,197.67352294921875
2012-01-05,197.85899353027344
2012-01-06,193.59298706054688
2012-01-09,195.7723999023437
2012-01-10,199.20372009277344
2012-01-11,208.24575805664065
2012-01-12,208.8948974609375
2012-01-13,212.14083862304688
2012-01-16,215.80401611328125
2012-01-17,232.82164001464844
2012-01-18,234.0736541748047
2012-01-19,230.0858764648437
2012-01-20,231.7088165283203
2012-01-23,226.0516967773437
2012-01-24,231.84786987304688
2012-01-25,236.6703338623047
2012-01-27,232.03341674804688
2012-01-30,226.93272399902344
2012-01-31,233.65628051757807
2012-02-01,235.8356475830078
2012-02-02,238.2932586669922
2012-02-03,236.57760620117188
2012-02-06,244.32130432128903
2012-02-07,240.1480407714844
2012-02-08,247.6135406494141
2012-02-09,255.5426788330078
2012-02-10,251.27674865722656
2012-02-13,249.9320526123047
2012-02-14,252.3896331787109
2012-02-15,257.6757202148437
2012-02-16,258.6959533691406
2012-02-17,267.0424194335937
2012-02-21,290.36627197265625
2012-02-22,266.5787353515625
2012-02-23,260.87518310546875
2012-02-24,246.454330444336
2012-02-27,240.79718017578125
2012-02-28,245.38780212402344
2012-02-29,263.4719543457031
2012-03-01,252.992431640625
2012-03-02,257.7221069335937
2012-03-05,257.6293334960937
2012-03-06,259.6231994628906
2012-03-07,257.02655029296875
2012-03-09,255.96002197265625
2012-03-12,255.8673248291016
2012-03-13,256.6556091308594
2012-03-14,258.0467224121094
2012-03-15,250.9984893798828
2012-03-16,250.5811920166016
2012-03-19,244.41409301757807
2012-03-20,245.38780212402344
2012-03-21,243.4402770996093
2012-03-22,239.2206420898437
2012-03-23,238.9888458251953
2012-03-26,241.02902221679688
2012-03-27,244.27496337890625
2012-03-28,240.75086975097656
2012-03-29,243.3011932373047
2012-03-30,250.0711364746093
2012-04-02,257.11932373046875
2012-04-03,260.7825012207031
2012-04-04,259.66961669921875
2012-04-09,259.80877685546875
2012-04-10,258.4176940917969
2012-04-11,251.23033142089844
2012-04-12,253.4097595214844
2012-04-13,249.0509796142578
2012-04-16,248.3090667724609
2012-04-17,248.95828247070312
2012-04-18,248.0308532714844
2012-04-19,251.3695373535156
2012-04-20,249.6538543701172
2012-04-23,244.0894470214844
2012-04-24,246.73248291015625
2012-04-25,246.36160278320312
2012-04-26,250.7666931152344
2012-04-27,245.5269012451172
2012-04-30,253.50244140625
2012-05-02,247.0570831298828
2012-05-03,245.4342041015625
2012-05-04,244.78497314453125
2012-05-07,238.10777282714844
2012-05-08,232.8680725097656
2012-05-09,229.5294189453125
2012-05-10,222.66671752929688
2012-05-11,223.872299194336
2012-05-14,225.12429809570312
2012-05-15,220.1627349853516
2012-05-16,221.60020446777344
2012-05-17,229.204833984375
2012-05-18,230.45681762695312
2012-05-21,233.79541015625
2012-05-22,238.20057678222656
2012-05-23,239.6379852294922
2012-05-24,242.327392578125
2012-05-25,241.4927673339844
2012-05-28,240.88995361328125
2012-05-29,245.71237182617188
2012-05-30,244.6922149658203
2012-05-31,239.2206420898437
2012-06-01,238.9888458251953
2012-06-04,239.77706909179688
2012-06-05,239.82345581054688
2012-06-06,232.21881103515625
2012-06-07,235.6038513183593
2012-06-08,243.25477600097656
2012-06-11,246.5006561279297
2012-06-12,242.65200805664065
2012-06-13,230.64227294921875
2012-06-14,224.3360290527344
2012-06-15,226.561752319336
2012-06-18,229.80767822265625
2012-06-19,223.45497131347656
2012-06-20,223.68682861328125
2012-06-21,225.18307495117188
2012-06-22,224.48171997070312
2012-06-25,222.93875122070312
2012-06-26,225.9779815673828
2012-06-27,226.3052978515625
2012-06-28,225.93118286132807
2012-06-29,227.6144561767578
2012-07-02,226.11822509765625
2012-07-03,226.3052978515625
2012-07-04,226.8663330078125
2012-07-05,227.988510131836
2012-07-06,224.85577392578125
2012-07-09,222.2841339111328
2012-07-10,222.00360107421875
2012-07-11,220.32034301757807
2012-07-12,216.5330047607422
2012-07-13,220.9281768798828
2012-07-16,221.53599548339844
2012-07-17,220.7411193847656
2012-07-18,220.0865631103516
2012-07-19,222.2373962402344
2012-07-20,219.8995056152344
2012-07-23,221.3489990234375
2012-07-24,222.658203125
2012-07-25,220.2268218994141
2012-07-26,215.6913299560547
2012-07-27,218.77734375
2012-07-30,219.1046600341797
2012-07-31,216.25244140625
2012-08-01,216.11219787597656
2012-08-02,219.6657257080078
2012-08-03,218.59030151367188
2012-08-06,219.7124938964844
2012-08-07,219.7124938964844
2012-08-08,217.79544067382807
2012-08-09,218.8240966796875
2012-08-10,219.244873046875
2012-08-13,219.4786834716797
2012-08-14,219.6189422607422
2012-08-16,215.6913299560547
2012-08-17,217.0473175048828
2012-08-21,219.244873046875
2012-08-22,218.07595825195312
2012-08-23,218.8708648681641
2012-08-24,216.8135223388672
2012-08-27,217.37461853027344
2012-08-28,215.36404418945312
2012-08-29,213.63406372070312
2012-08-30,213.4937744140625
2012-08-31,213.9145965576172
2012-09-03,211.904037475586
2012-09-04,213.72750854492188
2012-09-05,213.1664581298828
2012-09-06,215.2237701416016
2012-09-07,216.3927001953125
2012-09-10,217.2343292236328
2012-09-11,217.327880859375
2012-09-12,219.7124938964844
2012-09-13,219.0579071044922
2012-09-14,215.5043487548828
2012-09-17,220.83462524414065
2012-09-18,220.1332855224609
2012-09-20,218.16949462890625
2012-09-21,215.7380828857422
2012-09-24,238.22837829589844
2012-09-25,242.4832763671875
2012-09-26,244.8211212158203
2012-09-27,249.3565216064453
2012-09-28,247.7200927734375
2012-10-01,246.7381591796875
2012-10-03,241.78192138671875
2012-10-04,259.3627014160156
2012-10-05,252.1620330810547
2012-10-08,251.36721801757807
2012-10-09,252.6763610839844
2012-10-10,242.2962341308593
2012-10-11,247.9538726806641
2012-10-12,246.87852478027344
2012-10-15,250.4787750244141
2012-10-16,251.27365112304688
2012-10-17,252.7698211669922
2012-10-18,256.27667236328125
2012-10-19,251.36721801757807
2012-10-22,258.0066833496094
2012-10-23,260.8589172363281
2012-10-25,254.12583923339844
2012-10-29,246.7381591796875
2012-10-30,246.1770935058593
2012-10-31,255.341537475586
2012-11-01,250.38525390625
2012-11-02,251.88145446777344
2012-11-05,251.36721801757807
2012-11-06,251.9750518798828
2012-11-07,261.18621826171875
2012-11-08,257.6326599121094
2012-11-09,256.08966064453125
2012-11-12,262.0746154785156
2012-11-15,275.8211975097656
2012-11-16,265.30078125
2012-11-19,264.8332824707031
2012-11-20,258.7548828125
2012-11-21,263.3370361328125
2012-11-22,259.2691345214844
2012-11-23,257.445556640625
2012-11-26,257.3053283691406
2012-11-27,266.563232421875
2012-11-29,273.2964172363281
2012-11-30,267.03082275390625
2012-12-03,270.8649597167969
2012-12-04,268.2933349609375
2012-12-05,268.2933349609375
2012-12-06,269.9297790527344
2012-12-07,277.7850036621094
2012-12-10,274.1846923828125
2012-12-11,263.57086181640625
2012-12-12,270.3505859375
2012-12-13,263.3837890625
2012-12-14,264.4591064453125
2012-12-17,267.5919189453125
2012-12-18,263.4773254394531
2012-12-19,277.2706298828125
2012-12-20,282.9283752441406
2012-12-21,275.2600402832031
2012-12-24,272.407958984375
2012-12-26,269.7427062988281
2012-12-27,275.3069152832031
2012-12-28,273.6703491210937
2012-12-31,269.46221923828125
2013-01-01,283.7231750488281
2013-01-02,278.8604431152344
2013-01-03,279.32794189453125
2013-01-04,280.4969177246094
2013-01-07,279.00067138671875
2013-01-08,274.6990661621094
2013-01-09,270.07000732421875
2013-01-10,265.25408935546875
2013-01-11,253.33091735839844
2013-01-14,263.6176147460937
2013-01-15,271.33251953125
2013-01-16,285.0323791503906
2013-01-17,290.643310546875
2013-01-18,296.1139221191406
2013-01-21,283.9102478027344
2013-01-22,291.2511901855469
2013-01-23,284.6583557128906
2013-01-24,278.01885986328125
2013-01-25,284.2842102050781
2013-01-28,279.5150146484375
2013-01-29,275.7744445800781
2013-01-30,271.7533264160156
2013-01-31,272.3611755371094
2013-02-01,271.7533264160156
2013-02-04,273.6236572265625
2013-02-05,265.9087219238281
2013-02-06,264.69293212890625
2013-02-07,265.25408935546875
2013-02-08,255.90261840820312
2013-02-11,264.2720947265625
2013-02-12,267.5919189453125
2013-02-13,272.9222106933594
2013-02-14,272.2677001953125
2013-02-15,271.0987548828125
2013-02-18,272.3144226074219
2013-02-19,273.950927734375
2013-02-20,271.5663146972656
2013-02-21,264.6462707519531
2013-02-22,266.0489807128906
2013-02-25,260.1575622558594
2013-02-26,264.2720947265625
2013-02-27,264.9735717773437
2013-02-28,257.72613525390625
2013-03-01,249.6838836669922
2013-03-04,243.5119171142578
2013-03-05,250.7126007080078
2013-03-06,265.9554138183594
2013-03-07,261.419921875
2013-03-08,262.0746154785156
2013-03-11,261.18621826171875
2013-03-12,267.3113708496094
2013-03-13,270.3038024902344
2013-03-14,268.5738220214844
2013-03-15,267.12432861328125
2013-03-18,260.5316162109375
2013-03-19,255.7156219482422
2013-03-20,255.29478454589844
2013-03-21,251.03990173339844
2013-03-22,246.4108428955078
2013-03-25,242.1092071533203
2013-03-26,233.5526428222656
2013-03-28,240.94032287597656
2013-04-01,241.26759338378903
2013-04-02,241.6416473388672
2013-04-03,238.6024475097656
2013-04-04,234.581283569336
2013-04-05,235.7969665527344
2013-04-08,238.9764862060547
2013-04-09,235.4229431152344
2013-04-10,233.1318206787109
2013-04-11,224.90252685546875
2013-04-12,224.4349822998047
2013-04-15,227.7547302246093
2013-04-16,231.16802978515625
2013-04-17,240.5662384033203
2013-04-18,242.57676696777344
2013-04-22,243.5119171142578
2013-04-23,240.2856903076172
2013-04-25,240.61300659179688
2013-04-26,236.3113250732422
2013-04-29,233.3188018798828
2013-04-30,228.0820159912109
2013-05-02,229.7185211181641
2013-05-03,226.445556640625
2013-05-06,223.54656982421875
2013-05-07,221.4892578125
2013-05-08,221.62954711914065
2013-05-09,218.07595825195312
2013-05-10,219.33843994140625
2013-05-13,221.3489990234375
2013-05-14,218.91758728027344
2013-05-15,222.33087158203125
2013-05-16,231.6823272705078
2013-05-17,234.4877471923828
2013-05-20,241.7351837158203
2013-05-21,237.90109252929688
2013-05-22,231.9161529541016
2013-05-23,223.1257781982422
2013-05-24,224.62196350097656
2013-05-27,232.43048095703125
2013-05-28,232.056396484375
2013-05-29,225.6506805419922
2013-05-30,220.7878875732422
2013-05-31,218.4500427246093
2013-06-03,214.42889404296875
2013-06-04,211.95074462890625
2013-06-05,209.753173828125
2013-06-06,206.66717529296875
2013-06-07,203.90847778320312
2013-06-10,198.5314178466797
2013-06-11,188.9929351806641
2013-06-12,185.5328826904297
2013-06-13,191.7516326904297
2013-06-14,200.72897338867188
2013-06-17,198.4379425048828
2013-06-18,198.20413208007807
2013-06-19,196.754638671875
2013-06-20,188.85264587402344
2013-06-21,186.7486267089844
2013-06-24,184.3639373779297
2013-06-25,180.48312377929688
2013-06-26,179.54798889160156
2013-06-27,179.2206268310547
2013-06-28,185.0185546875
2013-07-01,202.1784820556641
2013-07-02,195.44546508789065
2013-07-03,193.0140991210937
2013-07-04,195.211654663086
2013-07-05,199.8406219482422
2013-07-08,192.1724548339844
2013-07-09,193.9492645263672
2013-07-10,195.30520629882807
2013-07-11,198.94032287597656
2013-07-12,199.884521484375
2013-07-15,203.6612091064453
2013-07-16,190.34820556640625
2013-07-17,183.8805084228516
2013-07-18,186.0049285888672
2013-07-19,183.31402587890625
2013-07-22,180.81187438964844
2013-07-23,183.0779571533203
2013-07-24,183.5972137451172
2013-07-25,185.6744537353516
2013-07-26,188.60145568847656
2013-07-29,189.7816925048828
2013-07-30,188.9319305419922
2013-07-31,188.17657470703125
2013-08-01,187.04356384277344
2013-08-02,179.72610473632812
2013-08-05,165.98814392089844
2013-08-06,160.93673706054688
2013-08-07,153.5720672607422
2013-08-08,160.60626220703125
2013-08-12,165.6104736328125
2013-08-13,180.95350646972656
2013-08-14,177.55447387695312
2013-08-16,174.0609588623047
2013-08-19,166.36582946777344
2013-08-20,162.44747924804688
2013-08-21,154.7995147705078
2013-08-22,157.6793212890625
2013-08-23,159.284423828125
2013-08-26,159.8509521484375
2013-08-27,154.46910095214844
2013-08-28,158.76512145996094
2013-08-29,159.5204620361328
2013-08-30,157.2072296142578
2013-09-02,156.6407012939453
2013-09-03,153.52490234375
2013-09-04,150.97557067871094
2013-09-05,149.84254455566406
2013-09-06,147.71812438964844
2013-09-10,153.33604431152344
2013-09-11,155.64932250976562
2013-09-12,162.16419982910156
2013-09-13,163.0139617919922
2013-09-16,158.1514129638672
2013-09-17,162.6835174560547
2013-09-18,165.3271942138672
2013-09-19,168.1597900390625
2013-09-20,161.55050659179688
2013-09-23,158.6707000732422
2013-09-24,159.33160400390625
2013-09-25,158.76512145996094
2013-09-26,164.28858947753906
2013-09-27,156.87673950195312
2013-09-30,159.66212463378906
2013-10-01,159.9925537109375
2013-10-03,161.55050659179688
2013-10-04,161.5032501220703
2013-10-07,157.91537475585938
2013-10-08,162.77792358398438
2013-10-09,163.95816040039062
2013-10-10,164.94952392578125
2013-10-11,166.22421264648438
2013-10-14,163.4388427734375
2013-10-15,160.7950897216797
2013-10-17,161.64491271972656
2013-10-18,164.94952392578125
2013-10-21,163.91098022460938
2013-10-22,165.23281860351562
2013-10-23,173.73049926757812
2013-10-24,173.77774047851562
2013-10-25,166.97955322265625
2013-10-28,170.6146697998047
2013-10-29,173.40000915527344
2013-10-30,175.1939697265625
2013-10-31,177.60165405273438
2013-11-01,179.30116271972656
2013-11-05,178.30979919433594
2013-11-06,177.74327087402344
2013-11-07,179.01795959472656
2013-11-08,176.04376220703125
2013-11-11,176.18540954589844
2013-11-12,176.56304931640625
2013-11-13,175.61883544921875
2013-11-14,178.64027404785156
2013-11-18,186.47705078125
2013-11-19,186.2409820556641
2013-11-20,187.893295288086
2013-11-21,180.8590850830078
2013-11-22,177.69610595703125
2013-11-25,181.000732421875
2013-11-26,179.34837341308594
2013-11-27,177.5072479248047
2013-11-28,180.43423461914065
2013-11-29,182.18093872070312
2013-12-02,182.27540588378903
2013-12-03,179.96214294433594
2013-12-04,174.72190856933594
2013-12-05,174.20260620117188
2013-12-06,176.04376220703125
2013-12-09,180.7646942138672
2013-12-10,190.11216735839844
2013-12-11,194.45542907714844
2013-12-12,197.1463165283203
2013-12-13,199.2707672119141
2013-12-16,203.8500518798828
2013-12-17,205.03028869628903
2013-12-18,207.7684326171875
2013-12-19,209.09033203125
2013-12-20,211.403549194336
2013-12-23,220.9398498535156
2013-12-24,216.97427368164065
2013-12-26,217.11590576171875
2013-12-27,218.3905487060547
2013-12-30,217.3519744873047
2013-12-31,221.03428649902344
2014-01-01,224.4333648681641
2014-01-02,223.0643005371093
2014-01-03,222.26173400878903
2014-01-06,223.58355712890625
2014-01-07,218.81544494628903
2014-01-08,211.49794006347656
2014-01-09,203.7084350585937
2014-01-10,195.9189300537109
2014-01-13,198.2793884277344
2014-01-14,198.7042388916016
2014-01-15,196.6270446777344
2014-01-16,198.89309692382807
2014-01-17,198.2793884277344
2014-01-20,195.682861328125
2014-01-21,195.96612548828125
2014-01-22,195.49403381347656
2014-01-23,194.59703063964844
2014-01-24,185.7216644287109
2014-01-27,178.35699462890625
2014-01-28,179.58445739746094
2014-01-29,179.30116271972656
2014-01-30,188.0821685791016
2014-01-31,192.42539978027344
2014-02-03,180.95350646972656
2014-02-04,176.56304931640625
2014-02-05,178.68746948242188
2014-02-06,174.58023071289062
2014-02-07,174.67465209960938
2014-02-10,176.4686279296875
2014-02-11,175.33563232421875
2014-02-12,174.6274871826172
2014-02-13,174.8162841796875
2014-02-14,175.4300079345703
2014-02-17,174.6274871826172
2014-02-18,174.72190856933594
2014-02-19,179.58445739746094
2014-02-20,181.0951690673828
2014-02-21,183.4556121826172
2014-02-24,182.60585021972656
2014-02-25,181.000732421875
2014-02-26,181.52005004882807
2014-02-28,179.01795959472656
2014-03-03,181.4728546142578
2014-03-04,184.6358642578125
2014-03-05,179.30116271972656
2014-03-06,179.86773681640625
2014-03-07,180.38702392578125
2014-03-10,199.74285888671875
2014-03-11,199.3179931640625
2014-03-12,198.42100524902344
2014-03-13,197.8544921875
2014-03-14,191.9061279296875
2014-03-18,191.67007446289065
2014-03-19,191.67007446289065
2014-03-20,189.16796875
2014-03-21,198.1849365234375
2014-03-24,192.3309783935547
2014-03-25,188.12936401367188
2014-03-26,204.55821228027344
2014-03-27,210.5066070556641
2014-03-28,207.06033325195312
2014-03-31,203.8028564453125
2014-04-01,204.55821228027344
2014-04-02,205.97447204589844
2014-04-03,206.2105255126953
2014-04-04,209.27915954589844
2014-04-07,205.5968475341797
2014-04-09,206.8715209960937
2014-04-10,209.04307556152344
2014-04-11,212.86705017089844
2014-04-15,208.2405700683593
2014-04-16,207.7684326171875
2014-04-17,207.67401123046875
2014-04-21,211.261962890625
2014-04-22,211.5924072265625
2014-04-23,210.93145751953125
2014-04-24,210.93145751953125
2014-04-25,204.888671875
2014-04-28,204.51101684570312
2014-04-29,202.3865966796875
2014-04-30,195.0691375732422
2014-05-02,196.4381866455078
2014-05-05,193.51126098632807
2014-05-06,191.71725463867188
2014-05-07,189.4512176513672
2014-05-08,188.60145568847656
2014-05-09,195.3052215576172
2014-05-12,191.6228790283203
2014-05-13,197.9017028808593
2014-05-14,201.7728576660156
2014-05-15,208.9486846923828
2014-05-16,212.7254180908203
2014-05-19,211.6868438720703
2014-05-20,230.14569091796875
2014-05-21,232.2700958251953
2014-05-22,231.6563720703125
2014-05-23,233.45037841796875
2014-05-26,220.1844940185547
2014-05-27,218.72100830078125
2014-05-28,219.57081604003903
2014-05-29,218.3905487060547
2014-05-30,226.4161529541016
2014-06-02,232.50616455078125
2014-06-03,231.8924560546875
2014-06-04,234.1112823486328
2014-06-05,239.77639770507807
2014-06-06,245.394287109375
2014-06-09,258.9905700683594
2014-06-10,248.4629364013672
2014-06-11,244.0252380371093
2014-06-12,248.557357788086
2014-06-13,234.58338928222656
2014-06-16,232.6477966308593
2014-06-17,241.664794921875
2014-06-18,242.4201202392578
2014-06-19,241.94802856445312
2014-06-20,240.67335510253903
2014-06-23,245.34713745117188
2014-06-24,250.2096710205078
2014-06-25,252.0980529785156
2014-06-26,245.2055206298828
2014-06-27,244.63897705078125
2014-06-30,244.9221954345703
2014-07-01,248.1796722412109
2014-07-02,254.97781372070312
2014-07-03,250.492904663086
2014-07-04,244.9221954345703
2014-07-07,240.0596466064453
2014-07-08,232.69497680664065
2014-07-09,225.9441070556641
2014-07-10,233.6864013671875
2014-07-11,234.3473052978516
2014-07-14,225.18869018554688
2014-07-15,224.05569458007807
2014-07-16,236.424545288086
2014-07-17,231.4675750732422
2014-07-18,226.0384521484375
2014-07-21,231.7508087158203
2014-07-22,244.3085174560547
2014-07-23,245.1582489013672
2014-07-24,251.62599182128903
2014-07-25,249.3126983642578
2014-07-28,245.9608764648437
2014-07-30,246.66896057128903
2014-07-31,245.4887542724609
2014-08-01,239.68199157714844
2014-08-04,239.0682373046875
2014-08-05,241.90084838867188
2014-08-06,236.6605987548828
2014-08-07,237.2270965576172
