,close
2025-10-24,606.52001953125
2025-10-27,609.1199951171875
2025-10-28,600.6799926757812
2025-10-29,594.9000244140625
2025-10-30,583.8200073242188
2025-10-31,581.6199951171875
2025-11-03,568.0399780273438
2025-11-04,573.5599975585938
2025-11-06,560.1400146484375
2025-11-07,560.02001953125
2025-11-10,547.3400268554688
2025-11-11,547.9400024414062
2025-11-12,559.5999755859375
2025-11-13,570.8200073242188
2025-11-14,554.8800048828125
2025-11-17,556.760009765625
2025-11-18,558.97998046875
2025-11-19,545.2000122070312
2025-11-20,541.1400146484375
2025-11-21,534.3200073242188
2025-11-24,547.4000244140625
2025-11-25,524.9600219726562
2025-11-26,537.239990234375
2025-11-27,548.760009765625
2025-11-28,541.2999877929688
2025-12-01,528.219970703125
2025-12-02,522.5
2025-12-03,520.1799926757812
2025-12-04,520.02001953125
2025-12-05,528.260009765625
2025-12-08,517.7999877929688
2025-12-09,507.9200134277344
2025-12-10,505.9599914550781
2025-12-11,524.8800048828125
2025-12-12,522.1599731445312
2025-12-15,537.2000122070312
2025-12-16,561.6599731445312
2025-12-17,554.2999877929688
2025-12-18,540.4400024414062
2025-12-19,581.7000122070312
2025-12-22,580.4600219726562
2025-12-23,576.760009765625
2025-12-24,584.3599853515625
2025-12-26,576.6599731445312
2025-12-29,575.0
2025-12-30,599.8599853515625
2025-12-31,626.6799926757812
2026-01-01,627.2000122070312
2026-01-02,609.1599731445312
2026-01-05,619.5800170898438
2026-01-06,629.8800048828125
2026-01-07,618.7999877929688
2026-01-08,624.219970703125
2026-01-09,609.5599975585938
2026-01-12,619.719970703125
2026-01-13,667.9000244140625
2026-01-14,666.5
2026-01-16,631.2000122070312
2026-01-19,623.9000244140625
2026-01-20,610.0999755859375
2026-01-21,569.5999755859375
2026-01-22,555.0
2026-01-23,521.7999877929688
2026-01-27,518.2999877929688
2026-01-28,502.1000061035156
2026-01-29,517.2999877929688
2026-01-30,505.2000122070313
2026-02-02,509.6000061035156
2026-02-03,526.5999755859375
2026-02-04,503.1000061035156
2026-02-05,499.3999938964844
2026-02-06,505.2000122070313
2026-02-09,499.5
2026-02-10,497.8500061035156
2026-02-11,500.9500122070313
2026-02-12,495.7000122070313
2026-02-13,486.3500061035156
2026-02-16,500.3999938964844
2026-02-17,499.25
2026-02-18,500.9500122070313
2026-02-19,507.7000122070313
2026-02-20,506.0
2026-02-23,502.5
2026-02-24,496.6499938964844
2026-02-25,492.6499938964844
2026-02-26,489.9500122070313
2026-02-27,481.8500061035156
2026-03-02,454.3500061035156
2026-03-04,429.4500122070313
2026-03-05,437.9500122070313
2026-03-06,432.1499938964844
2026-03-09,405.2999877929688
2026-03-10,486.3500061035156
2026-03-11,453.1499938964844
2026-03-12,449.4500122070313
2026-03-13,474.7999877929688
2026-03-16,464.1000061035156
2026-03-17,477.9500122070313
2026-03-18,485.5
2026-03-19,480.6000061035156
2026-03-20,492.2000122070313
2026-03-23,480.5
2026-03-24,493.3999938964844
2026-03-25,526.7000122070312
2026-03-27,485.8999938964844
2026-03-30,429.8500061035156
2026-04-01,432.5
2026-04-02,419.7000122070313
2026-04-06,424.25
2026-04-07,412.25
2026-04-08,441.3999938964844
2026-04-09,430.25
2026-04-10,441.1499938964844
2026-04-13,428.75
2026-04-15,445.3500061035156
2026-04-16,448.25
2026-04-17,460.0499877929688
2026-04-20,466.5
2026-04-21,470.7000122070313
2026-04-22,484.7999877929688
2026-04-23,501.75
2026-04-24,486.9500122070313
2026-04-27,487.8500061035156
2026-04-28,488.6000061035156
2026-04-29,486.7000122070313
2026-04-30,471.7999877929688
2026-05-04,464.0499877929688
2026-05-05,452.9500122070313
2026-05-06,474.3500061035156
2026-05-07,490.0499877929688
2026-05-08,494.8999938964844
2026-05-11,502.75
2026-05-12,478.3500061035156
2026-05-13,478.5
2026-05-14,505.6000061035156
2026-05-15,505.5
2026-05-18,497.5
2026-05-19,496.7000122070313
2026-05-20,507.8500061035156
2026-05-21,527.2000122070312
2026-05-22,510.75
2026-05-25,502.8500061035156
2026-05-26,494.8500061035156
2026-05-27,497.0
2026-05-28,497.0
2026-05-29,478.75
2026-06-01,457.9500122070313
2026-06-02,453.6499938964844
2026-06-03,454.5
2026-06-04,451.2999877929688
2026-06-05,462.7000122070313
2026-06-08,456.6000061035156
2026-06-09,470.7000122070313
2026-06-10,465.1499938964844
2026-06-11,459.9500122070313
2026-06-12,530.1500244140625
2026-06-15,558.7000122070312
2026-06-16,551.6500244140625
2026-06-17,548.75
2026-06-18,551.5499877929688
2026-06-19,543.7999877929688
2026-06-22,549.9500122070312
2026-06-23,539.25
2026-06-24,534.0499877929688
2026-06-25,518.0
