,close
2009-10-09,124.16754913330078
2009-10-12,131.97325134277344
2009-10-13,132.9389190673828
2009-10-14,131.49041748046875
2009-10-15,136.2382354736328
2009-10-16,139.29617309570312
2009-10-20,143.92327880859375
2009-10-21,143.27952575683594
2009-10-22,134.87025451660156
2009-10-23,136.2382354736328
2009-10-26,131.49041748046875
2009-10-27,126.62190246582033
2009-10-28,126.13908386230467
2009-10-29,122.39714050292967
2009-10-30,120.0634765625
2009-11-03,115.9996566772461
2009-11-04,116.3617935180664
2009-11-05,123.08114624023438
2009-11-06,128.35205078125
2009-11-09,127.5473175048828
2009-11-10,125.0124969482422
2009-11-11,126.7828598022461
2009-11-12,124.56986236572266
2009-11-13,124.44915771484376
2009-11-16,123.64444732666016
2009-11-17,121.1095962524414
2009-11-18,120.62677001953124
2009-11-19,120.50609588623048
2009-11-20,119.98301696777344
2009-11-23,122.23621368408205
2009-11-24,120.94867706298828
2009-11-25,118.73571014404295
2009-11-26,114.02811431884766
2009-11-27,110.4471206665039
2009-11-30,115.87894439697266
2009-12-01,117.44813537597656
2009-12-02,117.6493148803711
2009-12-03,115.43634033203124
2009-12-04,114.99374389648438
2009-12-07,114.26953887939452
2009-12-08,116.20085144042967
2009-12-09,116.64344024658205
2009-12-10,115.15471649169922
2009-12-11,115.07424926757812
2009-12-14,113.50504302978516
2009-12-15,112.61985778808594
2009-12-16,112.70033264160156
2009-12-17,115.35592651367188
2009-12-18,112.74059295654295
2009-12-21,111.09088897705078
2009-12-22,111.17137908935548
2009-12-23,117.40792846679688
2009-12-24,114.63165283203124
2009-12-29,116.96533203125
2009-12-30,117.97124481201172
2009-12-31,116.84463500976562
2010-01-04,120.10372924804688
2010-01-05,121.19010162353516
2010-01-06,120.78771209716795
2010-01-07,120.82795715332033
2010-01-08,121.1095962524414
2010-01-11,121.7533721923828
2010-01-12,121.31078338623048
2010-01-13,119.66111755371094
2010-01-14,122.7190399169922
2010-01-15,121.31078338623048
2010-01-18,125.69646453857422
2010-01-19,124.65035247802734
2010-01-20,121.99478912353516
2010-01-21,122.35692596435548
2010-01-22,114.06835174560548
2010-01-25,112.78079986572266
2010-01-27,106.3028564453125
2010-01-28,104.4117660522461
2010-01-29,107.34896087646484
2010-02-01,111.61397552490234
2010-02-02,108.3548583984375
2010-02-03,110.5678482055664
2010-02-04,109.28031158447266
2010-02-05,105.01530456542967
2010-02-08,109.48148345947266
2010-02-09,110.72879791259766
2010-02-10,113.6257553100586
2010-02-11,112.01630401611328
2010-02-15,110.12525939941406
2010-02-16,113.46481323242188
2010-02-17,114.14881896972656
2010-02-18,111.61397552490234
2010-02-19,107.91226196289062
2010-02-22,106.46379852294922
2010-02-23,106.70521545410156
2010-02-24,105.49813079833984
2010-02-25,109.24006652832033
2010-02-26,109.0791244506836
2010-03-02,111.45301818847656
2010-03-03,111.01042938232422
2010-03-04,124.65035247802734
2010-03-05,119.98301696777344
2010-03-08,123.52376556396484
2010-03-09,121.7533721923828
2010-03-10,121.7533721923828
2010-03-11,118.21259307861328
2010-03-12,117.85051727294922
2010-03-15,117.44813537597656
2010-03-16,126.01837158203124
2010-03-17,123.56401824951172
2010-03-18,133.94482421875
2010-03-19,134.78976440429688
2010-03-22,131.40994262695312
2010-03-23,130.64547729492188
2010-03-25,126.94377899169922
2010-03-26,126.94377899169922
2010-03-29,123.6846923828125
2010-03-30,119.4599838256836
2010-03-31,119.33924865722656
2010-04-01,121.31078338623048
2010-04-05,124.85153198242188
2010-04-06,122.7995147705078
2010-04-07,132.33538818359375
2010-04-08,128.11062622070312
2010-04-09,128.75442504882812
2010-04-12,128.51296997070312
2010-04-13,127.38639831542967
2010-04-15,124.006591796875
2010-04-16,122.63856506347656
2010-04-19,121.14987182617188
2010-04-20,122.47764587402344
2010-04-21,124.12728881835938
2010-04-22,124.56986236572266
2010-04-23,124.24798583984376
2010-04-26,125.5355453491211
2010-04-27,125.97813415527344
2010-04-28,123.24211120605467
2010-04-29,121.67288208007812
2010-04-30,116.68365478515624
2010-05-03,114.43049621582033
2010-05-04,111.01042938232422
2010-05-05,109.6021728515625
2010-05-06,108.9986343383789
2010-05-07,106.8661651611328
2010-05-10,107.95250701904295
2010-05-11,107.59039306640624
2010-05-12,107.59039306640624
2010-05-13,107.59039306640624
2010-05-14,110.16548919677734
2010-05-17,110.88971710205078
2010-05-18,109.48148345947266
2010-05-19,107.95250701904295
2010-05-20,106.94660949707033
2010-05-21,104.130126953125
2010-05-24,104.29106903076172
2010-05-25,101.23313903808594
2010-05-26,101.59527587890624
2010-05-27,104.5727081298828
2010-05-28,105.49813079833984
2010-05-31,106.46379852294922
2010-06-01,105.61884307861328
2010-06-02,105.98097229003906
2010-06-03,108.03298950195312
2010-06-04,107.59039306640624
2010-06-07,107.99274444580078
2010-06-08,107.14778900146484
2010-06-09,106.34310150146484
2010-06-10,107.4294662475586
2010-06-11,110.08502197265624
2010-06-14,109.1193389892578
2010-06-15,110.24594116210938
2010-06-16,110.92996978759766
2010-06-17,110.36666107177734
2010-06-18,109.40100860595705
2010-06-21,111.1311492919922
2010-06-22,110.64832305908205
2010-06-23,110.5678482055664
2010-06-24,111.53350067138672
2010-06-25,110.5678482055664
2010-06-28,109.68265533447266
2010-06-29,108.67676544189452
2010-06-30,107.91226196289062
2010-07-01,107.63063049316406
2010-07-02,107.02709197998048
2010-07-05,105.2567138671875
2010-07-06,105.41766357421876
2010-07-07,106.02120208740234
2010-07-08,109.56195068359376
2010-07-09,111.29208374023438
2010-07-12,112.45892333984376
2010-07-13,113.50504302978516
2010-07-14,113.04953002929688
2010-07-15,112.3455581665039
2010-07-16,112.92532348632812
2010-07-19,111.93146514892578
2010-07-20,111.89006805419922
2010-07-21,113.33942413330078
2010-07-22,113.38082122802734
2010-07-23,112.75967407226562
2010-07-26,112.26275634765624
2010-07-27,109.36404418945312
2010-07-28,109.6125030517578
2010-07-29,111.2689208984375
2010-07-30,110.9790267944336
2010-08-02,114.29183959960938
2010-08-03,113.9191436767578
2010-08-04,115.20286560058594
2010-08-05,114.08478546142578
2010-08-06,116.5279769897461
2010-08-09,115.12006378173828
2010-08-10,113.5878677368164
2010-08-11,110.10942840576172
2010-08-12,108.70148468017578
2010-08-13,108.16316223144533
2010-08-16,109.32264709472656
2010-08-17,122.98794555664062
2010-08-18,119.01258850097656
2010-08-19,117.68744659423828
2010-08-20,122.4082260131836
2010-08-23,132.0981903076172
2010-08-24,133.7131805419922
2010-08-25,129.32369995117188
2010-08-26,128.41265869140625
2010-08-27,125.7210464477539
2010-08-30,123.94037628173828
2010-08-31,120.7932357788086
2010-09-01,128.53692626953125
2010-09-02,135.24533081054688
2010-09-03,136.73609924316406
2010-09-06,157.97947692871094
2010-09-07,150.4842529296875
2010-09-08,151.31248474121094
2010-09-09,147.62696838378906
2010-09-13,147.75119018554688
2010-09-14,146.38465881347656
2010-09-15,149.82167053222656
2010-09-16,148.165283203125
2010-09-17,148.165283203125
2010-09-20,146.4260711669922
2010-09-21,149.241943359375
2010-09-22,147.83404541015625
2010-09-23,147.3784942626953
2010-09-24,151.6437530517578
2010-09-27,148.66221618652344
2010-09-28,147.95826721191406
2010-09-29,149.4075927734375
2010-09-30,146.21902465820312
2010-10-01,146.34327697753906
2010-10-04,144.3555908203125
2010-10-05,144.3141632080078
2010-10-06,142.69915771484375
2010-10-07,141.20838928222656
2010-10-08,141.53968811035156
2010-10-11,139.80044555664062
2010-10-12,142.9476318359375
2010-10-13,144.43838500976562
2010-10-14,142.40928649902344
2010-10-15,136.8189239501953
2010-10-18,135.45242309570312
2010-10-19,139.46917724609375
2010-10-20,134.00303649902344
2010-10-21,132.3466796875
2010-10-22,133.46470642089844
2010-10-25,134.04449462890625
2010-10-26,131.68406677246094
2010-10-27,132.26382446289062
2010-10-28,131.68406677246094
2010-10-29,129.9034423828125
2010-11-01,130.1933135986328
2010-11-02,129.36509704589844
2010-11-03,133.3818817138672
2010-11-04,132.88497924804688
2010-11-08,131.9325714111328
2010-11-09,129.03382873535156
2010-11-10,132.01536560058594
2010-11-11,130.52459716796875
2010-11-12,126.4664077758789
2010-11-15,123.73334503173828
2010-11-16,118.88837432861328
2010-11-18,114.62311553955078
2010-11-19,111.97286987304688
2010-11-22,112.51121520996094
2010-11-23,111.02044677734376
2010-11-24,112.3455581665039
2010-11-25,111.97286987304688
2010-11-26,107.37635040283205
2010-11-29,114.41608428955078
2010-11-30,114.87158966064452
2010-12-01,116.27952575683594
2010-12-02,117.93589782714844
2010-12-03,114.7473602294922
2010-12-06,113.67066955566406
2010-12-07,113.33942413330078
2010-12-08,109.48826599121094
2010-12-09,105.719970703125
2010-12-10,107.21070861816406
2010-12-13,108.12174987792967
2010-12-14,108.53582000732422
2010-12-15,109.6125030517578
2010-12-16,110.31646728515624
2010-12-20,109.11558532714844
2010-12-21,108.9085464477539
2010-12-22,109.07418060302734
2010-12-23,110.27505493164062
2010-12-24,113.09098052978516
2010-12-27,110.56494903564452
2010-12-28,110.48210144042967
2010-12-29,110.35789489746094
2010-12-30,109.9852066040039
2010-12-31,110.9790267944336
2011-01-03,113.46363067626952
2011-01-04,114.37467193603516
2011-01-05,112.51121520996094
2011-01-06,109.57109832763672
2011-01-07,107.58340454101562
2011-01-10,104.14637756347656
2011-01-11,103.89791870117188
2011-01-12,103.85650634765624
2011-01-13,103.27676391601562
2011-01-14,102.44855499267578
2011-01-17,100.00535583496094
2011-01-18,100.37805938720705
2011-01-19,100.87498474121094
2011-01-20,97.97626495361328
2011-01-21,97.43795013427734
2011-01-24,101.08202362060548
2011-01-25,97.56216430664062
2011-01-27,96.48551940917967
2011-01-28,92.01321411132812
2011-01-31,92.80001068115234
2011-02-01,91.47488403320312
2011-02-02,90.64669036865234
2011-02-03,87.45809936523438
2011-02-04,85.1805419921875
2011-02-07,82.36465454101562
2011-02-08,79.2175064086914
2011-02-09,74.91083526611328
2011-02-10,75.32493591308594
2011-02-11,75.69764709472656
2011-02-14,81.4122314453125
2011-02-15,82.40607452392578
2011-02-16,84.06248474121094
2011-02-17,85.13912963867188
2011-02-18,80.41840362548828
2011-02-21,81.0809555053711
2011-02-22,80.50120544433594
2011-02-23,80.21133422851562
2011-02-24,78.09942626953125
2011-02-25,77.39546203613281
2011-02-28,80.54261779785156
2011-03-01,82.24044036865234
2011-03-03,81.0809555053711
2011-03-04,80.54261779785156
2011-03-07,78.7205810546875
2011-03-08,80.00428771972656
2011-03-09,80.04570007324219
2011-03-10,80.58405303955078
2011-03-11,80.70826721191406
2011-03-14,86.87837219238281
2011-03-15,88.49335479736328
2011-03-16,89.6528549194336
2011-03-17,85.76029205322266
2011-03-18,84.60079956054688
2011-03-21,83.35851287841797
2011-03-22,83.0272216796875
2011-03-23,84.43516540527344
2011-03-24,84.89067840576172
2011-03-25,84.97350311279297
2011-03-28,86.79554748535156
2011-03-29,85.09774017333984
2011-03-30,84.26952362060547
2011-03-31,85.34619903564453
2011-04-01,86.34003448486328
2011-04-04,89.69425964355469
2011-04-05,91.47488403320312
2011-04-06,92.46873474121094
2011-04-07,96.8167953491211
2011-04-08,95.20178985595705
2011-04-11,91.97181701660156
2011-04-13,92.59295654296876
2011-04-15,90.7708969116211
2011-04-18,89.69425964355469
2011-04-19,89.44579315185547
2011-04-20,90.06694030761719
2011-04-21,94.2493667602539
2011-04-25,93.79386138916016
2011-04-26,92.01321411132812
2011-04-27,91.3092269897461
2011-04-28,89.40436553955078
2011-04-29,88.28630828857422
2011-05-02,82.8201904296875
2011-05-03,78.80339813232422
2011-05-04,79.6729965209961
2011-05-05,80.3355712890625
2011-05-06,82.53031158447266
2011-05-09,82.11619567871094
2011-05-10,81.12236022949219
2011-05-11,82.03338623046875
2011-05-12,80.54261779785156
2011-05-13,80.41840362548828
2011-05-16,80.1285171508789
2011-05-17,79.01044464111328
2011-05-18,80.16993713378906
2011-05-19,79.13467407226562
2011-05-20,79.17607879638672
2011-05-23,78.7619857788086
2011-05-24,78.18224334716797
2011-05-25,78.14083862304688
2011-05-26,79.75582885742188
2011-05-27,80.21133422851562
2011-05-30,80.99813079833984
2011-05-31,81.74351501464844
2011-06-01,83.06864929199219
2011-06-02,83.89684295654297
2011-06-03,82.36465454101562
2011-06-06,81.90914916992188
2011-06-07,83.1514663696289
2011-06-08,82.19902801513672
2011-06-09,81.784912109375
2011-06-10,81.49505615234375
2011-06-13,81.4122314453125
2011-06-14,81.16376495361328
2011-06-15,81.03955078125
2011-06-16,81.45362854003906
2011-06-17,79.96289825439453
2011-06-20,77.14700317382812
2011-06-21,76.194580078125
2011-06-22,77.43687438964844
2011-06-23,76.60867309570312
2011-06-24,78.22364807128906
2011-06-27,78.7619857788086
2011-06-28,92.01321411132812
2011-06-29,88.53477478027344
2011-06-30,87.95501708984375
2011-07-01,90.60526275634766
2011-07-04,88.576171875
2011-07-05,90.31541442871094
2011-07-06,90.19117736816406
2011-07-07,90.27400207519533
2011-07-08,92.01321411132812
2011-07-11,92.67578887939452
2011-07-12,90.48104858398438
2011-07-13,92.1788558959961
2011-07-14,91.72333526611328
2011-07-15,93.75245666503906
2011-07-18,94.8705062866211
2011-07-19,94.99475860595705
2011-07-20,91.93038940429688
2011-07-21,89.94271087646484
2011-07-22,89.61144256591797
2011-07-25,91.267822265625
2011-07-26,90.64669036865234
2011-07-27,89.32156372070312
2011-07-28,88.28630828857422
2011-07-29,86.87837219238281
2011-08-01,85.26337432861328
2011-08-02,81.45362854003906
2011-08-03,80.62544250488281
2011-08-04,78.47211456298828
2011-08-05,73.70994567871094
2011-08-08,75.61483001708984
2011-08-09,75.78047180175781
2011-08-10,78.19358825683594
2011-08-11,76.79652404785156
2011-08-12,76.54249572753906
2011-08-16,74.84908294677734
2011-08-17,75.73812103271484
2011-08-18,72.94398498535156
2011-08-19,72.13960266113281
2011-08-22,74.21404266357422
2011-08-23,74.0870361328125
2011-08-24,74.1293716430664
2011-08-25,74.5103988647461
2011-08-26,70.82721710205078
2011-08-29,72.18196105957031
2011-08-30,72.60531616210938
2011-09-02,72.5629653930664
2011-09-05,71.46223449707031
2011-09-06,71.08123016357422
2011-09-07,71.75859069824219
2011-09-08,72.35128021240234
2011-09-09,71.41990661621094
2011-09-12,69.51481628417969
2011-09-13,69.38780975341797
2011-09-14,69.51481628417969
2011-09-15,69.30313873291016
2011-09-16,70.14984130859375
2011-09-19,69.64181518554688
2011-09-20,69.8111572265625
2011-09-21,69.68416595458984
2011-09-22,67.56737518310547
2011-09-23,67.01702880859375
2011-09-26,65.83162689208984
2011-09-27,66.21263885498047
2011-09-28,66.17029571533203
2011-09-29,66.33966064453125
2011-09-30,65.2812728881836
2011-10-03,63.58784484863281
2011-10-04,64.73091125488281
2011-10-05,63.50318908691406
2011-10-07,63.37617874145508
2011-10-10,62.61413192749024
2011-10-11,63.88419342041016
2011-10-12,64.13822174072266
2011-10-13,63.88419342041016
2011-10-14,64.01119232177734
2011-10-17,63.67249298095703
2011-10-18,62.91049575805664
2011-10-19,62.995155334472656
2011-10-20,62.78348922729492
2011-10-21,63.164493560791016
2011-10-24,63.164493560791016
2011-10-25,61.6827507019043
2011-10-28,62.3601188659668
2011-10-31,62.1484375
2011-11-01,61.38638687133789
2011-11-02,61.598087310791016
2011-11-03,61.72507858276367
2011-11-04,62.78348922729492
2011-11-08,63.24916076660156
2011-11-09,63.291500091552734
2011-11-11,64.09587860107422
2011-11-14,63.460845947265625
2011-11-15,61.76742935180664
2011-11-16,61.13239669799805
2011-11-17,60.75137710571289
2011-11-18,60.58203125
2011-11-21,60.285675048828125
