,close
2012-03-07,530.8848876953125
2012-03-09,527.82373046875
2012-03-12,529.7688598632812
2012-03-13,532.95751953125
2012-03-14,531.968994140625
2012-03-15,527.4409790039062
2012-03-16,518.4170532226562
2012-03-19,504.6419067382813
2012-03-20,509.8714294433594
2012-03-21,511.8164978027344
2012-03-22,518.0982055664062
2012-03-23,524.06103515625
2012-03-26,516.1211547851562
2012-03-27,516.1211547851562
2012-03-28,503.6215515136719
2012-03-29,496.1281433105469
2012-03-30,500.5285339355469
2012-04-02,505.9493408203125
2012-04-03,511.4019165039063
2012-04-04,508.2451477050781
2012-04-09,506.7145385742188
2012-04-10,504.8333129882813
2012-04-11,503.5896911621094
2012-04-12,506.7464294433594
2012-04-13,497.33984375
2012-04-16,491.4088745117188
2012-04-17,496.31939697265625
2012-04-18,495.77740478515625
2012-04-19,492.74810791015625
2012-04-20,484.3618774414063
2012-04-23,464.14556884765625
2012-04-24,455.34478759765625
2012-04-25,443.0364685058594
2012-04-26,438.5085144042969
2012-04-27,430.1222229003906
2012-04-30,493.9917602539063
2012-05-02,513.6658935546875
2012-05-03,514.1123657226562
2012-05-04,488.6665954589844
2012-05-07,476.9003601074219
2012-05-08,498.2007446289063
2012-05-09,497.8181762695313
2012-05-10,497.244140625
2012-05-11,489.4637756347656
2012-05-14,476.8684997558594
2012-05-15,485.9243469238281
2012-05-16,482.6080627441406
2012-05-17,483.245849609375
2012-05-18,473.2652587890625
2012-05-21,475.0827941894531
2012-05-22,474.8277282714844
2012-05-23,467.2067260742188
2012-05-24,470.1403198242188
2012-05-25,469.1837463378906
2012-05-28,473.6159973144531
2012-05-29,475.3697204589844
2012-05-30,470.4272766113281
2012-05-31,459.0118713378906
2012-06-01,444.3757019042969
2012-06-04,435.0009460449219
2012-06-05,435.893798828125
2012-06-06,443.8973693847656
2012-06-07,445.523681640625
2012-06-08,441.3146057128906
2012-06-11,442.8132629394531
2012-06-12,441.7290649414063
2012-06-13,441.760986328125
2012-06-14,475.6249084472656
2012-06-15,479.9933471679688
2012-06-18,471.4795837402344
2012-06-19,471.4795837402344
2012-06-20,468.8010559082031
2012-06-21,471.3839111328125
2012-06-22,464.815185546875
2012-06-25,462.5512390136719
2012-06-26,459.4581909179688
2012-06-27,454.1968688964844
2012-06-28,469.78955078125
2012-06-29,470.7780456542969
2012-07-02,471.35198974609375
2012-07-03,474.6044616699219
2012-07-04,476.2626037597656
2012-07-05,497.11669921875
2012-07-06,486.9765930175781
2012-07-09,478.4946899414063
2012-07-10,485.9243469238281
2012-07-11,481.01373291015625
2012-07-12,473.9985961914063
2012-07-13,467.3342590332031
2012-07-16,459.1712036132813
2012-07-17,458.1190185546875
2012-07-18,452.5068664550781
2012-07-19,459.6495056152344
2012-07-20,460.1597595214844
2012-07-23,450.3385620117188
2012-07-24,452.3155517578125
2012-07-25,457.8957214355469
2012-07-26,444.6307678222656
2012-07-27,440.6767883300781
2012-07-30,446.1295166015625
2012-07-31,444.4713745117188
2012-08-01,448.0426635742188
2012-08-02,454.1968688964844
2012-08-03,447.8513488769531
2012-08-06,450.81683349609375
2012-08-07,452.28363037109375
2012-08-08,506.9696044921875
2012-08-09,493.8641662597656
2012-08-10,490.6755065917969
2012-08-13,507.83056640625
2012-08-14,505.4391174316406
2012-08-16,509.9671020507813
2012-08-17,500.3053588867188
2012-08-21,494.4381408691406
2012-08-22,499.1892700195313
2012-08-23,495.7454833984375
2012-08-24,489.2406005859375
2012-08-27,482.193603515625
2012-08-28,464.97467041015625
2012-08-29,457.51312255859375
2012-08-30,462.8701477050781
2012-08-31,479.164306640625
2012-09-03,480.6949157714844
2012-09-04,474.92333984375
2012-09-05,471.5752258300781
2012-09-06,482.097900390625
2012-09-07,501.6764526367188
2012-09-10,493.5133972167969
2012-09-11,495.1077880859375
2012-09-12,491.9827880859375
2012-09-13,496.6717224121094
2012-09-14,495.6828918457031
2012-09-17,493.0354614257813
2012-09-18,496.8631286621094
2012-09-20,488.2508544921875
2012-09-21,491.1854248046875
2012-09-24,493.3863220214844
2012-09-25,489.781982421875
2012-09-26,487.0387573242188
2012-09-27,487.6129455566406
2012-09-28,485.12493896484375
2012-10-01,485.6353149414063
2012-10-03,482.9240112304688
2012-10-04,486.6878967285156
2012-10-05,481.6800537109375
2012-10-08,479.4153442382813
2012-10-09,486.0818786621094
2012-10-10,479.4472351074219
2012-10-11,478.7135620117188
2012-10-12,470.4203186035156
2012-10-15,466.3055419921875
2012-10-16,463.9451904296875
2012-10-17,467.1029968261719
2012-10-18,468.9211730957031
2012-10-19,463.626220703125
2012-10-22,460.3408203125
2012-10-23,468.9211730957031
2012-10-25,461.6804504394531
2012-10-29,461.3614501953125
2012-10-30,452.4302673339844
2012-10-31,454.9182739257813
2012-11-01,456.5768737792969
2012-11-02,486.751708984375
2012-11-05,473.4186706542969
2012-11-06,470.1651306152344
2012-11-07,468.2193603515625
2012-11-08,464.6788024902344
2012-11-09,460.81927490234375
2012-11-12,457.7571411132813
2012-11-15,451.3457336425781
2012-11-16,452.653564453125
2012-11-19,454.7906494140625
2012-11-20,453.7061767578125
2012-11-21,450.96295166015625
2012-11-22,461.52093505859375
2012-11-23,442.765380859375
2012-11-26,429.4642639160156
2012-11-27,431.4100341796875
2012-11-29,431.0272216796875
2012-11-30,431.53759765625
2012-12-03,428.8901977539063
2012-12-04,425.9237365722656
2012-12-05,432.7178039550781
2012-12-06,432.6859130859375
2012-12-07,430.899658203125
2012-12-10,429.27288818359375
2012-12-11,429.1134033203125
2012-12-12,425.604736328125
2012-12-13,420.0545959472656
2012-12-14,417.6304016113281
2012-12-17,417.6941833496094
2012-12-18,415.6209106445313
2012-12-19,415.0467224121094
2012-12-20,412.62255859375
2012-12-21,411.6018371582031
2012-12-24,409.68798828125
2012-12-26,405.76458740234375
2012-12-27,403.8827209472656
2012-12-28,400.2464294433594
2012-12-31,407.32757568359375
2013-01-01,408.2845153808594
2013-01-02,408.4120788574219
2013-01-03,410.26214599609375
2013-01-04,410.3897399902344
2013-01-07,406.5939331054688
2013-01-08,406.7534484863281
2013-01-09,405.8922119140625
2013-01-10,404.96722412109375
2013-01-11,399.51275634765625
2013-01-14,401.9050598144531
2013-01-15,398.5239868164063
2013-01-16,394.7920227050781
2013-01-17,394.0583801269531
2013-01-18,389.8479309082031
2013-01-21,384.6167297363281
2013-01-22,383.11761474609375
2013-01-23,377.5993957519531
2013-01-24,368.0301818847656
2013-01-25,365.8293151855469
2013-01-28,365.9568786621094
2013-01-29,359.9921264648437
2013-01-30,356.6747741699219
2013-01-31,356.73858642578125
2013-02-01,356.7704772949219
2013-02-04,351.79449462890625
2013-02-05,343.2779846191406
2013-02-06,343.8840026855469
2013-02-07,335.2398986816406
2013-02-08,326.3086853027344
2013-02-11,388.3487243652344
2013-02-12,402.8938903808594
2013-02-13,383.14947509765625
2013-02-14,369.2742004394531
2013-02-15,352.7833557128906
2013-02-18,381.8417053222656
2013-02-19,380.6615295410156
2013-02-20,369.8802185058594
2013-02-21,353.2618103027344
2013-02-22,344.6814880371094
2013-02-25,327.8396911621094
2013-02-26,310.7427978515625
2013-02-27,300.91845703125
2013-02-28,274.2524108886719
2013-03-01,259.8667297363281
2013-03-04,235.9438018798828
2013-03-05,215.6571502685547
2013-03-06,203.2172393798828
2013-03-07,192.85064697265625
2013-03-08,193.6161651611328
2013-03-11,189.40573120117188
2013-03-12,203.0896453857422
2013-03-13,200.824935913086
2013-03-14,191.57473754882807
2013-03-15,189.0548553466797
2013-03-18,184.27029418945312
2013-03-19,176.5830535888672
2013-03-20,160.79393005371094
2013-03-21,152.75582885742188
2013-03-22,145.13238525390625
2013-03-25,138.08309936523438
2013-03-26,131.51226806640625
2013-03-28,126.60008239746094
2013-04-01,132.91575622558594
2013-04-02,139.5503692626953
2013-04-03,146.50396728515625
2013-04-04,150.9696044921875
2013-04-05,149.2471160888672
2013-04-08,147.84365844726562
2013-04-09,144.3349609375
2013-04-10,139.29519653320312
2013-04-11,136.07357788085938
2013-04-12,133.33041381835938
2013-04-15,131.1933135986328
2013-04-16,137.73223876953125
2013-04-17,137.12620544433594
2013-04-18,137.92361450195312
2013-04-22,140.1564178466797
2013-04-23,141.59181213378906
2013-04-25,139.42276000976562
2013-04-26,137.92361450195312
2013-04-29,136.9985809326172
2013-04-30,136.39256286621094
2013-05-02,137.22186279296875
2013-05-03,136.5839080810547
2013-05-06,136.96670532226562
2013-05-07,143.79269409179688
2013-05-08,145.41946411132812
2013-05-09,147.93934631347656
2013-05-10,156.04122924804688
2013-05-13,172.46832275390625
2013-05-14,167.0776824951172
2013-05-15,165.7698974609375
2013-05-16,168.60874938964844
2013-05-17,164.30262756347656
2013-05-20,163.98365783691406
2013-05-21,160.2835693359375
2013-05-22,156.77487182617188
2013-05-23,145.77032470703125
2013-05-24,149.43850708007812
2013-05-27,147.84365844726562
2013-05-28,152.97911071777344
2013-05-29,147.04623413085938
2013-05-30,145.80224609375
2013-05-31,138.5934295654297
2013-06-03,138.11500549316406
2013-06-04,139.32708740234375
2013-06-05,143.28236389160156
2013-06-06,140.8900604248047
2013-06-07,138.8167266845703
2013-06-10,137.50897216796875
2013-06-11,131.4803924560547
2013-06-12,134.00025939941406
2013-06-13,120.60342407226562
2013-06-14,108.5462646484375
2013-06-17,103.12372589111328
2013-06-18,97.98828887939452
2013-06-19,93.1080093383789
2013-06-20,88.48291015625
2013-06-21,84.08109283447266
2013-06-24,79.9025650024414
2013-06-25,75.91541290283203
2013-06-26,72.11963653564453
2013-06-27,68.5152359008789
2013-06-28,65.10224151611328
2013-07-01,61.848724365234375
2013-07-02,58.78659439086914
2013-07-03,55.85204315185547
2013-07-04,53.07699203491211
2013-07-05,50.42951965332031
2013-07-08,47.90963363647461
2013-07-09,45.5173454284668
2013-07-10,43.25263977050781
2013-07-11,41.11552810668945
2013-07-12,39.07410430908203
2013-07-15,37.12837219238281
2013-07-16,35.2783317565918
2013-07-17,33.523983001708984
2013-07-18,31.89723396301269
2013-07-19,33.49208450317383
2013-07-22,35.15074157714844
2013-07-23,35.62919998168945
2013-07-24,33.87486267089844
2013-07-25,32.69464874267578
2013-07-26,31.06789779663086
2013-07-29,29.53683280944824
2013-07-30,28.069561004638672
2013-07-31,27.27212905883789
2013-08-01,25.93244743347168
2013-08-02,24.65655517578125
2013-08-05,25.868650436401367
2013-08-06,27.144540786743164
2013-08-07,28.48422622680664
2013-08-08,29.88770294189453
2013-08-12,31.35497283935547
2013-08-13,32.91794204711914
2013-08-14,33.30070114135742
2013-08-16,31.64204788208008
2013-08-19,30.079086303710938
2013-08-20,31.450666427612305
2013-08-21,29.88770294189453
2013-08-22,30.65323638916016
2013-08-23,30.39805793762207
2013-08-26,30.4299545288086
2013-08-27,29.47303771972656
2013-08-28,29.504932403564453
2013-08-29,29.21785926818848
2013-08-30,29.1540641784668
2013-09-02,29.44114112854004
2013-09-03,28.99458122253418
2013-09-04,29.1540641784668
2013-09-05,30.592588424682617
2013-09-06,33.62947082519531
2013-09-10,34.30078125
2013-09-11,34.71635818481445
2013-09-12,33.98111343383789
2013-09-13,34.30078125
2013-09-16,33.69340133666992
2013-09-17,32.7983283996582
2013-09-18,33.0220947265625
2013-09-19,32.7343864440918
2013-09-20,32.70241928100586
2013-09-23,32.7983283996582
2013-09-24,32.41471862792969
2013-09-25,32.09504318237305
2013-09-26,31.87127685546875
2013-09-27,31.967182159423828
2013-09-30,30.84832572937012
2013-10-01,30.81635856628418
2013-10-03,31.423734664916992
2013-10-04,31.23193359375
2013-10-07,30.94422912597656
2013-10-08,31.83930969238281
2013-10-09,32.063079833984375
2013-10-10,32.15897750854492
2013-10-11,32.5425910949707
2013-10-14,32.09504318237305
2013-10-15,31.743408203125
2013-10-17,31.423734664916992
2013-10-18,32.15897750854492
2013-10-21,31.99914932250977
2013-10-22,31.807342529296875
2013-10-23,34.78029251098633
2013-10-24,33.62947082519531
