Date,close
2025-12-08,1422.9661865234375
2025-12-09,1428.9390869140625
2025-12-10,1430.0341796875
2025-12-11,1430.73095703125
2025-12-12,1440.58642578125
2025-12-15,1435.9075927734375
2025-12-16,1444.8670654296875
2025-12-17,1418.4864501953125
2025-12-18,1384.93798828125
2025-12-19,1400.3682861328125
2025-12-22,1420.2781982421875
2025-12-23,1435.310302734375
2025-12-24,1415.698974609375
2025-12-26,1421.970703125
2025-12-29,1423.2647705078125
2025-12-30,1417.391357421875
2025-12-31,1437.20166015625
2026-01-01,1397.8795166015625
2026-01-02,1375.3812255859375
2026-01-05,1369.3087158203125
2026-01-06,1370.40380859375
2026-01-07,1371.598388671875
2026-01-08,1344.12255859375
2026-01-09,1325.009033203125
2026-01-12,1321.624267578125
2026-01-13,1313.4613037109375
2026-01-14,1329.986572265625
2026-01-16,1342.6292724609375
2026-01-19,1318.8370361328125
2026-01-20,1312.664794921875
2026-01-21,1314.05859375
2026-01-22,1332.375732421875
2026-01-23,1327.0
2026-01-27,1311.5
2026-01-28,1326.699951171875
2026-01-29,1330.4000244140625
2026-01-30,1362.5999755859375
2026-02-02,1346.5
2026-02-03,1366.0999755859375
2026-02-04,1358.0999755859375
2026-02-05,1359.4000244140625
2026-02-06,1377.0
2026-02-09,1409.800048828125
2026-02-10,1409.9000244140625
2026-02-11,1412.9000244140625
2026-02-12,1417.4000244140625
2026-02-13,1402.4000244140625
2026-02-16,1401.0
2026-02-17,1424.0
2026-02-18,1424.5999755859375
2026-02-19,1397.0999755859375
2026-02-20,1379.300048828125
2026-02-23,1416.9000244140625
2026-02-24,1421.5
2026-02-25,1412.5
2026-02-26,1388.800048828125
2026-02-27,1380.800048828125
2026-03-02,1366.5999755859375
2026-03-04,1316.800048828125
2026-03-05,1325.800048828125
2026-03-06,1389.800048828125
2026-03-09,1355.800048828125
2026-03-10,1407.0999755859375
2026-03-11,1382.0999755859375
2026-03-12,1363.5
2026-03-13,1314.4000244140625
2026-03-16,1317.4000244140625
2026-03-17,1301.4000244140625
2026-03-18,1320.300048828125
2026-03-19,1288.9000244140625
2026-03-20,1300.0999755859375
2026-03-23,1275.199951171875
2026-03-24,1328.0
2026-03-25,1311.5999755859375
2026-03-27,1253.800048828125
2026-03-30,1218.800048828125
2026-04-01,1249.300048828125
2026-04-02,1221.199951171875
2026-04-06,1236.300048828125
2026-04-07,1238.0999755859375
2026-04-08,1248.800048828125
2026-04-09,1249.699951171875
2026-04-10,1268.199951171875
2026-04-13,1231.5
2026-04-15,1252.4000244140625
2026-04-16,1254.5
2026-04-17,1302.9000244140625
2026-04-20,1307.699951171875
2026-04-21,1363.0
2026-04-22,1392.800048828125
2026-04-23,1382.300048828125
2026-04-24,1391.9000244140625
2026-04-27,1391.5999755859375
2026-04-28,1374.4000244140625
2026-04-29,1363.4000244140625
2026-04-30,1325.5999755859375
2026-05-04,1321.699951171875
2026-05-05,1315.5999755859375
2026-05-06,1290.300048828125
2026-05-07,1279.800048828125
2026-05-08,1280.800048828125
2026-05-11,1266.0999755859375
2026-05-12,1247.5
2026-05-13,1256.4000244140625
2026-05-14,1272.5
2026-05-15,1320.699951171875
2026-05-18,1315.699951171875
2026-05-19,1304.9000244140625
2026-05-20,1284.5999755859375
2026-05-21,1272.5999755859375
2026-05-22,1282.0999755859375
