,close
2012-12-26,245.28585815429688
2012-12-27,245.33572387695312
2012-12-28,246.59181213378903
2012-12-31,245.0861968994141
2013-01-01,246.8496856689453
2013-01-02,244.4706268310547
2013-01-03,240.5027313232422
2013-01-04,236.00244140625
2013-01-07,236.5514678955078
2013-01-08,239.33816528320312
2013-01-09,237.10047912597656
2013-01-10,233.7896881103516
2013-01-11,231.8182983398437
2013-01-14,226.4944763183593
2013-01-15,235.9026336669922
2013-01-16,231.20269775390625
2013-01-17,229.7220458984375
2013-01-18,233.3655242919922
2013-01-21,232.9412384033203
2013-01-22,232.9745635986328
2013-01-23,228.4825897216797
2013-01-24,227.95855712890625
2013-01-25,227.0185089111328
2013-01-28,234.15579223632807
2013-01-29,234.38864135742188
2013-01-30,235.5948638916016
2013-01-31,236.3435211181641
2013-02-01,232.0429077148437
2013-02-04,225.6293487548828
2013-02-05,221.54498291015625
2013-02-06,223.6911773681641
2013-02-07,223.14215087890625
2013-02-08,224.8723602294922
2013-02-11,221.9276428222656
2013-02-12,212.5693817138672
2013-02-13,199.72573852539065
2013-02-14,194.3021240234375
2013-02-15,197.9456024169922
2013-02-18,202.3543701171875
2013-02-19,201.25634765625
2013-02-20,201.79702758789065
2013-02-21,198.67759704589844
2013-02-22,196.8143005371093
2013-02-25,193.4120483398437
2013-02-26,186.8321685791016
2013-02-27,186.1583404541016
2013-02-28,191.14114379882807
2013-03-01,182.3318786621093
2013-03-04,177.59036254882812
2013-03-05,175.54403686523438
2013-03-06,176.01817321777344
2013-03-07,169.13882446289062
2013-03-08,160.670654296875
2013-03-11,162.86672973632812
2013-03-12,155.08065795898438
2013-03-13,154.66473388671875
2013-03-14,148.7337188720703
2013-03-15,147.16981506347656
2013-03-18,147.6107177734375
2013-03-19,150.38905334472656
2013-03-20,147.3112335205078
2013-03-21,145.93870544433594
2013-03-22,141.80441284179688
2013-03-25,144.37484741210938
2013-03-26,143.9256591796875
2013-03-28,138.1859588623047
2013-04-01,141.64639282226562
2013-04-02,145.8887939453125
2013-04-03,152.4686737060547
2013-04-04,154.3486328125
2013-04-05,155.05569458007812
2013-04-08,148.66714477539062
2013-04-09,147.89353942871094
2013-04-10,149.42413330078125
2013-04-11,147.9933624267578
2013-04-12,149.07473754882812
2013-04-15,146.62913513183594
2013-04-16,144.15858459472656
2013-04-17,142.611328125
2013-04-18,142.50318908691406
2013-04-22,140.77293395996094
2013-04-23,144.74917602539062
2013-04-25,147.0034942626953
2013-04-26,147.0034942626953
2013-04-29,148.39260864257812
2013-04-30,150.76341247558594
2013-05-02,154.42349243164062
2013-05-03,165.5868377685547
2013-05-06,159.9302978515625
2013-05-07,159.04856872558594
2013-05-08,155.8625946044922
2013-05-09,154.63148498535156
2013-05-10,153.4752197265625
2013-05-13,154.73129272460938
2013-05-14,155.57147216796875
2013-05-15,156.6611785888672
2013-05-16,157.27674865722656
2013-05-17,156.87744140625
2013-05-20,156.55300903320312
2013-05-21,155.8126983642578
2013-05-22,154.00759887695312
2013-05-23,151.84478759765625
2013-05-24,150.48057556152344
2013-05-27,149.7818145751953
2013-05-28,149.64039611816406
2013-05-29,148.0016632080078
2013-05-30,147.8852081298828
2013-05-31,141.9541473388672
2013-06-03,143.11044311523438
2013-06-04,143.31837463378906
2013-06-05,142.5946807861328
2013-06-06,143.97552490234375
2013-06-07,146.4378204345703
2013-06-10,151.8863983154297
2013-06-11,149.74853515625
2013-06-12,148.98324584960938
2013-06-13,142.06231689453125
2013-06-14,141.23875427246094
2013-06-17,141.4384307861328
2013-06-18,141.7129364013672
2013-06-19,142.23703002929688
2013-06-20,137.12950134277344
2013-06-21,137.96963500976562
2013-06-24,137.6369171142578
2013-06-25,134.70046997070312
2013-06-26,127.5965576171875
2013-06-27,125.28401184082033
2013-06-28,127.6714096069336
2013-07-01,130.35826110839844
2013-07-02,129.89242553710938
2013-07-03,125.0177993774414
2013-07-04,123.0630111694336
2013-07-05,123.0463638305664
2013-07-08,120.3511734008789
2013-07-09,121.39933013916016
2013-07-10,120.45100402832033
2013-07-11,120.3511734008789
2013-07-12,118.4379425048828
2013-07-15,118.3630828857422
2013-07-16,116.63284301757812
2013-07-17,120.99171447753906
2013-07-18,120.90020751953124
2013-07-19,122.99644470214844
2013-07-22,123.5288314819336
2013-07-23,119.93524932861328
2013-07-24,118.99528503417967
2013-07-25,119.38623809814452
2013-07-26,117.27336120605467
2013-07-29,115.8675308227539
2013-07-30,115.5181884765625
2013-07-31,106.1682586669922
2013-08-01,84.93958282470703
2013-08-02,67.95333862304688
2013-08-05,61.16547393798828
2013-08-06,55.05143737792969
2013-08-07,49.55294418334961
2013-08-08,49.203575134277344
2013-08-12,46.749629974365234
2013-08-13,44.412147521972656
2013-08-14,42.19944763183594
2013-08-16,40.63558197021485
2013-08-19,42.66527557373047
2013-08-20,44.79479598999024
2013-08-21,47.03246307373047
2013-08-22,46.43353271484375
2013-08-23,48.754371643066406
2013-08-26,51.191680908203125
2013-08-27,53.74543762207031
2013-08-28,56.43229293823242
2013-08-29,59.25224304199219
2013-08-30,62.2136116027832
2013-09-02,65.31639099121094
2013-09-03,68.57720184326172
2013-09-04,72.0044174194336
2013-09-05,75.59797668457031
2013-09-06,74.4666748046875
2013-09-10,72.6199951171875
2013-09-11,76.24681854248047
2013-09-12,79.99842834472656
2013-09-13,81.67874908447266
2013-09-16,77.60272979736328
2013-09-17,73.72633361816406
2013-09-18,70.04130554199219
2013-09-19,73.5382308959961
2013-09-20,77.15486907958984
2013-09-23,75.50473022460938
2013-09-24,74.94896697998047
2013-09-25,71.91373443603516
2013-09-26,70.1268081665039
2013-09-27,68.59634399414062
2013-09-30,65.1678237915039
2013-10-01,65.32170867919922
2013-10-03,68.58781433105469
2013-10-04,69.03240203857422
2013-10-07,69.52831268310547
2013-10-08,68.99819946289062
2013-10-09,69.29743957519531
2013-10-10,72.76017761230469
2013-10-11,76.39391326904297
2013-10-14,80.20721435546875
2013-10-15,83.74687957763672
2013-10-17,87.92780303955078
2013-10-18,87.07282257080078
2013-10-21,85.40557861328125
2013-10-22,81.13914489746094
2013-10-23,81.11351013183594
2013-10-24,80.13024139404297
2013-10-25,78.59982299804688
2013-10-28,75.04302978515625
2013-10-29,78.09536743164062
2013-10-30,80.02765655517578
2013-10-31,80.9510498046875
2013-11-01,84.99519348144531
2013-11-05,84.65318298339844
2013-11-06,87.30367279052734
2013-11-07,83.6186294555664
2013-11-08,82.2335433959961
2013-11-11,82.08818817138672
2013-11-12,73.58097839355469
2013-11-13,73.99991607666016
2013-11-14,74.82927703857422
2013-11-18,87.55162048339844
2013-11-19,84.66173553466797
2013-11-20,84.6360855102539
2013-11-21,83.64740753173828
2013-11-22,82.05164337158203
2013-11-25,82.31181335449219
2013-11-26,80.81145477294922
2013-11-27,81.93022918701172
2013-11-28,82.71077728271484
2013-11-29,82.7975082397461
2013-12-02,81.41854858398438
2013-12-03,79.41516876220703
2013-12-04,77.63728332519531
2013-12-05,78.2356948852539
2013-12-06,78.18365478515625
2013-12-09,76.95214080810547
2013-12-10,74.60186767578125
2013-12-11,71.96539306640625
2013-12-12,71.49706268310547
2013-12-13,69.0774154663086
2013-12-16,66.91793060302734
2013-12-17,67.77651977539062
2013-12-18,73.24893951416016
2013-12-19,71.97406005859375
2013-12-20,79.27642059326172
2013-12-23,81.47058868408203
2013-12-24,81.95626068115234
2013-12-26,82.0689926147461
2013-12-27,78.46985626220703
2013-12-30,82.2337646484375
2013-12-31,83.09235382080078
2014-01-01,85.38192749023438
2014-01-02,84.41925811767578
2014-01-03,99.4055633544922
2014-01-06,99.04997253417967
2014-01-07,102.8746109008789
2014-01-08,103.4383316040039
2014-01-09,101.8945770263672
2014-01-10,91.41808319091795
2014-01-13,93.60357666015624
2014-01-14,90.52479553222656
2014-01-15,88.75558471679688
2014-01-16,87.17716217041016
2014-01-17,81.94758605957031
2014-01-20,90.9063949584961
2014-01-21,92.91842651367188
2014-01-22,91.84304809570312
2014-01-23,87.84496307373047
2014-01-24,83.85556030273438
2014-01-27,85.02635955810547
2014-01-28,85.16510772705078
2014-01-29,84.15910339355469
2014-01-30,83.20510864257812
2014-01-31,86.68282318115234
2014-02-03,84.96565246582031
2014-02-04,87.13381958007812
2014-02-05,87.70619201660156
2014-02-06,87.98372650146484
2014-02-07,88.50407409667969
2014-02-10,88.94637298583984
2014-02-11,85.09574890136719
2014-02-12,86.30122375488281
2014-02-13,82.77147674560547
2014-02-14,84.95697021484375
2014-02-17,88.0270767211914
2014-02-18,89.64886474609375
2014-02-19,94.20198059082033
2014-02-20,93.65560913085938
2014-02-21,89.32797241210938
2014-02-24,87.1511459350586
2014-02-25,91.4354248046875
2014-02-26,90.88905334472656
2014-02-28,91.2272720336914
2014-03-03,88.26123809814453
2014-03-04,91.09718322753906
2014-03-05,92.56287384033205
2014-03-06,94.20197296142578
2014-03-07,90.55081176757812
2014-03-10,92.64958190917967
2014-03-11,90.35133361816406
2014-03-12,93.90711975097656
2014-03-13,89.64019012451172
2014-03-14,85.71148681640625
2014-03-18,88.2959213256836
2014-03-19,87.35929870605469
2014-03-20,87.74088287353516
2014-03-21,86.65681457519531
2014-03-24,85.2518539428711
2014-03-25,86.55274200439453
2014-03-26,84.67076873779297
2014-03-27,85.26051330566406
2014-03-28,84.60139465332031
2014-03-31,85.70282745361328
2014-04-01,85.36459350585938
2014-04-02,90.88905334472656
2014-04-03,88.28726196289062
2014-04-04,87.85362243652344
2014-04-07,88.94637298583984
2014-04-09,92.4154281616211
2014-04-10,96.51756286621094
2014-04-11,97.54962158203124
2014-04-15,101.33088684082033
2014-04-16,105.918701171875
2014-04-17,102.42363739013672
2014-04-21,103.80258178710938
2014-04-22,100.51565551757812
2014-04-23,98.15670013427734
2014-04-24,98.15670013427734
2014-04-25,99.01528930664062
2014-04-28,97.22872924804688
2014-04-29,99.57035064697266
2014-04-30,92.63223266601562
2014-05-02,94.49685668945312
2014-05-05,91.11453247070312
2014-05-06,94.2800521850586
2014-05-07,92.38941192626952
2014-05-08,86.23184967041016
2014-05-09,88.57345581054688
2014-05-12,91.60020446777344
2014-05-13,90.62019348144533
2014-05-14,90.70691680908205
2014-05-15,90.17788696289062
2014-05-16,88.78160095214844
2014-05-19,87.02105712890625
2014-05-20,85.60741424560547
2014-05-21,84.94830322265625
2014-05-22,101.85990142822266
2014-05-23,100.55033111572266
2014-05-26,97.72307586669922
2014-05-27,93.22198486328124
2014-05-28,93.87242889404295
2014-05-29,94.5142059326172
2014-05-30,93.2653350830078
2014-06-02,96.54359436035156
2014-06-03,97.0986328125
2014-06-04,102.64043426513672
2014-06-05,102.32823181152344
2014-06-06,102.51902770996094
2014-06-09,99.96061706542967
2014-06-10,99.96927642822266
2014-06-11,97.69705963134766
2014-06-12,100.55901336669922
2014-06-13,98.23475646972656
2014-06-16,104.12345886230467
2014-06-17,106.24825286865234
2014-06-18,106.75125885009766
2014-06-19,105.48506927490234
2014-06-20,107.13285064697266
2014-06-23,105.19019317626952
2014-06-24,102.07672882080078
2014-06-25,104.1841812133789
2014-06-26,106.48240661621094
2014-06-27,105.45904541015624
2014-06-30,106.57780456542967
2014-07-01,108.24295043945312
2014-07-02,116.1523895263672
2014-07-03,116.95891571044922
2014-07-04,116.06564331054688
2014-07-07,113.19503784179688
2014-07-08,117.72211456298828
2014-07-09,119.28319549560548
2014-07-10,122.29259490966795
2014-07-11,118.29452514648438
2014-07-14,122.56147003173828
2014-07-15,133.37619018554688
2014-07-16,130.11529541015625
2014-07-17,137.66915893554688
2014-07-18,136.42030334472656
2014-07-21,147.15696716308594
2014-07-22,145.8821258544922
2014-07-23,146.25502014160156
2014-07-24,148.88284301757812
2014-07-25,144.46847534179688
2014-07-28,141.485107421875
2014-07-30,143.34970092773438
2014-07-31,140.27093505859375
2014-08-01,135.18006896972656
2014-08-04,132.62167358398438
2014-08-05,139.57713317871094
2014-08-06,136.42030334472656
2014-08-07,143.87875366210938
2014-08-08,140.27963256835938
2014-08-11,142.95077514648438
2014-08-12,141.1121368408203
2014-08-13,136.87991333007812
2014-08-14,137.78189086914062
2014-08-18,142.1355438232422
2014-08-19,146.71470642089844
2014-08-20,144.98016357421875
2014-08-21,147.63397216796875
2014-08-22,149.26443481445312
2014-08-25,144.32972717285156
2014-08-26,141.5111083984375
2014-08-27,148.44053649902344
2014-08-28,146.4978790283203
2014-09-01,147.8421173095703
2014-09-02,148.41455078125
2014-09-03,146.1249542236328
2014-09-04,143.61854553222656
2014-09-05,145.2924041748047
2014-09-08,141.88404846191406
2014-09-09,140.7479248046875
2014-09-10,141.58047485351562
2014-09-11,142.6511993408203
2014-09-12,141.53700256347656
2014-09-15,142.48577880859375
2014-09-16,140.3357391357422
2014-09-17,142.7121124267578
2014-09-18,147.3951873779297
2014-09-19,144.9665985107422
2014-09-22,143.6435089111328
2014-09-23,140.4837188720703
2014-09-24,139.7699432373047
2014-09-25,134.8692626953125
2014-09-26,137.0628204345703
2014-09-29,142.01571655273438
2014-09-30,139.19541931152344
2014-10-01,138.20314025878906
2014-10-07,136.1314239501953
2014-10-08,132.17080688476562
2014-10-09,133.85079956054688
2014-10-10,134.08584594726562
2014-10-13,134.2599334716797
2014-10-14,133.12831115722656
2014-10-15,133.12831115722656
2014-10-16,130.33413696289062
2014-10-17,131.43963623046875
2014-10-20,130.1861572265625
2014-10-21,137.60250854492188
2014-10-22,137.34133911132812
2014-10-27,142.32040405273438
2014-10-28,142.11148071289062
2014-10-29,143.5216522216797
2014-10-30,144.0787353515625
2014-10-31,144.6271209716797
2014-11-03,145.61944580078125
2014-11-05,151.6082000732422
2014-11-07,151.75616455078125
2014-11-10,148.039306640625
2014-11-11,149.449462890625
2014-11-12,149.66709899902344
2014-11-13,147.01217651367188
2014-11-14,145.53237915039062
2014-11-17,151.62564086914062
2014-11-18,150.7116241455078
2014-11-19,149.37115478515625
2014-11-20,151.0249786376953
2014-11-21,154.9681854248047
2014-11-24,153.20985412597656
2014-11-25,149.96304321289062
2014-11-26,150.4156951904297
2014-11-27,153.00094604492188
2014-11-28,151.03370666503906
2014-12-01,151.71267700195312
2014-12-02,150.75518798828125
2014-12-03,155.2293243408203
2014-12-04,154.59390258789062
2014-12-05,152.73109436035156
2014-12-08,151.17298889160156
2014-12-09,148.60511779785156
2014-12-10,149.17962646484375
2014-12-11,151.8954620361328
2014-12-12,150.4243621826172
2014-12-15,148.92718505859375
2014-12-16,142.05926513671875
2014-12-17,145.81964111328125
2014-12-18,145.7587127685547
2014-12-19,146.99476623535156
2014-12-22,148.43971252441406
2014-12-23,147.04701232910156
2014-12-24,146.8642120361328
2014-12-26,144.84471130371094
2014-12-29,146.52471923828125
2014-12-30,145.98504638671875
2014-12-31,146.5421600341797
2015-01-01,158.2237091064453
2015-01-02,152.51348876953125
2015-01-05,151.83450317382812
2015-01-06,148.53546142578125
2015-01-07,148.84886169433594
2015-01-08,148.43971252441406
2015-01-09,146.68141174316406
2015-01-12,149.75413513183594
2015-01-13,150.26771545410156
2015-01-14,148.091552734375
2015-01-15,148.28306579589844
2015-01-16,147.8565216064453
2015-01-19,149.54522705078125
2015-01-20,151.98251342773438
2015-01-21,151.05113220214844
2015-01-22,151.1555633544922
2015-01-23,151.54727172851562
2015-01-27,151.0249786376953
2015-01-28,148.96200561523438
2015-01-29,152.33938598632812
2015-01-30,153.34912109375
2015-02-02,152.0260467529297
2015-02-03,150.38955688476562
2015-02-04,149.54522705078125
2015-02-05,149.99786376953125
2015-02-06,148.05673217773438
2015-02-09,148.03060913085938
2015-02-10,146.63787841796875
2015-02-11,148.31790161132812
2015-02-12,149.11868286132812
2015-02-13,149.701904296875
2015-02-16,164.3343505859375
2015-02-18,174.2489013671875
2015-02-19,170.74095153808594
2015-02-20,169.4439697265625
2015-02-23,179.79376220703125
2015-02-24,176.477294921875
2015-02-25,185.42564392089844
2015-02-26,180.83827209472656
2015-02-27,183.5541076660156
2015-03-02,212.9496154785156
2015-03-03,216.45755004882807
2015-03-04,209.72018432617188
2015-03-05,213.43704223632807
2015-03-09,216.17901611328125
2015-03-10,210.39044189453125
2015-03-11,206.4646911621093
2015-03-12,207.23936462402344
2015-03-13,200.76318359375
2015-03-16,198.29104614257807
2015-03-17,198.05601501464844
2015-03-18,206.59524536132807
2015-03-19,203.5225067138672
2015-03-20,195.453353881836
2015-03-23,204.3146514892578
2015-03-24,205.21990966796875
2015-03-25,203.9838714599609
2015-03-26,197.0462951660156
2015-03-27,196.4978942871093
2015-03-30,197.7600555419922
2015-03-31,195.4098052978516
2015-04-01,204.81948852539065
2015-04-06,200.94598388671875
2015-04-07,195.8450469970703
2015-04-08,197.8645172119141
2015-04-09,195.52297973632807
2015-04-10,201.05911254882807
2015-04-13,203.8271942138672
2015-04-15,198.9090576171875
2015-04-16,196.2454833984375
2015-04-17,194.8092193603516
2015-04-20,189.25567626953125
2015-04-21,184.2679138183593
2015-04-22,187.654037475586
2015-04-23,186.0784912109375
2015-04-24,178.13113403320312
2015-04-27,171.1500701904297
2015-04-28,176.71231079101562
2015-04-29,178.60122680664062
2015-04-30,181.813232421875
2015-05-04,185.0165100097656
2015-05-05,178.46194458007812
2015-05-06,172.01181030273438
2015-05-07,168.95651245117188
2015-05-08,170.88893127441406
2015-05-11,176.51211547851562
2015-05-12,169.65286254882812
2015-05-13,182.1701202392578
2015-05-14,183.30172729492188
2015-05-15,192.4502410888672
2015-05-18,190.3089141845703
2015-05-19,191.8583374023437
2015-05-20,192.685287475586
2015-05-21,197.8122711181641
2015-05-22,192.9464111328125
2015-05-25,189.5081024169922
2015-05-26,188.29815673828125
2015-05-27,186.6094665527344
2015-05-28,184.45071411132807
2015-05-29,190.89212036132807
2015-06-01,189.19471740722656
2015-06-02,182.07437133789065
2015-06-03,178.340087890625
2015-06-04,175.2760772705078
2015-06-05,174.08352661132812
2015-06-08,170.88021850585938
2015-06-09,171.6114044189453
2015-06-10,172.24684143066406
2015-06-11,167.6334228515625
2015-06-12,166.24937438964844
2015-06-15,167.8596954345703
2015-06-16,173.004150390625
2015-06-17,177.9918670654297
2015-06-18,182.1439819335937
2015-06-19,180.68161010742188
2015-06-22,181.58692932128903
2015-06-23,185.73898315429688
2015-06-24,188.24591064453125
2015-06-25,185.5213928222656
2015-06-26,185.3820953369141
2015-06-29,179.36721801757812
2015-06-30,181.68264770507807
2015-07-01,185.53878784179688
2015-07-02,186.6181488037109
2015-07-03,185.66064453125
2015-07-06,190.2827911376953
2015-07-07,190.11740112304688
2015-07-08,184.67703247070312
2015-07-09,183.59767150878903
2015-07-10,179.19313049316406
2015-07-13,183.71083068847656
2015-07-14,185.05130004882807
2015-07-15,188.5419006347656
2015-07-16,193.6688842773437
2015-07-17,193.71241760253903
2015-07-20,190.7789459228516
2015-07-21,192.128173828125
2015-07-22,202.16461181640625
2015-07-23,197.9428558349609
2015-07-24,196.053939819336
2015-07-27,194.9049530029297
2015-07-28,195.6361389160156
2015-07-29,197.2552032470703
2015-07-30,196.17584228515625
2015-07-31,197.6817321777344
2015-08-03,197.0027618408203
2015-08-04,193.34678649902344
2015-08-05,199.1266632080078
2015-08-06,196.19322204589844
2015-08-07,194.59158325195312
2015-08-10,190.1087188720703
2015-08-11,188.5331878662109
2015-08-12,181.2387237548828
2015-08-13,183.04058837890625
2015-08-14,186.75743103027344
2015-08-17,186.48757934570312
2015-08-18,189.9607391357422
2015-08-19,189.5690460205078
2015-08-20,191.04010009765625
2015-08-21,186.36572265625
2015-08-24,170.41018676757812
2015-08-25,173.87461853027344
2015-08-26,172.85618591308594
2015-08-27,179.60223388671875
2015-08-28,175.47625732421875
2015-08-31,175.23252868652344
2015-09-01,169.76605224609375
2015-09-02,167.95547485351562
2015-09-03,173.3436279296875
2015-09-04,164.447509765625
2015-09-07,160.06040954589844
2015-09-08,165.5094757080078
2015-09-09,166.0665740966797
2015-09-10,166.5540313720703
2015-09-11,165.63133239746094
2015-09-14,166.31028747558594
2015-09-15,165.23963928222656
2015-09-16,169.5063018798828
2015-09-18,167.5885009765625
2015-09-21,166.69119262695312
2015-09-22,165.30120849609375
2015-09-23,162.24856567382812
2015-09-24,165.04608154296875
2015-09-28,167.47415161132812
2015-09-29,169.1544189453125
2015-09-30,164.88772583007812
2015-10-01,162.50367736816406
2015-10-05,159.93487548828125
2015-10-06,161.14010620117188
2015-10-07,167.00790405273438
2015-10-08,169.11923217773438
2015-10-09,167.92282104492188
2015-10-12,166.18975830078125
2015-10-13,166.5944061279297
2015-10-14,164.5182647705078
2015-10-15,163.96401977539062
2015-10-16,163.0843048095703
2015-10-19,164.7030029296875
2015-10-20,164.8789520263672
2015-10-21,164.32470703125
2015-10-23,162.43333435058594
2015-10-26,160.20758056640625
2015-10-27,159.846923828125
2015-10-28,160.50668334960938
2015-10-29,159.8380889892578
2015-10-30,156.83819580078125
2015-11-02,156.0552520751953
2015-11-03,157.80593872070312
2015-11-04,156.59190368652344
2015-11-05,153.33688354492188
2015-11-06,151.22552490234375
2015-11-09,147.46908569335938
2015-11-10,146.40463256835938
2015-11-13,147.4427032470703
2015-11-16,146.65975952148438
2015-11-17,154.26060485839844
2015-11-18,150.73287963867188
2015-11-19,150.93524169921875
2015-11-20,153.00257873535156
2015-11-23,150.9440155029297
2015-11-24,150.6273193359375
2015-11-26,152.9234161376953
2015-11-27,152.53634643554688
2015-11-30,152.3691864013672
2015-12-01,154.7444610595703
2015-12-02,152.7474822998047
2015-12-03,153.0201873779297
2015-12-04,150.5569305419922
2015-12-07,148.18167114257812
2015-12-08,144.1085205078125
2015-12-09,140.36087036132812
2015-12-10,144.49560546875
2015-12-11,143.3079833984375
2015-12-14,138.4518585205078
2015-12-15,139.80665588378906
2015-12-16,141.68927001953125
2015-12-17,140.96791076660156
2015-12-18,141.0646514892578
2015-12-21,142.0147705078125
2015-12-22,150.57455444335938
2015-12-23,149.1053924560547
2015-12-24,151.6038055419922
2015-12-28,154.96437072753906
2015-12-29,157.4892120361328
2015-12-30,158.6944580078125
