,close
2020-05-27,43.57093048095703
2020-05-28,45.71295928955078
2020-05-29,47.95236206054688
2020-06-01,50.33781814575195
2020-06-02,52.82062149047852
2020-06-03,55.44948196411133
2020-06-04,53.696903228759766
2020-06-05,56.37445068359375
2020-06-08,59.149356842041016
2020-06-09,62.07031631469727
2020-06-10,60.51247787475586
2020-06-11,59.87959671020508
2020-06-12,59.05199432373047
2020-06-15,58.273067474365234
2020-06-16,61.14534378051758
2020-06-17,62.02163314819336
2020-06-18,61.53480529785156
2020-06-19,61.875587463378906
2020-06-22,61.63216781616211
2020-06-23,61.43745040893555
2020-06-24,61.3400764465332
2020-06-25,61.3400764465332
2020-06-26,60.02564239501953
2020-06-29,60.51247787475586
2020-06-30,61.3400764465332
2020-07-01,60.31774520874024
2020-07-02,59.49013137817383
2020-07-03,59.0033073425293
2020-07-06,59.39277267456055
2020-07-07,60.17169570922852
2020-07-08,59.538818359375
2020-07-09,59.92827987670898
2020-07-10,61.53480529785156
2020-07-13,63.092655181884766
2020-07-14,64.21234893798828
2020-07-15,67.23066711425781
2020-07-16,70.05424499511719
2020-07-17,66.59778594970703
2020-07-20,64.45575714111328
2020-07-21,66.69515991210938
2020-07-22,66.06230926513672
2020-07-23,65.28336334228516
2020-07-24,65.8188705444336
2020-07-27,65.18600463867188
2020-07-28,64.79654693603516
2020-07-29,63.67684555053711
2020-07-30,63.43342971801758
2020-07-31,62.60583114624024
2020-08-03,62.800559997558594
2020-08-04,65.9162368774414
2020-08-05,69.17796325683594
2020-08-06,72.63442993164062
2020-08-07,76.67510223388672
2020-08-10,79.790771484375
2020-08-11,77.84347534179688
2020-08-12,76.23694610595703
2020-08-13,76.57772827148438
2020-08-14,74.82515716552734
2020-08-17,75.7988052368164
2020-08-18,76.86982727050781
2020-08-19,79.54736328125
2020-08-20,80.0828857421875
2020-08-21,80.18024444580078
2020-08-24,81.5433578491211
2020-08-25,80.52103424072266
2020-08-26,89.28388977050781
2020-08-27,87.62867736816406
2020-08-28,86.168212890625
2020-08-31,82.12754821777344
2020-09-01,79.8394546508789
2020-09-02,81.83546447753906
2020-09-03,82.76042175292969
2020-09-04,81.83546447753906
2020-09-07,80.91049194335938
2020-09-08,79.64473724365234
2020-09-09,78.91449737548828
2020-09-10,82.80909729003906
2020-09-11,86.55767059326172
2020-09-14,97.17047882080078
2020-09-15,96.48892211914062
2020-09-16,94.78501892089844
2020-09-17,101.74663543701172
2020-09-18,104.8623275756836
2020-09-21,101.16244506835938
2020-09-22,104.2781219482422
2020-09-23,109.58454132080078
2020-09-24,108.07537078857422
2020-09-25,108.4161605834961
2020-09-28,108.17274475097656
2020-09-29,113.13835906982422
2020-09-30,119.12632751464844
2020-10-01,121.1709976196289
2020-10-05,118.9315948486328
2020-10-06,117.32506561279295
2020-10-07,113.28440856933594
2020-10-08,116.69219207763672
2020-10-09,112.94364166259766
2020-10-12,110.41214752197266
2020-10-13,116.15670013427734
2020-10-14,113.18704223632812
2020-10-15,109.38980865478516
2020-10-16,107.73458862304688
2020-10-19,111.1423797607422
2020-10-20,109.97399139404295
2020-10-21,108.56219482421876
2020-10-22,102.8663330078125
2020-10-23,102.6229248046875
2020-10-26,98.58226776123048
2020-10-27,96.48892211914062
2020-10-28,95.2231674194336
2020-10-29,92.39956665039062
2020-10-30,91.71800994873048
2020-11-02,88.35894012451172
2020-11-03,91.62064361572266
2020-11-04,93.7140121459961
2020-11-05,94.78501892089844
2020-11-06,92.9837646484375
2020-11-09,94.44425964355467
2020-11-10,91.96143341064452
2020-11-11,94.78501892089844
2020-11-12,95.46658325195312
2020-11-13,99.65328216552734
2020-11-14,101.89268493652344
2020-11-17,104.76496124267578
2020-11-18,101.2598114013672
2020-11-19,101.2598114013672
2020-11-20,101.4545440673828
2020-11-23,103.06106567382812
2020-11-24,102.76897430419922
2020-11-25,99.21514129638672
2020-11-26,99.0204086303711
2020-11-27,104.08340454101562
2020-12-01,106.03070831298828
2020-12-02,105.64124298095705
2020-12-03,104.57022094726562
2020-12-04,105.25177764892578
2020-12-07,110.99633026123048
2020-12-08,107.6859130859375
2020-12-09,109.58454132080078
2020-12-10,104.8623275756836
2020-12-11,105.44650268554688
2020-12-14,108.07537078857422
2020-12-15,107.1990966796875
2020-12-16,111.0450210571289
2020-12-17,108.51351165771484
2020-12-18,116.4974594116211
2020-12-21,104.08340454101562
2020-12-22,117.3737564086914
2020-12-23,119.07763671875
2020-12-24,116.05931854248048
2020-12-28,126.72077941894533
2020-12-29,128.03521728515625
2020-12-30,130.61541748046875
2020-12-31,138.2585906982422
2021-01-01,140.10848999023438
2021-01-04,141.61766052246094
2021-01-05,140.30328369140625
2021-01-06,132.80612182617188
2021-01-07,131.73512268066406
2021-01-08,136.11656188964844
2021-01-11,133.049560546875
2021-01-12,132.0272216796875
2021-01-13,131.3456573486328
2021-01-14,130.5667266845703
2021-01-15,131.97854614257812
2021-01-18,128.6681365966797
2021-01-19,136.16522216796875
2021-01-20,137.62571716308594
2021-01-21,135.62973022460938
2021-01-22,131.5404052734375
2021-01-25,130.12860107421875
2021-01-27,132.5140380859375
2021-01-28,129.44703674316406
2021-01-29,139.0375213623047
2021-02-01,134.2666015625
2021-02-02,131.39434814453125
2021-02-03,131.8324737548828
2021-02-04,132.90350341796875
2021-02-05,129.15493774414062
2021-02-08,134.9481658935547
2021-02-09,133.19557189941406
2021-02-10,131.68641662597656
2021-02-11,130.90750122070312
2021-02-12,132.07589721679688
2021-02-15,130.81015014648438
2021-02-16,128.3273162841797
2021-02-17,129.5930938720703
2021-02-18,128.960205078125
2021-02-19,130.03121948242188
2021-02-22,128.3273162841797
2021-02-23,133.73110961914062
2021-02-24,138.35592651367188
2021-02-25,142.8347625732422
2021-02-26,140.7900848388672
2021-03-01,138.7454376220703
2021-03-02,137.9664764404297
2021-03-03,137.6743927001953
2021-03-04,136.6033935546875
2021-03-05,134.36398315429688
2021-03-08,141.374267578125
2021-03-09,157.4395294189453
2021-03-10,155.44351196289062
2021-03-12,152.96075439453125
2021-03-15,148.48193359375
2021-03-16,157.0987548828125
2021-03-17,153.05809020996094
2021-03-18,150.42922973632812
2021-03-19,153.20416259765625
2021-03-22,157.6829376220703
2021-03-23,161.91831970214844
2021-03-24,167.41944885253906
2021-03-25,166.0076446533203
2021-03-26,171.8009033203125
2021-03-30,174.4784393310547
2021-03-31,172.87191772460938
2021-04-01,171.07066345214844
2021-04-05,171.11932373046875
2021-04-06,168.2957763671875
2021-04-07,193.56201171875
2021-04-08,189.08322143554688
2021-04-09,188.98585510253903
2021-04-12,182.1702880859375
2021-04-13,182.99790954589844
2021-04-15,181.87820434570312
2021-04-16,186.5030670166016
2021-04-19,187.08726501464844
2021-04-20,187.8174591064453
2021-04-22,188.8397979736328
2021-04-23,190.93316650390625
2021-04-26,193.12388610839844
2021-04-27,192.7344207763672
2021-04-28,188.98585510253903
2021-04-29,190.543701171875
2021-04-30,192.0528717041016
2021-05-03,197.1158599853516
2021-05-04,199.0144805908203
2021-05-05,197.0184936523437
2021-05-06,198.7710418701172
2021-05-07,197.1158599853516
2021-05-10,197.94346618652344
2021-05-11,203.0064239501953
2021-05-12,202.71435546875
2021-05-14,216.0047149658203
2021-05-17,232.0212860107422
2021-05-18,233.1409912109375
2021-05-19,233.6764678955078
2021-05-20,236.69482421875
2021-05-21,238.59344482421875
2021-05-24,238.739486694336
2021-05-25,231.875228881836
2021-05-26,221.16505432128903
2021-05-27,227.785888671875
2021-05-28,236.20797729492188
2021-05-31,236.88954162597656
2021-06-01,229.05162048339844
2021-06-02,233.18966674804688
2021-06-03,233.43307495117188
2021-06-04,233.0922698974609
2021-06-07,233.48175048828125
2021-06-08,237.6197967529297
2021-06-09,235.03958129882807
2021-06-10,235.67247009277344
2021-06-11,236.88954162597656
2021-06-14,231.1449584960937
2021-06-15,231.33973693847656
2021-06-16,230.36607360839844
2021-06-17,233.18966674804688
2021-06-18,230.6581573486328
2021-06-21,232.5567779541016
2021-06-22,237.5223999023437
2021-06-23,235.136962890625
2021-06-24,236.8408660888672
2021-06-25,234.8935546875
2021-06-28,238.64210510253903
2021-06-29,238.98287963867188
2021-06-30,252.85743713378903
2021-07-01,255.6323089599609
2021-07-02,249.8877868652344
2021-07-05,251.8350830078125
2021-07-06,245.3116149902344
2021-07-07,246.236572265625
2021-07-08,244.24061584472656
2021-07-09,244.0458526611328
2021-07-12,242.43934631347656
2021-07-13,240.44337463378903
2021-07-14,242.7801208496093
2021-07-15,250.56935119628903
2021-07-16,259.4295959472656
2021-07-19,262.1557922363281
2021-07-20,261.5716247558594
2021-07-22,266.8780212402344
2021-07-23,277.4908752441406
2021-07-26,286.98388671875
2021-07-27,286.15631103515625
2021-07-28,279.3894348144531
2021-07-29,281.5801696777344
2021-07-30,274.3264465332031
2021-08-02,288.2010498046875
2021-08-03,296.8664855957031
2021-08-04,297.25592041015625
2021-08-05,297.9375
2021-08-06,301.92950439453125
2021-08-09,293.79949951171875
2021-08-10,295.2113647460937
2021-08-11,299.154541015625
2021-08-12,306.60302734375
2021-08-13,323.6419677734375
2021-08-16,340.1453552246094
2021-08-17,349.4349060058594
2021-08-18,352.90625
2021-08-20,324.7930908203125
2021-08-23,324.6463928222656
2021-08-24,308.1206970214844
2021-08-25,314.13446044921875
2021-08-26,311.4942932128906
2021-08-27,327.72662353515625
2021-08-30,328.2156066894531
2021-08-31,329.3400573730469
2021-09-01,322.641845703125
2021-09-02,322.69073486328125
2021-09-03,322.3973693847656
2021-09-06,322.3973693847656
2021-09-07,322.1039733886719
2021-09-08,322.4951171875
2021-09-09,322.2506408691406
2021-09-13,320.1971435546875
2021-09-14,322.4951171875
2021-09-15,323.8152160644531
2021-09-16,317.9970092773437
2021-09-17,312.3743591308594
2021-09-20,307.33843994140625
2021-09-21,311.8854675292969
2021-09-22,330.611328125
2021-09-23,340.4386901855469
2021-09-24,361.0713195800781
2021-09-27,342.6877746582031
2021-09-28,333.5447998046875
2021-09-29,341.26983642578125
2021-09-30,334.18048095703125
2021-10-01,330.5623779296875
2021-10-04,333.5936889648437
2021-10-05,334.0826110839844
2021-10-06,328.3622131347656
2021-10-07,331.6380615234375
2021-10-08,343.07891845703125
2021-10-11,338.5807189941406
2021-10-12,332.4203186035156
2021-10-13,333.5936889648437
2021-10-14,331.931396484375
2021-10-18,329.5356140136719
2021-10-19,338.0918273925781
2021-10-20,333.3492431640625
2021-10-21,330.31787109375
2021-10-22,322.4462585449219
2021-10-25,299.76007080078125
2021-10-26,316.43243408203125
2021-10-27,318.4859619140625
2021-10-28,309.53857421875
2021-10-29,301.8625183105469
2021-11-01,302.6936340332031
2021-11-02,319.9037780761719
2021-11-03,337.114013671875
2021-11-04,340.9276123046875
2021-11-08,346.8924865722656
2021-11-09,365.1783142089844
2021-11-10,390.7491149902344
2021-11-11,394.75830078125
2021-11-12,420.1335144042969
2021-11-15,413.6307373046875
2021-11-16,427.3206787109375
2021-11-17,456.0694885253906
2021-11-18,439.4949645996094
2021-11-22,421.5513916015625
2021-11-23,453.2826232910156
2021-11-24,469.0749206542969
2021-11-25,465.016845703125
2021-11-26,453.1359558105469
2021-11-29,432.0632629394531
2021-11-30,483.6938171386719
2021-12-01,495.3791198730469
2021-12-02,478.364501953125
2021-12-03,486.8229064941406
2021-12-06,477.38665771484375
2021-12-07,487.4585266113281
2021-12-08,496.2102661132813
2021-12-09,490.2942810058594
2021-12-10,489.2186279296875
2021-12-13,501.49066162109375
2021-12-14,505.4998474121094
2021-12-15,492.3966064453125
2021-12-16,494.0589599609375
2021-12-17,470.9328918457031
2021-12-20,446.63323974609375
2021-12-21,470.8350524902344
2021-12-22,490.5876770019531
2021-12-23,502.419677734375
2021-12-24,527.1591796875
2021-12-27,543.5870971679688
2021-12-28,568.32666015625
2021-12-29,557.0325927734375
2021-12-30,584.4124145507812
2021-12-31,599.3734741210938
2022-01-03,594.6797485351562
2022-01-04,594.6797485351562
2022-01-05,581.038818359375
2022-01-06,616.4859008789062
2022-01-07,695.4962158203125
2022-01-10,729.0365600585938
2022-01-11,710.506103515625
2022-01-12,698.4786376953125
2022-01-13,677.9926147460938
2022-01-14,668.703125
2022-01-17,712.80419921875
2022-01-18,698.5764770507812
2022-01-19,683.6642456054688
2022-01-20,670.0721435546875
2022-01-21,658.6312255859375
2022-01-24,617.17041015625
2022-01-25,634.0383911132812
2022-01-27,619.0283203125
2022-01-28,625.2377319335938
2022-01-31,631.9359741210938
2022-02-01,609.1032104492188
2022-02-02,615.70361328125
2022-02-03,608.0275268554688
2022-02-04,609.68994140625
2022-02-07,612.9166259765625
2022-02-08,600.302490234375
2022-02-09,593.2618408203125
2022-02-10,596.103515625
2022-02-11,566.5604858398438
2022-02-14,528.8844604492188
2022-02-15,565.1397705078125
2022-02-16,580.4256591796875
2022-02-17,565.7276000976562
2022-02-18,549.9518432617188
2022-02-21,529.7174072265625
2022-02-22,560.2403564453125
2022-02-23,559.848388671875
2022-02-24,532.412109375
2022-02-25,554.8021240234375
2022-02-28,557.0557861328125
2022-03-02,552.6953735351562
2022-03-03,555.6840209960938
2022-03-04,535.2047119140625
2022-03-07,531.2852172851562
2022-03-08,542.6516723632812
2022-03-09,565.6785888671875
2022-03-10,577.6329956054688
2022-03-11,566.1686401367188
2022-03-14,554.1162109375
2022-03-15,549.853759765625
2022-03-16,565.1397705078125
2022-03-17,572.9786987304688
2022-03-21,579.8867797851562
2022-03-22,588.9015502929688
2022-03-23,586.5989379882812
2022-03-24,590.224365234375
2022-03-25,580.3765869140625
2022-03-28,562.9839477539062
2022-03-29,560.9263305664062
2022-03-30,585.5700073242188
2022-03-31,588.9506225585938
2022-04-01,596.005615234375
2022-04-04,610.5076293945312
2022-04-05,610.1647338867188
2022-04-06,609.0868530273438
2022-04-07,589.4893798828125
2022-04-08,602.9136962890625
2022-04-11,586.7947387695312
2022-04-12,558.4276733398438
2022-04-13,560.5343017578125
2022-04-18,536.33154296875
2022-04-19,535.106689453125
2022-04-20,533.6858520507812
2022-04-21,534.2247314453125
2022-04-22,531.481201171875
2022-04-25,513.7944946289062
2022-04-26,510.9040222167969
2022-04-27,574.7423706054688
2022-04-28,562.2000732421875
2022-04-29,542.7006225585938
2022-05-02,526.630859375
2022-05-04,519.5267944335938
2022-05-05,537.3604736328125
2022-05-06,531.7261962890625
2022-05-09,512.667724609375
2022-05-10,499.1944885253906
2022-05-11,474.2078247070313
2022-05-12,470.3863220214844
2022-05-13,486.6521606445313
2022-05-16,499.1455078125
2022-05-17,494.1481628417969
2022-05-18,505.7596740722656
2022-05-19,491.9924926757813
2022-05-20,497.43072509765625
2022-05-23,488.4159851074219
2022-05-24,477.1474304199219
2022-05-25,447.3104248046875
2022-05-26,451.0339660644531
2022-05-27,466.515869140625
2022-05-30,511.1979675292969
2022-05-31,519.624755859375
2022-06-01,532.7550659179688
2022-06-02,526.18994140625
2022-06-03,541.1819458007812
2022-06-06,527.561767578125
2022-06-07,519.6737060546875
2022-06-08,518.0570068359375
2022-06-09,514.92138671875
2022-06-10,499.7334289550781
2022-06-13,477.3924255371094
2022-06-14,460.8816223144531
2022-06-15,471.5621948242188
2022-06-16,460.2936401367188
2022-06-17,459.06884765625
2022-06-20,445.3017272949219
2022-06-21,460.9305725097656
2022-06-22,465.3889770507813
2022-06-23,482.9287109375
2022-06-24,486.2112731933594
2022-06-27,494.2461242675781
2022-06-28,505.90667724609375
2022-06-29,513.892578125
2022-06-30,507.2294006347656
2022-07-01,489.29779052734375
2022-07-04,489.9837646484375
2022-07-05,492.4334106445313
2022-07-06,493.8542175292969
2022-07-07,497.0877685546875
2022-07-08,497.1857299804688
2022-07-11,488.17095947265625
2022-07-12,481.7528076171875
2022-07-13,484.69244384765625
2022-07-14,473.5708923339844
2022-07-15,480.8219299316406
2022-07-18,493.2662963867188
2022-07-19,495.7159423828125
2022-07-20,521.7804565429688
2022-07-21,523.6421508789062
2022-07-22,522.9563598632812
2022-07-25,519.8696899414062
2022-07-26,509.9241333007813
2022-07-27,516.587158203125
2022-07-28,525.2100830078125
2022-07-29,536.91943359375
2022-08-01,535.694580078125
2022-08-02,521.4375610351562
2022-08-03,526.7777709960938
2022-08-04,509.7770690917969
2022-08-05,525.112060546875
2022-08-08,520.70263671875
2022-08-10,513.2556762695312
2022-08-11,539.5161743164062
2022-08-12,560.2610473632812
2022-08-16,554.263671875
2022-08-17,555.5418701171875
2022-08-18,572.599853515625
2022-08-19,561.2935180664062
2022-08-22,550.2327270507812
2022-08-23,546.300048828125
2022-08-24,558.1472778320312
2022-08-25,556.5740966796875
2022-08-26,557.0657348632812
2022-08-29,541.0891723632812
2022-08-30,552.1007690429688
2022-09-01,560.6543579101562
2022-09-02,554.7061157226562
2022-09-05,547.4306640625
2022-09-06,551.8058471679688
2022-09-07,539.5652465820312
2022-09-08,549.54443359375
2022-09-09,563.3088989257812
2022-09-12,583.7588500976562
2022-09-13,595.5078125
2022-09-14,594.4754638671875
2022-09-15,584.004638671875
2022-09-16,563.161376953125
2022-09-19,561.6375122070312
2022-09-20,564.7344970703125
2022-09-21,589.4120483398438
2022-09-22,653.7608032226562
2022-09-23,649.828125
2022-09-26,634.539794921875
2022-09-27,641.1270141601562
2022-09-28,634.539794921875
2022-09-29,638.1776123046875
2022-09-30,648.7958984375
2022-10-03,647.1735229492188
2022-10-04,643.9291381835938
2022-10-06,652.9251098632812
2022-10-07,669.9830932617188
2022-10-10,646.5836791992188
2022-10-11,634.6871337890625
2022-10-12,661.331298828125
2022-10-13,655.1864013671875
2022-10-14,658.4801025390625
2022-10-17,663.150146484375
2022-10-18,649.139892578125
2022-10-19,638.6199951171875
2022-10-20,641.91357421875
2022-10-21,699.9699096679688
2022-10-24,700.8547973632812
2022-10-25,720.4691162109375
2022-10-27,721.4031372070312
2022-10-28,709.555908203125
2022-10-31,697.3153076171875
2022-11-01,705.2791137695312
2022-11-02,696.7254638671875
2022-11-03,687.4345092773438
2022-11-04,683.2560424804688
2022-11-07,678.4384765625
2022-11-09,663.9367065429688
2022-11-10,652.728515625
2022-11-11,677.7501831054688
2022-11-14,671.26123046875
2022-11-15,679.1758422851562
2022-11-16,665.4606323242188
2022-11-17,684.0916748046875
2022-11-18,674.7515869140625
2022-11-21,671.7037353515625
2022-11-22,671.900390625
2022-11-23,714.7666625976562
2022-11-24,706.163818359375
2022-11-25,706.26220703125
2022-11-28,702.870361328125
2022-11-29,706.0164794921875
2022-11-30,702.8211059570312
2022-12-01,700.5106811523438
2022-12-02,706.9013061523438
2022-12-05,706.11474609375
2022-12-06,703.3619384765625
2022-12-07,698.2985229492188
2022-12-08,702.083740234375
2022-12-09,685.517333984375
2022-12-12,672.4902954101562
2022-12-13,666.0013427734375
2022-12-14,671.85107421875
2022-12-15,683.5509643554688
2022-12-16,690.7772216796875
2022-12-19,698.1019287109375
2022-12-20,692.4978637695312
2022-12-21,692.4978637695312
2022-12-22,699.0850219726562
2022-12-23,639.5048217773438
2022-12-26,677.6519165039062
2022-12-27,685.222412109375
2022-12-28,688.2210083007812
2022-12-29,689.84326171875
2022-12-30,692.3995361328125
2023-01-02,685.0256958007812
2023-01-03,680.1098022460938
2023-01-04,669.688232421875
2023-01-05,671.2122192382812
2023-01-06,704.5908813476562
2023-01-09,703.55859375
2023-01-10,707.3438110351562
2023-01-11,691.2197265625
2023-01-12,680.8963623046875
2023-01-13,680.7489624023438
2023-01-16,681.5846557617188
2023-01-17,690.4332275390625
2023-01-18,680.9454956054688
2023-01-19,683.698486328125
2023-01-20,685.0256958007812
2023-01-23,686.05810546875
2023-01-24,690.4822387695312
2023-01-25,695.1032104492188
2023-01-27,685.6648559570312
2023-01-30,697.364501953125
2023-01-31,750.0626220703125
2023-02-01,730.104248046875
2023-02-02,774.2486572265625
2023-02-03,765.2526245117188
2023-02-06,763.2371215820312
