,close
2020-11-25,177.18629455566406
2020-11-26,176.5907745361328
2020-11-27,177.09469604492188
2020-12-01,177.96505737304688
2020-12-02,177.09469604492188
2020-12-03,180.8051605224609
2020-12-04,180.2096405029297
2020-12-07,181.72129821777344
2020-12-08,179.79736328125
2020-12-09,181.2632598876953
2020-12-10,179.98062133789062
2020-12-11,178.14830017089844
2020-12-14,179.84317016601562
2020-12-15,180.9425811767578
2020-12-16,197.02127075195312
2020-12-17,187.4473876953125
2020-12-18,184.0575408935547
2020-12-21,173.29261779785156
2020-12-22,171.13963317871094
2020-12-23,178.65216064453125
2020-12-24,177.41534423828125
2020-12-28,184.0575408935547
2020-12-29,180.8509521484375
2020-12-30,179.01864624023438
2020-12-31,178.10247802734375
2021-01-01,184.9279022216797
2021-01-04,182.63748168945312
2021-01-05,179.79736328125
2021-01-06,179.6141357421875
2021-01-07,178.78958129882812
2021-01-08,179.1560516357422
2021-01-11,179.3392791748047
2021-01-12,178.4231414794922
2021-01-13,178.0108642578125
2021-01-14,181.0800170898437
2021-01-15,179.1560516357422
2021-01-18,175.81207275390625
2021-01-19,175.90370178222656
2021-01-20,175.8578643798828
2021-01-21,172.1473846435547
2021-01-22,169.1698760986328
2021-01-25,168.7576141357422
2021-01-27,167.4749755859375
2021-01-28,161.24505615234375
2021-01-29,165.36778259277344
2021-02-01,168.89501953125
2021-02-02,171.9183807373047
2021-02-03,171.00218200683594
2021-02-04,173.2010040283203
2021-02-05,170.17762756347656
2021-02-08,185.84410095214844
2021-02-09,180.34706115722656
2021-02-10,177.1405029296875
2021-02-11,179.70574951171875
2021-02-12,181.62969970703125
2021-02-15,182.36265563964844
2021-02-16,181.675521850586
2021-02-17,191.2521209716797
2021-02-18,189.944091796875
2021-02-19,184.9922790527344
2021-02-22,185.6463317871093
2021-02-23,184.9455718994141
2021-02-24,186.5806121826172
2021-02-25,186.7674560546875
2021-02-26,185.0390014648437
2021-03-01,186.3003387451172
2021-03-02,197.1382293701172
2021-03-03,200.64190673828125
2021-03-04,194.47547912597656
2021-03-05,189.2901153564453
2021-03-08,193.82147216796875
2021-03-09,190.4579925537109
2021-03-10,191.85943603515625
2021-03-12,194.14849853515625
2021-03-15,191.43899536132807
2021-03-16,189.2901153564453
2021-03-17,184.9455718994141
2021-03-18,177.4243927001953
2021-03-19,176.49012756347656
2021-03-22,178.82586669921875
2021-03-23,185.69302368164065
2021-03-24,179.8069305419922
2021-03-25,174.52809143066406
2021-03-26,177.79815673828125
2021-03-30,174.29452514648438
2021-03-31,172.70619201660156
2021-04-01,178.03176879882812
2021-04-05,172.75291442871094
2021-04-06,173.59378051757812
2021-04-07,172.65948486328125
2021-04-08,174.52809143066406
2021-04-09,173.50035095214844
2021-04-12,167.2872314453125
2021-04-13,165.46534729003906
2021-04-15,165.3719024658203
2021-04-16,168.78211975097656
2021-04-19,164.43760681152344
2021-04-20,164.9047393798828
2021-04-22,164.6244659423828
2021-04-23,164.6711883544922
2021-04-26,165.83905029296875
2021-04-27,165.93251037597656
2021-04-28,167.75437927246094
2021-04-29,167.98797607421875
2021-04-30,163.97042846679688
2021-05-03,162.75587463378906
2021-05-04,160.5602264404297
2021-05-05,163.08285522460938
2021-05-06,163.3164520263672
2021-05-07,159.76605224609375
2021-05-10,159.85951232910156
2021-05-11,165.74559020996094
2021-05-12,172.5193328857422
2021-05-14,166.2127685546875
2021-05-17,169.7164306640625
2021-05-18,166.53976440429688
2021-05-19,168.78211975097656
2021-05-20,173.7339324951172
2021-05-21,173.31350708007812
2021-05-24,173.82736206054688
2021-05-25,172.5193328857422
2021-05-26,175.46241760253906
2021-05-27,172.65948486328125
2021-05-28,170.04339599609375
2021-05-31,167.89451599121094
2021-06-01,169.95001220703125
2021-06-02,170.83758544921875
2021-06-03,173.50035095214844
2021-06-04,172.70619201660156
2021-06-07,190.17770385742188
2021-06-08,192.13970947265625
2021-06-09,185.6463317871093
2021-06-10,191.90614318847656
2021-06-11,191.812744140625
2021-06-14,187.9820709228516
2021-06-15,186.7674560546875
2021-06-16,190.5513916015625
2021-06-17,184.7120056152344
2021-06-18,181.44192504882807
2021-06-21,188.63609313964844
2021-06-22,189.1499481201172
2021-06-23,195.1761932373047
2021-06-24,196.7645263671875
2021-06-25,194.75575256347656
2021-06-28,192.093017578125
2021-06-29,194.75575256347656
2021-06-30,190.31787109375
2021-07-01,188.26235961914065
2021-07-02,191.3455505371093
2021-07-05,194.6156463623047
2021-07-06,189.19667053222656
2021-07-07,188.9163818359375
2021-07-08,186.6740264892578
2021-07-09,186.62733459472656
2021-07-12,185.9266052246093
2021-07-13,189.8973999023437
2021-07-14,192.0462951660156
2021-07-15,187.7017974853516
2021-07-16,187.9820709228516
2021-07-19,190.4112548828125
2021-07-20,186.25360107421875
2021-07-22,191.0652770996093
2021-07-23,189.7105255126953
2021-07-26,196.0170745849609
2021-07-27,194.00833129882807
2021-07-28,189.19667053222656
2021-07-29,186.6740264892578
2021-07-30,184.8054656982422
2021-08-02,184.0579833984375
2021-08-03,189.8039703369141
2021-08-04,186.53390502929688
2021-08-05,186.62733459472656
2021-08-06,187.234603881836
2021-08-09,185.4127197265625
2021-08-10,178.8726043701172
2021-08-11,174.34124755859375
2021-08-12,179.8536376953125
2021-08-13,178.54559326171875
2021-08-16,177.5178680419922
2021-08-17,174.66824340820312
2021-08-18,177.61129760742188
2021-08-20,172.98648071289062
2021-08-23,171.67848205566406
2021-08-24,172.84634399414062
2021-08-25,174.4346466064453
2021-08-26,173.40692138671875
2021-08-27,171.5850067138672
2021-08-30,173.45364379882812
2021-08-31,176.63027954101562
2021-09-01,178.03176879882812
2021-09-02,181.650619506836
2021-09-03,183.1546173095703
2021-09-06,183.9535980224609
2021-09-07,184.517578125
2021-09-08,183.2485809326172
2021-09-09,182.77862548828125
2021-09-13,182.2146453857422
2021-09-14,180.7106475830078
2021-09-15,181.32164001464844
2021-09-16,184.37657165527344
2021-09-17,182.4966278076172
2021-09-20,178.7367401123047
2021-09-21,179.9116668701172
2021-09-22,179.3477020263672
2021-09-23,180.9926605224609
2021-09-24,178.4547119140625
2021-09-27,179.06570434570312
2021-09-28,179.2537078857422
2021-09-29,179.2537078857422
2021-09-30,181.69764709472656
2021-10-01,175.6348114013672
2021-10-04,179.48867797851562
2021-10-05,185.83352661132807
2021-10-06,183.483627319336
2021-10-07,199.08721923828125
2021-10-08,194.99832153320312
2021-10-11,196.3612670898437
2021-10-12,212.85791015625
2021-10-13,212.85791015625
2021-10-14,207.68800354003903
2021-10-18,216.3827972412109
2021-10-19,203.6931304931641
2021-10-20,204.25711059570312
2021-10-21,211.16590881347656
2021-10-22,210.88394165039065
2021-10-25,208.5339813232422
2021-10-26,208.2989959716797
2021-10-27,209.84996032714844
2021-10-28,209.05096435546875
2021-10-29,206.1370544433593
2021-11-01,206.9830322265625
2021-11-02,212.3408660888672
2021-11-03,232.64442443847656
2021-11-04,246.7440643310547
2021-11-08,248.10708618164065
2021-11-09,242.7491455078125
2021-11-10,237.34429931640625
2021-11-11,256.4258117675781
2021-11-12,249.4700164794922
2021-11-15,243.78317260742188
2021-11-16,246.3210601806641
2021-11-17,238.56626892089844
2021-11-18,233.4904022216797
2021-11-22,217.2757873535156
2021-11-23,227.33355712890625
2021-11-24,224.5136260986328
2021-11-25,227.9915466308593
2021-11-26,213.37486267089844
2021-11-29,208.2989959716797
2021-11-30,208.0640411376953
2021-12-01,221.31768798828125
2021-12-02,222.1166839599609
2021-12-03,227.2865600585937
2021-12-06,226.2055511474609
2021-12-07,221.4586944580078
2021-12-08,225.6885681152344
2021-12-09,226.6755523681641
2021-12-10,223.9966278076172
2021-12-13,221.6936798095703
2021-12-14,219.62570190429688
2021-12-15,215.2078399658203
2021-12-16,214.7848358154297
2021-12-17,207.26502990722656
2021-12-20,197.207275390625
2021-12-21,202.33013916015625
2021-12-22,202.8001403808593
2021-12-23,203.64610290527344
2021-12-24,200.7321929931641
2021-12-27,197.5832672119141
2021-12-28,201.10818481445312
2021-12-29,206.8890380859375
2021-12-30,205.90206909179688
2021-12-31,209.9439392089844
2022-01-03,210.3199462890625
2022-01-04,211.6359100341797
2022-01-05,217.65182495117188
2022-01-06,216.89979553222656
2022-01-07,246.03909301757807
2022-01-10,234.4303741455078
2022-01-11,233.06741333007807
2022-01-12,240.68118286132807
2022-01-13,238.6602478027344
2022-01-14,236.7333374023437
2022-01-17,233.7723693847656
2022-01-18,227.1455535888672
2022-01-19,233.6783905029297
2022-01-20,231.7044372558593
2022-01-21,225.735580444336
2022-01-24,214.7378387451172
2022-01-25,218.6387634277344
2022-01-27,218.5447540283203
2022-01-28,223.7616424560547
2022-01-31,226.9575653076172
2022-02-01,221.27066040039065
2022-02-02,223.6676025390625
2022-02-03,231.2344512939453
2022-02-04,230.5764617919922
2022-02-07,229.9654693603516
2022-02-08,228.46153259277344
2022-02-09,224.3726043701172
2022-02-10,223.43263244628903
2022-02-11,224.0436248779297
2022-02-14,210.9779357910156
2022-02-15,215.1138458251953
2022-02-16,218.68576049804688
2022-02-17,214.3148498535156
2022-02-18,211.2129364013672
2022-02-21,207.8290100097656
2022-02-22,202.68495178222656
2022-02-23,211.24234008789065
2022-02-24,196.242904663086
2022-02-25,210.90582275390625
2022-02-28,210.1366271972656
2022-03-02,216.38641357421875
2022-03-03,216.5306091308593
2022-03-04,218.83824157714844
2022-03-07,215.08834838867188
2022-03-08,221.14581298828125
2022-03-09,219.3189849853516
2022-03-10,218.8862762451172
2022-03-11,221.8669586181641
2022-03-14,217.92477416992188
2022-03-15,208.5020751953125
2022-03-16,221.77078247070312
2022-03-17,227.4917449951172
2022-03-21,223.7899475097656
2022-03-22,225.6168212890625
2022-03-23,224.0784454345703
2022-03-24,222.20347595214844
2022-03-25,218.93438720703125
2022-03-28,215.0402984619141
2022-03-29,216.9632873535156
2022-03-30,217.0594482421875
2022-03-31,217.9728546142578
2022-04-01,221.9150390625
2022-04-04,235.8087615966797
2022-04-05,240.6643829345703
2022-04-06,237.34718322753903
2022-04-07,234.3665008544922
2022-04-08,242.20274353027344
2022-04-11,260.279052734375
2022-04-12,300.71026611328125
2022-04-13,285.6146240234375
2022-04-18,292.92205810546875
2022-04-19,275.9515380859375
2022-04-20,278.9803161621094
2022-04-21,298.498779296875
2022-04-22,305.6138916015625
2022-04-25,288.16259765625
2022-04-26,292.7778625488281
2022-04-27,286.6242370605469
2022-04-28,280.18212890625
2022-04-29,272.778564453125
2022-05-02,278.8841247558594
2022-05-04,268.2114562988281
2022-05-05,271.2401733398437
2022-05-06,265.8077087402344
2022-05-09,262.8270568847656
2022-05-10,271.2882080078125
2022-05-11,270.3266906738281
2022-05-12,268.4517822265625
2022-05-13,272.5382080078125
2022-05-16,266.91339111328125
2022-05-17,293.7393798828125
2022-05-18,288.4510803222656
2022-05-19,277.6822509765625
2022-05-20,297.5853576660156
2022-05-23,298.6430358886719
2022-05-24,291.4798278808594
2022-05-25,257.8752746582031
2022-05-26,247.49102783203125
2022-05-27,256.3368835449219
2022-05-30,253.93312072753903
2022-05-31,249.4140167236328
2022-06-01,244.2700042724609
2022-06-02,249.2217559814453
2022-06-03,245.6641845703125
2022-06-06,236.28952026367188
2022-06-07,240.0874481201172
2022-06-08,234.6068725585937
2022-06-09,232.2992706298828
2022-06-10,229.1743927001953
2022-06-13,216.81906127929688
2022-06-14,221.6746520996093
2022-06-15,220.5689392089844
2022-06-16,210.5692901611328
2022-06-17,213.5980224609375
2022-06-20,202.7330474853516
2022-06-21,212.3480987548828
2022-06-22,205.0887451171875
2022-06-23,209.75198364257807
2022-06-24,221.0016326904297
2022-06-27,217.0113677978516
2022-06-28,229.6551513671875
2022-06-29,222.78038024902344
2022-06-30,215.52102661132807
2022-07-01,212.05963134765625
2022-07-04,215.8575439453125
2022-07-05,217.87673950195312
2022-07-06,228.83786010742188
2022-07-07,228.9340209960937
2022-07-08,231.2896881103516
2022-07-11,228.11672973632807
2022-07-12,236.72219848632807
2022-07-13,231.0493011474609
2022-07-14,218.83824157714844
2022-07-15,225.08799743652344
2022-07-18,226.19374084472656
2022-07-19,237.4433135986328
2022-07-20,239.7509155273437
2022-07-21,243.8373413085937
2022-07-22,246.1449279785156
2022-07-25,237.0587310791016
2022-07-26,235.8568420410156
2022-07-27,243.93348693847656
2022-07-28,245.23150634765625
2022-07-29,247.2987670898437
2022-08-01,251.0966644287109
2022-08-02,255.4715270996093
2022-08-03,245.7603302001953
2022-08-04,243.64498901367188
