,close
2012-03-16,35.639190673828125
2012-03-19,34.60682678222656
2012-03-20,35.95340347290039
2012-03-21,39.14027404785156
2012-03-22,38.73631286621094
2012-03-23,37.79371643066406
2012-03-26,38.60165023803711
2012-03-27,38.377227783203125
2012-03-28,38.64653778076172
2012-03-29,39.85844421386719
2012-03-30,43.00044631958008
2012-04-02,43.09021759033203
2012-04-03,41.47433471679688
2012-04-04,44.347015380859375
2012-04-09,44.66122055053711
2012-04-10,45.334503173828125
2012-04-11,43.808380126953125
2012-04-12,43.58395385742188
2012-04-13,43.62883377075195
2012-04-16,44.032814025878906
2012-04-17,43.53907012939453
2012-04-18,43.09021759033203
2012-04-19,42.86578750610352
2012-04-20,42.82090759277344
2012-04-23,41.65387725830078
2012-04-24,38.69142532348633
2012-04-25,39.40958786010742
2012-04-26,40.2175407409668
2012-04-27,39.23004913330078
2012-04-30,38.82607650756836
2012-05-02,38.82607650756836
2012-05-03,38.19768905639648
2012-05-04,37.12042617797852
2012-05-07,39.319820404052734
2012-05-08,40.89081573486328
2012-05-09,42.14762115478516
2012-05-10,40.3970832824707
2012-05-11,39.36470031738281
2012-05-14,38.28746032714844
2012-05-15,38.01814270019531
2012-05-16,39.54425048828125
2012-05-17,41.16012191772461
2012-05-18,39.6340217590332
2012-05-21,41.33967971801758
2012-05-22,39.050514221191406
2012-05-23,38.96073913574219
2012-05-24,38.8709716796875
2012-05-25,37.29996871948242
2012-05-28,38.107906341552734
2012-05-29,38.51187896728516
2012-05-30,38.28746032714844
2012-05-31,39.948219299316406
2012-06-01,37.70394134521485
2012-06-04,37.97325134277344
2012-06-05,37.97325134277344
2012-06-06,38.28746032714844
2012-06-07,38.96073913574219
2012-06-08,38.69142532348633
2012-06-11,38.69142532348633
2012-06-12,38.69142532348633
2012-06-13,38.69142532348633
2012-06-14,37.883487701416016
2012-06-15,37.74882507324219
2012-06-18,37.29996871948242
2012-06-19,37.16529846191406
2012-06-20,37.07553482055664
2012-06-21,37.12042617797852
2012-06-22,37.38974380493164
2012-06-25,38.51187896728516
2012-06-26,38.69142532348633
2012-06-27,38.06303024291992
2012-06-28,38.332332611083984
2012-06-29,39.49936294555664
2012-07-02,38.332332611083984
2012-07-03,40.44196701049805
2012-07-04,40.44196701049805
2012-07-05,42.01295852661133
2012-07-06,42.82090759277344
2012-07-09,41.29478073120117
2012-07-10,43.27837371826172
2012-07-11,43.41362762451172
2012-07-12,43.36855316162109
2012-07-13,42.15134048461914
2012-07-16,42.376739501953125
2012-07-17,40.979225158691406
2012-07-18,38.81530380249024
2012-07-19,39.22103118896485
2012-07-20,39.58167266845703
2012-07-23,39.31119918823242
2012-07-24,41.29478454589844
2012-07-25,40.79889678955078
2012-07-26,39.897254943847656
2012-07-27,39.49151992797852
2012-07-30,38.99562454223633
2012-07-31,41.1595458984375
2012-08-01,40.93413543701172
2012-08-02,42.42183303833008
2012-08-03,41.204620361328125
2012-08-06,42.376739501953125
2012-08-07,43.36855316162109
2012-08-08,42.376739501953125
2012-08-09,41.56528091430664
2012-08-10,42.10625457763672
2012-08-13,41.33987045288086
2012-08-14,40.48332595825195
2012-08-16,39.7169303894043
2012-08-17,41.38494491577149
2012-08-21,41.4751091003418
2012-08-22,40.8890495300293
2012-08-23,41.1595458984375
2012-08-24,39.94234085083008
2012-08-27,38.905460357666016
2012-08-28,39.31119918823242
2012-08-29,38.905460357666016
2012-08-30,38.860382080078125
2012-08-31,38.81530380249024
2012-09-03,37.86857986450195
2012-09-04,39.94234085083008
2012-09-05,38.77021408081055
2012-09-06,38.49972915649414
2012-09-07,39.852176666259766
2012-09-10,40.52840042114258
2012-09-11,40.12266540527344
2012-09-12,39.49151992797852
2012-09-13,38.860382080078125
2012-09-14,38.95054244995117
2012-09-17,41.74559783935547
2012-09-18,39.98743438720703
2012-09-20,42.286582946777344
2012-09-21,41.56528091430664
2012-09-24,41.83577728271485
2012-09-25,43.09805679321289
2012-09-26,41.79068756103516
2012-09-27,41.6103630065918
2012-09-28,41.4751091003418
2012-10-01,42.64723587036133
2012-10-03,44.72099685668945
2012-10-04,44.72099685668945
2012-10-05,44.8111572265625
2012-10-08,44.76607131958008
2012-10-09,44.49558639526367
2012-10-10,43.7742805480957
2012-10-11,45.442291259765625
2012-10-12,45.03657913208008
2012-10-15,45.08164978027344
2012-10-16,43.72920227050781
2012-10-17,43.684112548828125
2012-10-18,43.639041900634766
2012-10-19,43.36855316162109
2012-10-22,42.73741149902344
2012-10-23,43.27837371826172
2012-10-25,44.76607131958008
2012-10-29,44.8111572265625
2012-10-30,47.24557113647461
2012-10-31,49.63490295410156
2012-11-01,50.0406379699707
2012-11-02,49.81521987915039
2012-11-05,49.67997360229492
2012-11-06,52.339786529541016
2012-11-07,53.01601409912109
2012-11-08,52.291629791259766
2012-11-09,50.43539047241211
2012-11-12,48.85079956054688
2012-11-15,49.620452880859375
2012-11-16,48.76024627685547
2012-11-19,47.80949020385742
2012-11-20,47.99058532714844
2012-11-21,48.89608383178711
2012-11-22,49.34881591796875
2012-11-23,48.44332504272461
2012-11-26,48.44332504272461
2012-11-27,50.661766052246094
2012-11-29,48.94133377075195
2012-11-30,46.49653625488281
2012-12-03,47.447303771972656
2012-12-04,49.620452880859375
2012-12-05,48.85079956054688
2012-12-06,48.17168426513672
2012-12-07,47.99058532714844
2012-12-10,48.71497344970703
2012-12-11,48.21697235107422
2012-12-12,48.08113479614258
2012-12-13,47.62839889526367
2012-12-14,46.63236999511719
2012-12-17,47.085105895996094
2012-12-18,47.1756591796875
2012-12-19,47.62839889526367
2012-12-20,48.89608383178711
2012-12-21,48.66969299316406
2012-12-24,49.801551818847656
2012-12-26,51.25032043457031
2012-12-27,49.1224365234375
2012-12-28,50.52594375610352
2012-12-31,53.921504974365234
2013-01-01,51.92942810058594
2013-01-02,54.28369903564453
2013-01-03,54.82698822021485
2013-01-04,55.46082305908203
2013-01-07,55.777740478515625
2013-01-08,55.95883941650391
2013-01-09,53.69512939453125
2013-01-10,54.69115829467773
2013-01-11,53.64984893798828
2013-01-14,56.185203552246094
2013-01-15,55.23445129394531
2013-01-16,52.88020324707031
2013-01-17,55.18917083740234
2013-01-18,54.96280670166016
2013-01-21,53.423484802246094
2013-01-22,53.604583740234375
2013-01-23,52.01998519897461
2013-01-24,50.616485595703125
2013-01-25,51.34087753295898
2013-01-28,51.4766960144043
2013-01-29,51.52197647094727
2013-01-30,51.06923294067383
2013-01-31,52.42745590209961
2013-02-01,52.15580749511719
2013-02-04,52.3369026184082
2013-02-05,50.616485595703125
2013-02-06,49.93738555908203
2013-02-07,49.43936538696289
2013-02-08,49.43936538696289
2013-02-11,49.84683990478516
2013-02-12,49.620452880859375
2013-02-13,49.620452880859375
2013-02-14,48.94133377075195
2013-02-15,47.40202331542969
2013-02-18,47.99058532714844
2013-02-19,50.34484100341797
2013-02-20,49.84683990478516
2013-02-21,49.66573333740234
2013-02-22,49.71101760864258
2013-02-25,48.08113479614258
2013-02-26,47.5378532409668
2013-02-27,49.43936538696289
2013-02-28,46.36072540283203
2013-03-01,47.94531631469727
2013-03-04,47.35674285888672
2013-03-05,48.53387451171875
2013-03-06,49.25827026367188
2013-03-07,49.620452880859375
2013-03-08,50.7523193359375
2013-03-11,48.89608383178711
2013-03-12,49.30353927612305
2013-03-13,48.08113479614258
2013-03-14,47.673675537109375
2013-03-15,47.62839889526367
2013-03-18,47.673675537109375
2013-03-19,47.1756591796875
2013-03-20,47.085105895996094
2013-03-21,47.085105895996094
2013-03-22,47.085105895996094
2013-03-25,47.085105895996094
2013-03-26,47.085105895996094
2013-03-28,47.35674285888672
2013-04-01,47.22093200683594
2013-04-02,47.35674285888672
2013-04-03,46.85873794555664
2013-04-04,47.085105895996094
2013-04-05,48.352787017822266
2013-04-08,47.13037490844727
2013-04-09,47.085105895996094
2013-04-10,47.1756591796875
2013-04-11,47.673675537109375
2013-04-12,47.99058532714844
2013-04-15,47.1756591796875
2013-04-16,47.13037490844727
2013-04-17,47.49257278442383
2013-04-18,47.1756591796875
2013-04-22,47.94531631469727
2013-04-23,47.71894454956055
2013-04-25,47.13037490844727
2013-04-26,47.085105895996094
2013-04-29,47.13037490844727
2013-04-30,47.13037490844727
2013-05-02,48.3075065612793
2013-05-03,48.66969299316406
2013-05-06,49.30353927612305
2013-05-07,49.801551818847656
2013-05-08,50.48067092895508
2013-05-09,51.20506286621094
2013-05-10,51.5672492980957
2013-05-13,48.89608383178711
2013-05-14,50.11846923828125
2013-05-15,50.616485595703125
2013-05-16,51.61251831054688
2013-05-17,53.06128692626953
2013-05-20,51.70307159423828
2013-05-21,50.79758071899414
2013-05-22,50.70703125
2013-05-23,51.65779495239258
2013-05-24,50.888126373291016
2013-05-27,50.84286117553711
2013-05-28,50.70703125
2013-05-29,51.06923294067383
2013-05-30,51.34087753295898
2013-05-31,50.79758071899414
2013-06-03,50.7523193359375
2013-06-04,51.29560089111328
2013-06-05,50.70703125
2013-06-06,51.15978240966797
2013-06-07,50.25429916381836
2013-06-10,49.212982177734375
2013-06-11,48.035865783691406
2013-06-12,47.99058532714844
2013-06-13,48.3980598449707
2013-06-14,50.888126373291016
2013-06-17,51.023963928222656
2013-06-18,50.16374969482422
2013-06-19,49.8921012878418
2013-06-20,48.48860168457031
2013-06-21,48.48860168457031
2013-06-24,47.1756591796875
2013-06-25,46.72292709350586
2013-06-26,46.94927978515625
2013-06-27,46.63236999511719
2013-06-28,47.62839889526367
2013-07-01,47.5378532409668
2013-07-02,47.583126068115234
2013-07-03,47.35674285888672
2013-07-04,49.84683990478516
2013-07-05,50.93341064453125
2013-07-08,49.801551818847656
2013-07-09,49.801551818847656
2013-07-10,50.16374969482422
2013-07-11,49.801551818847656
2013-07-12,50.07320022583008
2013-07-15,50.20901870727539
2013-07-16,49.801551818847656
2013-07-17,49.801551818847656
2013-07-18,49.8921012878418
2013-07-19,54.91753387451172
2013-07-22,54.51007080078125
2013-07-23,51.023963928222656
2013-07-24,49.92666244506836
2013-07-25,49.37802505493164
2013-07-26,48.96653366088867
2013-07-29,49.5609130859375
2013-07-30,46.17759323120117
2013-07-31,43.4800910949707
2013-08-01,45.62895965576172
2013-08-02,45.948997497558594
2013-08-05,44.57738494873047
2013-08-06,44.714542388916016
2013-08-07,47.73208618164063
2013-08-08,46.72624206542969
2013-08-12,48.235008239746094
2013-08-13,48.96653366088867
2013-08-14,48.326438903808594
2013-08-16,46.26903533935547
2013-08-19,44.39450454711914
2013-08-20,46.086158752441406
2013-08-21,46.406192779541016
2013-08-22,45.30890274047852
2013-08-23,44.44021987915039
2013-08-26,43.93729782104492
2013-08-27,43.34293746948242
2013-08-28,44.6688232421875
2013-08-29,44.12017059326172
2013-08-30,43.61725616455078
2013-09-02,42.10847473144531
2013-09-03,42.61140060424805
2013-09-04,42.06276321411133
2013-09-05,44.07445526123047
2013-09-06,45.72038269042969
2013-09-10,46.58907318115234
2013-09-11,45.766109466552734
2013-09-12,45.49178695678711
2013-09-13,45.81183242797852
2013-09-16,45.62895965576172
2013-09-17,45.6746711730957
2013-09-18,45.948997497558594
2013-09-19,45.8575553894043
2013-09-20,45.8575553894043
2013-09-23,45.53750228881836
2013-09-24,46.7719612121582
2013-09-25,45.72038269042969
2013-09-26,45.766109466552734
2013-09-27,46.13188552856445
2013-09-30,45.72038269042969
2013-10-01,46.406192779541016
2013-10-03,45.948997497558594
2013-10-04,45.6746711730957
2013-10-07,45.81183242797852
2013-10-08,46.04042816162109
2013-10-09,47.45775985717773
2013-10-10,48.96653366088867
2013-10-11,49.19514083862305
2013-10-14,50.10954666137695
2013-10-15,48.73793411254883
2013-10-17,49.83522415161133
2013-10-18,48.41790008544922
2013-10-21,48.326438903808594
2013-10-22,48.96653366088867
2013-10-23,47.86924743652344
2013-10-24,49.10369873046875
2013-10-25,47.18343353271485
2013-10-28,45.948997497558594
2013-10-29,46.17759323120117
2013-10-30,47.3663215637207
2013-10-31,47.960697174072266
2013-11-01,48.5550537109375
2013-11-05,49.97239303588867
2013-11-06,49.65235137939453
2013-11-07,47.09201049804688
2013-11-08,46.68052291870117
2013-11-11,46.95484161376953
2013-11-12,46.634796142578125
2013-11-13,45.766109466552734
2013-11-14,46.406192779541016
2013-11-18,45.901275634765625
2013-11-19,45.85538482666016
2013-11-20,45.901275634765625
2013-11-21,45.901275634765625
2013-11-22,47.186519622802734
2013-11-25,46.40619659423828
2013-11-26,46.58980178833008
2013-11-27,47.186519622802734
2013-11-28,47.966835021972656
2013-11-29,47.4619255065918
2013-12-02,47.829132080078125
2013-12-03,47.186519622802734
2013-12-04,47.27832412719727
2013-12-05,47.27832412719727
2013-12-06,47.59962844848633
2013-12-09,47.232421875
2013-12-10,47.00291061401367
2013-12-11,47.4619255065918
2013-12-12,47.37012481689453
2013-12-13,47.27832412719727
2013-12-16,47.27832412719727
2013-12-17,47.87504196166992
2013-12-18,47.966835021972656
2013-12-19,47.41601943969727
2013-12-20,47.32423400878906
2013-12-23,47.0947151184082
2013-12-24,46.58980178833008
2013-12-26,46.81930541992188
2013-12-27,47.41601943969727
2013-12-30,47.50783157348633
2013-12-31,47.737342834472656
2014-01-01,49.3438835144043
2014-01-02,49.43568420410156
2014-01-03,50.35371017456055
2014-01-06,51.45533752441406
2014-01-07,51.82255172729492
2014-01-08,52.648773193359375
2014-01-09,53.19959259033203
2014-01-10,53.2454948425293
2014-01-13,55.03562927246094
2014-01-14,59.76346969604492
2014-01-15,59.99297332763672
2014-01-16,60.36017608642578
2014-01-17,58.24872589111328
2014-01-20,56.13727569580078
2014-01-21,55.219234466552734
2014-01-22,54.57662963867188
2014-01-23,55.12744522094727
2014-01-24,53.2913818359375
2014-01-27,52.14384841918945
2014-01-28,52.14384841918945
2014-01-29,51.86845397949219
2014-01-30,52.14384841918945
2014-01-31,51.0881233215332
2014-02-03,51.22583770751953
2014-02-04,52.18975830078125
2014-02-05,51.363529205322266
2014-02-06,50.9963264465332
2014-02-07,51.54713439941406
2014-02-10,51.45533752441406
2014-02-11,51.59304428100586
2014-02-12,50.03239440917969
2014-02-13,50.62912368774414
2014-02-14,51.45533752441406
2014-02-17,50.76681900024414
2014-02-18,52.00615692138672
2014-02-19,52.51106262207031
2014-02-20,53.2454948425293
2014-02-21,55.35694122314453
2014-02-24,58.57003784179688
2014-02-25,55.03562927246094
2014-02-26,53.70449066162109
2014-02-28,53.2913818359375
2014-03-03,52.92417907714844
2014-03-04,53.2913818359375
2014-03-05,54.07170486450195
2014-03-06,55.219234466552734
2014-03-07,57.65201187133789
2014-03-10,61.50771331787109
2014-03-11,60.95690536499024
2014-03-12,60.58969497680664
2014-03-13,57.28480529785156
2014-03-14,57.14710235595703
2014-03-18,57.2389030456543
2014-03-19,60.03888320922852
2014-03-20,59.80937957763672
2014-03-21,60.63561630249024
2014-03-24,62.65524673461914
2014-03-25,64.12409973144531
2014-03-26,64.26179504394531
2014-03-27,65.1798095703125
2014-03-28,65.96013641357422
2014-03-31,66.14373779296875
2014-04-01,66.14373779296875
2014-04-02,67.01588439941406
2014-04-03,68.02571105957031
2014-04-04,67.56668090820312
2014-04-07,65.68474578857422
2014-04-09,65.91424560546875
2014-04-10,67.88799285888672
2014-04-11,65.36344146728516
2014-04-15,66.87815856933594
2014-04-16,67.70437622070312
2014-04-17,68.94371795654297
2014-04-21,71.10105895996094
2014-04-22,71.83551788330078
2014-04-23,69.1273193359375
2014-04-24,69.1273193359375
2014-04-25,66.32734680175781
2014-04-28,69.1273193359375
2014-04-29,66.78636169433594
2014-04-30,64.53721618652344
2014-05-02,65.86833953857422
2014-05-05,65.40933227539062
2014-05-06,64.26179504394531
2014-05-07,64.62901306152344
2014-05-08,64.21588134765625
2014-05-09,65.68474578857422
2014-05-12,64.62901306152344
2014-05-13,65.2257308959961
2014-05-14,68.20930480957031
2014-05-15,67.79618835449219
2014-05-16,72.15682220458984
2014-05-19,82.53050231933594
2014-05-20,80.4190444946289
2014-05-21,78.4911880493164
2014-05-22,87.80915069580078
2014-05-23,91.29766082763672
2014-05-26,85.55998992919922
2014-05-27,86.15672302246094
2014-05-28,87.39602661132812
2014-05-29,84.64195251464844
2014-05-30,83.49443817138672
2014-06-02,88.03865814208984
2014-06-03,87.12063598632812
2014-06-04,88.2222671508789
2014-06-05,88.6812744140625
2014-06-06,89.18618774414062
2014-06-09,87.57964324951172
2014-06-10,84.87146759033203
2014-06-11,85.88130950927734
2014-06-12,86.75343322753906
2014-06-13,83.0354232788086
2014-06-16,79.59280395507812
2014-06-17,84.3206558227539
2014-06-18,83.49443817138672
2014-06-19,82.53050231933594
2014-06-20,82.53050231933594
2014-06-23,82.622314453125
2014-06-24,84.04524230957031
2014-06-25,81.47477722167969
2014-06-26,80.5567626953125
2014-06-27,80.46497344970703
2014-06-30,83.99933624267578
2014-07-01,86.2944107055664
2014-07-02,88.1304702758789
2014-07-03,88.81897735595703
2014-07-04,88.95669555664062
2014-07-07,91.0681381225586
2014-07-08,87.35014343261719
2014-07-09,87.2124252319336
2014-07-10,85.88130950927734
2014-07-11,84.5501708984375
2014-07-14,84.5501708984375
2014-07-15,85.46817779541016
2014-07-16,87.12063598632812
2014-07-17,87.71735382080078
2014-07-18,88.1304702758789
2014-07-21,87.62554168701172
2014-07-22,87.62554168701172
2014-07-23,90.28782653808594
2014-07-24,89.87471008300781
2014-07-25,85.60588836669922
2014-07-28,84.50425720214844
2014-07-30,86.89112091064453
2014-07-31,88.95669555664062
2014-08-01,85.30979919433594
2014-08-04,85.81758117675781
2014-08-05,84.57117462158203
2014-08-06,84.52500915527344
2014-08-07,82.95545196533203
2014-08-08,82.17068481445312
2014-08-11,83.4632568359375
2014-08-12,81.2474136352539
2014-08-13,76.26177978515625
2014-08-14,78.06214141845703
2014-08-18,77.04656219482422
2014-08-19,83.04778289794922
2014-08-20,84.66350555419922
2014-08-21,83.55558776855469
2014-08-22,83.4632568359375
2014-08-25,80.23181915283203
2014-08-26,78.47760772705078
2014-08-27,76.76958465576172
2014-08-28,78.29297637939453
2014-09-01,78.47760772705078
2014-09-02,80.23181915283203
2014-09-03,81.47824096679688
2014-09-04,80.23181915283203
2014-09-05,86.37154388427734
2014-09-08,89.27983093261719
2014-09-09,96.38897705078124
2014-09-10,93.9885025024414
2014-09-11,88.31038665771484
2014-09-12,85.03279876708984
2014-09-15,81.20124053955078
2014-09-16,81.93986511230469
2014-09-17,82.63426208496094
2014-09-18,86.06000518798828
2014-09-19,85.04154205322266
2014-09-22,85.41189575195312
2014-09-23,81.3380355834961
2014-09-24,82.03245544433594
2014-09-25,79.25482940673828
2014-09-26,80.78253173828125
2014-09-29,81.70840454101562
2014-09-30,84.67120361328125
2014-10-01,86.24517059326172
2014-10-07,80.96769714355469
2014-10-08,80.96769714355469
2014-10-09,83.6064453125
2014-10-10,82.95833587646484
2014-10-13,82.72686004638672
2014-10-14,83.6527328491211
2014-10-15,83.6527328491211
2014-10-16,80.22699737548828
2014-10-17,79.67147064208984
2014-10-20,82.4028091430664
2014-10-21,81.43061828613281
2014-10-22,84.30085754394531
2014-10-27,84.85638427734375
2014-10-28,86.19889068603516
2014-10-29,87.3562240600586
2014-10-30,86.5692367553711
2014-10-31,84.4397201538086
2014-11-03,84.06938934326172
2014-11-05,83.74530792236328
2014-11-07,84.34712982177734
2014-11-10,85.18041229248047
2014-11-11,85.64336395263672
2014-11-12,84.30085754394531
2014-11-13,101.15176391601562
2014-11-14,104.53119659423828
2014-11-17,104.90154266357422
2014-11-18,101.8924560546875
2014-11-19,97.12420654296876
2014-11-20,97.35567474365234
2014-11-21,96.4760971069336
2014-11-24,94.94840240478516
2014-11-25,94.16139221191406
2014-11-26,93.51327514648438
2014-11-27,95.50392150878906
2014-11-28,93.65217590332033
2014-12-01,92.63370513916016
2014-12-02,102.07763671875
2014-12-03,107.30882263183594
2014-12-04,104.48489379882812
2014-12-05,101.75357818603516
2014-12-08,104.20714569091795
2014-12-09,99.16111755371094
2014-12-10,98.2352523803711
2014-12-11,96.56867980957033
2014-12-12,95.41133880615234
2014-12-15,95.6427993774414
2014-12-16,92.30966186523438
2014-12-17,93.83734893798828
2014-12-18,96.75385284423828
2014-12-19,97.17049407958984
2014-12-22,97.35567474365234
2014-12-23,99.16111755371094
2014-12-24,98.83708190917967
2014-12-26,97.21678924560548
2014-12-29,98.09636688232422
2014-12-30,99.62403869628906
2014-12-31,104.85523986816406
2015-01-01,108.18840026855467
2015-01-02,107.58658599853516
2015-01-05,106.1514892578125
2015-01-06,101.8924560546875
2015-01-07,97.7260284423828
2015-01-08,107.3551254272461
2015-01-09,103.83678436279295
2015-01-12,102.95719909667967
2015-01-13,103.23497772216795
2015-01-14,103.04978942871094
2015-01-15,105.64224243164062
2015-01-16,104.39231872558594
2015-01-19,105.87371826171876
2015-01-20,103.651611328125
2015-01-21,100.5499496459961
2015-01-22,99.7166519165039
2015-01-23,101.42950439453124
2015-01-27,101.75357818603516
2015-01-28,102.72572326660156
2015-01-29,100.64251708984376
2015-01-30,98.05007934570312
2015-02-02,100.82770538330078
2015-02-03,101.15176391601562
2015-02-04,100.5499496459961
2015-02-05,97.9574966430664
2015-02-06,97.44825744628906
2015-02-09,99.53148651123048
2015-02-10,98.9759521484375
2015-02-11,98.42044067382812
2015-02-12,110.41050720214844
2015-02-13,113.51217651367188
2015-02-16,111.1974868774414
2015-02-18,110.456787109375
2015-02-19,109.34574127197266
2015-02-20,107.86434936523438
2015-02-23,108.37356567382812
2015-02-24,105.82742309570312
2015-02-25,107.44769287109376
2015-02-26,107.16995239257812
2015-02-27,110.78084564208984
2015-03-02,117.12308502197266
2015-03-03,119.1600112915039
2015-03-04,116.42868041992188
2015-03-05,113.18810272216795
2015-03-09,116.47499084472656
2015-03-10,114.53063201904295
2015-03-11,118.78965759277344
2015-03-12,120.36363220214844
2015-03-13,117.03050231933594
2015-03-16,115.317626953125
2015-03-17,118.1878433227539
2015-03-18,124.66895294189452
2015-03-19,127.81693267822266
2015-03-20,133.6499481201172
2015-03-23,126.19668579101562
2015-03-24,124.20599365234376
2015-03-25,123.37274169921876
2015-03-26,123.4190444946289
2015-03-27,120.7339859008789
2015-03-30,120.22477722167967
2015-03-31,120.22477722167967
2015-04-01,124.85415649414062
2015-04-06,123.55791473388672
2015-04-07,124.71527099609376
2015-04-08,125.03931427001952
2015-04-09,122.86351013183594
2015-04-10,122.86351013183594
2015-04-13,121.84503936767578
2015-04-15,119.39147186279295
2015-04-16,117.6786117553711
2015-04-17,116.98420715332033
2015-04-20,110.68826293945312
2015-04-21,112.77146911621094
2015-04-22,110.0864486694336
2015-04-23,109.53092956542967
2015-04-24,104.71636962890624
2015-04-27,102.12393188476562
2015-04-28,105.27190399169922
2015-04-29,103.1423797607422
2015-04-30,106.568115234375
2015-05-04,108.0958251953125
2015-05-05,107.7254638671875
2015-05-06,108.55876922607422
2015-05-07,107.16995239257812
2015-05-08,106.568115234375
2015-05-11,107.3551254272461
2015-05-12,105.4107666015625
2015-05-13,103.651611328125
2015-05-14,103.23497772216795
2015-05-15,106.1514892578125
2015-05-18,105.4107666015625
2015-05-19,104.94784545898438
2015-05-20,104.67008209228516
2015-05-21,104.76268005371094
2015-05-22,103.23497772216795
2015-05-25,104.67008209228516
2015-05-26,104.62377166748048
2015-05-27,104.06826782226562
2015-05-28,104.39231872558594
2015-05-29,104.67008209228516
2015-06-01,105.0404281616211
2015-06-02,102.9109115600586
2015-06-03,99.53148651123048
2015-06-04,97.9574966430664
2015-06-05,97.26309204101562
2015-06-08,97.3093719482422
2015-06-09,95.9205551147461
2015-06-10,97.07789611816406
2015-06-11,97.26309204101562
2015-06-12,97.49454498291016
2015-06-15,97.3093719482422
2015-06-16,98.05007934570312
2015-06-17,97.26309204101562
2015-06-18,108.14212799072266
2015-06-19,107.540283203125
2015-06-22,106.98474884033205
2015-06-23,108.32728576660156
2015-06-24,108.41986083984376
2015-06-25,108.6513214111328
2015-06-26,108.74392700195312
2015-06-29,108.00322723388672
2015-06-30,108.23469543457033
2015-07-01,107.58658599853516
2015-07-02,108.8828125
2015-07-03,112.12338256835938
2015-07-06,110.59567260742188
2015-07-07,109.53092956542967
2015-07-08,112.9103546142578
2015-07-09,111.75301361083984
2015-07-10,111.1974868774414
2015-07-13,111.52153778076172
2015-07-14,119.34517669677734
2015-07-15,118.46560668945312
2015-07-16,116.05834197998048
2015-07-17,117.77120208740234
2015-07-20,116.5212631225586
2015-07-21,114.48433685302734
2015-07-22,114.66952514648438
2015-07-23,113.8825225830078
2015-07-24,111.10491180419922
2015-07-27,108.32728576660156
2015-07-28,108.23469543457033
2015-07-29,109.85498809814452
2015-07-30,110.17901611328124
2015-07-31,116.41383361816406
2015-08-03,112.59851837158205
2015-08-04,112.17975616455078
2015-08-05,112.87767028808594
2015-08-06,113.01725006103516
2015-08-07,110.13249969482422
2015-08-10,108.1317901611328
2015-08-11,110.36514282226562
2015-08-12,105.66578674316406
2015-08-13,105.66578674316406
