,close
2009-08-18,320.88446044921875
2009-08-19,317.1333923339844
2009-08-20,319.4352111816406
2009-08-21,325.9142150878906
2009-08-24,336.3149108886719
2009-08-25,335.2065734863281
2009-08-26,340.3217163085937
2009-08-27,334.3114624023437
2009-08-28,352.2141418457031
2009-08-31,361.5917663574219
2009-09-01,355.02752685546875
2009-09-02,350.3813171386719
2009-09-03,351.9584350585937
2009-09-04,353.36505126953125
2009-09-07,371.4808654785156
2009-09-08,371.3103637695313
2009-09-09,358.3948669433594
2009-09-10,348.7188415527344
2009-09-11,339.7674865722656
2009-09-14,333.6294250488281
2009-09-15,351.8731384277344
2009-09-16,357.0734558105469
2009-09-17,358.09649658203125
2009-09-18,365.385498046875
2009-09-22,368.4259948730469
2009-09-23,362.8159484863281
2009-09-24,363.5439453125
2009-09-25,365.5995178222656
2009-09-29,365.5995178222656
2009-09-30,375.1495666503906
2009-10-01,376.6912841796875
2009-10-05,362.1307067871094
2009-10-06,357.4627685546875
2009-10-07,354.5077514648437
2009-10-08,358.3192749023437
2009-10-09,356.3492431640625
2009-10-12,364.2291259765625
2009-10-13,364.2291259765625
2009-10-14,369.7535705566406
2009-10-15,371.2096252441406
2009-10-16,394.6351013183594
2009-10-20,402.5577392578125
2009-10-21,404.22796630859375
2009-10-22,384.4855041503906
2009-10-23,389.32470703125
2009-10-26,367.5694580078125
2009-10-27,343.37322998046875
2009-10-28,344.70074462890625
2009-10-29,321.617919921875
2009-10-30,317.121337890625
2009-11-03,287.4861755371094
2009-11-04,312.62469482421875
2009-11-05,318.9628295898437
2009-11-06,325.47222900390625
2009-11-09,334.0801086425781
2009-11-10,323.4165954589844
2009-11-11,328.68414306640625
2009-11-12,316.56451416015625
2009-11-13,315.3226623535156
2009-11-16,330.1830749511719
2009-11-17,322.9027709960937
2009-11-18,325.85772705078125
2009-11-19,313.6952209472656
2009-11-20,321.2325134277344
2009-11-23,318.705810546875
2009-11-24,319.6907653808594
2009-11-25,309.1129150390625
2009-11-26,303.4600524902344
2009-11-27,300.2909545898437
2009-11-30,301.1474914550781
2009-12-01,317.4638671875
2009-12-02,330.1830749511719
2009-12-03,328.8554077148437
2009-12-04,325.6863098144531
2009-12-07,316.5217590332031
2009-12-08,327.6563415527344
2009-12-09,327.8704833984375
2009-12-10,331.125244140625
2009-12-11,328.0845947265625
2009-12-14,327.613525390625
2009-12-15,326.7142028808594
2009-12-16,325.0011901855469
2009-12-17,313.2670593261719
2009-12-18,306.115234375
2009-12-21,300.505126953125
2009-12-22,304.573486328125
2009-12-23,313.3526611328125
2009-12-24,317.42108154296875
2009-12-29,312.153564453125
2009-12-30,313.2670593261719
2009-12-31,309.36993408203125
2010-01-04,312.2820129394531
2010-01-05,316.4361267089844
2010-01-06,324.2301940917969
2010-01-07,320.761474609375
2010-01-08,333.95166015625
2010-01-11,342.13140869140625
2010-01-12,328.8554077148437
2010-01-13,332.1957702636719
2010-01-14,328.2987365722656
2010-01-15,330.86822509765625
2010-01-18,331.7247009277344
2010-01-19,325.2153625488281
2010-01-20,320.0762634277344
2010-01-21,311.3827209472656
2010-01-22,302.1324462890625
2010-01-25,294.7664794921875
2010-01-27,271.8977966308594
2010-01-28,277.76483154296875
2010-01-29,285.7732238769531
2010-02-01,284.65972900390625
2010-02-02,279.52069091796875
2010-02-03,287.87164306640625
2010-02-04,275.2381591796875
2010-02-05,264.4033508300781
2010-02-08,266.8015441894531
2010-02-09,262.0480041503906
2010-02-10,258.3650207519531
2010-02-11,262.947265625
2010-02-15,259.82110595703125
2010-02-16,265.3027038574219
2010-02-17,261.9195556640625
2010-02-18,260.1208801269531
2010-02-19,249.3288116455078
2010-02-22,243.84727478027344
2010-02-23,248.6008758544922
2010-02-24,247.40174865722656
2010-02-25,247.9584503173828
2010-02-26,255.624252319336
2010-03-02,250.3138885498047
2010-03-03,255.70977783203125
2010-03-04,260.7204284667969
2010-03-05,271.2982482910156
2010-03-08,271.7693786621094
2010-03-09,266.9300842285156
2010-03-10,269.7137451171875
2010-03-11,267.27264404296875
2010-03-12,266.1593322753906
2010-03-15,265.0885925292969
2010-03-16,267.5724792480469
2010-03-17,268.7716064453125
2010-03-18,271.3839111328125
2010-03-19,268.04345703125
2010-03-22,258.1937561035156
2010-03-23,252.240951538086
2010-03-25,255.79544067382807
2010-03-26,252.36944580078125
2010-03-29,256.05242919921875
2010-03-30,264.57470703125
2010-03-31,264.57470703125
2010-04-01,266.88726806640625
2010-04-05,276.0090026855469
2010-04-06,281.57623291015625
2010-04-07,284.0173034667969
2010-04-08,285.9016418457031
2010-04-09,285.2164611816406
2010-04-12,285.7732238769531
2010-04-13,286.67254638671875
2010-04-15,289.4989624023437
2010-04-16,282.86102294921875
2010-04-19,271.212646484375
2010-04-20,279.1352844238281
2010-04-21,282.9895324707031
2010-04-22,278.6641540527344
2010-04-23,284.61688232421875
2010-04-26,276.6086120605469
2010-04-27,270.6986999511719
2010-04-28,262.90447998046875
2010-04-29,265.0029296875
2010-04-30,266.116455078125
2010-05-03,262.947265625
2010-05-04,257.8939208984375
2010-05-05,258.1509094238281
2010-05-06,255.3672637939453
2010-05-07,243.80438232421875
2010-05-10,260.8059997558594
2010-05-11,252.7549285888672
2010-05-12,254.1681060791016
2010-05-13,262.0480041503906
2010-05-14,255.70977783203125
2010-05-17,245.8600311279297
2010-05-18,247.78713989257807
2010-05-19,239.136474609375
2010-05-20,232.0274353027344
2010-05-21,230.40005493164065
2010-05-24,225.6036376953125
2010-05-25,219.3511505126953
2010-05-26,225.73214721679688
2010-05-27,231.68484497070312
2010-05-28,239.864486694336
2010-05-31,236.9952392578125
2010-06-01,232.0274353027344
2010-06-02,233.9974060058593
2010-06-03,238.40838623046875
2010-06-04,241.320541381836
2010-06-07,226.03189086914065
2010-06-08,220.3789520263672
2010-06-09,221.1498565673828
2010-06-10,225.04693603515625
2010-06-11,224.7471160888672
2010-06-14,226.4601593017578
2010-06-15,233.3978271484375
2010-06-16,237.72320556640625
2010-06-17,242.39117431640625
2010-06-18,242.0914459228516
2010-06-21,248.51516723632807
2010-06-22,246.88784790039065
2010-06-23,249.928466796875
2010-06-24,247.7014923095703
2010-06-25,245.08917236328125
2010-06-28,249.8856201171875
2010-06-29,244.3182983398437
2010-06-30,247.23049926757807
2010-07-01,243.11915588378903
2010-07-02,241.83444213867188
2010-07-05,240.50689697265625
2010-07-06,241.83444213867188
2010-07-07,238.96511840820312
2010-07-08,242.13424682617188
2010-07-09,253.3544006347656
2010-07-12,259.3499450683594
2010-07-13,270.6986999511719
2010-07-14,273.35382080078125
2010-07-15,273.01129150390625
2010-07-16,273.69647216796875
2010-07-19,270.2704162597656
2010-07-20,275.3238830566406
2010-07-21,277.465087890625
2010-07-22,280.0774230957031
2010-07-23,276.2231140136719
2010-07-26,268.1720275878906
2010-07-27,274.12469482421875
2010-07-28,267.1870422363281
2010-07-29,264.7460327148437
2010-07-30,258.1509094238281
2010-08-02,260.1208801269531
2010-08-03,261.6625366210937
2010-08-04,265.4311218261719
2010-08-05,266.2019958496094
2010-08-06,263.546875
2010-08-09,274.6386413574219
2010-08-10,274.4244384765625
2010-08-11,270.3561096191406
2010-08-12,270.2704162597656
2010-08-13,276.2231140136719
2010-08-16,274.3816833496094
2010-08-17,272.5829772949219
2010-08-18,274.2103576660156
2010-08-19,275.3666687011719
2010-08-20,285.9016418457031
2010-08-23,282.8182373046875
2010-08-24,275.8805236816406
2010-08-25,266.8443908691406
2010-08-26,272.4545288085937
2010-08-27,262.81890869140625
2010-08-30,263.20428466796875
2010-08-31,258.6219787597656
2010-09-01,265.5595703125
2010-09-02,267.1012878417969
2010-09-03,268.30047607421875
2010-09-06,272.8827819824219
2010-09-07,270.6559143066406
2010-09-08,272.5829772949219
2010-09-09,275.7949523925781
2010-09-13,285.1308288574219
2010-09-14,292.1969909667969
2010-09-15,292.1969909667969
2010-09-16,299.52008056640625
2010-09-17,303.65496826171875
2010-09-20,314.9828491210937
2010-09-21,308.99591064453125
2010-09-22,304.6888122558594
2010-09-23,299.5632019042969
2010-09-24,314.6383056640625
2010-09-27,318.2993469238281
2010-09-28,325.6215209960937
2010-09-29,321.271240234375
2010-09-30,325.7937927246094
2010-10-01,334.32196044921875
2010-10-04,336.7339782714844
2010-10-05,336.26025390625
2010-10-06,338.3707580566406
2010-10-07,328.50732421875
2010-10-08,329.6271667480469
2010-10-11,329.5841064453125
2010-10-12,322.8649597167969
2010-10-13,333.1159973144531
2010-10-14,330.9624328613281
2010-10-15,322.0896301269531
2010-10-18,325.3199768066406
2010-10-19,318.2993469238281
2010-10-20,313.0446472167969
2010-10-21,320.58221435546875
2010-10-22,313.0446472167969
2010-10-25,315.1119689941406
2010-10-26,318.8592834472656
2010-10-27,313.1307678222656
2010-10-28,305.63623046875
2010-10-29,302.1044006347656
2010-11-01,311.23553466796875
2010-11-02,300.8122863769531
2010-11-03,300.51080322265625
2010-11-04,305.63623046875
2010-11-08,308.2636413574219
2010-11-09,312.82928466796875
2010-11-10,312.4416198730469
2010-11-11,298.4433898925781
2010-11-12,281.8607482910156
2010-11-15,277.5966491699219
2010-11-16,270.7051696777344
2010-11-18,274.7108154296875
2010-11-19,265.2781677246094
2010-11-22,274.5385437011719
2010-11-23,271.8681030273437
2010-11-24,261.91851806640625
2010-11-25,251.9690704345703
2010-11-26,247.57571411132807
2010-11-29,246.7142791748047
2010-11-30,264.24444580078125
2010-12-01,274.4093017578125
2010-12-02,277.510498046875
2010-12-03,264.1583557128906
2010-12-06,265.6658020019531
2010-12-07,256.62078857421875
2010-12-08,249.85855102539065
2010-12-09,244.43145751953125
2010-12-10,242.9670562744141
2010-12-13,250.8922271728516
2010-12-14,252.65817260742188
2010-12-15,239.60745239257807
2010-12-16,242.751708984375
2010-12-20,240.4688720703125
2010-12-21,245.93898010253903
2010-12-22,245.6805877685547
2010-12-23,242.5363922119141
2010-12-24,244.68994140625
2010-12-27,245.20672607421875
2010-12-28,245.37908935546875
2010-12-29,247.2311248779297
2010-12-30,247.57571411132807
2010-12-31,251.49522399902344
2011-01-03,254.6394805908203
2011-01-04,251.23684692382807
2011-01-05,242.79473876953125
2011-01-06,239.26287841796875
2011-01-07,231.6392364501953
2011-01-10,223.28338623046875
2011-01-11,221.68966674804688
2011-01-12,227.0305633544922
2011-01-13,228.4519195556641
2011-01-14,223.36949157714844
2011-01-17,215.65966796875
2011-01-18,214.0659942626953
2011-01-19,221.38821411132807
2011-01-20,220.82823181152344
2011-01-21,216.69338989257807
2011-01-24,220.31141662597656
2011-01-25,218.7607879638672
2011-01-27,206.27001953125
2011-01-28,191.4964904785156
2011-01-31,192.8747711181641
2011-02-01,190.8503875732422
2011-02-02,195.6743927001953
2011-02-03,210.146484375
2011-02-04,204.24566650390625
2011-02-07,209.1558380126953
2011-02-08,206.14080810546875
2011-02-09,208.16519165039065
2011-02-10,211.82623291015625
2011-02-11,213.3337860107422
2011-02-14,212.3861694335937
2011-02-15,206.48538208007807
2011-02-16,205.3655242919922
2011-02-17,204.7625274658203
2011-02-18,200.5846099853516
2011-02-21,199.76622009277344
2011-02-22,195.9759063720703
2011-02-23,189.385986328125
2011-02-24,183.65740966796875
2011-02-25,183.14059448242188
2011-02-28,182.49449157714844
2011-03-01,191.23800659179688
2011-03-03,192.2286834716797
2011-03-04,191.66876220703125
2011-03-07,188.2230224609375
2011-03-08,191.7548828125
2011-03-09,194.2099609375
2011-03-10,197.44032287597656
2011-03-11,193.99462890625
2011-03-14,196.6220092773437
2011-03-15,190.54885864257807
2011-03-16,195.0714263916016
2011-03-17,190.7642364501953
2011-03-18,189.4720764160156
2011-03-21,190.9796142578125
2011-03-22,196.44970703125
2011-03-23,202.1351623535156
2011-03-24,201.7474975585937
2011-03-25,214.5828857421875
2011-03-28,212.6876983642578
2011-03-29,218.028564453125
2011-03-30,226.98748779296875
2011-03-31,231.33775329589844
2011-04-01,234.2666015625
2011-04-04,234.69732666015625
2011-04-05,231.55311584472656
2011-04-06,233.3189697265625
2011-04-07,232.4145050048828
2011-04-08,223.36949157714844
2011-04-11,215.7027130126953
2011-04-13,216.4349365234375
2011-04-15,210.9217529296875
2011-04-18,201.1875762939453
2011-04-19,203.81494140625
2011-04-20,209.24200439453125
2011-04-21,212.9891815185547
2011-04-25,208.20828247070312
2011-04-26,205.6239471435547
2011-04-27,202.3074188232422
2011-04-28,196.4927978515625
