,close
2008-07-10,57.8918571472168
2008-07-11,56.24141693115234
2008-07-14,55.98751831054688
2008-07-15,50.57073211669922
2008-07-16,47.4814682006836
2008-07-17,49.08958435058594
2008-07-18,50.06291198730469
2008-07-21,50.95159530639648
2008-07-22,52.26347732543945
2008-07-23,51.16320037841797
2008-07-24,51.07855224609375
2008-07-25,50.90928649902344
2008-07-28,50.90928649902344
2008-07-29,52.14474487304688
2008-07-30,52.86897277832031
2008-07-31,53.08197784423828
2008-08-01,62.88042449951172
2008-08-04,69.48371124267578
2008-08-05,66.88499450683594
2008-08-06,63.94547271728516
2008-08-07,61.815372467041016
2008-08-08,61.85797882080078
2008-08-11,61.94318008422852
2008-08-12,60.23908233642578
2008-08-13,61.21894454956055
2008-08-14,59.17403411865234
2008-08-18,56.78834915161133
2008-08-19,57.682987213134766
2008-08-20,58.4072265625
2008-08-21,62.02838134765625
2008-08-22,63.47684860229492
2008-08-25,62.19879531860352
2008-08-26,60.66511535644531
2008-08-27,59.77048110961914
2008-08-28,58.3220100402832
2008-08-29,59.04624176025391
2008-09-01,58.74802780151367
2008-09-02,61.90057373046875
2008-09-04,59.42967224121094
2008-09-05,57.38477325439453
2008-09-08,56.23451614379883
2008-09-09,56.064109802246094
2008-09-10,57.171756744384766
2008-09-11,56.6605339050293
2008-09-12,55.08427810668945
2008-09-15,49.3330192565918
2008-09-16,46.73429489135742
2008-09-17,48.82178497314453
2008-09-18,44.81721115112305
2008-09-19,46.01006317138672
2008-09-22,46.30826568603516
2008-09-23,44.77460479736328
2008-09-24,45.030216217041016
2008-09-25,45.32843399047852
2008-09-26,44.73201370239258
2008-09-29,39.023345947265625
2008-09-30,38.12871170043945
2008-10-01,38.76773834228516
2008-10-03,37.87310409545898
2008-10-06,35.70040512084961
2008-10-07,29.22491455078125
2008-10-08,29.82134246826172
2008-10-10,28.75629425048828
2008-10-13,27.819053649902344
2008-10-14,28.54327964782715
2008-10-15,25.944562911987305
2008-10-16,23.686656951904297
2008-10-17,23.55885887145996
2008-10-20,21.002742767333984
2008-10-21,22.621612548828125
2008-10-22,22.02518653869629
2008-10-23,20.108104705810547
2008-10-24,18.063207626342773
2008-10-27,15.847911834716797
2008-10-29,17.42418098449707
2008-10-31,19.341270446777344
2008-11-03,19.213455200195312
2008-11-04,20.363710403442383
2008-11-05,22.06778907775879
2008-11-06,20.02289581298828
2008-11-07,20.87493324279785
2008-11-10,22.02518653869629
2008-11-11,20.576723098754883
2008-11-12,19.341270446777344
2008-11-14,18.19101333618164
2008-11-17,16.912960052490234
2008-11-18,15.762706756591797
2008-11-19,15.20888328552246
2008-11-20,14.484648704528809
2008-11-21,13.845621109008787
2008-11-24,13.462203025817873
2008-11-25,13.504805564880373
2008-11-26,13.547409057617188
2008-11-27,13.547409057617188
2008-11-28,13.675212860107422
2008-12-01,13.632613182067873
2008-12-02,12.950979232788086
2008-12-03,12.695368766784668
2008-12-04,12.737969398498535
2008-12-05,12.5249605178833
2008-12-08,12.737969398498535
2008-12-10,12.737969398498535
2008-12-11,12.397153854370115
2008-12-12,12.610166549682615
2008-12-15,13.206592559814451
2008-12-16,13.888218879699709
2008-12-17,13.888218879699709
2008-12-18,13.632613182067873
2008-12-19,14.31424045562744
2008-12-22,14.995871543884276
2008-12-23,14.31424045562744
2008-12-24,13.675212860107422
2008-12-26,13.206592559814451
2008-12-29,13.547409057617188
2008-12-30,13.803019523620604
2008-12-31,13.803019523620604
2009-01-02,14.740260124206545
2009-01-05,15.507095336914062
2009-01-06,16.31653594970703
2009-01-07,14.740260124206545
2009-01-09,14.101232528686523
2009-01-12,13.973429679870604
2009-01-13,13.675212860107422
2009-01-14,14.016027450561523
2009-01-15,13.24919605255127
2009-01-16,12.90837860107422
2009-01-19,13.078786849975586
2009-01-20,12.865777015686035
2009-01-21,12.610166549682615
2009-01-22,11.459914207458496
2009-01-23,11.246904373168944
2009-01-27,11.332108497619627
2009-01-28,11.076498031616213
2009-01-29,11.161699295043944
2009-01-30,11.545116424560549
2009-02-02,10.991292953491213
2009-02-03,10.948692321777344
2009-02-04,10.948692321777344
2009-02-05,10.73568058013916
2009-02-06,10.65047836303711
2009-02-09,10.437466621398926
2009-02-10,10.437466621398926
2009-02-11,10.224458694458008
2009-02-12,10.65047836303711
2009-02-13,10.60787582397461
2009-02-16,10.437466621398926
2009-02-17,10.224458694458008
2009-02-18,10.139253616333008
2009-02-19,10.181855201721191
2009-02-20,9.755836486816406
2009-02-24,9.585430145263672
2009-02-25,9.542828559875488
2009-02-26,9.585430145263672
2009-02-27,9.670635223388672
2009-03-02,9.585430145263672
2009-03-03,9.244614601135254
2009-03-04,8.477779388427734
2009-03-05,8.136964797973633
2009-03-06,8.09436321258545
2009-03-09,8.051759719848633
2009-03-12,8.09436321258545
2009-03-13,8.09436321258545
2009-03-16,8.09436321258545
2009-03-17,8.009160995483398
2009-03-18,8.477779388427734
2009-03-19,9.329814910888672
2009-03-20,9.585430145263672
2009-03-23,10.73568058013916
2009-03-24,10.267060279846191
2009-03-25,11.246904373168944
2009-03-26,11.119100570678713
2009-03-27,10.820886611938477
2009-03-30,10.096654891967772
2009-03-31,10.096654891967772
2009-04-01,10.30966091156006
2009-04-02,11.161699295043944
2009-04-06,12.2267484664917
2009-04-08,14.697659492492676
2009-04-09,14.399444580078123
2009-04-13,14.82546329498291
2009-04-15,15.294086456298828
2009-04-16,14.655056953430176
2009-04-17,14.569854736328123
2009-04-20,14.612457275390623
2009-04-21,14.399444580078123
2009-04-22,14.31424045562744
2009-04-23,14.101232528686523
2009-04-24,14.356844902038574
2009-04-27,14.101232528686523
2009-04-28,13.334397315979004
2009-04-29,13.334397315979004
2009-04-30,13.376997947692873
2009-05-04,13.845621109008787
2009-05-05,14.356844902038574
2009-05-06,14.058629035949709
2009-05-07,14.697659492492676
2009-05-08,15.805307388305664
2009-05-11,15.933114051818848
2009-05-12,15.72010612487793
2009-05-13,15.805307388305664
2009-05-14,15.634902000427246
2009-05-15,16.103519439697266
2009-05-18,19.341270446777344
2009-05-19,20.15070152282715
2009-05-20,24.19788932800293
2009-05-21,26.285377502441406
2009-05-22,28.92669486999512
2009-05-25,31.823625564575195
2009-05-26,31.5254135131836
2009-05-27,31.354999542236328
2009-05-28,29.82134246826172
2009-05-29,28.33026695251465
2009-06-01,29.778738021850582
2009-06-02,31.26980400085449
2009-06-03,32.80347442626953
2009-06-04,33.05908203125
2009-06-05,31.568016052246094
2009-06-08,29.991743087768555
2009-06-09,29.352718353271484
2009-06-10,29.43791961669922
2009-06-11,27.989452362060547
2009-06-12,26.71139907836914
2009-06-15,25.390737533569336
2009-06-16,24.1552848815918
2009-06-17,23.55885887145996
2009-06-18,22.408605575561523
2009-06-19,22.36600685119629
2009-06-22,23.38844871520996
2009-06-23,23.72926521301269
2009-06-24,24.1552848815918
2009-06-25,24.240482330322266
2009-06-26,24.02748107910156
2009-06-29,25.26292991638184
2009-06-30,25.1351261138916
2009-07-01,24.751708984375
2009-07-02,24.8369140625
2009-07-03,24.751708984375
2009-07-06,23.516254425048828
2009-07-07,22.408605575561523
2009-07-08,20.87493324279785
2009-07-09,21.002742767333984
2009-07-10,21.939987182617188
2009-07-13,19.76728820800781
2009-07-14,20.87493324279785
2009-07-15,22.96243095397949
2009-07-16,23.00503158569336
2009-07-17,23.260643005371094
2009-07-20,23.85707092285156
2009-07-21,23.77186393737793
2009-07-22,23.64406013488769
2009-07-23,24.02748107910156
2009-07-24,24.8369140625
2009-07-27,25.90195846557617
2009-07-28,28.50067710876465
2009-07-29,26.71139907836914
2009-07-30,27.186071395874023
2009-07-31,27.27237892150879
2009-08-03,27.401838302612305
2009-08-04,27.31553077697754
2009-08-05,28.653261184692383
2009-08-06,27.574445724487305
2009-08-07,27.66074752807617
2009-08-10,27.66074752807617
2009-08-11,27.66074752807617
2009-08-12,27.27237892150879
2009-08-13,28.394344329833984
2009-08-14,28.43750190734864
2009-08-17,27.31553077697754
2009-08-18,28.2648868560791
2009-08-19,27.53129768371582
2009-08-20,27.61760330200196
2009-08-21,29.214242935180664
2009-08-24,32.14860916137695
2009-08-25,35.38505172729492
2009-08-26,37.15430450439453
2009-08-27,35.29874420166016
2009-08-28,33.6589469909668
2009-08-31,31.97599983215332
2009-09-01,32.06230926513672
2009-09-02,31.58762550354004
2009-09-03,31.84654235839844
2009-09-04,31.54447555541992
2009-09-07,33.141117095947266
2009-09-08,32.5369873046875
2009-09-09,32.49383544921875
2009-09-10,32.06230926513672
2009-09-11,33.44318389892578
2009-09-14,34.780914306640625
2009-09-15,35.51450729370117
2009-09-16,35.600807189941406
2009-09-17,34.91037368774414
2009-09-18,34.21992874145508
2009-09-22,32.5369873046875
2009-09-23,32.45068359375
2009-09-24,33.09797286987305
2009-09-25,32.92536163330078
2009-09-29,33.09797286987305
2009-09-30,32.92536163330078
2009-10-01,32.709590911865234
2009-10-05,31.84654235839844
2009-10-06,31.889694213867188
2009-10-07,31.50132751464844
2009-10-08,31.32871627807617
2009-10-09,31.50132751464844
2009-10-12,32.06230926513672
2009-10-13,31.93284797668457
2009-10-14,33.70210266113281
2009-10-15,33.52949142456055
2009-10-16,33.78841018676758
2009-10-20,35.29874420166016
2009-10-21,36.03232955932617
2009-10-22,34.65146255493164
2009-10-23,33.6589469909668
2009-10-26,33.09797286987305
2009-10-27,31.458166122436523
2009-10-28,30.163599014282227
2009-10-29,28.78271675109864
2009-10-30,29.214242935180664
2009-11-03,27.79020881652832
2009-11-04,28.43750190734864
2009-11-05,28.78271675109864
2009-11-06,28.825870513916016
2009-11-09,30.249902725219727
2009-11-10,29.559459686279297
2009-11-11,29.86152648925781
2009-11-12,29.17108917236328
2009-11-13,28.005970001220703
2009-11-16,28.221729278564453
2009-11-17,27.056617736816406
2009-11-18,28.394344329833984
2009-11-19,27.186071395874023
2009-11-20,27.186071395874023
2009-11-23,26.323022842407227
2009-11-24,26.75455093383789
2009-11-25,25.80519294738769
2009-11-26,25.67574119567871
2009-11-27,25.41682243347168
2009-11-30,25.76204299926757
2009-12-01,28.35118865966797
2009-12-02,27.703901290893555
2009-12-03,29.30054473876953
2009-12-04,28.653261184692383
2009-12-07,28.178586959838867
2009-12-08,28.912172317504883
2009-12-09,28.653261184692383
2009-12-10,28.56695556640625
2009-12-11,28.35118865966797
2009-12-14,28.005970001220703
2009-12-15,27.66074752807617
2009-12-16,29.38684844970703
2009-12-17,29.559459686279297
2009-12-18,28.955322265625
2009-12-21,28.696409225463867
2009-12-22,28.78271675109864
2009-12-23,31.67393493652344
2009-12-24,34.21992874145508
2009-12-29,34.95352554321289
2009-12-30,33.78841018676758
2009-12-31,34.95352554321289
2010-01-04,34.521995544433594
2010-01-05,35.77342224121094
2010-01-06,35.81657791137695
2010-01-07,36.29125213623047
2010-01-08,36.07548904418945
2010-01-11,35.98918151855469
2010-01-12,38.70779037475586
2010-01-13,39.91606521606445
2010-01-14,39.91606521606445
2010-01-15,38.23311614990234
2010-01-18,37.84474563598633
2010-01-19,37.49951934814453
2010-01-20,37.37007141113281
2010-01-21,37.75843811035156
2010-01-22,36.33440017700195
2010-01-25,35.64396667480469
2010-01-27,32.321224212646484
2010-01-28,31.80339813232422
2010-01-29,32.666446685791016
2010-02-01,33.4863395690918
2010-02-02,32.92536163330078
2010-02-03,34.95352554321289
2010-02-04,33.7452507019043
2010-02-05,32.58013153076172
2010-02-08,32.92536163330078
2010-02-09,33.0548210144043
2010-02-10,32.92536163330078
2010-02-11,33.0548210144043
2010-02-15,32.5369873046875
2010-02-16,32.96851348876953
2010-02-17,33.09797286987305
2010-02-18,33.09797286987305
2010-02-19,31.93284797668457
2010-02-22,33.6589469909668
2010-02-23,32.75274658203125
2010-02-24,32.23491668701172
2010-02-25,31.97599983215332
2010-02-26,32.49383544921875
2010-03-02,37.240604400634766
2010-03-03,35.90287780761719
2010-03-04,35.73027038574219
2010-03-05,35.51450729370117
2010-03-08,35.600807189941406
2010-03-09,34.86722183227539
2010-03-10,34.996681213378906
2010-03-11,34.435691833496094
2010-03-12,34.435691833496094
2010-03-15,34.21992874145508
2010-03-16,36.67961883544922
2010-03-17,36.16179656982422
2010-03-18,36.24810028076172
2010-03-19,36.03232955932617
2010-03-22,35.21244430541992
2010-03-23,36.24810028076172
2010-03-25,36.5501708984375
2010-03-26,36.03232955932617
2010-03-29,35.082984924316406
2010-03-30,36.07548904418945
2010-03-31,37.54267501831055
2010-04-01,38.53518295288086
2010-04-05,38.664642333984375
2010-04-06,39.225624084472656
2010-04-07,38.31942367553711
2010-04-08,39.570838928222656
2010-04-09,39.743446350097656
2010-04-12,41.64019775390625
2010-04-13,42.698848724365234
2010-04-15,41.64019775390625
2010-04-16,40.66976547241211
2010-04-19,39.74345016479492
2010-04-20,42.30186080932617
2010-04-21,44.3309326171875
2010-04-22,45.742462158203125
2010-04-23,47.992095947265625
2010-04-26,46.801116943359375
2010-04-27,45.654239654541016
2010-04-28,43.49283218383789
2010-04-29,44.28682327270508
2010-04-30,44.19860458374024
2010-05-03,43.75749588012695
2010-05-04,42.698848724365234
2010-05-05,42.78706741333008
2010-05-06,42.698848724365234
2010-05-07,41.06675720214844
2010-05-10,44.37503433227539
2010-05-11,42.9635124206543
2010-05-12,42.83118438720703
2010-05-13,43.44872283935547
2010-05-14,42.56650924682617
2010-05-17,42.39007568359375
2010-05-18,41.99308013916016
2010-05-19,39.78756332397461
2010-05-20,39.655235290527344
2010-05-21,39.61111831665039
2010-05-24,39.78756332397461
2010-05-25,38.50836181640625
2010-05-26,38.59657287597656
2010-05-27,40.84620666503906
2010-05-28,41.24320602416992
2010-05-31,42.52241134643555
2010-06-01,41.77252578735352
2010-06-02,41.68431091308594
2010-06-03,41.72842025756836
2010-06-04,42.03719329833984
2010-06-07,41.331424713134766
2010-06-08,40.14044952392578
2010-06-09,40.18455123901367
2010-06-10,41.90486145019531
2010-06-11,44.28682327270508
2010-06-14,44.06626510620117
2010-06-15,44.06626510620117
2010-06-16,43.71338653564453
2010-06-17,43.44872283935547
2010-06-18,43.13995361328125
2010-06-21,43.22816467285156
2010-06-22,43.13995361328125
2010-06-23,44.06626510620117
2010-06-24,43.53693771362305
2010-06-25,43.27228546142578
2010-06-28,43.09584045410156
2010-06-29,42.25774383544922
2010-06-30,43.40462112426758
2010-07-01,44.15449523925781
2010-07-02,43.53693771362305
2010-07-05,43.88982391357422
2010-07-06,43.44872283935547
2010-07-07,43.801605224609375
2010-07-08,46.5805549621582
2010-07-09,46.40412521362305
2010-07-12,47.59510040283203
2010-07-13,48.0803108215332
2010-07-14,47.19810485839844
