,close
2011-06-14,723.2753295898438
2011-06-15,721.2445678710938
2011-06-16,719.7938842773438
2011-06-17,720.9127807617188
2011-06-20,686.9666137695312
2011-06-21,692.3134765625
2011-06-22,685.4744873046875
2011-06-23,681.536865234375
2011-06-24,700.6860961914062
2011-06-27,687.8784790039062
2011-06-28,701.1834106445312
2011-06-29,723.3583984375
2011-06-30,706.032958984375
2011-07-01,713.9080200195312
2011-07-04,737.4922485351562
2011-07-05,723.4828491210938
2011-07-06,737.865234375
2011-07-07,739.523193359375
2011-07-08,734.7151489257812
2011-07-11,740.3522338867188
2011-07-12,726.30126953125
2011-07-13,724.4774169921875
2011-07-14,713.0376586914062
2011-07-15,738.1552734375
2011-07-18,744.7871704101562
2011-07-19,737.8237915039062
2011-07-20,736.8291625976562
2011-07-21,729.6171875
2011-07-22,761.98828125
2011-07-25,771.1069946289062
2011-07-26,748.4761352539062
2011-07-27,737.28515625
2011-07-28,741.595703125
2011-07-29,729.5340576171875
2011-08-01,722.0320434570312
2011-08-02,719.5450439453125
2011-08-03,721.53466796875
2011-08-04,716.6023559570312
2011-08-05,689.9508056640625
2011-08-08,692.3134765625
2011-08-09,667.32470703125
2011-08-10,691.60546875
2011-08-11,687.4404907226562
2011-08-12,679.4027099609375
2011-08-16,676.9037475585938
2011-08-17,679.2360229492188
2011-08-18,665.5755004882812
2011-08-19,624.7604370117188
2011-08-22,627.4677124023438
2011-08-23,627.4677124023438
2011-08-24,646.2508544921875
2011-08-25,659.2867431640625
2011-08-26,649.457763671875
2011-08-29,660.9525756835938
2011-08-30,672.40576171875
2011-09-02,695.56201171875
2011-09-05,693.89599609375
2011-09-06,696.6448364257812
2011-09-07,702.725341796875
2011-09-08,693.0215454101562
2011-09-09,695.8534545898438
2011-09-12,692.1885375976562
2011-09-13,700.4764404296875
2011-09-14,695.4370727539062
2011-09-15,700.8095092773438
2011-09-16,693.89599609375
2011-09-19,692.1051025390625
2011-09-20,681.6514892578125
2011-09-21,694.9373168945312
2011-09-22,683.2757568359375
2011-09-23,671.7809448242188
2011-09-26,666.9498291015625
2011-09-27,681.526611328125
2011-09-28,674.77978515625
2011-09-29,675.9458618164062
2011-09-30,687.4822387695312
2011-10-03,694.0210571289062
2011-10-04,699.476806640625
2011-10-05,692.5633544921875
2011-10-07,687.0657348632812
2011-10-10,692.7300415039062
2011-10-11,678.444580078125
2011-10-12,679.0694580078125
2011-10-13,701.3927612304688
2011-10-14,692.0220336914062
2011-10-17,701.8507080078125
2011-10-18,699.2269897460938
2011-10-19,699.0187377929688
2011-10-20,697.5611572265625
2011-10-21,699.310302734375
2011-10-24,695.6036376953125
2011-10-25,717.1773071289062
2011-10-28,708.0148315429688
2011-10-31,696.6864624023438
2011-11-01,695.5203857421875
2011-11-02,695.6036376953125
2011-11-03,695.1455078125
2011-11-04,696.186767578125
2011-11-08,697.9358520507812
2011-11-09,697.0196533203125
2011-11-11,715.1781616210938
2011-11-14,699.0603637695312
2011-11-15,673.7802734375
2011-11-16,673.0303955078125
2011-11-17,678.2778930664062
2011-11-18,668.8657836914062
2011-11-21,672.4889526367188
2011-11-22,682.6094970703125
2011-11-23,666.8665161132812
2011-11-24,668.407470703125
2011-11-25,667.4495849609375
2011-11-28,662.6600952148438
2011-11-29,653.6641235351562
2011-11-30,641.2113647460938
2011-12-01,651.3318481445312
2011-12-02,653.8307495117188
2011-12-05,651.9566040039062
2011-12-07,650.4988403320312
2011-12-08,640.50341796875
2011-12-09,642.2109985351562
2011-12-12,642.669189453125
2011-12-13,644.3765869140625
2011-12-14,619.3463134765625
2011-12-15,605.1859741210938
2011-12-16,600.8130493164062
2011-12-19,594.1076049804688
2011-12-20,591.0673217773438
2011-12-21,590.6924438476562
2011-12-22,584.070556640625
2011-12-23,577.7399291992188
2011-12-26,601.146240234375
2011-12-27,594.9822387695312
2011-12-28,592.3167724609375
2011-12-29,591.9835815429688
2011-12-30,594.690673828125
2012-01-02,612.0162353515625
2012-01-03,625.6768188476562
2012-01-04,621.5535888671875
2012-01-05,624.6356201171875
2012-01-06,617.3054809570312
2012-01-09,617.4720458984375
2012-01-10,616.680908203125
2012-01-11,627.592529296875
2012-01-12,621.5535888671875
2012-01-13,622.0950317382812
2012-01-16,620.17919921875
2012-01-17,626.92626953125
2012-01-18,631.3408203125
2012-01-19,635.214111328125
2012-01-20,632.798583984375
2012-01-23,629.1336059570312
2012-01-24,632.3405151367188
2012-01-25,647.70849609375
2012-01-27,634.9641723632812
2012-01-30,657.5374145507812
2012-01-31,674.3216552734375
2012-02-01,671.44775390625
2012-02-02,668.9488525390625
2012-02-03,677.861572265625
2012-02-06,673.69677734375
2012-02-07,665.6587524414062
2012-02-08,651.7899780273438
2012-02-09,671.3645629882812
2012-02-10,660.369384765625
2012-02-13,662.6184692382812
2012-02-14,683.3591918945312
2012-02-15,704.8494873046875
2012-02-16,698.1443481445312
2012-02-17,687.9819946289062
2012-02-21,690.814208984375
2012-02-22,688.1069946289062
2012-02-23,666.658447265625
2012-02-24,670.6565551757812
2012-02-27,673.488525390625
2012-02-28,666.7833862304688
2012-02-29,670.6149291992188
2012-03-01,708.930908203125
2012-03-02,682.1514282226562
2012-03-05,672.9888305664062
2012-03-06,669.7817993164062
2012-03-07,670.3233642578125
2012-03-09,668.2825927734375
2012-03-12,664.2427978515625
2012-03-13,659.53662109375
2012-03-14,692.0220336914062
2012-03-15,684.0670166015625
2012-03-16,672.6973266601562
2012-03-19,671.28125
2012-03-20,678.7778930664062
2012-03-21,674.1133422851562
2012-03-22,664.2011108398438
2012-03-23,663.0765991210938
2012-03-26,662.4518432617188
2012-03-27,672.5723876953125
2012-03-28,635.7139892578125
2012-03-29,661.8272705078125
2012-03-30,670.1983032226562
2012-04-02,659.2450561523438
2012-04-03,660.7860717773438
2012-04-04,656.3712768554688
2012-04-09,653.7891845703125
2012-04-10,653.1643676757812
2012-04-11,646.0010375976562
2012-04-12,647.7918090820312
2012-04-13,660.2445678710938
2012-04-16,659.7031860351562
2012-04-17,650.5404663085938
2012-04-18,655.205078125
2012-04-19,677.0703125
2012-04-20,659.8697509765625
2012-04-23,650.08251953125
2012-04-24,649.7075805664062
2012-04-25,651.6651000976562
2012-04-26,640.8782348632812
2012-04-27,644.3765869140625
2012-04-30,638.8792724609375
2012-05-02,632.0489501953125
2012-05-03,633.923095703125
2012-05-04,640.4617919921875
2012-05-07,630.7994384765625
2012-05-08,651.3735961914062
2012-05-09,659.0368041992188
2012-05-10,636.5885009765625
2012-05-11,650.3322143554688
2012-05-14,631.6325073242188
2012-05-15,648.9163818359375
2012-05-16,638.25439453125
2012-05-17,670.15673828125
2012-05-18,678.8612060546875
2012-05-21,676.7786254882812
2012-05-22,679.5689697265625
2012-05-23,664.1594848632812
2012-05-24,666.3668823242188
2012-05-25,665.7003784179688
2012-05-28,668.0742797851562
2012-05-29,677.2367553710938
2012-05-30,664.992431640625
2012-05-31,675.9458618164062
2012-06-01,688.1485595703125
2012-06-04,677.1951293945312
2012-06-05,670.9063720703125
2012-06-06,673.1137084960938
2012-06-07,690.9392700195312
2012-06-08,694.2708129882812
2012-06-11,683.4423828125
2012-06-12,682.9426879882812
2012-06-13,675.4044189453125
2012-06-14,670.947998046875
2012-06-15,681.3599243164062
2012-06-18,670.1151123046875
2012-06-19,665.7420654296875
2012-06-20,681.3185424804688
2012-06-21,681.4016723632812
2012-06-22,671.6560668945312
2012-06-25,674.9879150390625
2012-06-26,666.658447265625
2012-06-27,686.1910400390625
2012-06-28,691.8970336914062
2012-06-29,701.7674560546875
2012-07-02,686.8575439453125
2012-07-03,673.8634033203125
2012-07-04,687.3989868164062
2012-07-05,682.5676879882812
2012-07-06,685.1499633789062
2012-07-09,677.1118774414062
2012-07-10,677.5284423828125
2012-07-11,677.1951293945312
2012-07-12,672.15576171875
2012-07-13,678.0697021484375
2012-07-16,673.488525390625
2012-07-17,677.1118774414062
2012-07-18,663.8262939453125
2012-07-19,661.3274536132812
2012-07-20,653.1228637695312
2012-07-23,649.332763671875
2012-07-24,640.711669921875
2012-07-25,644.9597778320312
2012-07-26,721.5086669921875
2012-07-27,719.9260864257812
2012-07-30,715.4696655273438
2012-07-31,742.8323364257812
2012-08-01,762.7400512695312
2012-08-02,780.8568725585938
2012-08-03,764.9057006835938
2012-08-06,772.319091796875
2012-08-07,769.1537475585938
2012-08-08,769.9906005859375
2012-08-09,769.0283203125
2012-08-10,769.6559448242188
2012-08-13,773.2122192382812
2012-08-14,773.7978515625
2012-08-16,765.0537109375
2012-08-17,773.8397216796875
2012-08-21,794.9680786132812
2012-08-22,800.9927368164062
2012-08-23,815.0504150390625
2012-08-24,822.5394897460938
2012-08-27,817.3096313476562
2012-08-28,815.8453369140625
2012-08-29,821.0751342773438
2012-08-30,837.6848754882812
2012-08-31,837.4337768554688
2012-09-03,837.0572509765625
2012-09-04,836.6807250976562
2012-09-05,819.9872436523438
2012-09-06,820.7822265625
2012-09-07,831.1998901367188
2012-09-10,837.0990600585938
2012-09-11,836.3460083007812
2012-09-12,853.54150390625
2012-09-13,836.6807250976562
2012-09-14,832.1204223632812
2012-09-17,824.9661865234375
2012-09-18,816.3473510742188
2012-09-20,834.2960205078125
2012-09-21,847.4749755859375
2012-09-24,846.177978515625
2012-09-25,858.9386596679688
2012-09-26,852.49560546875
2012-09-27,851.74267578125
2012-09-28,893.1624145507812
2012-10-01,896.509521484375
2012-10-03,874.4607543945312
2012-10-04,897.6810302734375
2012-10-05,887.848876953125
2012-10-08,881.69873046875
2012-10-09,899.5634765625
2012-10-10,900.1075439453125
2012-10-11,887.974365234375
2012-10-12,886.9284057617188
2012-10-15,891.1541748046875
2012-10-16,881.1129760742188
2012-10-17,887.2213134765625
2012-10-18,900.5676879882812
2012-10-19,902.61767578125
2012-10-22,899.4381713867188
2012-10-23,930.1893920898438
2012-10-25,927.2185668945312
2012-10-29,923.3276977539062
2012-10-30,932.3228149414062
2012-10-31,921.2776489257812
2012-11-01,946.58984375
2012-11-02,956.965576171875
2012-11-05,961.7770385742188
2012-11-06,969.475341796875
2012-11-07,979.2233276367188
2012-11-08,976.2113037109376
2012-11-09,970.6884155273438
2012-11-12,985.70849609375
2012-11-15,977.2572631835938
2012-11-16,980.0184326171876
2012-11-19,982.4869995117188
2012-11-20,995.6241455078124
2012-11-21,991.356689453125
2012-11-22,979.5165405273438
2012-11-23,973.99365234375
2012-11-26,984.369384765625
2012-11-27,1002.7784423828124
2012-11-29,1020.434326171875
2012-11-30,1068.297119140625
2012-12-03,1079.1331787109375
2012-12-04,1039.219482421875
2012-12-05,1031.3541259765625
2012-12-06,1035.872314453125
2012-12-07,1042.1064453125
2012-12-10,1044.2401123046875
2012-12-11,1037.002197265625
2012-12-12,1010.9789428710938
2012-12-13,1019.388427734375
2012-12-14,1011.3551635742188
2012-12-17,1033.48779296875
2012-12-18,1029.931640625
2012-12-19,1042.3155517578125
2012-12-20,1030.015380859375
2012-12-21,1025.24560546875
2012-12-24,1037.796875
2012-12-26,1033.9061279296875
2012-12-27,1077.50146484375
2012-12-28,1070.5145263671875
2012-12-31,1096.621337890625
2013-01-01,1081.894775390625
2013-01-02,1073.903564453125
2013-01-03,1060.556884765625
2013-01-04,1046.7088623046875
2013-01-07,1049.302490234375
2013-01-08,1039.7215576171875
2013-01-09,1035.956298828125
2013-01-10,1029.3876953125
2013-01-11,1014.4098510742188
2013-01-14,1027.5885009765625
2013-01-15,1028.927490234375
2013-01-16,1032.2744140625
2013-01-17,1014.1168823242188
2013-01-18,1019.7229614257812
2013-01-21,1009.723876953125
2013-01-22,1006.7529907226562
2013-01-23,1002.9042358398438
2013-01-24,1001.2721557617188
2013-01-25,1002.6529541015624
2013-01-28,987.3401489257812
2013-01-29,987.6334228515624
2013-01-30,1014.91162109375
2013-01-31,1003.656982421875
2013-02-01,1003.698974609375
2013-02-04,996.1679077148438
2013-02-05,994.5781860351562
2013-02-06,977.9686279296876
2013-02-07,948.0958251953124
2013-02-08,953.2838745117188
2013-02-11,953.9950561523438
2013-02-12,945.292724609375
2013-02-13,928.891845703125
2013-02-14,921.9887084960938
2013-02-15,930.9840698242188
2013-02-18,932.6992797851562
2013-02-19,943.0753784179688
2013-02-20,956.3380737304688
2013-02-21,948.3888549804688
2013-02-22,947.050048828125
2013-02-25,944.2048950195312
2013-02-26,938.8079223632812
2013-02-27,940.94140625
2013-02-28,920.0643310546876
2013-03-01,920.7337646484376
2013-03-04,919.2276611328124
2013-03-05,931.0677490234376
2013-03-06,924.1226196289062
2013-03-07,925.2942504882812
2013-03-08,935.0842895507812
2013-03-11,948.4306030273438
2013-03-12,943.9960327148438
2013-03-13,929.6033935546876
2013-03-14,929.2688598632812
2013-03-15,929.3106689453124
2013-03-18,924.0806884765624
2013-03-19,909.5211181640624
2013-03-20,902.4085083007812
2013-03-21,921.5287475585938
2013-03-22,929.8963012695312
2013-03-25,963.0322875976562
2013-03-26,983.07275390625
2013-03-28,1008.5103759765624
2013-04-01,977.550048828125
2013-04-02,976.0438842773438
2013-04-03,971.90185546875
2013-04-04,961.0657348632812
2013-04-05,957.3422241210938
2013-04-08,947.1336669921876
2013-04-09,919.8970336914062
2013-04-10,940.4396362304688
2013-04-11,936.7578125
2013-04-12,929.2269287109376
2013-04-15,920.4408569335938
2013-04-16,927.55322265625
2013-04-17,932.0299682617188
2013-04-18,928.8504028320312
2013-04-22,928.8504028320312
2013-04-23,929.9382934570312
2013-04-25,925.0010986328124
2013-04-26,923.7879028320312
2013-04-29,925.796142578125
2013-04-30,960.9822387695312
2013-05-02,967.1740112304688
2013-05-03,969.81005859375
2013-05-06,974.62158203125
2013-05-07,980.89697265625
2013-05-08,988.0097045898438
2013-05-09,984.4952392578124
2013-05-10,990.6453857421876
2013-05-13,1050.264892578125
2013-05-14,1079.969970703125
2013-05-15,1091.6427001953125
2013-05-16,1078.5474853515625
2013-05-17,1058.7999267578125
2013-05-20,1096.287353515625
2013-05-21,1084.656005859375
2013-05-22,1077.626953125
2013-05-23,1068.21337890625
2013-05-24,1058.339599609375
2013-05-27,1095.868408203125
2013-05-28,1124.3604736328125
2013-05-29,1147.32958984375
2013-05-30,1141.1376953125
2013-05-31,1167.28662109375
2013-06-03,1189.544189453125
2013-06-04,1162.642333984375
2013-06-05,1183.5614013671875
2013-06-06,1168.6253662109375
2013-06-07,1161.88916015625
2013-06-10,1166.9935302734375
2013-06-11,1141.388427734375
2013-06-12,1112.8546142578125
2013-06-13,1107.081298828125
2013-06-14,1157.2869873046875
2013-06-17,1142.0997314453125
2013-06-18,1180.8839111328125
2013-06-19,1210.83984375
2013-06-20,1207.4090576171875
2013-06-21,1182.8084716796875
2013-06-24,1155.195068359375
2013-06-25,1154.1494140625
2013-06-26,1180.089111328125
2013-06-27,1163.060302734375
2013-06-28,1165.738525390625
2013-07-01,1204.0621337890625
2013-07-02,1224.4791259765625
2013-07-03,1222.428955078125
2013-07-04,1222.135986328125
2013-07-05,1237.239990234375
2013-07-08,1225.44140625
2013-07-09,1235.9847412109375
2013-07-10,1252.218017578125
2013-07-11,1269.204345703125
2013-07-12,1291.880859375
2013-07-15,1320.539794921875
2013-07-16,1329.9534912109375
2013-07-17,1344.8897705078125
2013-07-18,1378.9459228515625
2013-07-19,1449.2340087890625
2013-07-22,1467.09912109375
2013-07-23,1345.6846923828125
2013-07-24,1329.4095458984375
2013-07-25,1320.8746337890625
2013-07-26,1320.9161376953125
2013-07-29,1280.9610595703125
2013-07-30,1263.179443359375
2013-07-31,1253.096923828125
2013-08-01,1205.233642578125
2013-08-02,1243.2650146484375
2013-08-05,1228.5374755859375
2013-08-06,1211.42578125
2013-08-07,1220.7559814453125
2013-08-08,1264.5601806640625
2013-08-12,1286.5142822265625
2013-08-13,1306.4534912109375
2013-08-14,1309.7694091796875
2013-08-16,1290.2501220703125
2013-08-19,1255.8709716796875
2013-08-20,1275.4744873046875
2013-08-21,1271.6546630859375
2013-08-22,1284.919189453125
2013-08-23,1301.2906494140625
2013-08-26,1300.031005859375
2013-08-27,1282.65283203125
2013-08-28,1279.8819580078125
2013-08-29,1285.339111328125
2013-08-30,1288.781005859375
2013-09-02,1292.81103515625
2013-09-03,1286.850341796875
2013-09-04,1287.01806640625
2013-09-05,1300.1988525390625
2013-09-06,1311.1549072265625
2013-09-10,1301.164306640625
2013-09-11,1298.897705078125
2013-09-12,1279.798095703125
2013-09-13,1276.6497802734375
2013-09-16,1267.372802734375
2013-09-17,1285.2127685546875
2013-09-18,1306.2437744140625
2013-09-19,1295.45556640625
2013-09-20,1271.3603515625
2013-09-23,1275.0125732421875
2013-09-24,1287.7738037109375
2013-09-25,1291.5517578125
2013-09-26,1290.6279296875
2013-09-27,1293.230712890625
2013-09-30,1297.93212890625
2013-10-01,1291.59326171875
2013-10-03,1290.166259765625
2013-10-04,1292.7686767578125
2013-10-07,1288.6551513671875
2013-10-08,1293.90234375
2013-10-09,1343.603515625
2013-10-10,1369.544921875
2013-10-11,1342.4698486328125
2013-10-14,1346.8353271484375
2013-10-15,1344.02294921875
2013-10-17,1349.52197265625
2013-10-18,1351.914794921875
2013-10-21,1353.9296875
2013-10-22,1359.2607421875
2013-10-23,1362.2408447265625
2013-10-24,1394.521484375
2013-10-25,1413.494873046875
2013-10-28,1413.494873046875
