,close
2008-07-30,126.89421844482422
2008-07-31,126.89421844482422
2008-08-01,126.89421844482422
2008-08-04,126.89421844482422
2008-08-05,126.89421844482422
2008-08-06,126.89421844482422
2008-08-07,126.89421844482422
2008-08-08,126.89421844482422
2008-08-11,126.89421844482422
2008-08-12,126.89421844482422
2008-08-13,126.89421844482422
2008-08-14,126.89421844482422
2008-08-18,119.28057098388672
2008-08-19,122.53755950927734
2008-08-20,118.43460083007812
2008-08-21,115.13536071777344
2008-08-22,120.8878936767578
2008-08-25,115.05078125
2008-08-26,118.43460083007812
2008-08-27,120.80332946777344
2008-08-28,114.24712371826172
2008-08-29,118.47689056396484
2008-09-01,116.02364349365234
2008-09-02,115.89673614501952
2008-09-04,113.40115356445312
2008-09-05,114.24712371826172
2008-09-08,113.35883331298828
2008-09-09,112.72438049316406
2008-09-10,114.20480346679688
2008-09-11,113.35883331298828
2008-09-12,114.16251373291016
2008-09-15,106.59117126464844
2008-09-16,114.20480346679688
2008-09-17,105.02613067626952
2008-09-18,102.3190460205078
2008-09-19,101.515380859375
2008-09-22,98.55452728271484
2008-09-23,95.80514526367188
2008-09-24,101.00780487060548
2008-09-25,97.28557586669922
2008-09-26,93.90172576904295
2008-09-29,86.2880859375
2008-09-30,80.95852661132812
2008-10-01,82.52356719970703
2008-10-03,79.5203857421875
2008-10-06,75.29058837890625
2008-10-07,76.98249053955078
2008-10-08,66.1541748046875
2008-10-10,64.54688262939453
2008-10-13,66.02730560302734
2008-10-14,76.13655853271484
2008-10-15,69.03045654296875
2008-10-16,63.32022476196289
2008-10-17,59.30189895629883
2008-10-20,74.8252944946289
2008-10-21,69.36885070800781
2008-10-22,70.21480560302734
2008-10-23,67.25394439697266
2008-10-24,59.21730041503906
2008-10-27,65.13903045654297
2008-10-29,62.00898742675781
2008-10-31,64.88524627685547
2008-11-03,70.21480560302734
2008-11-04,69.79182434082031
2008-11-05,69.79182434082031
2008-11-06,67.67692565917969
2008-11-07,68.52287292480469
2008-11-10,69.79182434082031
2008-11-11,66.8309555053711
2008-11-12,65.98500061035156
2008-11-14,68.52287292480469
2008-11-17,66.8309555053711
2008-11-18,59.21730041503906
2008-11-19,59.21730041503906
2008-11-20,58.32904052734375
2008-11-21,62.43196487426758
2008-11-24,60.06327819824219
2008-11-25,58.3713493347168
2008-11-26,58.45594787597656
2008-11-27,58.45594787597656
2008-11-28,59.21730041503906
2008-12-01,62.60115814208984
2008-12-02,61.58599853515625
2008-12-03,64.20849609375
2008-12-04,61.75519943237305
2008-12-05,58.41364288330078
2008-12-08,63.44710922241211
2008-12-10,59.21730041503906
2008-12-11,57.863765716552734
2008-12-12,59.97867202758789
2008-12-15,62.474246978759766
2008-12-16,59.47110366821289
2008-12-17,61.20531845092773
2008-12-18,59.80949783325195
2008-12-19,61.92438125610352
2008-12-22,57.694583892822266
2008-12-23,56.72172164916992
2008-12-24,50.7576904296875
2008-12-26,52.44961929321289
2008-12-29,54.14155197143555
2008-12-30,55.833457946777344
2008-12-31,59.21730041503906
2009-01-02,65.56199645996094
2009-01-05,63.44710922241211
2009-01-06,60.35935974121094
2009-01-07,55.875770568847656
2009-01-09,46.52788543701172
2009-01-12,47.37384033203125
2009-01-13,46.52788543701172
2009-01-14,46.52788543701172
2009-01-15,46.52788543701172
2009-01-16,48.431297302246094
2009-01-19,47.50074005126953
2009-01-20,50.7576904296875
2009-01-21,48.431297302246094
2009-01-22,50.7576904296875
2009-01-23,49.91172790527344
2009-01-27,51.56135559082031
2009-01-28,51.60365295410156
2009-01-29,51.26527786254883
2009-01-30,53.718563079833984
2009-02-02,54.14155197143555
2009-02-03,53.97234725952149
2009-02-04,51.81514739990234
2009-02-05,51.60365295410156
2009-02-06,51.30756759643555
2009-02-09,50.799991607666016
2009-02-10,54.056941986083984
2009-02-11,54.14155197143555
2009-02-12,57.525390625
2009-02-13,57.56768035888672
2009-02-16,60.90922164916992
2009-02-17,54.14155197143555
2009-02-18,54.98749923706055
2009-02-19,53.38017654418945
2009-02-20,51.1806755065918
2009-02-24,49.48875045776367
2009-02-25,52.66110229492188
2009-02-26,50.46160888671875
2009-02-27,50.1655158996582
2009-03-02,46.61248016357422
2009-03-03,47.66992950439453
2009-03-04,44.32838439941406
2009-03-05,44.87826156616211
2009-03-06,46.3163948059082
2009-03-09,44.87826156616211
2009-03-12,45.68191909790039
2009-03-13,48.13520812988281
2009-03-16,46.35869216918945
2009-03-17,46.27409362792969
2009-03-18,46.52788543701172
2009-03-19,48.51588439941406
2009-03-20,57.609981536865234
2009-03-23,56.46793365478516
2009-03-24,59.21730041503906
2009-03-25,55.91805648803711
2009-03-26,58.79432678222656
2009-03-27,63.44710922241211
2009-03-30,60.232460021972656
2009-03-31,65.392822265625
2009-04-01,62.60115814208984
2009-04-02,60.99382019042969
2009-04-06,63.870094299316406
2009-04-08,63.57402801513672
2009-04-09,62.77034759521485
2009-04-13,71.48374938964844
2009-04-15,84.59616088867188
2009-04-16,80.57783508300781
2009-04-17,92.0406265258789
2009-04-20,92.20980834960938
2009-04-21,88.82596588134766
2009-04-22,93.05577087402344
2009-04-23,97.28557586669922
2009-04-24,101.0924072265625
2009-04-27,96.43961334228516
2009-04-28,96.43961334228516
2009-04-29,98.13156127929688
2009-04-30,98.13156127929688
2009-05-04,93.05577087402344
2009-05-05,94.32470703125
2009-05-06,91.36383819580078
2009-05-07,94.7476806640625
2009-05-08,89.75652313232422
2009-05-11,85.48442077636719
2009-05-12,92.9711685180664
2009-05-13,87.81079864501953
2009-05-14,85.8650894165039
2009-05-15,87.5570068359375
2009-05-18,87.5570068359375
2009-05-19,95.76285552978516
2009-05-20,105.36450958251952
2009-05-21,115.93901824951172
2009-05-22,119.44978332519533
2009-05-25,125.70989227294922
2009-05-26,132.01229858398438
2009-05-27,128.83995056152344
2009-05-28,136.0305938720703
2009-05-29,134.3386993408203
2009-06-01,135.35385131835938
2009-06-02,126.89421844482422
2009-06-03,131.75848388671875
2009-06-04,138.35702514648438
2009-06-05,145.29388427734375
2009-06-08,140.8526153564453
2009-06-09,145.9283447265625
2009-06-10,148.04327392578125
2009-06-11,143.00982666015625
2009-06-12,139.58364868164062
2009-06-15,133.6619110107422
2009-06-16,130.19349670410156
2009-06-17,123.6795654296875
2009-06-18,117.58865356445312
2009-06-19,118.3922882080078
2009-06-22,114.20480346679688
2009-06-23,114.20480346679688
2009-06-24,119.28057098388672
2009-06-25,115.05078125
2009-06-26,118.43460083007812
2009-06-29,116.7426986694336
2009-06-30,114.20480346679688
2009-07-01,116.7426986694336
2009-07-02,117.58865356445312
2009-07-03,117.84243774414062
2009-07-06,115.89673614501952
2009-07-07,114.20480346679688
2009-07-08,104.0532684326172
2009-07-09,107.43712615966795
2009-07-10,102.3613510131836
2009-07-13,92.29441833496094
2009-07-14,98.97750091552734
2009-07-15,105.74518585205078
2009-07-16,97.327880859375
2009-07-17,100.88091278076172
2009-07-20,105.74518585205078
2009-07-21,105.74518585205078
2009-07-22,105.32220458984376
2009-07-23,106.59117126464844
2009-07-24,114.20480346679688
2009-07-27,124.01797485351562
2009-07-28,127.7401885986328
2009-07-29,123.5103988647461
2009-07-30,118.26541137695312
2009-07-31,120.12655639648438
2009-08-03,116.7426986694336
2009-08-04,116.70038604736328
2009-08-05,116.7426986694336
2009-08-06,119.28057098388672
2009-08-07,122.66444396972656
2009-08-10,120.12655639648438
2009-08-11,116.7426986694336
2009-08-12,115.89673614501952
2009-08-13,115.89673614501952
2009-08-14,111.75154113769533
2009-08-17,115.26226806640624
2009-08-18,115.26226806640624
2009-08-19,115.26226806640624
2009-08-20,115.26226806640624
2009-08-21,115.26226806640624
2009-08-24,114.3739776611328
2009-08-25,121.98764038085938
2009-08-26,130.27806091308594
2009-08-27,126.80965423583984
2009-08-28,125.20231628417967
2009-08-31,134.00033569335938
2009-09-01,129.43212890625
2009-09-02,131.12399291992188
2009-09-03,138.73770141601562
2009-09-04,142.2061309814453
2009-09-07,142.12152099609375
2009-09-08,136.19981384277344
2009-09-09,134.24803161621094
2009-09-10,136.79383850097656
2009-09-11,131.6173858642578
2009-09-14,132.2113800048828
2009-09-15,128.81703186035156
2009-09-16,126.6530990600586
2009-09-17,128.56246948242188
2009-09-18,127.28954315185548
2009-09-22,128.18055725097656
2009-09-23,129.75047302246094
2009-09-24,127.03497314453124
2009-09-25,127.58655548095705
2009-09-29,126.01667022705078
2009-09-30,127.28954315185548
2009-10-01,125.33775329589844
2009-10-05,123.89514923095705
2009-10-06,120.925048828125
2009-10-07,121.0947723388672
2009-10-08,121.64639282226562
2009-10-09,122.15552520751952
2009-10-12,121.7736358642578
2009-10-13,121.7736358642578
2009-10-14,126.44094848632812
2009-10-15,125.93177795410156
2009-10-16,124.82860565185548
2009-10-20,131.5325164794922
2009-10-21,135.77549743652344
2009-10-22,135.77549743652344
2009-10-23,136.62413024902344
2009-10-26,137.26055908203125
2009-10-27,131.5325164794922
2009-10-28,128.77459716796875
2009-10-29,128.81703186035156
2009-10-30,126.01667022705078
2009-11-03,118.80357360839844
2009-11-04,126.44094848632812
2009-11-05,127.28954315185548
2009-11-06,124.48914337158205
2009-11-09,124.57405090332033
2009-11-10,122.4949951171875
2009-11-11,123.04654693603516
2009-11-12,123.04654693603516
2009-11-13,123.04654693603516
2009-11-16,127.28954315185548
2009-11-17,128.13815307617188
2009-11-18,134.9269256591797
2009-11-19,139.16990661621094
2009-11-20,141.7156982421875
2009-11-23,142.7340087890625
2009-11-24,141.12168884277344
2009-11-25,146.80728149414062
2009-11-26,141.33383178710938
2009-11-27,138.57586669921875
2009-11-30,135.77549743652344
2009-12-01,144.261474609375
2009-12-02,141.2914276123047
2009-12-03,141.37623596191406
2009-12-04,143.92205810546875
2009-12-07,139.16990661621094
2009-12-08,144.09178161621094
2009-12-09,140.18821716308594
2009-12-10,140.2730712890625
2009-12-11,139.2122802734375
2009-12-14,147.2315673828125
2009-12-15,146.4678192138672
2009-12-16,146.80728149414062
2009-12-17,147.6558837890625
2009-12-18,152.57772827148438
2009-12-21,159.11190795898438
2009-12-22,159.53623962402344
2009-12-23,162.4639129638672
2009-12-24,159.19679260253906
2009-12-29,159.6210479736328
2009-12-30,169.71937561035156
2009-12-31,172.2651824951172
2010-01-04,174.38665771484375
2010-01-05,177.78109741210938
2010-01-06,176.5081329345703
2010-01-07,186.81863403320312
2010-01-08,187.4974670410156
2010-01-11,190.97674560546875
2010-01-12,189.44927978515625
2010-01-13,186.98834228515625
2010-01-14,187.70965576171875
2010-01-15,183.29693603515625
2010-01-18,182.4483337402344
2010-01-19,192.58908081054688
2010-01-20,192.58908081054688
2010-01-21,192.58908081054688
2010-01-22,192.58908081054688
2010-01-25,192.58908081054688
2010-01-27,192.58908081054688
2010-01-28,192.58908081054688
2010-01-29,192.58908081054688
2010-02-01,192.58908081054688
2010-02-02,192.58908081054688
2010-02-03,192.58908081054688
2010-02-04,192.58908081054688
2010-02-05,178.41751098632812
2010-02-08,187.2004852294922
2010-02-09,182.8726348876953
2010-02-10,181.3451538085937
2010-02-11,182.27862548828125
2010-02-15,181.7694549560547
2010-02-16,182.8726348876953
2010-02-17,182.7877960205078
2010-02-18,184.18798828125
2010-02-19,180.15711975097656
2010-02-22,176.42332458496094
2010-02-23,174.0048065185547
2010-02-24,172.2651824951172
2010-02-25,173.4956512451172
2010-02-26,178.41751098632812
2010-03-02,185.97003173828125
2010-03-03,184.06065368652344
2010-03-04,183.8061065673828
2010-03-05,184.8244171142578
2010-03-08,195.30458068847656
2010-03-09,188.8552398681641
2010-03-10,188.3036651611328
2010-03-11,186.6064300537109
2010-03-12,190.934326171875
2010-03-15,192.4193420410156
2010-03-16,190.97674560546875
2010-03-17,190.04327392578125
2010-03-18,188.38853454589844
2010-03-19,186.224609375
2010-03-22,190.085693359375
2010-03-23,190.934326171875
2010-03-25,189.9584197998047
2010-03-26,190.2554168701172
2010-03-29,188.1339111328125
2010-03-30,187.7944793701172
2010-03-31,193.60739135742188
2010-04-01,197.63821411132807
2010-04-05,196.28045654296875
2010-04-06,212.36138916015625
2010-04-07,215.84063720703125
2010-04-08,228.8241577148437
2010-04-09,234.721923828125
2010-04-12,231.2851104736328
2010-04-13,230.90321350097656
2010-04-15,230.56378173828125
2010-04-16,230.30923461914065
2010-04-19,226.99969482421875
2010-04-20,227.4663848876953
2010-04-21,232.89747619628903
2010-04-22,237.60714721679688
2010-04-23,242.910888671875
2010-04-26,249.7420654296875
2010-04-27,238.75274658203125
2010-04-28,234.0854949951172
2010-04-29,238.28602600097656
2010-04-30,233.0671539306641
2010-05-03,233.3641357421875
2010-05-04,228.2301483154297
2010-05-05,228.31494140625
2010-05-06,229.0363006591797
2010-05-07,220.16847229003903
2010-05-10,224.114486694336
2010-05-11,221.0594940185547
2010-05-12,222.3324279785156
2010-05-13,225.68435668945312
2010-05-14,225.0054473876953
2010-05-17,232.4731292724609
2010-05-18,237.0130920410156
2010-05-19,233.95816040039065
2010-05-20,231.79425048828125
2010-05-21,229.3757476806641
2010-05-24,234.46730041503903
2010-05-25,226.91482543945312
2010-05-26,231.3699645996093
2010-05-27,234.340072631836
2010-05-28,236.4190826416016
2010-05-31,237.60714721679688
2010-06-01,243.6321716308593
2010-06-02,248.46910095214844
2010-06-03,245.20211791992188
2010-06-04,245.79611206054688
2010-06-07,241.8925170898437
2010-06-08,242.910888671875
2010-06-09,241.85009765625
2010-06-10,246.0506591796875
2010-06-11,242.06228637695312
2010-06-14,242.1471710205078
2010-06-15,241.85009765625
2010-06-16,244.77780151367188
2010-06-17,244.989990234375
2010-06-18,242.48660278320312
2010-06-21,241.46827697753903
2010-06-22,240.36512756347656
2010-06-23,237.182846069336
2010-06-24,235.6129302978516
2010-06-25,233.32174682617188
2010-06-28,246.77194213867188
2010-06-29,242.3593292236328
2010-06-30,237.5647430419922
2010-07-01,232.85498046875
2010-07-02,232.5579833984375
2010-07-05,233.23692321777344
2010-07-06,233.23692321777344
2010-07-07,233.23692321777344
2010-07-08,233.23692321777344
2010-07-09,233.23692321777344
2010-07-12,233.23692321777344
2010-07-13,233.23692321777344
2010-07-14,233.23692321777344
2010-07-15,233.23692321777344
2010-07-16,233.23692321777344
2010-07-19,233.23692321777344
2010-07-20,233.23692321777344
2010-07-21,233.23692321777344
2010-07-22,233.23692321777344
2010-07-23,233.23692321777344
2010-07-26,233.23692321777344
2010-07-27,233.23692321777344
2010-07-28,233.23692321777344
2010-07-29,233.23692321777344
2010-07-30,233.23692321777344
2010-08-02,233.23692321777344
2010-08-03,233.23692321777344
2010-08-04,233.23692321777344
2010-08-05,233.23692321777344
2010-08-06,233.23692321777344
2010-08-09,233.23692321777344
2010-08-10,233.23692321777344
2010-08-11,233.23692321777344
2010-08-12,233.23692321777344
2010-08-13,233.23692321777344
2010-08-16,233.23692321777344
2010-08-17,233.23692321777344
2010-08-18,233.23692321777344
2010-08-19,233.23692321777344
2010-08-20,233.23692321777344
2010-08-23,233.23692321777344
2010-08-24,233.23692321777344
2010-08-25,233.23692321777344
2010-08-26,233.23692321777344
2010-08-27,233.23692321777344
2010-08-30,233.23692321777344
2010-08-31,233.23692321777344
2010-09-01,233.23692321777344
2010-09-02,233.23692321777344
2010-09-03,233.23692321777344
2010-09-06,233.23692321777344
2010-09-07,233.23692321777344
2010-09-08,233.23692321777344
2010-09-09,233.23692321777344
2010-09-13,233.23692321777344
2010-09-14,233.23692321777344
2010-09-15,233.23692321777344
2010-09-16,233.23692321777344
2010-09-17,233.23692321777344
2010-09-20,233.23692321777344
2010-09-21,233.23692321777344
2010-09-22,233.23692321777344
2010-09-23,233.23692321777344
2010-09-24,233.23692321777344
2010-09-27,233.23692321777344
2010-09-28,233.23692321777344
2010-09-29,233.23692321777344
2010-09-30,233.23692321777344
2010-10-01,233.23692321777344
2010-10-04,233.23692321777344
2010-10-05,233.23692321777344
2010-10-06,233.23692321777344
2010-10-07,233.23692321777344
2010-10-08,233.23692321777344
2010-10-11,233.23692321777344
2010-10-12,233.23692321777344
2010-10-13,233.23692321777344
2010-10-14,233.23692321777344
2010-10-15,233.23692321777344
2010-10-18,233.23692321777344
2010-10-19,233.23692321777344
2010-10-20,233.23692321777344
2010-10-21,233.23692321777344
2010-10-22,233.23692321777344
2010-10-25,233.23692321777344
2010-10-26,233.23692321777344
2010-10-27,233.23692321777344
2010-10-28,233.23692321777344
2010-10-29,233.23692321777344
2010-11-01,233.23692321777344
2010-11-02,233.23692321777344
2010-11-03,233.23692321777344
2010-11-04,233.23692321777344
2010-11-08,233.23692321777344
2010-11-09,233.23692321777344
2010-11-10,179.03274536132812
2010-11-11,172.41368103027344
2010-11-12,169.4647979736328
2010-11-15,166.60079956054688
2010-11-16,162.03956604003906
2010-11-18,163.05792236328125
2010-11-19,160.25753784179688
2010-11-22,164.33078002929688
2010-11-23,164.69143676757812
2010-11-24,172.94406127929688
2010-11-25,172.96524047851562
2010-11-26,156.73583984375
2010-11-29,157.1177215576172
2010-11-30,161.14854431152344
2010-12-01,160.5545196533203
2010-12-02,159.3028564453125
2010-12-03,147.27398681640625
2010-12-06,137.26055908203125
2010-12-07,138.15158081054688
2010-12-08,134.82081604003906
2010-12-09,118.10348510742188
2010-12-10,122.87681579589844
2010-12-13,127.88353729248048
2010-12-14,129.22010803222656
2010-12-15,126.61065673828124
2010-12-16,126.14390563964844
2010-12-20,121.85852813720705
2010-12-21,120.73413848876952
2010-12-22,120.96749877929688
2010-12-23,127.07738494873048
2010-12-24,127.67139434814452
2010-12-27,135.73309326171875
2010-12-28,140.8246612548828
2010-12-29,144.09178161621094
2010-12-30,144.98280334472656
2010-12-31,144.85548400878906
2011-01-03,142.50064086914062
2011-01-04,142.3309326171875
2011-01-05,142.22486877441406
2011-01-06,138.55465698242188
2011-01-07,131.85076904296875
2011-01-10,129.5807647705078
2011-01-11,123.27992248535156
2011-01-12,128.56246948242188
2011-01-13,123.40723419189452
2011-01-14,122.74956512451172
