,close
2005-01-03,37.639678955078125
2005-01-04,37.46990203857422
2005-01-05,36.107120513916016
2005-01-06,35.55928039550781
2005-01-07,35.83320617675781
2005-01-10,35.49364471435547
2005-01-11,35.31932830810547
2005-01-12,35.160858154296875
2005-01-13,35.60456848144531
2005-01-14,35.28762435913086
2005-01-17,35.409889221191406
2005-01-18,35.06352996826172
2005-01-19,34.86883544921875
2005-01-20,35.44157409667969
2005-01-24,35.28084945678711
2005-01-25,35.46420669555664
2005-01-27,35.72454071044922
2005-01-28,36.05051803588867
2005-01-31,37.06243133544922
2005-02-01,37.22541046142578
2005-02-02,37.1439323425293
2005-02-03,37.755149841308594
2005-02-04,37.4427490234375
2005-02-07,37.22090530395508
2005-02-08,37.10996627807617
2005-02-09,37.30238723754883
2005-02-10,37.05790328979492
2005-02-11,37.16428756713867
2005-02-14,37.2888069152832
2005-02-15,37.12128829956055
2005-02-16,36.48064041137695
2005-02-17,36.636844635009766
2005-02-18,36.49875259399414
2005-02-21,36.68889999389648
2005-02-22,36.67078399658203
2005-02-23,36.869998931884766
2005-02-24,36.94922637939453
2005-02-25,38.15130233764648
2005-02-28,38.6063232421875
2005-03-01,39.2424430847168
2005-03-02,38.79193115234375
2005-03-03,40.28604507446289
2005-03-04,40.406028747558594
2005-03-07,40.89498519897461
2005-03-08,40.897247314453125
2005-03-09,41.34321594238281
2005-03-10,42.16271209716797
2005-03-11,41.25040054321289
2005-03-14,41.22550582885742
2005-03-15,41.33868408203125
2005-03-16,41.16211318969727
2005-03-17,41.30927276611328
2005-03-18,41.24587631225586
2005-03-21,40.98326110839844
2005-03-22,40.525997161865234
2005-03-23,39.00926971435547
2005-03-24,38.522560119628906
2005-03-28,39.02284240722656
2005-03-29,37.7211799621582
2005-03-30,38.920989990234375
2005-03-31,40.082305908203125
2005-04-01,39.885345458984375
2005-04-04,40.42864990234375
2005-04-05,41.297943115234375
2005-04-06,41.45188522338867
2005-04-07,40.55316925048828
2005-04-08,40.11623764038086
2005-04-11,39.65896987915039
2005-04-12,40.00986099243164
2005-04-13,39.7947998046875
2005-04-15,38.508975982666016
2005-04-18,37.62384033203125
2005-04-19,38.05623245239258
2005-04-20,38.73535537719727
2005-04-21,38.5565071105957
2005-04-22,38.85080337524414
2005-04-25,38.984375
2005-04-26,38.26901626586914
2005-04-27,37.64421844482422
2005-04-28,37.88644790649414
2005-04-29,36.72738265991211
2005-05-02,37.44727325439453
