,close
2005-01-03,14.415769577026367
2005-01-04,14.5497465133667
2005-01-05,14.094230651855469
2005-01-06,13.77268886566162
2005-01-07,13.960254669189451
2005-01-10,15.192831039428713
2005-01-11,14.71051788330078
2005-01-12,14.308589935302734
2005-01-13,14.52294921875
2005-01-14,14.201409339904783
2005-01-17,14.040641784667969
2005-01-18,14.094230651855469
2005-01-19,14.576544761657717
2005-01-20,14.388975143432615
2005-01-24,14.576544761657717
2005-01-25,14.496153831481934
2005-01-27,15.380395889282228
2005-01-28,15.139239311218262
2005-01-31,15.594757080078123
2005-02-01,16.37181282043457
2005-02-02,16.639766693115234
2005-02-03,18.542217254638672
2005-02-04,17.79195785522461
2005-02-07,18.40824508666992
2005-02-08,18.113496780395508
2005-02-09,18.08670234680176
2005-02-10,17.765161514282227
2005-02-11,17.87234115600586
2005-02-14,17.65797996520996
2005-02-15,17.014894485473633
2005-02-16,16.880922317504883
2005-02-17,17.765161514282227
2005-02-18,17.711566925048828
2005-02-21,17.95272445678711
2005-02-22,17.39002799987793
2005-02-23,17.363229751586914
2005-02-24,17.33643913269043
2005-02-25,17.014894485473633
2005-02-28,16.988101959228516
2005-03-01,16.693355560302734
2005-03-02,17.0684871673584
2005-03-03,16.934513092041016
2005-03-04,16.639766693115234
2005-03-07,16.478994369506836
2005-03-08,16.66655921936035
2005-03-09,16.237836837768555
2005-03-10,16.58617401123047
2005-03-11,16.31822395324707
2005-03-14,16.10386085510254
2005-03-15,15.78232479095459
2005-03-16,15.56796169281006
2005-03-17,15.83591365814209
2005-03-18,15.460780143737791
2005-03-21,15.701933860778809
2005-03-22,15.326802253723145
2005-03-23,15.139239311218262
2005-03-24,14.95167350769043
2005-03-28,15.56796169281006
2005-03-29,15.112442016601562
2005-03-30,15.27321434020996
2005-03-31,15.969888687133787
2005-04-01,16.077072143554688
2005-04-04,15.701933860778809
2005-04-05,15.62155055999756
2005-04-06,16.45220184326172
2005-04-07,16.37181282043457
2005-04-08,15.996681213378906
2005-04-11,15.889501571655272
2005-04-12,15.916298866271973
2005-04-13,15.86270523071289
2005-04-15,15.487573623657228
2005-04-18,15.594757080078123
2005-04-19,15.62155055999756
2005-04-20,15.648343086242676
2005-04-21,16.15744972229004
2005-04-22,16.15744972229004
2005-04-25,16.050270080566406
2005-04-26,16.050270080566406
2005-04-27,16.050270080566406
2005-04-28,16.237836837768555
2005-04-29,16.077072143554688
2005-05-02,15.326802253723145
2005-05-03,15.032055854797363
2005-05-04,15.219623565673828
2005-05-05,15.433984756469728
2005-05-06,15.40719223022461
2005-05-09,15.433984756469728
2005-05-10,15.380395889282228
2005-05-11,15.40719223022461
2005-05-12,15.916298866271973
2005-05-13,16.15744972229004
2005-05-16,16.61297035217285
2005-05-17,16.37181282043457
2005-05-18,16.720151901245117
2005-05-19,16.55938148498535
2005-05-20,16.58617401123047
2005-05-23,16.61297035217285
