,close
2008-04-24,25.889389038085938
2008-04-25,26.479137420654297
2008-04-28,26.79926872253418
2008-04-29,27.321617126464844
2008-04-30,27.355314254760746
2008-05-02,27.945043563842773
2008-05-05,31.432910919189453
2008-05-06,29.90803337097168
2008-05-07,29.39411163330078
2008-05-08,29.2256088256836
2008-05-09,27.599628448486328
2008-05-12,26.605499267578125
2008-05-13,25.737749099731445
2008-05-14,26.29378318786621
2008-05-15,26.25165557861328
2008-05-16,26.03261375427246
2008-05-20,25.139589309692383
2008-05-21,24.72677993774414
2008-05-22,23.825319290161133
2008-05-23,24.10334014892578
2008-05-26,23.29455947875977
2008-05-27,22.915441513061523
2008-05-28,23.21031188964844
2008-05-29,22.65427589416504
2008-05-30,23.631547927856445
2008-06-02,22.376251220703125
2008-06-03,22.628999710083008
2008-06-04,21.441104888916016
2008-06-05,21.92974090576172
2008-06-06,21.67699241638184
2008-06-09,20.54807472229004
2008-06-10,20.017316818237305
2008-06-11,19.87409400939941
2008-06-12,19.604501724243164
2008-06-13,19.933067321777344
2008-06-16,20.51437759399414
2008-06-17,21.1967887878418
2008-06-18,20.86821937561035
2008-06-19,20.135257720947266
2008-06-20,19.57080078125
2008-06-23,18.290225982666016
2008-06-24,18.72832298278809
2008-06-25,18.475574493408203
2008-06-26,18.62722587585449
2008-06-27,18.03748893737793
2008-06-30,17.253976821899414
2008-07-01,17.237133026123047
2008-07-02,18.0964584350586
2008-07-03,17.422473907470703
2008-07-04,17.911117553710938
2008-07-07,19.01476287841797
2008-07-08,18.89682006835937
2008-07-09,20.691301345825195
2008-07-10,20.775541305541992
2008-07-11,19.427574157714844
2008-07-14,19.1981143951416
2008-07-15,18.28877258300781
2008-07-16,18.87517547607422
2008-07-17,20.05646705627441
2008-07-18,20.982805252075195
2008-07-21,22.121601104736328
2008-07-22,22.1471004486084
2008-07-23,22.988449096679688
2008-07-24,22.41905403137207
2008-07-25,22.215085983276367
2008-07-28,22.08761405944824
2008-07-29,21.03379821777344
2008-07-30,22.096115112304688
2008-07-31,22.716495513916016
2008-08-01,22.988449096679688
2008-08-04,22.6825008392334
2008-08-05,23.872297286987305
2008-08-06,23.778812408447266
2008-08-07,24.77313804626465
2008-08-08,24.03377151489257
2008-08-11,24.55217361450196
2008-08-12,24.960111618041992
2008-08-13,23.60034370422364
2008-08-14,22.17259788513184
2008-08-18,22.104612350463867
2008-08-19,22.589025497436523
2008-08-20,23.09042358398437
2008-08-21,22.325572967529297
2008-08-22,22.249080657958984
2008-08-25,22.46154022216797
2008-08-26,22.41055679321289
2008-08-27,22.206579208374023
2008-08-28,22.758989334106445
2008-08-29,22.818479537963867
2008-09-01,22.38505172729492
2008-09-02,23.812807083129883
2008-09-04,23.702322006225582
2008-09-05,23.217905044555664
2008-09-08,23.778812408447266
2008-09-09,23.41337013244629
2008-09-10,23.17541885375977
2008-09-11,22.41905403137207
2008-09-12,21.95163345336914
2008-09-15,21.280258178710938
2008-09-16,21.05928611755371
2008-09-17,20.80432891845703
2008-09-18,20.57486915588379
2008-09-19,21.83265495300293
2008-09-22,22.019624710083008
2008-09-23,21.212263107299805
2008-09-24,21.611690521240234
2008-09-25,21.161272048950195
2008-09-26,20.72784423828125
2008-09-29,21.38222885131836
2008-09-30,21.161272048950195
2008-10-01,21.577693939208984
2008-10-03,20.83832359313965
2008-10-06,20.064966201782227
2008-10-07,20.532384872436523
2008-10-08,18.977155685424805
2008-10-10,17.336944580078125
2008-10-13,18.433252334594727
2008-10-14,19.58055305480957
2008-10-15,19.257604598999023
2008-10-16,17.84685516357422
2008-10-17,18.433252334594727
2008-10-20,18.552234649658203
2008-10-21,19.12163734436035
2008-10-22,19.11314392089844
2008-10-23,18.382259368896484
2008-10-24,16.699560165405273
2008-10-27,15.407784461975098
2008-10-29,16.453105926513672
2008-10-31,17.651386260986328
2008-11-03,18.59471893310547
2008-11-04,19.453075408935547
2008-11-05,19.274608612060547
2008-11-06,18.611717224121094
2008-11-07,18.951658248901367
2008-11-10,19.869503021240234
2008-11-11,19.20661735534668
2008-11-12,18.314271926879883
2008-11-14,17.931840896606445
2008-11-17,17.4559268951416
2008-11-18,17.506919860839844
2008-11-19,17.8128604888916
2008-11-20,17.175472259521484
2008-11-21,17.523916244506836
2008-11-24,17.974336624145508
2008-11-25,18.050817489624023
2008-11-26,18.314271926879883
2008-11-27,18.314271926879883
2008-11-28,18.79018783569336
2008-12-01,18.654211044311523
2008-12-02,18.076316833496094
2008-12-03,18.526735305786133
2008-12-04,18.739200592041016
2008-12-05,19.028148651123047
2008-12-08,19.50406646728516
2008-12-10,21.09327888488769
2008-12-11,21.212263107299805
2008-12-12,21.611690521240234
2008-12-15,20.75334358215332
2008-12-16,21.4332218170166
2008-12-17,21.11028289794922
2008-12-18,20.914819717407227
2008-12-19,21.06778907775879
2008-12-22,22.155593872070312
2008-12-23,21.40772819519043
2008-12-24,22.121601104736328
2008-12-26,20.9403133392334
2008-12-29,22.011119842529297
2008-12-30,22.368053436279297
2008-12-31,22.623018264770508
2009-01-02,23.13292121887207
2009-01-05,24.331205368041992
2009-01-06,23.940275192260746
2009-01-07,23.158416748046875
2009-01-09,23.260400772094727
2009-01-12,22.38505172729492
2009-01-13,22.17259788513184
2009-01-14,22.35956573486328
2009-01-15,22.436044692993164
2009-01-16,22.215085983276367
2009-01-19,22.24057960510254
2009-01-20,22.93745803833008
2009-01-21,22.07061004638672
2009-01-22,22.49553871154785
2009-01-23,21.994117736816406
2009-01-27,22.062110900878903
2009-01-28,22.623018264770508
2009-01-29,23.23491096496582
2009-01-30,23.60034370422364
2009-02-02,23.056434631347656
2009-02-03,22.69950294494629
2009-02-04,23.013952255249023
2009-02-05,22.852479934692383
2009-02-06,22.809982299804688
2009-02-09,22.920459747314453
2009-02-10,23.455873489379883
2009-02-11,23.311389923095703
2009-02-12,23.29439926147461
2009-02-13,23.65982818603516
2009-02-16,23.549352645874023
2009-02-17,22.93745803833008
2009-02-18,23.49835968017578
2009-02-19,24.050762176513672
2009-02-20,23.33688735961914
2009-02-24,23.22423553466797
2009-02-25,24.07348251342773
2009-02-26,24.33345603942871
2009-02-27,25.018037796020508
2009-03-02,24.350780487060547
2009-03-03,23.70084953308105
2009-03-04,23.62285804748535
2009-03-05,22.964262008666992
2009-03-06,22.73895072937012
2009-03-09,22.383655548095703
2009-03-12,22.98159408569336
2009-03-13,23.78750991821289
2009-03-16,24.75807380676269
2009-03-17,24.090808868408203
2009-03-18,23.822174072265625
2009-03-19,22.77361488342285
2009-03-20,22.26233673095703
2009-03-23,22.98159408569336
2009-03-24,22.756288528442383
2009-03-25,22.816940307617188
2009-03-26,22.886274337768555
2009-03-27,23.81350898742676
2009-03-30,23.99548721313477
2009-03-31,25.06136512756348
2009-04-01,24.662750244140625
2009-04-02,25.035375595092773
2009-04-06,24.316125869750977
2009-04-08,24.39410972595215
2009-04-09,23.969486236572266
2009-04-13,23.31089401245117
2009-04-15,24.18613052368164
2009-04-16,25.052709579467773
2009-04-17,26.73386573791504
2009-04-20,28.02506446838379
2009-04-21,27.115163803100582
2009-04-22,26.456567764282227
2009-04-23,27.20181655883789
2009-04-24,27.36646270751953
2009-04-27,26.257244110107425
2009-04-28,26.00594520568848
2009-04-29,26.66454315185547
2009-04-30,26.66454315185547
2009-05-04,28.952295303344727
2009-05-05,29.37693214416504
2009-05-06,28.458356857299805
2009-05-07,28.605669021606445
2009-05-08,28.224384307861328
2009-05-11,27.106491088867188
2009-05-12,27.92107009887696
2009-05-13,28.67500114440918
2009-05-14,30.104848861694336
2009-05-15,30.200164794921875
2009-05-18,34.16041946411133
2009-05-19,34.61104202270508
2009-05-20,37.21943283081055
2009-05-21,35.2003173828125
2009-05-22,34.697696685791016
2009-05-25,35.51226806640625
2009-05-26,32.583248138427734
2009-05-27,33.380496978759766
2009-05-28,34.18642044067383
2009-05-29,33.5624885559082
2009-06-01,35.19164276123047
2009-06-02,34.2817497253418
2009-06-03,35.00967025756836
2009-06-04,36.08422470092773
2009-06-05,35.56427764892578
2009-06-08,32.97322082519531
2009-06-09,34.18642044067383
2009-06-10,34.299076080322266
2009-06-11,34.879669189453125
2009-06-12,34.359745025634766
2009-06-15,33.70112991333008
2009-06-16,35.73759460449219
2009-06-17,33.95244598388672
2009-06-18,32.83456039428711
2009-06-19,32.461944580078125
2009-06-22,32.06330871582031
2009-06-23,32.661251068115234
2009-06-24,33.18119430541992
2009-06-25,33.588478088378906
2009-06-26,34.88835906982422
2009-06-29,35.28697204589844
2009-06-30,33.631813049316406
2009-07-01,33.79645919799805
2009-07-02,36.014888763427734
2009-07-03,36.17087936401367
2009-07-06,33.744468688964844
2009-07-07,33.891788482666016
2009-07-08,32.70457458496094
2009-07-09,33.354515075683594
2009-07-10,34.108436584472656
2009-07-13,33.77912139892578
2009-07-14,37.098121643066406
2009-07-15,39.03925323486328
2009-07-16,37.41874694824219
2009-07-17,37.89536666870117
2009-07-20,38.16401290893555
2009-07-21,39.10855865478516
2009-07-22,37.58339691162109
2009-07-23,38.11200714111328
2009-07-24,37.66139602661133
2009-07-27,37.91270446777344
2009-07-28,39.05658721923828
2009-07-29,39.96648025512695
2009-07-30,40.54708862304688
2009-07-31,40.54708862304688
2009-08-03,40.48643493652344
2009-08-04,40.2004508972168
2009-08-05,39.18656539916992
2009-08-06,38.31132125854492
2009-08-07,37.15010452270508
2009-08-10,36.50883483886719
2009-08-11,37.54873275756836
2009-08-12,36.90746307373047
2009-08-13,38.54529571533203
2009-08-14,37.14144515991211
2009-08-17,36.21420669555664
2009-08-18,38.02536010742188
2009-08-19,36.8208122253418
2009-08-20,38.06001281738281
2009-08-21,37.97336196899414
2009-08-24,38.26797866821289
2009-08-25,39.12591171264648
2009-08-26,39.92316055297852
2009-08-27,41.60431289672852
2009-08-28,41.83828353881836
2009-08-31,41.803619384765625
2009-09-01,40.83306503295898
2009-09-02,39.90582275390625
2009-09-03,40.16578674316406
2009-09-04,39.83650207519531
2009-09-07,39.42679977416992
2009-09-08,39.22631454467773
2009-09-09,39.165283203125
2009-09-10,39.22631454467773
2009-09-11,39.83649826049805
2009-09-14,38.990970611572266
2009-09-15,39.19144821166992
2009-09-16,40.86509704589844
2009-09-17,40.17646026611328
2009-09-18,39.723182678222656
2009-09-22,40.34208297729492
2009-09-23,39.5924186706543
2009-09-24,40.32463836669922
2009-09-25,40.159027099609375
2009-09-29,40.12416076660156
2009-09-30,39.92366790771485
2009-10-01,39.967247009277344
2009-10-05,39.37448501586914
2009-10-06,39.82777786254883
2009-10-07,39.86264419555664
2009-10-08,39.67958831787109
2009-10-09,39.36577606201172
2009-10-12,40.26362991333008
2009-10-13,40.26362991333008
2009-10-14,41.0830192565918
2009-10-15,40.74306869506836
2009-10-16,41.28351211547852
2009-10-20,40.08928298950195
2009-10-21,40.446685791015625
2009-10-22,39.77548599243164
2009-10-23,39.85392379760742
2009-10-26,39.89752197265625
2009-10-27,39.54882049560547
2009-10-28,38.8253288269043
2009-10-29,38.72943878173828
2009-10-30,38.6509895324707
2009-11-03,36.41072463989258
2009-11-04,37.352169036865234
2009-11-05,36.8029899597168
2009-11-06,37.44804000854492
2009-11-09,38.61612319946289
2009-11-10,38.5899772644043
2009-11-11,39.200157165527344
2009-11-12,38.92121887207031
2009-11-13,39.36577606201172
2009-11-16,40.46410751342773
2009-11-17,41.841400146484375
2009-11-18,42.92229461669922
2009-11-19,44.22984313964844
2009-11-20,43.91602325439453
2009-11-23,43.82014846801758
2009-11-24,44.16881942749024
2009-11-25,44.62210464477539
2009-11-26,44.09907531738281
2009-11-27,42.75667953491211
2009-11-30,43.785274505615234
2009-12-01,43.86371994018555
2009-12-02,44.378021240234375
2009-12-03,45.29331588745117
2009-12-04,46.24346923828125
2009-12-07,46.88853454589844
2009-12-08,45.82505416870117
2009-12-09,46.26089859008789
2009-12-10,45.711727142333984
2009-12-11,45.63326644897461
2009-12-14,45.092811584472656
2009-12-15,44.25599670410156
2009-12-16,44.22111511230469
2009-12-17,44.36932373046875
2009-12-18,44.01191711425781
2009-12-21,42.70437240600586
2009-12-22,43.48018646240234
2009-12-23,44.29084396362305
2009-12-24,44.66570663452149
2009-12-29,44.43033981323242
2009-12-30,44.64825820922852
2009-12-31,45.58097839355469
2010-01-04,44.543643951416016
2010-01-05,45.51995086669922
2010-01-06,45.27587890625
2010-01-07,45.31074523925781
2010-01-08,45.05795669555664
2010-01-11,46.87109375
2010-01-12,47.14130783081055
2010-01-13,47.32436752319336
2010-01-14,49.285675048828125
2010-01-15,49.02416610717773
2010-01-18,47.9781379699707
2010-01-19,47.24590301513672
2010-01-20,47.76020050048828
2010-01-21,47.40280532836914
2010-01-22,46.792625427246094
2010-01-25,46.29577255249024
2010-01-27,42.71308517456055
2010-01-28,42.216217041015625
2010-01-29,42.216217041015625
2010-02-01,43.52376174926758
2010-02-02,44.23857116699219
2010-02-03,45.22653579711914
2010-02-04,45.04130554199219
2010-02-05,44.52082443237305
2010-02-08,43.0212287902832
2010-02-09,43.45345687866211
2010-02-10,43.73575592041016
2010-02-11,42.65956497192383
2010-02-15,43.05651473999024
2010-02-16,43.074161529541016
2010-02-17,42.7301139831543
2010-02-18,41.380462646484375
2010-02-19,41.41575241088867
2010-02-22,41.00115966796875
2010-02-23,40.9217643737793
2010-02-24,42.71246719360352
2010-02-25,44.088600158691406
2010-02-26,44.15916061401367
2010-03-02,43.44463348388672
2010-03-03,45.69405746459961
2010-03-04,45.38532257080078
2010-03-05,45.81756210327149
2010-03-08,46.36447143554688
2010-03-09,45.667606353759766
2010-03-10,44.93543243408203
2010-03-11,45.68523406982422
2010-03-12,46.787899017333984
2010-03-15,47.07899475097656
2010-03-16,45.888145446777344
2010-03-17,45.42061614990234
2010-03-18,45.7734489440918
2010-03-19,45.702880859375
2010-03-22,45.31475067138672
2010-03-23,45.3323860168457
2010-03-25,45.4382438659668
2010-03-26,46.311561584472656
2010-03-29,46.01163101196289
2010-03-30,45.67641830444336
2010-03-31,45.579376220703125
2010-04-01,46.046905517578125
2010-04-05,46.23215866088867
2010-04-06,47.97876739501953
2010-04-07,48.11989974975586
2010-04-08,47.2465934753418
2010-04-09,47.62590408325195
2010-04-12,46.84966278076172
2010-04-13,46.0028190612793
2010-04-15,45.64995193481445
2010-04-16,46.10866165161133
2010-04-19,45.1030387878418
2010-04-20,46.787899017333984
2010-04-21,47.15838623046875
2010-04-22,47.72294998168945
2010-04-23,48.3492546081543
2010-04-26,49.79595565795898
2010-04-27,48.67565536499024
2010-04-28,49.28430938720703
2010-04-29,48.384544372558594
2010-04-30,47.467132568359375
2010-05-03,47.617095947265625
2010-05-04,48.09343719482422
2010-05-05,48.59624862670898
2010-05-06,48.90498352050781
2010-05-07,46.7702522277832
2010-05-10,49.21373748779297
2010-05-11,48.96674728393555
2010-05-12,49.86651611328125
2010-05-13,51.17204284667969
2010-05-14,50.730987548828125
2010-05-17,51.73661804199219
2010-05-18,50.79274368286133
2010-05-19,49.30195617675781
2010-05-20,50.91624450683594
2010-05-21,50.925071716308594
2010-05-24,50.6868896484375
2010-05-25,49.62833786010742
2010-05-26,50.237003326416016
2010-05-27,49.84885025024414
2010-05-28,51.11030197143555
2010-05-31,52.25707244873047
2010-06-01,50.386966705322266
2010-06-02,50.933868408203125
2010-06-03,51.40140151977539
2010-06-04,51.71898651123047
2010-06-07,52.32763671875
2010-06-08,51.65720748901367
2010-06-09,53.4038314819336
2010-06-10,53.28032684326172
2010-06-11,53.22740173339844
2010-06-14,52.73340606689453
2010-06-15,52.380558013916016
2010-06-16,51.70133972167969
2010-06-17,51.46316909790039
2010-06-18,51.198524475097656
2010-06-21,51.32199478149414
2010-06-22,51.242637634277344
2010-06-23,50.98680877685547
2010-06-24,50.42226409912109
2010-06-25,49.49600982666016
2010-06-28,50.933868408203125
2010-06-29,52.28353500366211
2010-06-30,52.95396041870117
2010-07-01,52.618743896484375
2010-07-02,51.89540481567383
2010-07-05,52.41584014892578
2010-07-06,52.627559661865234
2010-07-07,52.76870727539063
2010-07-08,53.64200973510742
2010-07-09,54.26830291748047
2010-07-12,53.78314971923828
2010-07-13,55.62678146362305
2010-07-14,56.14723587036133
2010-07-15,55.09751892089844
2010-07-16,57.30282974243164
2010-07-19,58.28199005126953
2010-07-20,58.52015686035156
2010-07-21,57.69096374511719
2010-07-22,57.020538330078125
2010-07-23,56.00609588623047
2010-07-26,56.0413932800293
2010-07-27,56.5001106262207
2010-07-28,56.10313415527344
2010-07-29,55.61797332763672
2010-07-30,56.17370223999024
2010-08-02,57.43514633178711
2010-08-03,58.03499221801758
2010-08-04,57.29399871826172
2010-08-05,56.10313415527344
2010-08-06,56.5001106262207
2010-08-09,57.443965911865234
2010-08-10,57.10874938964844
2010-08-11,56.20899963378906
2010-08-12,58.02616882324219
2010-08-13,58.59072494506836
2010-08-16,59.79924774169922
2010-08-17,59.86979675292969
2010-08-18,59.56987380981445
2010-08-19,59.14647674560547
2010-08-20,58.75832748413086
2010-08-23,60.24027633666992
2010-08-24,59.79924774169922
2010-08-25,59.46405029296875
2010-08-26,59.39344787597656
2010-08-27,60.30207824707031
2010-08-30,62.00455856323242
2010-08-31,61.59876251220703
2010-09-01,61.5634765625
2010-09-02,61.192996978759766
2010-09-03,61.13982772827149
2010-09-06,62.29156875610352
2010-09-07,61.34360504150391
2010-09-08,61.47647857666016
2010-09-09,61.99921417236328
2010-09-13,62.06123352050781
2010-09-14,63.32814407348633
2010-09-15,62.65481185913086
2010-09-16,63.26612854003906
2010-09-17,63.00034332275391
2010-09-20,62.61049270629883
2010-09-21,60.72343826293945
2010-09-22,59.88177490234375
2010-09-23,60.36905670166016
2010-09-24,60.67914581298828
2010-09-27,60.75887298583984
2010-09-28,60.3956298828125
2010-09-29,60.90950012207031
2010-09-30,60.86518096923828
2010-10-01,62.76998519897461
2010-10-04,63.806549072265625
2010-10-05,63.79772567749024
2010-10-06,65.4544448852539
2010-10-07,64.1255111694336
2010-10-08,64.46216583251953
2010-10-11,66.7745132446289
2010-10-12,65.22410583496094
2010-10-13,67.43899536132812
2010-10-14,66.31380462646484
2010-10-15,64.5418930053711
2010-10-18,64.50646209716797
2010-10-19,63.74455261230469
2010-10-20,64.37358093261719
2010-10-21,65.34813690185547
2010-10-22,65.3835678100586
2010-10-25,66.50872802734375
2010-10-26,65.98602294921875
2010-10-27,65.42787170410156
2010-10-28,63.452178955078125
2010-10-29,63.788848876953125
2010-11-01,64.36470031738281
2010-11-02,65.35698699951172
2010-11-03,65.63162994384766
2010-11-04,65.56962585449219
2010-11-08,66.15437316894531
2010-11-09,66.48216247558594
2010-11-10,65.24179077148438
2010-11-11,64.21409606933594
2010-11-12,61.38792037963867
2010-11-15,62.273868560791016
2010-11-16,61.733428955078125
2010-11-18,62.12325668334961
2010-11-19,60.24499130249024
2010-11-22,62.01692581176758
2010-11-23,60.78544998168945
2010-11-24,59.704586029052734
2010-11-25,56.26706314086914
2010-11-26,55.54058456420898
2010-11-29,56.320220947265625
2010-11-30,59.66913986206055
2010-12-01,59.793190002441406
2010-12-02,60.07667541503906
2010-12-03,58.003543853759766
