,close
2010-06-04,151.9368133544922
2010-06-07,149.5518035888672
2010-06-08,148.9906463623047
2010-06-09,149.4583282470703
2010-06-10,150.62744140625
2010-06-11,154.32180786132812
2010-06-14,154.13475036621094
2010-06-15,158.62408447265625
2010-06-16,155.35060119628906
2010-06-17,158.85787963867188
2010-06-18,158.43704223632812
2010-06-21,160.5414276123047
2010-06-22,158.6708221435547
2010-06-23,159.6061248779297
2010-06-24,161.42994689941406
2010-06-25,160.3076171875
2010-06-28,160.9155731201172
2010-06-29,161.9911346435547
2010-06-30,162.45872497558594
2010-07-01,161.71055603027344
2010-07-02,162.6458282470703
2010-07-05,164.04873657226562
2010-07-06,164.46961975097656
2010-07-07,164.75022888183594
2010-07-08,164.75022888183594
2010-07-09,162.87960815429688
2010-07-12,161.4767303466797
2010-07-13,162.03790283203125
2010-07-14,162.17840576171875
2010-07-15,163.86485290527344
2010-07-16,165.12966918945312
2010-07-19,163.44322204589844
2010-07-20,164.09906005859375
2010-07-21,164.42697143554688
2010-07-22,162.084716796875
2010-07-23,162.2720947265625
2010-07-26,156.46328735351562
2010-07-27,153.79310607910156
2010-07-28,154.63633728027344
2010-07-29,154.68319702148438
2010-07-30,153.60569763183594
2010-08-02,152.76251220703125
2010-08-03,152.71566772460938
2010-08-04,156.32275390625
2010-08-05,153.5588836669922
2010-08-06,154.68319702148438
2010-08-09,153.83993530273438
2010-08-10,156.04168701171875
2010-08-11,156.3695831298828
2010-08-12,154.21470642089844
2010-08-13,153.0904083251953
2010-08-16,151.31031799316406
2010-08-17,148.4995880126953
2010-08-18,148.35903930664062
2010-08-19,150.98239135742188
2010-08-20,149.2490997314453
2010-08-23,149.6707000732422
2010-08-24,149.34278869628906
2010-08-25,146.53208923339844
2010-08-26,146.76632690429688
2010-08-27,145.64198303222656
2010-08-30,144.33035278320312
2010-08-31,143.11239624023438
2010-09-01,142.8313446044922
2010-09-02,145.17361450195312
2010-09-03,144.70510864257812
2010-09-06,148.21852111816406
2010-09-07,142.4564971923828
2010-09-08,143.4871368408203
2010-09-09,145.5015106201172
2010-09-13,147.7500762939453
2010-09-14,152.9030303955078
2010-09-15,157.16595458984375
2010-09-16,156.0885467529297
2010-09-17,156.4164276123047
2010-09-20,158.00918579101562
2010-09-21,157.16595458984375
2010-09-22,158.10287475585938
2010-09-23,157.54071044921875
2010-09-24,158.9928741455078
2010-09-27,161.99107360839844
2010-09-28,163.16217041015625
2010-09-29,166.8160858154297
2010-09-30,166.44126892089844
2010-10-01,199.1862030029297
2010-10-04,190.66036987304688
2010-10-05,188.8334045410156
2010-10-06,199.23306274414065
2010-10-07,196.1880645751953
2010-10-08,190.94142150878903
2010-10-11,190.1919403076172
2010-10-12,185.226318359375
2010-10-13,189.7234802246093
2010-10-14,187.9433441162109
2010-10-15,184.8515472412109
2010-10-18,182.22817993164065
2010-10-19,195.53225708007807
2010-10-20,189.6297607421875
2010-10-21,193.4242401123047
2010-10-22,189.02078247070312
2010-10-25,186.30377197265625
2010-10-26,183.3993225097656
2010-10-27,181.9003143310547
2010-10-28,180.2606964111328
2010-10-29,182.0408172607422
2010-11-01,179.0895538330078
2010-11-02,179.13641357421875
2010-11-03,181.1975555419922
2010-11-04,180.682357788086
2010-11-08,179.042724609375
2010-11-09,184.9451904296875
2010-11-10,187.3343811035156
2010-11-11,182.7435302734375
2010-11-12,180.86964416503903
2010-11-15,178.66799926757812
2010-11-16,169.01780700683594
2010-11-18,167.37820434570312
2010-11-19,165.55128479003906
2010-11-22,167.28453063964844
2010-11-23,160.8199005126953
2010-11-24,156.60382080078125
2010-11-25,153.5120391845703
2010-11-26,150.888671875
2010-11-29,153.13723754882812
2010-11-30,153.27780151367188
2010-12-01,161.1478271484375
2010-12-02,161.70997619628906
2010-12-03,156.46328735351562
2010-12-06,155.3858184814453
2010-12-07,154.35520935058594
2010-12-08,150.8418731689453
2010-12-09,149.85809326171875
2010-12-10,152.05984497070312
2010-12-13,156.51014709472656
2010-12-14,160.0703125
2010-12-15,154.8705596923828
2010-12-16,152.0129852294922
2010-12-20,148.6869354248047
2010-12-21,150.23287963867188
2010-12-22,151.91928100585938
2010-12-23,150.18600463867188
2010-12-24,149.76443481445312
2010-12-27,152.05984497070312
2010-12-28,160.8199005126953
2010-12-29,156.8849334716797
2010-12-30,157.493896484375
2010-12-31,158.7587432861328
2011-01-03,162.64691162109375
2011-01-04,158.47763061523438
2011-01-05,155.76060485839844
2011-01-06,154.35520935058594
2011-01-07,147.3284454345703
2011-01-10,146.01675415039062
2011-01-11,143.81504821777344
2011-01-12,143.81504821777344
2011-01-13,143.4402618408203
2011-01-14,140.53590393066406
2011-01-17,138.4278564453125
2011-01-18,135.14866638183594
2011-01-19,134.53968811035156
2011-01-20,129.90200805664062
2011-01-21,146.672607421875
2011-01-24,148.54640197753906
2011-01-25,141.9881134033203
2011-01-27,138.8963165283203
2011-01-28,132.9469451904297
2011-01-31,129.71461486816406
2011-02-01,128.59034729003906
2011-02-02,130.46412658691406
2011-02-03,131.68214416503906
2011-02-04,127.466064453125
2011-02-07,126.15438079833984
2011-02-08,121.09508514404295
2011-02-09,114.5367431640625
2011-02-10,116.17633056640624
2011-02-11,117.86278533935548
2011-02-14,122.31306457519533
2011-02-15,121.79777526855467
2011-02-16,123.99950408935548
2011-02-17,123.99950408935548
2011-02-18,121.09508514404295
2011-02-21,120.43926239013672
2011-02-22,119.40865325927734
2011-02-23,124.51476287841795
2011-02-24,118.6122817993164
2011-02-25,122.12570190429688
2011-02-28,120.5797882080078
2011-03-01,121.42298126220705
2011-03-03,125.07691955566406
2011-03-04,130.32362365722656
2011-03-07,126.06068420410156
2011-03-08,125.77963256835938
2011-03-09,121.84464263916016
2011-03-10,121.32931518554688
2011-03-11,119.87710571289062
2011-03-14,119.0339126586914
2011-03-15,113.2719268798828
2011-03-16,117.30062103271484
2011-03-17,119.36182403564452
2011-03-18,113.13138580322266
2011-03-21,114.77098083496094
2011-03-22,114.8178253173828
2011-03-23,115.47364044189452
2011-03-24,114.91151428222656
2011-03-25,118.65914154052734
2011-03-28,116.41055297851562
2011-03-29,119.87710571289062
2011-03-30,126.8102569580078
2011-03-31,120.81402587890624
2011-04-01,122.73465728759766
2011-04-04,125.54541015625
2011-04-05,127.5129165649414
2011-04-06,129.33984375
2011-04-07,129.38668823242188
2011-04-08,128.35606384277344
2011-04-11,125.8733367919922
2011-04-13,127.55973815917967
2011-04-15,125.8733367919922
2011-04-18,125.07691955566406
2011-04-19,125.35803985595705
2011-04-20,125.35803985595705
2011-04-21,126.48228454589844
2011-04-25,125.07691955566406
2011-04-26,135.66392517089844
2011-04-27,136.6477508544922
2011-04-28,132.24424743652344
2011-04-29,138.70895385742188
2011-05-02,123.90583801269533
2011-05-03,121.65724182128906
2011-05-04,117.25376892089844
2011-05-05,115.84842681884766
2011-05-06,113.69351959228516
2011-05-09,112.33501434326172
2011-05-10,108.82161712646484
2011-05-11,107.9783935546875
2011-05-12,107.18203735351562
2011-05-13,107.74417114257812
2011-05-16,105.54244995117188
2011-05-17,98.93726348876952
2011-05-18,95.98601531982422
2011-05-19,95.14279174804688
2011-05-20,99.87416076660156
2011-05-23,101.23269653320312
2011-05-24,102.87224578857422
2011-05-25,101.88853454589844
2011-05-26,102.73171997070312
2011-05-27,103.48126220703124
2011-05-30,106.94781494140624
2011-05-31,102.31013488769533
2011-06-01,102.1695785522461
2011-06-02,101.37322998046876
2011-06-03,98.79673767089844
2011-06-06,96.9697494506836
2011-06-07,97.3445281982422
2011-06-08,95.47071075439452
2011-06-09,97.0166015625
2011-06-10,94.25274658203124
2011-06-13,92.51947021484376
2011-06-14,92.80054473876952
2011-06-15,93.73743438720705
2011-06-16,92.84737396240234
2011-06-17,93.17527770996094
2011-06-20,92.14469146728516
2011-06-21,90.3177490234375
2011-06-22,88.95921325683594
2011-06-23,88.06916046142578
2011-06-24,87.31961822509766
2011-06-27,89.42765808105469
