,close
2020-03-26,475.8595275878906
2020-03-27,492.7322692871094
2020-03-30,488.9664916992188
2020-03-31,479.869873046875
2020-04-01,447.3959655761719
2020-04-03,413.0636596679688
2020-04-07,453.7049255371094
2020-04-08,452.82464599609375
2020-04-09,470.4309387207031
2020-04-13,483.9290771484375
2020-04-15,525.0104370117188
2020-04-16,522.22265625
2020-04-17,528.53173828125
2020-04-20,528.2383422851562
2020-04-21,522.6629028320312
2020-04-22,513.7130737304688
2020-04-23,520.5601196289062
2020-04-24,509.9962158203125
2020-04-27,522.6629028320312
2020-04-28,516.9408569335938
2020-04-29,509.9472351074219
2020-04-30,510.24066162109375
2020-05-04,499.3834838867188
2020-05-05,496.3023986816406
2020-05-06,502.3667907714844
2020-05-07,498.796630859375
2020-05-08,493.9059753417969
2020-05-11,494.0527038574219
2020-05-12,494.6885070800781
2020-05-13,497.6717529296875
2020-05-14,489.1131591796875
2020-05-15,489.45550537109375
2020-05-18,483.7823791503906
2020-05-19,480.8968811035156
2020-05-20,474.7346496582031
2020-05-21,475.1747741699219
2020-05-22,475.81060791015625
2020-05-26,496.1068115234375
2020-05-27,516.4029541015625
2020-05-28,548.63232421875
2020-05-29,542.714599609375
2020-06-01,549.4148559570312
2020-06-02,553.082763671875
2020-06-03,553.4739379882812
2020-06-04,550.2951049804688
2020-06-05,555.2346801757812
2020-06-08,554.6477661132812
2020-06-09,552.447021484375
2020-06-10,552.5936889648438
2020-06-11,553.131591796875
2020-06-12,552.0067749023438
2020-06-15,547.4096069335938
2020-06-16,555.0390625
2020-06-17,557.386474609375
2020-06-18,561.7880859375
2020-06-19,586.5347290039062
2020-06-22,578.8075561523438
2020-06-23,651.1402587890625
2020-06-24,674.3706665039062
2020-06-25,693.4441528320312
2020-06-26,684.68994140625
2020-06-29,684.2987060546875
2020-06-30,658.5739135742188
2020-07-01,682.0489501953125
2020-07-02,688.2601928710938
2020-07-03,700.1932373046875
2020-07-06,702.8831176757812
2020-07-07,704.105712890625
2020-07-08,695.1070556640625
2020-07-09,683.4183959960938
2020-07-10,684.0540771484375
2020-07-13,682.19580078125
2020-07-14,683.4672241210938
2020-07-15,686.9885864257812
2020-07-16,674.90869140625
2020-07-17,691.585693359375
2020-07-20,700.9268188476562
2020-07-21,687.2330322265625
2020-07-22,710.757080078125
2020-07-23,704.6926879882812
2020-07-24,693.4441528320312
2020-07-27,693.7376708984375
2020-07-28,707.2357788085938
2020-07-29,703.02978515625
2020-07-30,731.835693359375
2020-07-31,744.0134887695312
2020-08-03,734.4767456054688
2020-08-04,766.46142578125
2020-08-05,755.4574584960938
2020-08-06,770.4718017578125
2020-08-07,747.1923217773438
2020-08-10,762.989013671875
2020-08-11,756.5823974609375
2020-08-12,770.5696411132812
2020-08-13,774.33544921875
2020-08-14,761.766357421875
2020-08-17,747.1434326171875
2020-08-18,771.6455688476562
2020-08-19,763.6249389648438
2020-08-20,753.3546142578125
2020-08-21,757.3159790039062
2020-08-24,753.5012817382812
2020-08-25,736.2861328125
2020-08-26,723.3748779296875
2020-08-27,724.1085815429688
2020-08-28,733.15625
2020-08-31,733.351806640625
2020-09-01,740.8834228515625
2020-09-02,751.8385009765625
2020-09-03,739.9053955078125
2020-09-04,728.314453125
2020-09-07,704.2036743164062
2020-09-08,684.9344482421875
2020-09-09,668.061767578125
2020-09-10,694.960205078125
2020-09-11,697.650146484375
2020-09-14,715.4521484375
2020-09-15,751.251708984375
2020-09-16,750.8113403320312
2020-09-17,775.4114379882812
2020-09-18,752.1319580078125
2020-09-21,739.8564453125
2020-09-22,745.871826171875
2020-09-23,733.7431030273438
2020-09-24,718.0441284179688
2020-09-25,735.89501953125
2020-09-28,758.2451782226562
2020-09-29,769.004638671875
2020-09-30,764.3585205078125
2020-10-01,755.310791015625
2020-10-05,737.0198974609375
2020-10-06,752.4252319335938
2020-10-07,773.5039672851562
2020-10-08,748.1705322265625
2020-10-09,761.0327758789062
2020-10-12,775.0200805664062
2020-10-13,778.1990966796875
2020-10-14,784.6547241210938
2020-10-15,756.1909790039062
2020-10-16,772.3301391601562
2020-10-19,787.295654296875
2020-10-20,797.0280151367188
2020-10-21,796.6856079101562
2020-10-22,815.80810546875
2020-10-23,829.2573852539062
2020-10-26,809.303466796875
2020-10-27,805.2443237304688
2020-10-28,806.9559936523438
2020-10-29,821.4811401367188
2020-10-30,824.41552734375
2020-11-02,820.552001953125
2020-11-03,821.5789184570312
2020-11-04,813.216064453125
2020-11-05,853.5639038085938
2020-11-06,873.419921875
2020-11-09,885.1573486328125
2020-11-10,889.6078491210938
2020-11-11,886.477783203125
2020-11-12,893.4225463867188
2020-11-13,928.6841430664062
2020-11-14,933.6724853515624
2020-11-17,960.522216796875
2020-11-18,937.9764404296876
2020-11-19,956.1694946289062
2020-11-20,961.3046875
2020-11-23,1008.8417358398438
2020-11-24,1046.5487060546875
2020-11-25,1006.005126953125
2020-11-26,1002.7283935546876
2020-11-27,1077.6041259765625
2020-12-01,1126.412841796875
2020-12-02,1140.30224609375
2020-12-03,1155.4141845703125
2020-12-04,1098.9764404296875
2020-12-07,1097.8023681640625
2020-12-08,1063.3236083984375
2020-12-09,1054.5692138671875
2020-12-10,1014.61279296875
2020-12-11,1033.00146484375
2020-12-14,1044.00537109375
2020-12-15,1032.1700439453125
2020-12-16,1062.8343505859375
2020-12-17,1057.797119140625
2020-12-18,1051.1943359375
2020-12-21,948.8824462890624
2020-12-22,991.4800415039062
2020-12-23,1016.9600219726562
2020-12-24,1003.8532104492188
2020-12-28,1031.6319580078125
2020-12-29,1046.1573486328125
2020-12-30,1054.1778564453125
2020-12-31,1056.13427734375
2021-01-01,1070.561767578125
2021-01-04,1112.3765869140625
2021-01-05,1094.036865234375
2021-01-06,1145.87744140625
2021-01-07,1142.79638671875
2021-01-08,1177.7156982421875
2021-01-11,1159.4246826171875
2021-01-12,1159.5223388671875
2021-01-13,1145.24169921875
2021-01-14,1153.16455078125
2021-01-15,1114.5284423828125
2021-01-18,1099.7589111328125
2021-01-19,1114.03955078125
2021-01-20,1146.41552734375
2021-01-21,1124.50537109375
2021-01-22,1129.7874755859375
2021-01-25,1124.700927734375
2021-01-27,1131.6944580078125
2021-01-28,1115.8978271484375
2021-01-29,1129.6893310546875
2021-02-01,1192.632080078125
2021-02-02,1230.4854736328125
2021-02-03,1216.7919921875
2021-02-04,1240.266845703125
2021-02-05,1212.9283447265625
2021-02-08,1303.5030517578125
2021-02-09,1319.2998046875
2021-02-10,1335.3409423828125
2021-02-11,1367.5701904296875
2021-02-12,1449.048583984375
2021-02-15,1442.5928955078125
2021-02-16,1413.2000732421875
2021-02-17,1423.4703369140625
2021-02-18,1443.375244140625
2021-02-19,1444.011474609375
2021-02-22,1394.566650390625
2021-02-23,1416.672119140625
2021-02-24,1417.8948974609375
2021-02-25,1412.8575439453125
2021-02-26,1404.7391357421875
2021-03-01,1436.9686279296875
2021-03-02,1460.3460693359375
2021-03-03,1469.5892333984375
2021-03-04,1455.3084716796875
2021-03-05,1442.6905517578125
2021-03-08,1417.4058837890625
2021-03-09,1419.802490234375
2021-03-10,1438.1424560546875
2021-03-12,1442.348388671875
2021-03-15,1440.1474609375
2021-03-16,1489.83642578125
2021-03-17,1524.510986328125
2021-03-18,1538.1070556640625
2021-03-19,1540.650390625
2021-03-22,1549.2578125
2021-03-23,1528.8148193359375
2021-03-24,1526.271728515625
2021-03-25,1483.6253662109375
2021-03-26,1517.5174560546875
2021-03-30,1549.35546875
2021-03-31,1554.2464599609375
2021-04-01,1526.2225341796875
2021-04-05,1503.2857666015625
2021-04-06,1528.2279052734375
2021-04-07,1515.12109375
2021-04-08,1525.0489501953125
2021-04-09,1521.9678955078125
2021-04-12,1447.3856201171875
2021-04-13,1507.393798828125
2021-04-15,1543.731201171875
2021-04-16,1525.8314208984375
2021-04-19,1470.6162109375
2021-04-20,1415.694091796875
2021-04-22,1446.6031494140625
2021-04-23,1393.246337890625
2021-04-26,1438.973876953125
2021-04-27,1496.341064453125
2021-04-28,1477.267578125
2021-04-29,1503.8726806640625
2021-04-30,1473.4039306640625
2021-05-03,1512.626708984375
2021-05-04,1518.3487548828125
2021-05-05,1504.8504638671875
2021-05-06,1532.9228515625
2021-05-07,1596.2081298828125
2021-05-10,1616.455322265625
2021-05-11,1684.6309814453125
2021-05-12,1663.5518798828125
2021-05-14,1689.717041015625
2021-05-17,1738.965576171875
2021-05-18,1776.7703857421875
2021-05-19,1755.5938720703125
2021-05-20,1774.9608154296875
2021-05-21,1790.904296875
2021-05-24,1837.41455078125
2021-05-25,1818.536376953125
2021-05-26,1805.282958984375
2021-05-27,1781.220703125
2021-05-28,1737.2540283203125
2021-05-31,1726.396728515625
2021-06-01,1775.5966796875
2021-06-02,1745.861572265625
2021-06-03,1748.991455078125
2021-06-04,1751.8773193359375
2021-06-07,1730.1136474609375
2021-06-08,1751.436767578125
2021-06-09,1717.7890625
2021-06-10,1754.5670166015625
2021-06-11,1747.4266357421875
2021-06-14,1759.800048828125
2021-06-15,1818.3409423828125
2021-06-16,1801.1746826171875
2021-06-17,1765.61962890625
2021-06-18,1750.6544189453125
2021-06-21,1777.2591552734375
2021-06-22,1808.6085205078125
2021-06-23,1784.6932373046875
2021-06-24,1761.6583251953125
2021-06-25,1792.46923828125
2021-06-28,1824.7476806640625
2021-06-29,1833.15966796875
2021-06-30,1849.787841796875
2021-07-01,1848.907470703125
2021-07-02,1895.270751953125
2021-07-05,1926.4730224609373
2021-07-06,1958.2623291015625
2021-07-07,2000.1259765625
2021-07-08,2014.7977294921875
2021-07-09,2073.436767578125
2021-07-12,2121.16943359375
2021-07-13,2148.410400390625
2021-07-14,2132.66259765625
2021-07-15,2221.867431640625
2021-07-16,2202.64794921875
2021-07-19,2178.48779296875
2021-07-20,2135.40087890625
2021-07-22,2173.59716796875
2021-07-23,2241.33251953125
2021-07-26,2178.2431640625
2021-07-27,2201.03369140625
2021-07-28,2100.921875
2021-07-29,2088.6953125
2021-07-30,2092.314697265625
2021-08-02,2114.175537109375
2021-08-03,2078.0830078125
2021-08-04,1991.5673828125
2021-08-05,1896.9825439453125
2021-08-06,1897.8626708984373
2021-08-09,1883.239501953125
2021-08-10,1875.7080078125
2021-08-11,1860.498291015625
2021-08-12,1851.69482421875
2021-08-13,1876.0504150390625
2021-08-16,1863.2371826171875
2021-08-17,1821.5198974609373
2021-08-18,1861.32958984375
2021-08-20,1910.72509765625
2021-08-23,1904.8076171875
2021-08-24,1969.4617919921875
2021-08-25,1987.361572265625
2021-08-26,1998.023193359375
2021-08-27,1987.606201171875
2021-08-30,2131.8310546875
2021-08-31,2151.68701171875
2021-09-01,2094.61328125
2021-09-02,2146.845703125
2021-09-03,2180.6396484375
2021-09-06,2226.953857421875
2021-09-07,2244.511474609375
2021-09-08,2246.76123046875
2021-09-09,2281.68017578125
2021-09-13,2356.703125
2021-09-14,2394.311767578125
2021-09-15,2402.23486328125
2021-09-16,2336.455322265625
2021-09-17,2247.837158203125
2021-09-20,2172.912353515625
2021-09-21,2111.135986328125
2021-09-22,2082.019287109375
2021-09-23,2081.87255859375
2021-09-24,2045.072998046875
2021-09-27,2005.3367919921875
2021-09-28,1988.943603515625
2021-09-29,2008.76220703125
2021-09-30,2060.927978515625
2021-10-01,2070.47021484375
2021-10-04,2083.14453125
2021-10-05,2029.657958984375
2021-10-06,2058.970703125
2021-10-07,2048.44921875
2021-10-08,2055.25146484375
2021-10-11,2033.621826171875
2021-10-12,2022.3668212890625
2021-10-13,2028.728515625
2021-10-14,2018.9412841796875
2021-10-18,2040.1302490234373
2021-10-19,1992.3199462890625
2021-10-20,1930.1226806640625
2021-10-21,1933.499267578125
2021-10-22,1887.01025390625
2021-10-25,1845.806396484375
2021-10-26,1903.2080078125
2021-10-27,1918.035400390625
2021-10-28,1948.962890625
2021-10-29,1969.418212890625
2021-11-01,1973.5286865234373
2021-11-02,1975.4371337890625
2021-11-03,1970.2501220703125
2021-11-04,1991.537109375
2021-11-08,2049.085205078125
2021-11-09,2091.153076171875
2021-11-10,2125.5712890625
2021-11-11,2079.33642578125
2021-11-12,2100.3701171875
2021-11-15,2075.21826171875
2021-11-16,2017.7064208984373
2021-11-17,1952.301513671875
2021-11-18,1976.375
2021-11-22,1904.4976806640625
2021-11-23,1992.6036376953125
2021-11-24,1962.1072998046875
2021-11-25,1939.8970947265625
2021-11-26,1851.693115234375
2021-11-29,1823.354248046875
2021-11-30,1837.033447265625
2021-12-01,1802.418701171875
2021-12-02,1812.5675048828125
2021-12-03,1831.4931640625
2021-12-06,1758.978515625
2021-12-07,1821.0498046875
2021-12-08,1876.6981201171875
2021-12-09,1876.1097412109373
2021-12-10,1849.3397216796875
2021-12-13,1844.68212890625
2021-12-14,1879.6890869140625
2021-12-15,1894.2015380859373
2021-12-16,1847.378662109375
2021-12-17,1818.3043212890625
2021-12-20,1765.646728515625
2021-12-21,1806.9293212890625
2021-12-22,1808.5472412109373
2021-12-23,1811.1458740234373
2021-12-24,1790.7496337890625
2021-12-27,1783.1990966796875
2021-12-28,1828.649169921875
2021-12-29,1784.375732421875
2021-12-30,1769.32373046875
2021-12-31,1812.0283203125
2022-01-03,1845.3192138671875
2022-01-04,1840.17138671875
2022-01-05,1873.95263671875
2022-01-06,1850.76171875
2022-01-07,1893.8585205078125
2022-01-10,1955.3902587890625
2022-01-11,1960.636474609375
2022-01-12,1987.4556884765625
2022-01-13,1965.931640625
2022-01-14,1973.7763671875
2022-01-17,2026.5810546875
2022-01-18,1943.083984375
2022-01-19,1945.1431884765625
2022-01-20,1950.2421875
2022-01-21,1913.8134765625
2022-01-24,1831.296875
2022-01-25,1799.2318115234375
2022-01-27,1692.837890625
2022-01-28,1750.05517578125
2022-01-31,1747.211669921875
2022-02-01,1865.7646484375
2022-02-02,1882.28759765625
2022-02-03,1904.007568359375
2022-02-04,1902.5367431640625
2022-02-07,1940.1910400390625
2022-02-08,1902.2913818359373
2022-02-09,1931.07177734375
2022-02-10,1910.3323974609373
2022-02-11,1862.0872802734373
2022-02-14,1769.421875
2022-02-15,1818.598388671875
2022-02-16,1794.770263671875
2022-02-17,1807.076416015625
2022-02-18,1754.3209228515625
2022-02-21,1705.3895263671875
2022-02-22,1653.5164794921875
2022-02-23,1622.1375732421875
2022-02-24,1507.0164794921875
2022-02-25,1544.27880859375
2022-02-28,1536.5811767578125
2022-03-02,1487.89501953125
2022-03-03,1399.1029052734375
2022-03-04,1377.1376953125
2022-03-07,1305.1624755859375
2022-03-08,1335.8060302734375
2022-03-09,1436.659423828125
2022-03-10,1453.37841796875
2022-03-11,1402.09375
2022-03-14,1380.0792236328125
2022-03-15,1396.1612548828125
2022-03-16,1444.9942626953125
2022-03-17,1431.9034423828125
2022-03-21,1397.48486328125
2022-03-22,1394.8372802734375
2022-03-23,1385.080322265625
2022-03-24,1361.497314453125
2022-03-25,1333.9920654296875
2022-03-28,1356.7906494140625
2022-03-29,1403.90771484375
2022-03-30,1464.1649169921875
2022-03-31,1466.5672607421875
2022-04-01,1496.5732421875
2022-04-04,1546.2891845703125
2022-04-05,1561.439208984375
2022-04-06,1562.9591064453125
2022-04-07,1558.3502197265625
2022-04-08,1576.050048828125
2022-04-11,1589.0919189453125
2022-04-12,1571.3919677734375
2022-04-13,1598.3583984375
2022-04-18,1570.705810546875
2022-04-19,1542.5137939453125
2022-04-20,1558.105224609375
2022-04-21,1581.933349609375
2022-04-22,1588.7974853515625
2022-04-25,1540.405517578125
2022-04-26,1552.36865234375
2022-04-27,1519.5189208984375
2022-04-28,1508.4384765625
2022-04-29,1489.6600341796875
2022-05-02,1472.5980224609375
2022-05-04,1416.5084228515625
2022-05-05,1411.99755859375
2022-05-06,1399.740234375
2022-05-09,1424.5980224609375
2022-05-10,1394.19970703125
2022-05-11,1418.9107666015625
2022-05-12,1378.2161865234375
2022-05-13,1380.667724609375
2022-05-16,1407.1436767578125
2022-05-17,1386.2568359375
2022-05-18,1394.5921630859375
2022-05-19,1342.5721435546875
2022-05-20,1372.332763671875
2022-05-23,1340.7088623046875
2022-05-24,1296.7783203125
2022-05-25,1265.742919921875
2022-05-26,1308.3494873046875
2022-05-27,1308.9866943359375
2022-05-30,1347.42578125
2022-05-31,1336.051025390625
2022-06-01,1335.952880859375
2022-06-02,1347.0826416015625
2022-06-03,1228.480712890625
2022-06-06,1257.7999267578125
2022-06-07,1213.72265625
2022-06-08,1245.05224609375
2022-06-09,1269.1259765625
2022-06-10,1263.29150390625
2022-06-13,1236.521484375
2022-06-14,1260.3006591796875
2022-06-15,1255.93701171875
2022-06-16,1228.039306640625
2022-06-17,1234.9525146484375
2022-06-20,1229.0689697265625
2022-06-21,1233.7757568359375
2022-06-22,1222.744140625
2022-06-23,1233.18017578125
2022-06-24,1276.4505615234375
2022-06-27,1282.4560546875
2022-06-28,1282.2593994140625
2022-06-29,1269.6080322265625
2022-06-30,1263.7991943359375
2022-07-01,1306.3310546875
2022-07-04,1297.4210205078125
2022-07-05,1281.816162109375
2022-07-06,1360.135986328125
2022-07-07,1430.677978515625
2022-07-08,1411.4796142578125
2022-07-11,1428.0689697265625
2022-07-12,1415.9100341796875
2022-07-13,1454.306884765625
2022-07-14,1417.8297119140625
2022-07-15,1425.9521484375
2022-07-18,1467.3519287109375
2022-07-19,1491.276123046875
2022-07-20,1489.5040283203125
2022-07-21,1515.938720703125
2022-07-22,1570.7774658203125
2022-07-25,1525.7841796875
2022-07-26,1510.720703125
2022-07-27,1552.0711669921875
2022-07-28,1560.784423828125
2022-07-29,1574.9124755859375
2022-08-01,1561.76904296875
2022-08-02,1557.9783935546875
2022-08-03,1523.3721923828125
2022-08-04,1537.697021484375
2022-08-05,1591.3050537109375
2022-08-08,1578.5059814453125
2022-08-10,1533.611328125
2022-08-11,1539.0753173828125
2022-08-12,1535.678955078125
2022-08-16,1560.1444091796875
2022-08-17,1570.678955078125
2022-08-18,1641.122314453125
2022-08-19,1591.1080322265625
2022-08-22,1530.0667724609375
2022-08-23,1537.2047119140625
2022-08-24,1528.393310546875
2022-08-25,1513.280517578125
2022-08-26,1507.8656005859375
2022-08-29,1505.10888671875
2022-08-30,1512.5911865234375
2022-09-01,1507.1270751953125
2022-09-02,1510.9176025390625
2022-09-05,1526.6209716796875
2022-09-06,1532.872802734375
2022-09-07,1579.0474853515625
2022-09-08,1626.748291015625
2022-09-09,1634.5755615234375
2022-09-12,1666.4742431640625
2022-09-13,1634.5260009765625
2022-09-14,1737.4593505859375
2022-09-15,1737.0655517578125
2022-09-16,1661.0594482421875
2022-09-19,1641.3687744140625
