,close
2006-01-02,62.90616226196289
2006-01-03,64.66716766357422
2006-01-04,64.90326690673828
2006-01-05,65.98545837402344
2006-01-06,66.09367370605469
2006-01-09,66.52493286132812
2006-01-10,66.13959503173828
2006-01-12,65.87725067138672
2006-01-13,65.519775390625
2006-01-16,66.21009063720703
2006-01-17,66.37405395507812
2006-01-18,67.57757568359375
2006-01-19,68.91557312011719
2006-01-20,73.84935760498047
2006-01-23,74.9758071899414
2006-01-24,81.41808319091797
2006-01-25,82.41500091552734
2006-01-27,83.43161010742188
2006-01-30,81.58534240722656
2006-01-31,82.94134521484375
2006-02-01,81.07539367675781
2006-02-02,80.64907836914062
2006-02-03,79.45375061035156
2006-02-06,78.42402648925781
2006-02-07,80.31130981445312
2006-02-08,80.34082794189453
2006-02-10,79.54721069335938
2006-02-13,81.6000747680664
2006-02-14,81.60826873779297
2006-02-15,81.50006103515625
2006-02-16,80.8261489868164
2006-02-17,79.29798126220703
2006-02-20,78.87821960449219
2006-02-21,79.09957885742188
2006-02-22,80.30310821533203
2006-02-23,78.71427154541016
2006-02-24,80.72286987304688
2006-02-27,82.43303680419922
2006-02-28,83.50867462158203
2006-03-01,83.52181243896484
2006-03-02,86.42239379882812
2006-03-03,87.85382843017578
2006-03-06,89.08521270751953
2006-03-07,91.6513214111328
2006-03-08,93.4106674194336
2006-03-09,96.76382446289062
2006-03-10,99.15281677246094
2006-03-13,98.75435638427734
2006-03-14,97.38359832763672
2006-03-16,98.3542938232422
2006-03-17,97.61971282958984
2006-03-20,97.74432373046876
2006-03-21,98.12147521972656
2006-03-22,97.68365478515624
2006-03-23,97.47542572021484
2006-03-24,98.13294982910156
2006-03-27,97.58364868164062
2006-03-28,96.28665924072266
2006-03-29,95.82756805419922
2006-03-30,94.62403869628906
2006-03-31,96.02104949951172
2006-04-03,100.62687683105467
2006-04-04,101.64513397216795
2006-04-05,104.40470123291016
2006-04-07,101.7254638671875
2006-04-10,104.42110443115234
2006-04-12,102.29772186279295
2006-04-13,96.16535186767578
2006-04-17,97.83779907226562
2006-04-18,101.3712921142578
2006-04-19,100.7154312133789
2006-04-20,102.27474975585938
2006-04-21,102.23046875
2006-04-24,102.70435333251952
2006-04-25,99.57093811035156
2006-04-26,101.1794662475586
2006-04-27,99.61193084716795
2006-04-28,101.46967315673828
2006-05-02,103.92754364013672
2006-05-03,107.27903747558594
2006-05-04,106.75763702392578
2006-05-05,106.29689025878906
2006-05-08,105.9181137084961
2006-05-09,107.41677856445312
2006-05-10,106.54447174072266
2006-05-11,106.38214111328124
2006-05-12,105.37515258789062
2006-05-15,99.67859649658205
2006-05-16,97.51766967773438
2006-05-17,99.75672149658205
2006-05-18,91.08309936523438
2006-05-19,85.1039810180664
2006-05-22,78.60126495361328
2006-05-23,84.60198974609375
2006-05-24,84.12491607666016
2006-05-25,81.63154602050781
2006-05-26,83.991943359375
2006-05-29,84.53217315673828
2006-05-30,80.19368743896484
2006-05-31,77.26314544677734
2006-06-01,73.7059326171875
2006-06-02,77.72689819335938
