,close
2014-04-16,238.7982482910156
2014-04-17,244.243881225586
2014-04-21,242.9541778564453
2014-04-22,236.6964111328125
2014-04-23,237.9383850097656
2014-04-24,237.9383850097656
2014-04-25,232.7315216064453
2014-04-28,238.7982482910156
2014-04-29,241.998764038086
2014-04-30,238.7982482910156
2014-05-02,238.51161193847656
2014-05-05,235.1677703857422
2014-05-06,235.07223510742188
2014-05-07,243.81398010253903
2014-05-08,251.2659606933593
2014-05-09,247.63555908203125
2014-05-12,252.07809448242188
2014-05-13,261.3930358886719
2014-05-14,263.3515930175781
2014-05-15,259.8643798828125
2014-05-16,262.6828308105469
2014-05-19,258.4314270019531
2014-05-20,253.75001525878903
2014-05-21,267.5074157714844
2014-05-22,269.56158447265625
2014-05-23,285.8031616210937
2014-05-26,296.7423095703125
2014-05-27,308.7801208496094
2014-05-28,304.7197265625
2014-05-29,282.6502990722656
2014-05-30,282.9369812011719
2014-06-02,304.4330749511719
2014-06-03,300.3249816894531
2014-06-04,295.1180725097656
2014-06-05,300.3249816894531
2014-06-06,306.9649353027344
2014-06-09,301.28033447265625
2014-06-10,297.17218017578125
2014-06-11,302.2357482910156
2014-06-12,297.6976318359375
2014-06-13,299.46514892578125
2014-06-16,301.7102355957031
2014-06-17,309.6877136230469
2014-06-18,313.93914794921875
2014-06-19,313.0315246582031
2014-06-20,316.4709167480469
2014-06-23,326.4068603515625
2014-06-24,324.7827453613281
2014-06-25,315.7544250488281
2014-06-26,312.3628234863281
2014-06-27,314.3212890625
2014-06-30,319.71923828125
2014-07-01,313.74810791015625
2014-07-02,316.6141967773437
2014-07-03,324.973876953125
2014-07-04,322.82421875
2014-07-07,335.4352722167969
2014-07-08,314.22576904296875
2014-07-09,314.22576904296875
2014-07-10,316.7097473144531
2014-07-11,323.2064208984375
2014-07-14,308.0636291503906
2014-07-15,314.89453125
2014-07-16,320.5313415527344
2014-07-17,339.44793701171875
2014-07-18,335.57861328125
2014-07-21,335.38751220703125
2014-07-22,358.0302124023437
2014-07-23,369.9246826171875
2014-07-24,363.2369995117188
2014-07-25,379.9084777832031
2014-07-28,386.7394104003906
2014-07-30,382.5835266113281
2014-07-31,379.9084777832031
2014-08-01,366.1031188964844
2014-08-04,386.5006103515625
2014-08-05,377.51995849609375
2014-08-06,394.9557495117188
2014-08-07,389.7489013671875
2014-08-08,387.4560241699219
2014-08-11,384.9242248535156
2014-08-12,387.3604736328125
2014-08-13,385.4974365234375
2014-08-14,387.0737915039063
2014-08-18,394.1914367675781
2014-08-19,414.2544860839844
2014-08-20,407.7579345703125
2014-08-21,410.4806823730469
2014-08-22,419.7480163574219
2014-08-25,456.76904296875
2014-08-26,437.85247802734375
2014-08-27,434.5563354492188
2014-08-28,432.9800109863281
2014-09-01,439.9544067382813
2014-09-02,430.3527221679688
2014-09-03,426.7620239257813
2014-09-04,422.2138366699219
2014-09-05,430.7356872558594
2014-09-08,445.8165893554688
2014-09-09,451.322265625
2014-09-10,447.3963317871094
2014-09-11,448.6890563964844
2014-09-12,462.5249938964844
2014-09-15,457.9768676757813
2014-09-16,444.9547424316406
2014-09-17,426.37896728515625
2014-09-18,435.427490234375
2014-09-19,468.700927734375
2014-09-22,463.3388366699219
2014-09-23,449.7900390625
2014-09-24,439.4969482421875
2014-09-25,438.6829528808594
2014-09-26,442.0343627929688
2014-09-29,436.385009765625
2014-09-30,432.6986083984375
2014-10-01,423.7459106445313
2014-10-07,422.2138366699219
2014-10-08,413.0696411132813
2014-10-09,411.9685363769531
2014-10-10,406.8457946777344
2014-10-13,400.7177734375
2014-10-14,395.307861328125
2014-10-15,395.307861328125
2014-10-16,389.9936828613281
2014-10-17,365.3377075195313
2014-10-20,367.2049560546875
2014-10-21,390.0415954589844
2014-10-22,409.4789733886719
2014-10-27,419.4849853515625
2014-10-28,423.9373779296875
2014-10-29,397.03131103515625
2014-10-30,411.6333312988281
2014-10-31,427.2408142089844
2014-11-03,444.1408386230469
2014-11-05,416.0858154296875
2014-11-07,435.1880493164063
2014-11-10,444.9068298339844
2014-11-11,436.0977783203125
2014-11-12,428.15045166015625
2014-11-13,414.7572326660156
2014-11-14,414.3732299804688
2014-11-17,415.6212768554688
2014-11-18,408.5647277832031
2014-11-19,410.1007385253906
2014-11-20,424.0220642089844
2014-11-21,435.5910949707031
2014-11-24,441.49560546875
2014-11-25,437.2712097167969
2014-11-26,441.06353759765625
2014-11-27,424.2621154785156
2014-11-28,427.3823547363281
2014-12-01,427.9583740234375
2014-12-02,432.134765625
2014-12-03,429.49462890625
2014-12-04,433.430908203125
2014-12-05,480.7151489257813
2014-12-08,477.7868957519531
2014-12-09,469.5300903320313
2014-12-10,476.7307434082031
2014-12-11,467.4179382324219
2014-12-12,460.1693115234375
2014-12-15,446.9680480957031
2014-12-16,448.6962890625
2014-12-17,439.19140625
2014-12-18,463.3375549316406
2014-12-19,473.9464416503906
2014-12-22,469.2901306152344
2014-12-23,473.3705139160156
2014-12-24,465.2578125
2014-12-26,470.3463134765625
2014-12-29,478.4109191894531
2014-12-30,476.6827087402344
2014-12-31,495.8845520019531
2015-01-01,516.4302978515625
2015-01-02,527.6633911132812
2015-01-05,520.6546630859375
2015-01-06,519.11865234375
2015-01-07,511.00579833984375
2015-01-08,514.3181762695312
2015-01-09,510.6219787597656
2015-01-12,511.1019287109375
2015-01-13,507.02154541015625
2015-01-14,508.3175964355469
2015-01-15,503.8532409667969
2015-01-16,506.8775634765625
2015-01-19,483.21136474609375
2015-01-20,474.76263427734375
2015-01-21,472.9864501953125
2015-01-22,485.4196166992188
2015-01-23,490.4119873046875
2015-01-27,492.812255859375
2015-01-28,487.05169677734375
2015-01-29,466.7458190917969
2015-01-30,480.9551696777344
2015-02-02,485.1315307617188
2015-02-03,481.2431640625
2015-02-04,475.0025939941406
2015-02-05,484.7475280761719
2015-02-06,476.2027587890625
2015-02-09,482.49127197265625
2015-02-10,476.0107116699219
2015-02-11,479.6110534667969
2015-02-12,493.9644165039063
2015-02-13,551.0414428710938
2015-02-16,537.9362182617188
2015-02-18,580.8042602539062
2015-02-19,593.4773559570312
2015-02-20,613.7831420898438
2015-02-23,606.8225708007812
2015-02-24,604.038330078125
2015-02-25,604.8062744140625
2015-02-26,583.7322387695312
2015-02-27,569.0430297851562
2015-03-02,587.3806762695312
2015-03-03,615.9912109375
2015-03-04,617.4794921875
2015-03-05,645.3698120117188
2015-03-09,645.1298828125
2015-03-10,640.7615966796875
2015-03-11,620.5516967773438
2015-03-12,631.4486083984375
2015-03-13,634.3768920898438
2015-03-16,621.2717895507812
2015-03-17,634.3768920898438
2015-03-18,652.1386108398438
2015-03-19,652.8587036132812
2015-03-20,668.4119873046875
2015-03-23,654.154541015625
2015-03-24,638.1212768554688
2015-03-25,615.0311279296875
2015-03-26,604.9503173828125
2015-03-27,604.5662841796875
2015-03-30,593.0452270507812
2015-03-31,582.004150390625
2015-04-01,586.0846557617188
2015-04-06,609.65478515625
2015-04-07,613.0150756835938
2015-04-08,627.3203735351562
2015-04-09,670.236083984375
