,close
2008-02-29,36.84855651855469
2008-03-03,33.789974212646484
2008-03-04,31.744304656982425
2008-03-05,31.16172218322754
2008-03-07,30.175296783447266
2008-03-10,31.70458030700684
2008-03-11,31.995880126953125
2008-03-12,31.327220916748047
2008-03-13,29.87075996398925
2008-03-14,29.440444946289062
2008-03-17,28.493736267089844
2008-03-18,26.719507217407227
2008-03-19,27.527175903320312
2008-03-24,27.818470001220703
2008-03-25,30.320945739746094
2008-03-26,29.81780433654785
2008-03-27,29.116050720214844
2008-03-28,30.04950904846192
2008-03-31,29.80455780029297
2008-04-01,28.91743850708008
2008-04-02,30.49306869506836
2008-04-03,29.84428024291992
2008-04-04,28.73869514465332
2008-04-07,30.01640892028809
2008-04-08,29.14252662658692
2008-04-09,29.645671844482425
2008-04-10,29.76483917236328
2008-04-11,29.778074264526367
2008-04-15,29.778074264526367
2008-04-16,30.314319610595703
2008-04-17,31.16833877563477
2008-04-21,31.92305374145508
2008-04-22,31.234533309936523
2008-04-23,30.373903274536133
2008-04-24,30.76450729370117
2008-04-25,31.651620864868164
2008-04-28,30.83070182800293
2008-04-29,31.52583122253418
2008-04-30,31.393428802490234
2008-05-02,31.876707077026367
2008-05-05,32.5255012512207
2008-05-06,32.34014129638672
2008-05-07,32.35336685180664
2008-05-08,32.1348991394043
2008-05-09,31.00283432006836
2008-05-12,30.598997116088867
2008-05-13,31.03593635559082
2008-05-14,31.13524055480957
2008-05-15,31.12862014770508
2008-05-16,31.30736541748047
2008-05-20,31.12862014770508
2008-05-21,31.181575775146484
2008-05-22,30.26135635375977
2008-05-23,29.80455780029297
2008-05-26,29.433822631835938
2008-05-27,28.35471534729004
2008-05-28,29.46030616760254
2008-05-29,28.21569061279297
2008-05-30,28.460636138916016
2008-06-02,28.043556213378903
2008-06-03,27.129961013793945
2008-06-04,26.613574981689453
2008-06-05,26.76584243774414
2008-06-06,26.88501167297364
2008-06-09,26.534130096435547
2008-06-10,25.69977188110352
2008-06-11,26.003171920776367
2008-06-12,26.65135765075684
2008-06-13,27.07887840270996
2008-06-16,27.20989799499512
2008-06-17,28.67865753173828
2008-06-18,28.271812438964844
2008-06-19,28.140798568725582
2008-06-20,26.95476531982422
2008-06-23,25.67218589782715
2008-06-24,25.23087310791016
2008-06-25,24.4516716003418
2008-06-26,25.127439498901367
2008-06-27,24.61027336120605
2008-06-30,24.55510902404785
2008-07-01,24.134477615356445
2008-07-02,24.761972427368164
2008-07-03,23.975875854492188
2008-07-04,23.113933563232425
2008-07-07,23.14841079711914
2008-07-08,23.113933563232425
2008-07-09,23.169097900390625
2008-07-10,23.2932186126709
2008-07-11,23.031185150146484
2008-07-14,23.25874137878418
2008-07-15,22.3071517944336
2008-07-16,22.210613250732425
2008-07-17,22.67951393127441
2008-07-18,22.631242752075195
2008-07-21,22.85879707336425
2008-07-22,23.637998580932617
2008-07-23,25.920425415039062
2008-07-24,26.320371627807617
2008-07-25,25.69287300109864
2008-07-28,26.05834007263184
2008-07-29,24.375825881958008
2008-07-30,25.40326690673828
2008-07-31,25.19639587402344
2008-08-01,27.071983337402344
2008-08-04,27.616737365722656
2008-08-05,29.513015747070312
2008-08-06,29.94053840637207
2008-08-07,29.678504943847656
2008-08-08,29.781944274902344
2008-08-11,31.99541282653809
2008-08-12,31.36102867126465
2008-08-13,30.7611141204834
2008-08-14,28.237335205078125
2008-08-18,28.7269229888916
2008-08-19,28.885522842407227
2008-08-20,28.520055770874023
2008-08-21,27.864974975585938
2008-08-22,27.685697555541992
2008-08-25,28.01667594909668
2008-08-26,27.74085807800293
2008-08-27,27.60294532775879
2008-08-28,27.58915901184082
2008-08-29,29.70609664916992
2008-09-01,30.47840118408203
2008-09-02,31.836820602416992
2008-09-04,32.305721282958984
2008-09-05,31.46445846557617
2008-09-08,31.86441230773925
2008-09-09,30.8300724029541
2008-09-10,30.30601119995117
2008-09-11,30.05086708068848
2008-09-12,29.32684135437012
2008-09-15,28.53384780883789
2008-09-16,30.04397773742676
2008-09-17,28.58901023864746
2008-09-18,29.361312866210938
2008-09-19,31.236909866333008
2008-09-22,30.45771217346192
2008-09-23,28.706241607666016
2008-09-24,28.616596221923828
2008-09-25,27.49951362609864
2008-09-26,26.27210235595703
2008-09-29,25.08606719970703
2008-09-30,26.11350440979004
2008-10-01,25.96179962158203
2008-10-03,25.29293441772461
2008-10-06,24.55510902404785
2008-10-07,24.43788146972656
2008-10-08,22.962230682373047
2008-10-10,23.83107566833496
2008-10-13,24.499942779541016
2008-10-14,24.306861877441406
2008-10-15,23.78969955444336
2008-10-16,25.12054252624512
2008-10-17,23.76901054382324
2008-10-20,25.003320693969727
2008-10-21,25.19639587402344
2008-10-22,24.23790740966797
2008-10-23,24.093107223510746
2008-10-24,21.665864944458008
2008-10-27,20.238481521606445
2008-10-29,21.72792625427246
2008-10-31,22.913963317871094
2008-11-03,23.031185150146484
2008-11-04,24.47236442565918
2008-11-05,24.8309268951416
2008-11-06,25.161914825439453
2008-11-07,26.56861114501953
2008-11-10,27.43745422363281
2008-11-11,26.21693420410156
2008-11-12,25.58254623413086
2008-11-14,25.858367919921875
2008-11-17,24.651641845703125
2008-11-18,23.78969955444336
2008-11-19,23.54145812988281
2008-11-20,22.41058349609375
2008-11-21,22.389896392822266
2008-11-24,21.73481750488281
2008-11-25,22.20371627807617
2008-11-26,22.67951393127441
2008-11-27,22.67951393127441
2008-11-28,23.334592819213867
2008-12-01,22.31405067443848
2008-12-02,22.493331909179688
2008-12-03,23.82417869567871
2008-12-04,23.693161010742188
2008-12-05,23.017396926879883
2008-12-08,22.60365867614746
2008-12-10,22.70019721984864
2008-12-11,22.610557556152344
2008-12-12,22.45885467529297
2008-12-15,22.720888137817383
2008-12-16,23.079458236694336
2008-12-17,23.14151763916016
2008-12-18,24.927467346191406
2008-12-19,26.48586654663086
2008-12-22,27.071983337402344
2008-12-23,26.48586654663086
2008-12-24,26.01007461547852
2008-12-26,26.037654876708984
2008-12-29,26.472076416015625
2008-12-30,26.65825462341309
2008-12-31,25.94111633300781
2009-01-02,27.058198928833008
2009-01-05,29.03032875061035
2009-01-06,29.87848281860352
2009-01-07,27.616737365722656
2009-01-09,28.437305450439453
2009-01-12,27.1616268157959
2009-01-13,28.492475509643555
2009-01-14,30.39565086364746
2009-01-15,27.83050537109375
2009-01-16,27.733959197998047
2009-01-19,28.389039993286133
2009-01-20,27.637420654296875
2009-01-21,27.520206451416016
2009-01-22,28.161489486694336
2009-01-23,23.76211738586425
2009-01-27,23.996564865112305
2009-01-28,23.98966789245605
2009-01-29,24.38271713256836
2009-01-30,24.91367530822754
2009-02-02,24.127580642700195
2009-02-03,24.61027336120605
2009-02-04,24.858510971069336
2009-02-05,24.97573471069336
2009-02-06,25.651500701904297
2009-02-09,25.927322387695312
2009-02-10,26.120399475097656
2009-02-11,25.9480094909668
2009-02-12,26.08592414855957
2009-02-13,25.95490455627441
2009-02-16,25.803207397460938
2009-02-17,24.99642562866211
2009-02-18,24.69301986694336
2009-02-19,23.71384620666504
2009-02-20,23.024293899536133
2009-02-24,22.3071517944336
2009-02-25,22.35542297363281
2009-02-26,22.127864837646484
2009-02-27,22.83121490478516
2009-03-02,21.617599487304688
2009-03-03,21.665864944458008
2009-03-04,21.95547866821289
2009-03-05,21.121112823486328
2009-03-06,20.748754501342773
2009-03-09,20.445350646972656
2009-03-12,20.390182495117188
2009-03-13,20.5970516204834
2009-03-16,20.45224571228028
2009-03-17,20.141944885253903
2009-03-18,20.29364967346192
2009-03-19,20.27296257019043
2009-03-20,20.279857635498047
2009-03-23,21.10042953491211
2009-03-24,20.790128707885746
2009-03-25,21.14869880676269
2009-03-26,22.1071834564209
2009-03-27,23.113933563232425
2009-03-30,22.76226234436035
2009-03-31,22.85190200805664
2009-04-01,22.534706115722656
2009-04-02,22.77605056762696
2009-04-06,23.169097900390625
2009-04-08,22.658824920654297
2009-04-09,23.60351753234864
2009-04-13,25.38257598876953
2009-04-15,26.27899742126465
2009-04-16,26.24452018737793
2009-04-17,27.864974975585938
2009-04-20,27.513303756713867
2009-04-21,26.58930015563965
2009-04-22,26.15487670898437
2009-04-23,26.120399475097656
2009-04-24,26.75478744506836
2009-04-27,26.947866439819336
2009-04-28,25.513591766357425
2009-04-29,27.29953384399414
2009-04-30,27.30643844604492
2009-05-04,28.65106964111328
2009-05-05,29.07859992980957
2009-05-06,30.54045295715332
2009-05-07,31.95404815673828
2009-05-08,30.988666534423828
2009-05-11,29.816425323486328
2009-05-12,29.85779571533203
2009-05-13,30.030181884765625
2009-05-14,30.7611141204834
2009-05-15,31.62995338439941
2009-05-18,36.42927169799805
2009-05-19,38.11178970336914
2009-05-20,38.47725296020508
2009-05-21,37.53945159912109
2009-05-22,37.6497802734375
2009-05-25,37.49118423461914
2009-05-26,37.51187515258789
2009-05-27,39.14613342285156
2009-05-28,39.91153335571289
2009-05-29,39.13922500610352
2009-06-01,38.966835021972656
2009-06-02,38.394508361816406
2009-06-03,37.97387313842773
2009-06-04,38.77376174926758
2009-06-05,38.9323616027832
2009-06-08,36.601654052734375
2009-06-09,35.93278503417969
2009-06-10,35.73971176147461
2009-06-11,33.69173049926758
2009-06-12,33.195247650146484
2009-06-15,32.595340728759766
2009-06-16,34.44334411621094
2009-06-17,33.43659591674805
2009-06-18,33.91239547729492
2009-06-19,35.277713775634766
2009-06-22,35.381141662597656
2009-06-23,36.32583999633789
2009-06-24,35.19496536254883
2009-06-25,35.588008880615234
2009-06-26,36.71887969970703
2009-06-29,37.33948516845703
2009-06-30,36.20171737670898
2009-07-01,36.36030578613281
2009-07-02,37.53945159912109
2009-07-03,37.89112854003906
2009-07-06,36.30514907836914
2009-07-07,36.68440628051758
2009-07-08,33.86198425292969
2009-07-09,35.226985931396484
2009-07-10,34.665340423583984
2009-07-13,33.812217712402344
2009-07-14,35.5966682434082
2009-07-15,36.591983795166016
2009-07-16,36.1298713684082
2009-07-17,38.89542388916016
2009-07-20,39.55659103393555
2009-07-21,38.262691497802734
2009-07-22,37.430885314941406
2009-07-23,38.72480010986328
2009-07-24,39.0660514831543
2009-07-27,38.98073196411133
2009-07-28,38.71768951416016
2009-07-29,38.6181526184082
2009-07-30,39.69166946411133
2009-07-31,40.65143966674805
2009-08-03,40.87183380126953
2009-08-04,40.58034896850586
2009-08-05,40.40972137451172
2009-08-06,40.40972137451172
2009-08-07,38.00674819946289
2009-08-10,38.54706573486328
2009-08-11,38.73900985717773
2009-08-12,38.035186767578125
2009-08-13,38.6750373840332
2009-08-14,38.65370941162109
2009-08-17,36.63463973999024
2009-08-18,37.23182678222656
2009-08-19,35.90237045288086
2009-08-20,37.38112258911133
2009-08-21,37.21049880981445
2009-08-24,38.035186767578125
2009-08-25,37.708152770996094
2009-08-26,37.26737594604492
2009-08-27,37.03276443481445
2009-08-28,37.42378234863281
2009-08-31,37.85745620727539
2009-09-01,38.83855056762695
2009-09-02,39.25799560546875
2009-09-03,39.69878387451172
2009-09-04,40.06847381591797
2009-09-07,41.30550384521485
2009-09-08,41.12065505981445
2009-09-09,40.893157958984375
2009-09-10,41.73917770385742
2009-09-11,41.74628448486328
2009-09-14,42.50699234008789
2009-09-15,44.83175277709961
2009-09-16,45.7559700012207
2009-09-17,45.37207412719727
2009-09-18,44.17768859863281
2009-09-22,44.78199005126953
2009-09-23,44.76776885986328
2009-09-24,44.0070686340332
2009-09-25,43.40277099609375
2009-09-29,44.41230773925781
2009-09-30,45.82706832885742
2009-10-01,45.05215072631836
2009-10-05,45.17300033569336
2009-10-06,45.734649658203125
2009-10-07,48.91253662109375
2009-10-08,49.33200073242188
2009-10-09,48.72058868408203
2009-10-12,50.569034576416016
2009-10-13,51.088008880615234
2009-10-14,52.28949737548828
2009-10-15,52.60231018066406
