,close
2005-04-27,675.6146240234375
2005-04-28,679.1453247070312
2005-04-29,670.6590576171875
2005-05-02,684.1007080078125
2005-05-03,676.0789794921875
2005-05-04,674.964111328125
2005-05-05,687.6624755859375
2005-05-06,690.5737915039062
2005-05-09,695.4983520507812
2005-05-10,694.4452514648438
2005-05-11,696.9229736328125
2005-05-12,706.2764892578125
2005-05-13,706.3383178710938
2005-05-16,737.279052734375
2005-05-17,728.7308349609375
2005-05-18,728.7308349609375
2005-05-19,757.9989624023438
2005-05-20,753.3223876953125
2005-05-23,752.73388671875
2005-05-24,748.0881958007812
2005-05-25,751.711669921875
2005-05-26,763.357177734375
2005-05-27,763.357177734375
2005-05-30,761.4679565429688
2005-05-31,762.2420654296875
2005-06-01,777.2012939453125
2005-06-02,782.0328369140625
2005-06-03,782.0328369140625
2005-06-06,794.3906860351562
2005-06-07,798.5408935546875
2005-06-08,781.3823852539062
2005-06-09,786.8026733398438
2005-06-10,767.8790893554688
2005-06-14,765.6181640625
2005-06-15,760.6006469726562
2005-06-16,775.21923828125
2005-06-17,776.7989501953125
2005-06-20,777.4180908203125
2005-06-21,773.1131591796875
2005-06-22,786.9265747070312
2005-06-23,813.2212524414062
2005-06-24,817.15478515625
2005-06-27,820.3756713867188
2005-06-28,824.30908203125
2005-06-29,854.1061401367188
2005-06-30,873.4552001953125
2005-07-01,873.4552001953125
2005-07-04,871.1511840820312
2005-07-05,867.5525512695312
2005-07-06,860.0401611328125
2005-07-07,849.5924682617188
2005-07-08,846.9409790039062
2005-07-11,882.577392578125
2005-07-12,882.577392578125
2005-07-13,871.5613403320312
2005-07-14,865.2485961914062
2005-07-15,877.2428588867188
2005-07-18,899.4644775390625
2005-07-19,886.4284057617188
2005-07-20,883.114013671875
2005-07-21,871.1826171875
2005-07-22,868.4047241210938
2005-07-25,881.062255859375
2005-07-26,894.6351928710938
2005-07-27,894.0038452148438
2005-07-28,894.0038452148438
2005-07-29,914.8048095703124
2005-08-01,913.0057983398438
2005-08-02,926.1681518554688
2005-08-03,956.2174682617188
2005-08-04,964.0770263671876
2005-08-05,933.3965454101562
2005-08-08,905.8407592773438
2005-08-09,905.9037475585938
2005-08-10,891.5733032226562
2005-08-11,901.0743408203124
2005-08-12,879.5787353515625
2005-08-16,889.1741943359375
2005-08-17,917.2667236328124
2005-08-18,897.5391235351562
2005-08-19,897.602294921875
2005-08-22,888.1646118164062
2005-08-23,888.1646118164062
2005-08-24,849.6239013671875
2005-08-25,887.8171997070312
2005-08-26,891.7311401367188
2005-08-29,868.5311889648438
2005-08-30,870.7722778320312
2005-08-31,891.6365356445312
2005-09-01,920.13916015625
2005-09-02,948.8313598632812
2005-09-05,940.593017578125
2005-09-06,927.3361206054688
2005-09-08,970.3587036132812
2005-09-09,979.3859252929688
2005-09-12,1002.8385009765624
2005-09-13,1032.03564453125
2005-09-14,1041.2528076171875
2005-09-15,1032.3197021484375
2005-09-16,1038.822265625
2005-09-19,1059.56005859375
2005-09-20,1048.322998046875
2005-09-21,1048.322998046875
2005-09-22,1025.6280517578125
2005-09-23,1018.2105102539062
2005-09-26,1028.279541015625
2005-09-27,1045.924072265625
2005-09-28,1041.063232421875
2005-09-29,1049.7120361328125
2005-09-30,1069.59765625
2005-10-03,1116.186767578125
2005-10-04,1139.8603515625
2005-10-05,1123.635986328125
2005-10-06,1089.356689453125
2005-10-07,1094.02880859375
2005-10-10,1095.8909912109375
2005-10-11,1107.5380859375
2005-10-13,1101.4776611328125
2005-10-14,1069.4083251953125
2005-10-17,1128.2447509765625
2005-10-18,1118.5543212890625
2005-10-19,1095.859375
2005-10-20,1086.579345703125
2005-10-21,1096.6168212890625
2005-10-24,1134.7469482421875
2005-10-25,1132.000732421875
2005-10-26,1114.577392578125
2005-10-27,1082.191650390625
2005-10-28,1048.228271484375
2005-10-31,1077.7415771484375
2005-11-02,1106.6859130859375
2005-11-04,1106.6859130859375
2005-11-07,1115.52392578125
2005-11-08,1148.5721435546875
2005-11-09,1162.7445068359375
2005-11-10,1137.3038330078125
2005-11-11,1180.389404296875
2005-11-14,1188.280517578125
2005-11-16,1197.907470703125
2005-11-17,1221.3287353515625
2005-11-18,1263.2147216796875
2005-11-21,1294.02197265625
2005-11-22,1296.736572265625
2005-11-23,1303.364990234375
2005-11-24,1304.248779296875
2005-11-25,1303.585693359375
2005-11-28,1336.539306640625
2005-11-29,1307.4998779296875
2005-11-30,1268.8648681640625
2005-12-01,1274.45166015625
2005-12-02,1252.041015625
2005-12-05,1262.646728515625
2005-12-06,1254.187255859375
2005-12-07,1256.6495361328125
2005-12-08,1272.210693359375
2005-12-09,1314.223388671875
2005-12-12,1336.0029296875
2005-12-13,1334.3612060546875
2005-12-14,1336.728515625
2005-12-15,1313.939208984375
2005-12-16,1337.1072998046875
2005-12-19,1329.153076171875
2005-12-20,1314.91748046875
2005-12-21,1318.3582763671875
2005-12-22,1325.0814208984375
2005-12-23,1313.4022216796875
2005-12-26,1275.4932861328125
2005-12-27,1289.5078125
2005-12-28,1261.4786376953125
2005-12-29,1262.488525390625
2005-12-30,1263.2779541015625
2006-01-02,1265.5821533203125
2006-01-03,1272.8416748046875
2006-01-04,1294.7161865234375
2006-01-05,1306.3951416015625
2006-01-06,1292.0333251953125
2006-01-09,1296.073486328125
2006-01-10,1277.6082763671875
2006-01-12,1261.573486328125
2006-01-13,1270.9163818359375
2006-01-16,1275.9351806640625
2006-01-17,1275.9351806640625
2006-01-18,1273.8521728515625
2006-01-19,1286.0042724609375
2006-01-20,1286.0042724609375
2006-01-23,1294.6531982421875
2006-01-24,1312.676513671875
2006-01-25,1354.94140625
2006-01-27,1393.2926025390625
2006-01-30,1372.996337890625
2006-01-31,1360.2127685546875
2006-02-01,1364.28466796875
2006-02-02,1353.1422119140625
2006-02-03,1351.5640869140625
2006-02-06,1383.538818359375
2006-02-07,1377.447265625
2006-02-08,1394.2393798828125
2006-02-10,1398.46923828125
2006-02-13,1402.320068359375
2006-02-14,1452.8861083984375
2006-02-15,1525.2642822265625
2006-02-16,1500.4542236328125
2006-02-17,1515.3526611328125
2006-02-20,1523.62255859375
2006-02-21,1523.62255859375
2006-02-22,1606.4796142578125
2006-02-23,1655.3416748046875
2006-02-24,1631.0367431640625
2006-02-27,1617.7164306640625
2006-02-28,1642.147705078125
2006-03-01,1716.924072265625
2006-03-02,1719.0074462890625
2006-03-03,1709.5379638671875
2006-03-06,1721.9432373046875
2006-03-07,1722.0689697265625
2006-03-08,1692.24072265625
2006-03-09,1683.2132568359375
2006-03-10,1740.6923828125
2006-03-13,1776.29736328125
2006-03-14,1768.5633544921875
2006-03-16,1774.3087158203125
2006-03-17,1754.801513671875
2006-03-20,1740.6610107421875
2006-03-21,1704.7088623046875
2006-03-22,1692.966552734375
2006-03-23,1726.677490234375
2006-03-24,1729.64453125
2006-03-27,1724.40478515625
2006-03-28,1724.18408203125
2006-03-29,1724.18408203125
2006-03-30,1703.730224609375
2006-03-31,1733.685302734375
2006-04-03,1779.958740234375
2006-04-04,1767.616943359375
2006-04-05,1802.653564453125
2006-04-07,1776.612548828125
2006-04-10,1778.50732421875
2006-04-12,1778.50732421875
2006-04-13,1715.377685546875
2006-04-17,1746.4053955078125
2006-04-18,1894.9796142578125
2006-04-19,1859.8485107421875
2006-04-20,1881.5965576171875
2006-04-21,1877.145751953125
2006-04-24,1853.66162109375
2006-04-25,1788.1025390625
2006-04-26,1864.2677001953125
2006-04-27,1848.4537353515625
2006-04-28,1848.4537353515625
2006-05-02,1969.2515869140625
2006-05-03,1977.2689208984373
2006-05-04,1947.629638671875
2006-05-05,1964.4852294921875
2006-05-08,1976.1636962890625
2006-05-09,1998.95361328125
2006-05-10,2014.326416015625
2006-05-11,1985.9805908203125
2006-05-12,1994.5350341796875
2006-05-15,1918.716552734375
2006-05-16,1983.2977294921875
2006-05-17,2063.8505859375
2006-05-18,1897.0001220703125
2006-05-19,1861.837158203125
2006-05-22,1812.3756103515625
2006-05-23,1879.10302734375
2006-05-24,1800.0020751953125
2006-05-25,1756.443115234375
2006-05-26,1843.2139892578125
2006-05-29,1810.1346435546875
2006-05-30,1790.880615234375
2006-05-31,1790.880615234375
2006-06-01,1652.3431396484375
2006-06-02,1717.618408203125
2006-06-05,1690.156982421875
2006-06-06,1643.1890869140625
2006-06-07,1612.8243408203125
2006-06-08,1499.948974609375
2006-06-09,1568.633544921875
2006-06-12,1495.1199951171875
2006-06-13,1418.228515625
2006-06-14,1442.3123779296875
2006-06-15,1442.3123779296875
2006-06-16,1442.3123779296875
2006-06-19,1720.2696533203125
2006-06-20,1653.2584228515625
2006-06-21,1654.0789794921875
2006-06-22,1665.12646484375
2006-06-23,1699.594970703125
2006-06-26,1641.61083984375
2006-06-27,1632.489013671875
2006-06-28,1699.1849365234375
2006-06-29,1684.7984619140625
2006-06-30,1761.440185546875
2006-07-03,1757.5948486328125
2006-07-04,1770.9876708984375
2006-07-05,1797.99853515625
2006-07-06,1772.686279296875
2006-07-07,1757.81982421875
2006-07-10,1784.7977294921875
2006-07-11,1774.8331298828125
2006-07-12,1759.7100830078125
2006-07-13,1738.9476318359375
2006-07-14,1693.5457763671875
2006-07-17,1616.0709228515625
2006-07-18,1591.7843017578125
2006-07-19,1531.4517822265625
2006-07-20,1603.607421875
2006-07-21,1574.0015869140625
2006-07-24,1586.145263671875
2006-07-25,1598.928955078125
2006-07-26,1601.0438232421875
2006-07-27,1631.5789794921875
2006-07-28,1583.8065185546875
2006-07-31,1577.8145751953125
2006-08-01,1585.7288818359375
2006-08-02,1628.2144775390625
2006-08-03,1628.2144775390625
2006-08-04,1675.890869140625
2006-08-07,1654.552001953125
2006-08-08,1700.3060302734375
2006-08-09,1719.49853515625
2006-08-10,1684.3173828125
2006-08-11,1699.0565185546875
2006-08-14,1784.509033203125
2006-08-16,1757.0186767578125
2006-08-17,1744.1697998046875
2006-08-18,1734.525634765625
2006-08-21,1775.697998046875
2006-08-22,1768.5206298828125
2006-08-23,1721.4847412109375
2006-08-24,1728.1497802734375
2006-08-25,1759.1649169921875
2006-08-28,1744.93896484375
2006-08-29,1743.2728271484375
2006-08-30,1723.5360107421875
2006-08-31,1727.57275390625
2006-09-01,1787.521484375
2006-09-04,1815.9735107421875
2006-09-05,1810.366455078125
2006-09-06,1816.0697021484373
2006-09-07,1777.8768310546875
2006-09-08,1782.6185302734375
2006-09-11,1728.95068359375
2006-09-12,1736.704345703125
2006-09-13,1777.4930419921875
2006-09-14,1810.9110107421875
2006-09-15,1790.1168212890625
2006-09-18,1790.0208740234375
2006-09-19,1767.9442138671875
2006-09-20,1793.6727294921875
2006-09-21,1855.063232421875
2006-09-22,1869.12890625
2006-09-25,1833.30712890625
2006-09-26,1866.2132568359373
2006-09-27,1882.7142333984373
2006-09-28,1872.5892333984373
2006-09-29,1920.1378173828125
2006-10-03,1940.483154296875
2006-10-04,1978.5166015625
2006-10-05,1990.178955078125
2006-10-06,1986.4295654296875
2006-10-09,1980.4063720703125
2006-10-10,1966.2763671875
2006-10-11,1967.2691650390625
2006-10-12,2019.1754150390625
2006-10-13,2000.911865234375
2006-10-16,1989.6666259765625
2006-10-17,1998.4456787109373
2006-10-18,1858.0748291015625
2006-10-19,1787.7457275390625
2006-10-20,1758.3961181640625
2006-10-23,1806.42529296875
2006-10-26,1763.362548828125
2006-10-27,1778.1011962890625
2006-10-30,1793.92919921875
2006-10-31,1760.958984375
2006-11-01,1756.9539794921875
2006-11-02,1781.4979248046875
2006-11-03,1819.113525390625
2006-11-06,1795.1790771484375
2006-11-07,1744.3941650390625
2006-11-08,1686.5286865234375
2006-11-09,1668.74609375
2006-11-10,1664.003662109375
2006-11-13,1664.3564453125
2006-11-14,1665.25341796875
2006-11-15,1671.02099609375
2006-11-16,1658.90966796875
2006-11-17,1640.101806640625
2006-11-20,1643.113525390625
2006-11-21,1654.9365234375
2006-11-22,1665.5103759765625
2006-11-23,1691.87939453125
2006-11-24,1685.4393310546875
2006-11-27,1702.0687255859375
2006-11-28,1692.0718994140625
2006-11-29,1714.660400390625
2006-11-30,1695.8851318359375
2006-12-01,1758.075927734375
2006-12-04,1762.6573486328125
2006-12-05,1742.60009765625
2006-12-06,1737.21728515625
2006-12-07,1733.5648193359375
2006-12-08,1693.9942626953125
2006-12-11,1666.2147216796875
2006-12-12,1619.8199462890625
2006-12-13,1637.0577392578125
2006-12-14,1647.5025634765625
2006-12-15,1648.0157470703125
2006-12-18,1637.02587890625
2006-12-19,1632.4761962890625
2006-12-20,1605.016845703125
2006-12-21,1635.8082275390625
2006-12-22,1661.92138671875
2006-12-26,1693.7060546875
2006-12-27,1703.5106201171875
2006-12-28,1682.7156982421875
2006-12-29,1678.3902587890625
2007-01-02,1757.146728515625
2007-01-03,1822.4771728515625
2007-01-04,1798.4146728515625
2007-01-05,1782.458740234375
2007-01-08,1738.24267578125
2007-01-09,1738.3702392578125
2007-01-10,1732.4111328125
2007-01-11,1769.097412109375
2007-01-12,1773.7757568359375
2007-01-15,1775.665771484375
2007-01-16,1777.684814453125
2007-01-17,1776.2110595703125
2007-01-18,1783.1634521484375
2007-01-19,1750.9627685546875
2007-01-22,1767.2392578125
2007-01-23,1767.6881103515625
2007-01-24,1756.6336669921875
2007-01-25,1759.485107421875
2007-01-29,1773.647705078125
2007-01-31,1776.4345703125
2007-02-01,1771.885009765625
2007-02-02,1780.568359375
2007-02-05,1811.455322265625
2007-02-06,1809.4052734375
2007-02-07,1972.716552734375
2007-02-08,1928.692626953125
2007-02-09,1961.4063720703125
2007-02-12,1889.4105224609373
2007-02-13,1949.8394775390625
2007-02-14,1931.1275634765625
2007-02-15,1930.1343994140625
2007-02-19,1938.72119140625
2007-02-20,1920.426025390625
2007-02-21,1907.289306640625
2007-02-22,1863.0413818359373
2007-02-23,1821.5162353515625
2007-02-26,1802.676513671875
2007-02-27,1747.950927734375
2007-02-28,1678.005859375
2007-03-01,1616.10302734375
2007-03-02,1630.26513671875
2007-03-05,1572.3995361328125
2007-03-06,1577.1097412109375
2007-03-07,1570.8936767578125
2007-03-08,1608.98974609375
2007-03-09,1594.7957763671875
2007-03-12,1610.271728515625
2007-03-13,1615.4942626953125
2007-03-14,1620.9732666015625
2007-03-15,1597.391357421875
2007-03-16,1595.46875
2007-03-19,1611.937744140625
2007-03-20,1602.8060302734375
2007-03-21,1601.3006591796875
2007-03-22,1645.26025390625
2007-03-23,1620.717041015625
2007-03-26,1606.618896484375
2007-03-28,1580.666015625
2007-03-29,1551.66943359375
2007-03-30,1555.6424560546875
2007-04-02,1478.35986328125
2007-04-03,1469.5166015625
2007-04-04,1481.404052734375
2007-04-05,1476.88623046875
2007-04-09,1472.208251953125
2007-04-10,1454.8741455078125
2007-04-11,1460.0009765625
2007-04-12,1504.6976318359375
2007-04-13,1559.6793212890625
2007-04-16,1594.05908203125
2007-04-17,1631.9310302734375
2007-04-18,1600.0830078125
2007-04-19,1567.6256103515625
2007-04-20,1563.300048828125
2007-04-23,1539.8138427734375
2007-04-24,1565.318115234375
2007-04-25,1561.473388671875
2007-04-26,1600.11474609375
2007-04-27,1574.0338134765625
2007-04-30,1568.362548828125
2007-05-03,1634.334228515625
2007-05-04,1645.22802734375
2007-05-07,1644.8758544921875
2007-05-08,1623.9532470703125
2007-05-09,1643.1776123046875
2007-05-10,1672.1741943359375
2007-05-11,1743.401611328125
2007-05-14,1709.085205078125
2007-05-15,1688.9962158203125
2007-05-16,1717.768310546875
2007-05-17,1604.53662109375
2007-05-18,1465.2232666015625
2007-05-21,1440.744140625
2007-05-22,1407.1336669921875
2007-05-23,1399.7642822265625
2007-05-24,1390.34423828125
2007-05-25,1391.049072265625
2007-05-28,1413.093017578125
2007-05-29,1405.05078125
2007-05-30,1411.266845703125
2007-05-31,1425.556640625
2007-06-01,1425.556640625
2007-06-04,1421.615966796875
2007-06-05,1440.2314453125
2007-06-06,1421.8082275390625
2007-06-07,1379.54638671875
2007-06-08,1356.4771728515625
2007-06-11,1355.4840087890625
2007-06-12,1350.0050048828125
2007-06-13,1344.654296875
2007-06-14,1350.19677734375
2007-06-15,1351.76708984375
2007-06-18,1333.792236328125
2007-06-19,1359.4886474609375
2007-06-20,1385.9544677734375
2007-06-21,1397.3929443359375
2007-06-22,1395.40673828125
2007-06-25,1373.971435546875
2007-06-26,1366.2493896484375
2007-06-27,1365.54443359375
2007-06-28,1367.4384765625
2007-06-29,1398.5577392578125
2007-07-02,1389.9371337890625
2007-07-03,1371.8470458984375
2007-07-04,1383.9287109375
2007-07-05,1365.7730712890625
2007-07-06,1377.724365234375
2007-07-09,1375.0142822265625
2007-07-10,1388.6307373046875
2007-07-11,1390.5572509765625
2007-07-12,1433.4315185546875
2007-07-13,1426.6719970703125
2007-07-16,1473.301513671875
2007-07-17,1451.815673828125
2007-07-18,1489.6614990234375
2007-07-19,1556.69921875
2007-07-20,1518.6904296875
2007-07-23,1583.5406494140625
2007-07-24,1597.12451171875
2007-07-25,1537.2705078125
2007-07-26,1578.1529541015625
2007-07-27,1512.0941162109375
2007-07-30,1498.2489013671875
2007-07-31,1537.8580322265625
2007-08-01,1493.253173828125
2007-08-02,1496.4859619140625
2007-08-03,1520.22509765625
2007-08-06,1501.6778564453125
2007-08-07,1487.114501953125
2007-08-08,1508.95947265625
2007-08-09,1491.718017578125
2007-08-10,1523.163818359375
2007-08-13,1551.0498046875
2007-08-14,1562.805419921875
2007-08-16,1508.6004638671875
2007-08-17,1469.4161376953125
2007-08-20,1479.2122802734375
2007-08-21,1422.1331787109375
2007-08-22,1449.8236083984375
2007-08-23,1436.7620849609375
2007-08-24,1449.8236083984375
2007-08-27,1498.151123046875
2007-08-28,1498.80419921875
2007-08-29,1509.9066162109375
2007-08-30,1541.254150390625
2007-08-31,1532.82958984375
2007-09-03,1515.131103515625
2007-09-04,1488.681396484375
2007-09-05,1502.0697021484375
2007-09-06,1528.1927490234375
2007-09-07,1521.6622314453125
2007-09-10,1518.3963623046875
2007-09-11,1523.588623046875
2007-09-12,1562.152587890625
2007-09-13,1579.1324462890625
2007-09-14,1541.3194580078125
2007-09-17,1566.071044921875
2007-09-18,1567.377197265625
2007-09-19,1639.2152099609375
2007-09-20,1632.0313720703125
2007-09-21,1626.15380859375
2007-09-24,1678.8568115234375
2007-09-25,1652.2763671875
2007-09-26,1645.0274658203125
2007-09-27,1638.5618896484375
2007-09-28,1652.2763671875
2007-10-01,1632.6846923828125
2007-10-03,1663.379150390625
2007-10-04,1681.6649169921875
2007-10-05,1719.86962890625
2007-10-08,1682.318115234375
2007-10-09,1724.1151123046875
2007-10-10,1697.9915771484375
2007-10-11,1710.39990234375
2007-10-12,1658.8072509765625
2007-10-15,1678.3992919921875
2007-10-16,1658.8729248046875
2007-10-17,1623.0843505859375
2007-10-18,1609.8267822265625
2007-10-19,1645.7459716796875
2007-10-22,1607.86767578125
2007-10-23,1649.0111083984375
2007-10-24,1628.1129150390625
2007-10-25,1632.6517333984375
2007-10-26,1639.2152099609375
2007-10-29,1639.1824951171875
2007-10-30,1622.235107421875
2007-10-31,1617.337158203125
2007-11-01,1586.969482421875
2007-11-02,1586.969482421875
2007-11-05,1573.2548828125
2007-11-06,1611.1326904296875
2007-11-07,1590.2344970703125
2007-11-08,1600.03076171875
2007-11-12,1510.135498046875
2007-11-13,1525.580322265625
2007-11-14,1528.1927490234375
2007-11-15,1518.5272216796875
2007-11-16,1534.72314453125
2007-11-19,1583.7042236328125
2007-11-20,1584.35693359375
2007-11-21,1573.90771484375
2007-11-22,1631.80322265625
2007-11-23,1665.3382568359375
2007-11-26,1684.9306640625
2007-11-27,1743.7066650390625
2007-11-28,1782.890625
2007-11-29,1791.3814697265625
2007-11-30,1767.544189453125
2007-12-03,1812.2796630859373
2007-12-04,1815.3489990234373
2007-12-05,1828.6063232421875
2007-12-06,1780.9326171875
2007-12-07,1776.22998046875
2007-12-10,1775.054931640625
2007-12-11,1815.545166015625
2007-12-12,1815.480224609375
2007-12-13,1848.1990966796875
2007-12-14,1851.4642333984373
2007-12-17,1823.087646484375
2007-12-18,1833.8311767578125
2007-12-19,1799.9039306640625
2007-12-20,1828.57373046875
2007-12-24,1774.07470703125
2007-12-26,1740.4415283203125
2007-12-27,1756.7681884765625
2007-12-28,1707.7880859375
2007-12-31,1709.0941162109375
2008-01-01,1703.2164306640625
2008-01-02,1704.522216796875
2008-01-03,1686.8896484375
2008-01-04,1692.114501953125
2008-01-07,1655.5418701171875
2008-01-08,1656.8480224609375
2008-01-09,1658.8072509765625
2008-01-10,1635.94970703125
2008-01-11,1639.2479248046875
2008-01-14,1596.8958740234375
2008-01-15,1605.90869140625
2008-01-16,1600.03076171875
2008-01-17,1593.53271484375
2008-01-18,1593.499755859375
2008-01-21,1476.077392578125
2008-01-22,1371.4222412109375
2008-01-23,1472.681884765625
2008-01-24,1417.1700439453125
2008-01-25,1515.131103515625
2008-01-28,1586.969482421875
2008-01-29,1548.4703369140625
2008-01-30,1502.0697021484375
2008-01-31,1557.5810546875
2008-02-01,1600.03076171875
2008-02-04,1620.3089599609375
2008-02-05,1567.4095458984375
2008-02-06,1526.2333984375
2008-02-07,1489.00830078125
2008-02-08,1443.29296875
2008-02-11,1345.9849853515625
2008-02-12,1350.556640625
2008-02-13,1309.412841796875
2008-02-14,1362.311767578125
2008-02-15,1428.2725830078125
2008-02-18,1445.2193603515625
2008-02-19,1531.4583740234375
2008-02-20,1531.4583740234375
2008-02-21,1568.8463134765625
2008-02-22,1489.00830078125
2008-02-25,1439.14599609375
2008-02-26,1433.8890380859375
2008-02-27,1408.68017578125
2008-02-28,1466.1505126953125
2008-02-29,1486.3955078125
2008-03-03,1475.946533203125
2008-03-04,1442.5748291015625
2008-03-05,1388.4349365234375
2008-03-07,1244.1053466796875
2008-03-10,1299.6168212890625
2008-03-11,1355.1280517578125
2008-03-12,1364.9241943359375
2008-03-13,1397.57763671875
2008-03-14,506.1321411132813
2008-03-17,427.763427734375
2008-03-18,413.6896362304688
2008-03-19,420.7754211425781
2008-03-24,387.5339050292969
2008-03-25,418.2285461425781
2008-03-26,424.6939697265625
2008-03-27,403.5016174316406
2008-03-28,448.9882507324219
2008-03-31,451.6005554199219
2008-04-01,428.9714965820313
2008-04-02,424.5632934570313
2008-04-03,448.8575439453125
2008-04-04,440.5634460449219
2008-04-07,441.9349670410156
2008-04-08,440.3023986816406
2008-04-09,425.1183471679688
2008-04-10,430.99609375
2008-04-11,431.3225402832031
2008-04-15,455.845458984375
2008-04-16,455.9107360839844
2008-04-17,462.8660583496094
2008-04-21,448.9882507324219
2008-04-22,445.7555847167969
2008-04-23,453.3312072753906
2008-04-24,446.6372375488281
2008-04-25,454.8333435058594
2008-04-28,451.6658325195313
2008-04-29,456.4985961914063
2008-04-30,465.15179443359375
2008-05-02,480.4664001464844
2008-05-05,484.2215881347656
2008-05-06,501.8218078613281
2008-05-07,486.3113403320313
2008-05-08,470.8009643554688
2008-05-09,458.55572509765625
2008-05-12,445.7881164550781
2008-05-13,441.6084899902344
2008-05-14,436.057373046875
2008-05-15,436.8412170410156
2008-05-16,437.2655029296875
2008-05-20,434.8492126464844
2008-05-21,425.7388000488281
2008-05-22,438.6370239257813
2008-05-23,440.0084838867188
2008-05-26,388.2522888183594
2008-05-27,371.6642761230469
2008-05-28,391.5503234863281
2008-05-29,400.5954284667969
2008-05-30,413.8201599121094
2008-06-02,424.88970947265625
2008-06-03,413.4936828613281
2008-06-04,400.0403442382813
2008-06-05,377.3786010742188
2008-06-06,375.6480102539063
2008-06-09,361.4110107421875
2008-06-10,349.52508544921875
2008-06-11,344.46368408203125
2008-06-12,327.71240234375
2008-06-13,331.6307983398437
2008-06-16,326.89605712890625
2008-06-17,330.29205322265625
2008-06-18,325.9491271972656
2008-06-19,321.1164245605469
2008-06-20,316.7733764648437
2008-06-23,298.8792724609375
2008-06-24,274.9766845703125
2008-06-25,281.4747619628906
2008-06-26,281.3441772460937
2008-06-27,294.562255859375
2008-06-30,297.1304016113281
2008-07-01,293.5348815917969
2008-07-02,295.04156494140625
2008-07-03,297.472900390625
2008-07-04,303.6366882324219
2008-07-07,309.1156616210937
2008-07-08,306.30767822265625
2008-07-09,314.7315368652344
2008-07-10,315.1424560546875
2008-07-11,318.7037658691406
2008-07-14,301.2738647460937
2008-07-15,284.2205810546875
2008-07-16,270.3862609863281
2008-07-17,274.11883544921875
2008-07-18,269.667236328125
2008-07-21,273.9476013183594
2008-07-22,276.7897644042969
2008-07-23,270.5574645996094
2008-07-24,258.81201171875
2008-07-25,252.1002960205078
2008-07-28,247.9568634033203
2008-07-29,232.204818725586
2008-07-30,244.8406219482422
2008-07-31,239.3617401123047
2008-08-01,235.9373779296875
2008-08-04,235.7318878173828
2008-08-05,256.6547241210937
2008-08-06,288.8092956542969
2008-08-07,280.04296875
2008-08-08,276.3446350097656
2008-08-11,294.6648864746094
2008-08-12,308.9101867675781
2008-08-13,309.3895874023437
2008-08-14,315.58758544921875
2008-08-18,307.2322692871094
2008-08-19,312.060546875
2008-08-20,313.738525390625
2008-08-21,310.896240234375
2008-08-22,306.58160400390625
2008-08-25,307.74591064453125
2008-08-26,320.0392150878906
2008-08-27,320.5871887207031
2008-08-28,330.7232360839844
2008-08-29,334.8667297363281
2008-09-01,336.47613525390625
2008-09-02,338.5992736816406
2008-09-04,332.127197265625
2008-09-05,343.8385009765625
2008-09-08,333.2572631835937
2008-09-09,320.7584228515625
2008-09-10,312.12908935546875
