Date,close
2010-07-16,20.604785919189453
2010-07-19,20.45887565612793
2010-07-20,20.924205780029297
2010-07-21,21.23179626464844
2010-07-22,21.14109992980957
2010-07-23,21.14109992980957
2010-07-26,20.454933166503903
2010-07-27,20.561403274536133
2010-07-28,20.502256393432617
2010-07-29,20.312963485717773
2010-07-30,20.27747344970703
2010-08-02,20.47070503234864
2010-08-03,20.226213455200195
2010-08-04,20.56535148620605
2010-08-05,21.275182723999023
2010-08-06,21.01885032653809
2010-08-09,21.78388786315918
2010-08-10,21.08194732666016
2010-08-11,20.85716819763184
2010-08-12,20.81378746032715
2010-08-13,20.56929588317871
2010-08-16,20.387889862060547
2010-08-17,20.33662796020508
2010-08-18,20.35240173339844
2010-08-19,20.62844467163086
2010-08-20,20.604785919189453
2010-08-23,20.59689712524414
2010-08-24,20.675765991210938
2010-08-25,19.713552474975582
2010-08-26,19.405961990356445
2010-08-27,19.10231208801269
2010-08-30,18.92486000061035
2010-08-31,18.617259979248047
2010-09-01,19.709606170654297
2010-09-02,19.701723098754883
2010-09-03,20.27747344970703
2010-09-06,20.36028861999512
2010-09-07,20.809844970703125
2010-09-08,21.030681610107425
2010-09-09,21.29490089416504
2010-09-13,21.200254440307617
2010-09-14,21.34221839904785
2010-09-15,21.985010147094727
2010-09-16,22.84469223022461
2010-09-17,23.07736015319824
2010-09-20,23.01426315307617
2010-09-21,22.146692276000977
2010-09-22,21.56699752807617
2010-09-23,21.65375709533692
2010-09-24,21.63797950744629
2010-09-27,21.44475555419922
2010-09-28,21.4289779663086
2010-09-29,21.346162796020508
2010-09-30,21.0661735534668
2010-10-01,21.85093116760254
2010-10-04,21.49995994567871
2010-10-05,21.55910873413086
2010-10-06,21.582773208618164
2010-10-07,21.34221839904785
2010-10-08,20.821678161621094
2010-10-11,21.24757575988769
2010-10-12,21.30672836303711
2010-10-13,21.44869041442871
2010-10-14,21.96529197692871
2010-10-15,22.32415008544922
2010-10-18,22.205846786499023
2010-10-19,22.08753967285156
2010-10-20,21.488126754760746
2010-10-21,21.82332420349121
2010-10-22,21.47629737854004
2010-10-25,21.846986770629883
2010-10-26,21.803607940673828
2010-10-27,21.57488441467285
2010-10-28,21.1805362701416
2010-10-29,20.928152084350582
2010-11-01,20.715200424194336
2010-11-02,20.790132522583008
2010-11-03,20.959699630737305
2010-11-04,21.464468002319336
2010-11-08,22.31232070922852
2010-11-09,25.14375305175781
2010-11-10,29.095138549804688
2010-11-11,27.900257110595703
2010-11-12,27.96335792541504
2010-11-15,28.156587600708008
2010-11-16,25.61697006225586
2010-11-18,25.08460235595703
2010-11-19,24.867706298828125
2010-11-22,26.165117263793945
2010-11-23,26.20061111450196
2010-11-24,25.27388381958008
2010-11-25,24.95840835571289
2010-11-26,22.777650833129883
2010-11-29,25.088546752929688
2010-11-30,25.340930938720703
2010-12-01,26.153289794921875
2010-12-02,26.445104598999023
2010-12-03,27.74646377563477
2010-12-06,28.030397415161133
2010-12-07,25.37641906738281
2010-12-08,24.49701690673828
2010-12-09,21.40531539916992
2010-12-10,22.679065704345703
2010-12-13,23.78719139099121
2010-12-14,24.57588577270508
2010-12-15,23.29425048828125
2010-12-16,23.67283058166504
2010-12-20,23.30213737487793
2010-12-21,23.45987701416016
2010-12-22,23.925212860107425
2010-12-23,23.692541122436523
2010-12-24,23.720149993896484
2010-12-27,24.248580932617188
2010-12-28,24.437868118286133
2010-12-29,24.54039764404297
2010-12-30,24.733625411987305
2010-12-31,25.77865600585937
2011-01-03,26.681718826293945
2011-01-04,26.12173843383789
2011-01-05,25.10826110839844
2011-01-06,25.23050880432129
2011-01-07,24.23280334472656
2011-01-10,23.246931076049805
2011-01-11,22.73821449279785
2011-01-12,23.605789184570312
2011-01-13,23.4164981842041
2011-01-14,22.876239776611328
2011-01-17,22.347806930541992
2011-01-18,22.631744384765625
2011-01-19,22.5647029876709
2011-01-20,23.07736015319824
2011-01-21,22.777650833129883
2011-01-24,24.008028030395508
2011-01-25,23.17594718933105
2011-01-27,23.026094436645508
2011-01-28,21.40136909484864
2011-01-31,20.80590057373047
2011-02-01,20.06846809387207
2011-02-02,18.18741798400879
2011-02-03,18.93274307250977
2011-02-04,18.07699966430664
2011-02-07,17.197601318359375
2011-02-08,16.452281951904297
2011-02-09,15.07599925994873
2011-02-10,14.815729141235352
2011-02-11,17.13056182861328
2011-02-14,17.670822143554688
2011-02-15,17.15816307067871
2011-02-16,17.469703674316406
2011-02-17,18.002077102661133
2011-02-18,17.09507179260254
2011-02-21,17.02802848815918
2011-02-22,16.669172286987305
2011-02-23,16.46805191040039
2011-02-24,15.458518981933594
2011-02-25,15.237683296203612
2011-02-28,15.92385196685791
2011-03-01,16.964935302734375
2011-03-03,16.53509521484375
2011-03-04,16.58635902404785
2011-03-07,15.470351219177246
2011-03-08,15.35598373413086
2011-03-09,15.411198616027832
2011-03-10,15.292892456054688
2011-03-11,15.005014419555664
2011-03-14,15.150924682617188
2011-03-15,14.784178733825684
2011-03-16,14.878824234008787
2011-03-17,15.016846656799316
2011-03-18,14.94980525970459
2011-03-21,14.981352806091309
2011-03-22,15.072053909301758
2011-03-23,15.632033348083496
2011-03-24,15.805548667907717
2011-03-25,16.188060760498047
2011-03-28,15.643860816955566
2011-03-29,15.557104110717772
2011-03-30,15.576823234558104
2011-03-31,15.750338554382324
2011-04-01,16.17623519897461
2011-04-04,17.80884552001953
2011-04-05,19.520322799682617
2011-04-06,19.91073036193848
2011-04-07,22.53315544128418
2011-04-08,20.506196975708008
2011-04-11,19.61496925354004
2011-04-13,21.129268646240234
2011-04-15,20.699426651000977
2011-04-18,20.62055778503418
2011-04-19,21.24757575988769
2011-04-20,21.389537811279297
2011-04-21,21.02279663085937
2011-04-25,20.34845733642578
2011-04-26,20.3405704498291
2011-04-27,21.673471450805664
2011-04-28,21.1174373626709
2011-04-29,21.582773208618164
2011-05-02,21.129268646240234
2011-05-03,20.265640258789062
2011-05-04,19.634685516357425
2011-05-05,18.95639991760254
2011-05-06,18.30177879333496
2011-05-09,18.621204376220703
2011-05-10,18.853870391845703
2011-05-11,18.510787963867188
2011-05-12,18.11249542236328
2011-05-13,18.4279727935791
2011-05-16,17.836448669433594
2011-05-17,17.493362426757812
2011-05-18,17.18182945251465
2011-05-19,17.292247772216797
2011-05-20,17.308019638061523
2011-05-23,16.330028533935547
2011-05-24,16.195953369140625
2011-05-25,16.385238647460938
2011-05-26,16.66522789001465
2011-05-27,16.980709075927734
2011-05-30,17.619556427001953
2011-05-31,18.065170288085938
2011-06-01,17.97841453552246
2011-06-02,17.4342098236084
2011-06-03,17.382946014404297
2011-06-06,17.619556427001953
2011-06-07,18.688241958618164
2011-06-08,18.22685432434082
2011-06-09,18.09278106689453
2011-06-10,18.07305908203125
2011-06-13,17.935039520263672
2011-06-14,17.903484344482422
2011-06-15,17.564348220825195
2011-06-16,17.595895767211914
2011-06-17,17.197601318359375
2011-06-20,16.231443405151367
2011-06-21,16.353694915771484
2011-06-22,16.05792999267578
2011-06-23,16.089475631713867
2011-06-24,16.361581802368164
2011-06-27,16.70071792602539
2011-06-28,16.913667678833008
2011-06-29,17.00042724609375
2011-06-30,16.8387451171875
2011-07-01,16.890010833740234
2011-07-04,17.382946014404297
2011-07-05,17.31590461730957
2011-07-06,17.13056182861328
2011-07-07,17.548574447631836
2011-07-08,17.18182945251465
2011-07-11,16.929441452026367
2011-07-12,16.393129348754883
2011-07-13,16.44439125061035
2011-07-14,16.63762664794922
2011-07-15,16.50748634338379
2011-07-18,16.791423797607422
2011-07-19,17.414491653442383
2011-07-20,17.079296112060547
2011-07-21,16.86240005493164
2011-07-22,16.99254035949707
2011-07-25,16.80719566345215
2011-07-26,16.621849060058594
2011-07-27,18.06122779846192
2011-07-28,17.394775390625
2011-07-29,16.9688777923584
2011-08-01,16.215667724609375
2011-08-02,15.588652610778809
2011-08-03,15.478235244750977
2011-08-04,15.383586883544922
2011-08-05,14.358280181884766
2011-08-08,13.85351276397705
2011-08-09,13.372407913208008
2011-08-10,14.196595191955566
2011-08-11,13.881118774414062
2011-08-12,13.896894454956056
2011-08-16,13.407899856567385
2011-08-17,12.496642112731934
2011-08-18,11.565316200256348
2011-08-19,11.838290214538574
2011-08-22,11.89047622680664
2011-08-23,12.496642112731934
2011-08-24,12.512700080871582
2011-08-25,12.155426025390623
2011-08-26,10.870835304260254
2011-08-29,11.52517032623291
2011-08-30,11.256213188171388
2011-09-02,11.099651336669922
2011-09-05,11.529186248779297
2011-09-06,11.388684272766112
2011-09-07,12.203596115112305
2011-09-08,12.163453102111816
2011-09-09,12.13936710357666
2011-09-12,11.432844161987305
2011-09-13,11.601444244384766
2011-09-14,11.55327320098877
2011-09-15,11.762019157409668
2011-09-16,11.693775177001951
2011-09-19,11.388684272766112
2011-09-20,11.63356113433838
2011-09-21,11.794133186340332
2011-09-22,11.183955192565918
2011-09-23,10.910977363586426
2011-09-26,10.806604385375977
2011-09-27,10.890905380249023
2011-09-28,10.593844413757324
2011-09-29,10.638004302978516
2011-09-30,10.401158332824709
2011-10-03,10.164310455322266
2011-10-04,10.12015438079834
2011-10-05,9.843164443969728
2011-10-07,9.963593482971191
2011-10-10,9.99972152709961
2011-10-11,9.871264457702637
2011-10-12,9.991694450378418
2011-10-13,9.95556354522705
2011-10-14,9.991694450378418
2011-10-17,9.89534854888916
2011-10-18,9.786961555480955
2011-10-19,9.835134506225586
2011-10-20,9.634418487548828
2011-10-21,9.473844528198242
2011-10-24,9.526031494140623
2011-10-25,9.2731294631958
2011-10-28,9.38954257965088
2011-10-31,9.983667373657228
2011-11-01,9.622374534606934
2011-11-02,9.73879051208496
2011-11-03,9.586244583129885
2011-11-04,9.831121444702148
2011-11-08,9.819076538085938
2011-11-09,9.48990249633789
2011-11-11,9.116567611694336
2011-11-14,9.052339553833008
2011-11-15,8.54653263092041
2011-11-16,8.028680801391602
2011-11-17,8.020652770996094
2011-11-18,8.125025749206543
2011-11-21,7.928323268890381
2011-11-22,7.807892322540283
2011-11-23,7.639289855957031
2011-11-24,7.55498743057251
2011-11-25,7.538933277130127
2011-11-28,7.912265777587891
2011-11-29,7.675419330596924
2011-11-30,7.579075336456299
2011-12-01,7.619218826293945
2011-12-02,7.715563297271728
2011-12-05,7.683447360992432
2011-12-07,7.755707263946533
2011-12-08,7.599149227142334
2011-12-09,7.550973892211914
2011-12-12,7.221799850463867
2011-12-13,7.005024433135986
2011-12-14,7.009039402008057
2011-12-15,6.800293445587158
2011-12-16,6.808320999145508
2011-12-19,6.41090202331543
2011-12-20,6.166028499603272
2011-12-21,6.157999038696289
2011-12-22,6.382801532745361
2011-12-23,6.306529998779297
2011-12-26,6.41090202331543
2011-12-27,6.294485569000244
2011-12-28,6.1218695640563965
2011-12-29,6.061654567718506
2011-12-30,6.174055576324463
2012-01-02,6.170041084289551
2012-01-03,6.896637916564941
2012-01-04,6.627677917480469
2012-01-05,6.711976528167725
2012-01-06,6.836422443389893
2012-01-09,7.591118812561035
2012-01-10,7.936352252960205
2012-01-11,8.261514663696289
2012-01-12,8.454201698303223
2012-01-13,8.43413257598877
2012-01-16,8.40602970123291
2012-01-17,8.74323558807373
2012-01-18,8.478287696838379
2012-01-19,8.466245651245117
2012-01-20,8.53850269317627
2012-01-23,9.863235473632812
2012-01-24,9.562158584594728
2012-01-25,9.963593482971191
2012-01-27,9.847179412841797
2012-01-30,9.337355613708496
2012-01-31,9.69463348388672
2012-02-01,9.843164443969728
2012-02-02,10.886892318725586
2012-02-03,10.858792304992676
2012-02-06,11.204024314880373
2012-02-07,10.774491310119627
2012-02-08,10.529613494873049
2012-02-09,10.513558387756348
2012-02-10,10.212482452392578
2012-02-13,10.453344345092772
2012-02-14,10.437286376953123
2012-02-15,10.593844413757324
2012-02-16,11.035422325134276
2012-02-17,10.65004539489746
2012-02-21,10.826677322387695
2012-02-22,10.192411422729492
2012-02-23,10.34495735168457
2012-02-24,10.104096412658691
2012-02-27,9.578217506408691
2012-02-28,10.051910400390623
2012-02-29,9.931477546691896
2012-03-01,9.666533470153809
2012-03-02,9.823091506958008
2012-03-05,9.722733497619627
2012-03-06,9.570188522338867
2012-03-07,9.518001556396484
2012-03-09,9.89534854888916
2012-03-12,10.14825439453125
2012-03-13,10.01176643371582
2012-03-14,10.007752418518066
2012-03-15,10.485458374023438
2012-03-16,10.248610496520996
2012-03-19,10.164310455322266
2012-03-20,9.794991493225098
2012-03-21,10.882878303527832
2012-03-22,11.38467025756836
2012-03-23,11.705819129943848
2012-03-26,10.633990287780762
2012-03-27,10.429258346557615
2012-03-28,9.94753646850586
2012-03-29,9.89133358001709
2012-03-30,10.589829444885254
2012-04-02,10.70624828338623
2012-04-03,10.810619354248049
2012-04-04,10.83872127532959
2012-04-09,10.758434295654297
2012-04-10,10.70624828338623
2012-04-11,10.605889320373535
2012-04-12,11.16789436340332
2012-04-13,11.228111267089844
2012-04-16,11.621516227722168
2012-04-17,11.533202171325684
2012-04-18,11.753990173339844
2012-04-19,11.57736110687256
2012-04-20,11.376641273498535
2012-04-23,11.432844161987305
2012-04-24,11.228111267089844
2012-04-25,11.224095344543455
2012-04-26,11.685746192932127
2012-04-27,11.55327320098877
2012-04-30,11.489044189453123
2012-05-02,11.49305820465088
2012-05-03,11.300369262695312
2012-05-04,10.78653335571289
2012-05-07,10.910977363586426
2012-05-08,10.854777336120604
2012-05-09,10.47341537475586
2012-05-10,10.69420337677002
2012-05-11,10.308826446533203
2012-05-14,10.192411422729492
2012-05-15,10.216498374938965
2012-05-16,9.819076538085938
2012-05-17,9.70667839050293
2012-05-18,9.421658515930176
2012-05-21,9.501944541931152
2012-05-22,9.501944541931152
2012-05-23,9.48187255859375
2012-05-24,9.582230567932127
2012-05-25,9.714706420898438
2012-05-28,10.57779026031494
2012-05-29,10.445313453674316
2012-05-30,10.216498374938965
2012-05-31,10.132197380065918
2012-06-01,9.971623420715332
2012-06-04,10.015780448913574
2012-06-05,10.272699356079102
2012-06-06,10.365029335021973
2012-06-07,10.296785354614258
2012-06-08,10.17233943939209
2012-06-11,10.31283950805664
2012-06-12,10.260656356811523
2012-06-13,10.160296440124512
2012-06-14,9.94753646850586
2012-06-15,10.176353454589844
2012-06-18,9.91542148590088
2012-06-19,10.176353454589844
2012-06-20,10.18036937713623
2012-06-21,10.124167442321776
2012-06-22,10.11613941192627
2012-06-25,10.124167442321776
2012-06-26,10.160296440124512
2012-06-27,10.192411422729492
2012-06-28,10.492551803588867
2012-06-29,10.73101806640625
2012-07-02,10.899588584899902
2012-07-03,10.86669635772705
2012-07-04,11.28195858001709
2012-07-05,11.22439670562744
2012-07-06,10.920146942138672
2012-07-09,10.969486236572266
2012-07-10,11.146279335021973
2012-07-11,11.014711380004885
2012-07-12,10.825583457946776
2012-07-13,10.681680679321287
2012-07-16,10.628229141235352
2012-07-17,10.402097702026367
2012-07-18,10.212967872619627
2012-07-19,10.204745292663574
2012-07-20,10.110182762145996
2012-07-23,9.9950590133667
2012-07-24,10.011504173278809
2012-07-25,9.822376251220703
2012-07-26,9.489344596862791
2012-07-27,9.518125534057615
2012-07-30,9.501678466796877
2012-07-31,9.52223777770996
2012-08-01,10.710460662841797
2012-08-02,10.467883110046388
2012-08-03,10.286977767944336
2012-08-06,10.249971389770508
2012-08-07,10.698126792907717
2012-08-08,10.813247680664062
2012-08-09,10.784463882446287
2012-08-10,10.640562057495115
2012-08-13,10.591228485107422
2012-08-14,10.73513126373291
2012-08-16,10.677568435668944
2012-08-17,10.62411880493164
2012-08-21,10.73101806640625
2012-08-22,10.615897178649902
2012-08-23,10.517220497131348
2012-08-24,10.295199394226074
2012-08-27,10.303421974182127
2012-08-28,9.97039031982422
2012-08-29,9.690808296203612
2012-08-30,9.61680030822754
2012-08-31,9.670249938964844
2012-09-03,9.6209135055542
2012-09-04,9.653804779052734
2012-09-05,9.596243858337402
2012-09-06,9.304327011108398
2012-09-07,9.386555671691896
2012-09-10,9.851155281066896
2012-09-11,10.15129566192627
2012-09-12,10.027952194213867
2012-09-13,9.84293270111084
2012-09-14,9.756593704223633
2012-09-17,10.02383804321289
2012-09-18,10.106070518493652
2012-09-20,9.867602348327637
2012-09-21,10.122517585754396
2012-09-24,10.299309730529783
2012-09-25,10.37331771850586
2012-09-26,10.829693794250488
2012-09-27,10.628229141235352
2012-09-28,11.12572193145752
2012-10-01,11.109274864196776
2012-10-03,10.850250244140623
2012-10-04,11.138055801391602
2012-10-05,10.932480812072754
2012-10-08,11.064050674438477
2012-10-09,11.11750030517578
2012-10-10,10.788579940795898
2012-10-11,10.883143424987791
2012-10-12,10.829693794250488
2012-10-15,10.850250244140623
2012-10-16,10.677568435668944
2012-10-17,10.319867134094238
2012-10-18,10.43498992919922
2012-10-19,10.496662139892578
2012-10-22,10.365094184875488
2012-10-23,10.52544403076172
2012-10-25,10.73924160003662
2012-10-29,11.01059913635254
2012-10-30,10.928366661071776
2012-10-31,10.82558250427246
2012-11-01,10.84613800048828
2012-11-02,10.776244163513184
2012-11-05,11.50809097290039
2012-11-06,11.808231353759766
2012-11-07,11.565651893615724
2012-11-08,12.157711029052734
2012-11-09,12.326279640197754
2012-11-12,11.684887886047363
2012-11-15,11.90279483795166
2012-11-16,11.676663398742676
2012-11-19,11.561541557312012
2012-11-20,11.409414291381836
2012-11-21,10.981818199157717
2012-11-22,11.54920768737793
2012-11-23,11.21206283569336
2012-11-26,11.39708137512207
2012-11-27,11.512202262878418
2012-11-29,11.318962097167969
2012-11-30,11.368300437927246
2012-12-03,11.397080421447754
2012-12-04,11.380633354187012
2012-12-05,11.343631744384766
2012-12-06,11.28195858001709
2012-12-07,11.216174125671388
2012-12-10,11.30662727355957
2012-12-11,11.088719367980955
2012-12-12,11.12572193145752
2012-12-13,10.91603660583496
2012-12-14,10.86669635772705
2012-12-17,10.615896224975586
2012-12-18,10.546000480651855
2012-12-19,10.681680679321287
2012-12-20,11.409414291381836
2012-12-21,11.314851760864258
2012-12-24,11.294292449951172
2012-12-26,11.162724494934082
2012-12-27,11.04349136352539
2012-12-28,10.932480812072754
2012-12-31,10.837918281555176
2013-01-01,10.97770881652832
2013-01-02,10.961261749267578
2013-01-03,11.610878944396973
2013-01-04,11.606768608093262
2013-01-07,11.643769264221191
2013-01-08,11.59443187713623
2013-01-09,11.454641342163086
2013-01-10,11.21206283569336
2013-01-11,10.648789405822754
2013-01-14,10.84202766418457
2013-01-15,10.895479202270508
2013-01-16,10.722795486450195
2013-01-17,10.632342338562012
2013-01-18,10.763910293579102
2013-01-21,10.632342338562012
2013-01-22,10.570670127868652
2013-01-23,10.595338821411133
2013-01-24,10.500774383544922
2013-01-25,10.402097702026367
2013-01-28,10.685791969299316
2013-01-29,10.389763832092283
2013-01-30,10.307533264160156
2013-01-31,10.336313247680664
2013-02-01,10.319867134094238
2013-02-04,10.476104736328123
2013-02-05,10.393874168395996
2013-02-06,10.467883110046388
2013-02-07,10.41854476928711
2013-02-08,10.27052879333496
2013-02-11,10.66112232208252
2013-02-12,10.286977767944336
2013-02-13,10.282866477966309
2013-02-14,9.838823318481444
2013-02-15,9.448227882385254
2013-02-18,9.711365699768066
2013-02-19,9.97039031982422
2013-02-20,9.875824928283691
2013-02-21,9.563350677490234
2013-02-22,9.715476036071776
2013-02-25,9.48523235321045
2013-02-26,9.123420715332031
2013-02-27,9.23854160308838
2013-02-28,8.33812427520752
2013-03-01,8.391573905944824
2013-03-04,8.157217979431152
2013-03-05,8.346346855163574
2013-03-06,8.9178466796875
2013-03-07,9.164536476135254
2013-03-08,9.563350677490234
2013-03-11,9.287880897521973
2013-03-12,9.78126335144043
2013-03-13,9.300214767456056
2013-03-14,9.296102523803713
2013-03-15,9.23031997680664
2013-03-18,8.979517936706543
2013-03-19,8.847949981689453
2013-03-20,8.658821105957031
2013-03-21,8.284673690795898
2013-03-22,8.009204864501953
2013-03-25,7.589831829071045
2013-03-26,7.754292488098144
2013-03-28,7.758401393890381
2013-04-01,8.099658012390137
2013-04-02,8.60948371887207
2013-04-03,8.547812461853027
2013-04-04,8.099658012390137
2013-04-05,8.185999870300293
2013-04-08,8.782167434692383
2013-04-09,8.403907775878906
2013-04-10,8.412130355834961
2013-04-11,8.342235565185547
2013-04-12,8.218890190124512
2013-04-15,8.510807991027832
2013-04-16,8.445022583007812
2013-04-17,8.309343338012695
2013-04-18,8.416241645812988
2013-04-22,8.445022583007812
2013-04-23,8.708159446716309
2013-04-25,9.242652893066406
2013-04-26,9.09464168548584
2013-04-29,8.732827186584473
2013-04-30,8.506695747375488
2013-05-02,8.658821105957031
2013-05-03,8.794499397277832
2013-05-06,8.465580940246582
2013-05-07,8.593035697937012
2013-05-08,8.568368911743164
2013-05-09,8.658821105957031
2013-05-10,8.712270736694336
2013-05-13,8.519030570983887
2013-05-14,8.60948371887207
2013-05-15,8.679378509521484
2013-05-16,8.687602043151855
2013-05-17,8.852062225341797
2013-05-20,8.913734436035156
2013-05-21,8.716381072998047
2013-05-22,8.658821105957031
2013-05-23,8.502583503723145
2013-05-24,8.436800956726074
2013-05-27,8.769829750061035
2013-05-28,8.860284805297852
2013-05-29,8.79861068725586
2013-05-30,8.75749683380127
2013-05-31,8.704047203063965
2013-06-03,8.490250587463379
2013-06-04,8.432689666748047
2013-06-05,8.695825576782227
2013-06-06,8.597148895263672
2013-06-07,8.65059757232666
2013-06-10,8.708159446716309
2013-06-11,8.494361877441406
2013-06-12,8.502583503723145
2013-06-13,8.239449501037598
2013-06-14,8.502583503723145
2013-06-17,8.547812461853027
2013-06-18,8.753386497497559
2013-06-19,8.580703735351562
2013-06-20,8.403907775878906
2013-06-21,8.334012985229492
2013-06-24,7.86530065536499
2013-06-25,7.799516677856445
2013-06-26,7.684394836425781
2013-06-27,7.663838863372803
2013-06-28,7.84063196182251
2013-07-01,7.914639949798584
2013-07-02,7.914639949798584
2013-07-03,7.729622364044189
2013-07-04,7.68028450012207
2013-07-05,7.69672966003418
2013-07-08,7.577497482299805
2013-07-09,8.054427146911621
2013-07-10,8.173663139343262
2013-07-11,8.107879638671875
2013-07-12,7.99686861038208
2013-07-15,7.984535694122314
2013-07-16,7.918750762939453
2013-07-17,7.729622364044189
2013-07-18,7.74195671081543
2013-07-19,7.7337327003479
2013-07-22,7.676173686981201
2013-07-23,7.577497482299805
2013-07-24,7.783073425292969
2013-07-25,7.778960227966309
2013-07-26,7.556939125061035
2013-07-29,7.396592140197754
2013-07-30,6.849761009216309
2013-07-31,6.348156929016113
2013-08-01,6.2535929679870605
2013-08-02,6.171363830566406
2013-08-05,6.171363830566406
2013-08-06,5.953453540802002
2013-08-07,6.052130222320557
2013-08-08,6.200144290924072
2013-08-12,7.145787715911865
2013-08-13,7.182791709899902
2013-08-14,7.075893402099609
2013-08-16,6.738749504089356
2013-08-19,6.360492706298828
2013-08-20,6.652408599853516
2013-08-21,6.640074729919434
2013-08-22,7.079899311065674
2013-08-23,7.037197113037109
2013-08-26,7.635016918182373
2013-08-27,7.203733444213867
2013-08-28,7.071358680725098
2013-08-29,7.079899311065674
2013-08-30,6.99876594543457
2013-09-02,7.14822244644165
2013-09-03,7.003036022186279
2013-09-04,7.208003997802734
2013-09-05,7.301946640014648
