,close
2005-01-03,5.618210315704346
2005-01-04,5.8227386474609375
2005-01-05,5.656376361846924
2005-01-06,5.498819351196289
2005-01-07,5.560472965240479
2005-01-10,5.587872505187988
2005-01-11,5.335390090942383
2005-01-12,5.149455547332764
2005-01-13,5.331477165222168
2005-01-14,5.238508224487305
2005-01-17,5.258080959320068
2005-01-18,5.274716854095459
2005-01-19,5.250251293182373
2005-01-20,5.255144119262695
2005-01-24,5.109332084655762
2005-01-25,5.099545001983643
2005-01-27,5.26982307434082
2005-01-28,5.4459733963012695
2005-01-31,5.642675399780273
2005-02-01,5.754238128662109
2005-02-02,5.831546306610107
2005-02-03,5.96855354309082
2005-02-04,6.028247356414795
2005-02-07,6.1261091232299805
2005-02-08,6.2474565505981445
2005-02-09,6.231799602508545
2005-02-10,6.458836555480957
2005-02-11,6.463730335235596
2005-02-14,6.298344612121582
2005-02-15,6.132960319519043
2005-02-16,5.9714884757995605
2005-02-17,5.935279846191406
2005-02-18,5.870692253112793
2005-02-21,5.960723876953125
2005-02-22,6.1026225090026855
2005-02-23,6.324767112731934
2005-02-24,6.317915916442871
2005-02-25,6.263115882873535
2005-02-28,6.440243244171143
2005-03-01,6.959885597229004
2005-03-02,7.319035530090332
2005-03-03,7.227047443389893
2005-03-04,7.087106227874756
2005-03-07,7.173223495483398
2005-03-08,7.000988006591797
2005-03-09,7.198667049407959
2005-03-10,7.28967809677124
2005-03-11,7.315122604370117
2005-03-14,7.068511962890625
2005-03-15,7.063619613647461
2005-03-16,7.143865585327148
2005-03-17,7.11842155456543
2005-03-18,7.139950752258301
2005-03-21,7.147778034210205
2005-03-22,7.155608654022217
2005-03-23,6.738720893859863
2005-03-24,6.463730335235596
2005-03-28,6.631072998046875
2005-03-29,6.57627010345459
2005-03-30,6.749485969543457
2005-03-31,6.643796443939209
2005-04-01,6.639880657196045
2005-04-04,6.466666221618652
2005-04-05,6.550826549530029
2005-04-06,6.567462921142578
2005-04-07,6.57822847366333
2005-04-08,6.4206719398498535
2005-04-11,6.500918388366699
2005-04-12,6.612479209899902
2005-04-13,6.459814548492432
2005-04-15,6.18189001083374
2005-04-18,6.011611461639404
2005-04-19,5.761086940765381
2005-04-20,5.81588888168335
2005-04-21,5.8139328956604
2005-04-22,6.276814937591553
2005-04-25,6.165253639221191
2005-04-26,6.221035003662109
2005-04-27,6.145681858062744
2005-04-28,6.01063346862793
2005-04-29,5.931365013122559
2005-05-02,5.906899452209473
2005-05-03,5.927452087402344
2005-05-04,5.982253551483154
2005-05-05,6.243544101715088
2005-05-06,6.299322605133057
2005-05-09,6.290516376495361
2005-05-10,6.292473316192627
2005-05-11,6.508746147155762
2005-05-12,6.451986789703369
2005-05-13,6.7240400314331055
2005-05-16,6.804287910461426
2005-05-17,6.749485969543457
2005-05-18,6.690766334533691
2005-05-19,6.702510833740234
2005-05-20,6.790586948394775
2005-05-23,6.854196548461914
2005-05-24,6.851260662078857
2005-05-25,6.863003253936768
