,close
2008-12-29,51.02286148071289
2008-12-30,51.07005310058594
2008-12-31,50.03167343139648
2009-01-02,53.6660385131836
2009-01-05,55.2236328125
2009-01-06,53.28844833374024
2009-01-07,48.37968063354492
2009-01-09,49.60687255859375
2009-01-12,54.42123794555664
2009-01-13,46.91648483276367
2009-01-14,49.55967330932617
2009-01-15,48.00208282470703
2009-01-16,45.07569885253906
2009-01-19,46.44449234008789
2009-01-20,45.02849960327149
2009-01-21,44.226104736328125
2009-01-22,43.565311431884766
2009-01-23,42.85731887817383
2009-01-27,38.37334442138672
2009-01-28,43.23491287231445
2009-01-29,45.31169891357422
2009-01-30,46.35009002685547
2009-02-02,44.65090560913086
2009-02-03,44.93409729003906
2009-02-04,44.50930404663086
2009-02-05,46.58608627319336
2009-02-06,45.45330429077149
2009-02-09,43.942909240722656
2009-02-10,44.65090560913086
2009-02-11,45.12290191650391
2009-02-12,45.78369522094727
2009-02-13,46.7748908996582
2009-02-16,45.12290191650391
2009-02-17,43.89570617675781
2009-02-18,44.27331161499024
2009-02-19,47.152488708496094
2009-02-20,43.37650680541992
2009-02-24,41.25252532958984
2009-02-25,41.15812683105469
2009-02-26,39.8365364074707
2009-02-27,43.18771362304688
2009-03-02,41.63012313842773
2009-03-03,41.53572082519531
2009-03-04,43.942909240722656
2009-03-05,41.346923828125
2009-03-06,42.47971725463867
2009-03-09,42.47971725463867
2009-03-12,41.11092376708984
2009-03-13,39.647735595703125
2009-03-16,38.845340728759766
2009-03-17,38.51494216918945
2009-03-18,37.75974655151367
2009-03-19,36.57975387573242
2009-03-20,36.39095306396485
2009-03-23,36.81575012207031
2009-03-24,35.54136276245117
2009-03-25,34.88056945800781
2009-03-26,35.30537033081055
2009-03-27,35.58856201171875
2009-03-30,36.81575012207031
2009-03-31,34.927772521972656
2009-04-01,35.777366638183594
2009-04-02,37.80694961547852
2009-04-06,38.46774291992188
2009-04-08,42.95171356201172
2009-04-09,42.62131881713867
2009-04-13,42.95171356201172
2009-04-15,45.31169891357422
2009-04-16,44.13170623779297
2009-04-17,42.95171356201172
2009-04-20,43.23491287231445
2009-04-21,41.91332244873047
2009-04-22,40.54452896118164
2009-04-23,41.63012313842773
2009-04-24,42.24372100830078
2009-04-27,41.205326080322266
2009-04-28,40.166934967041016
2009-04-29,40.214134216308594
2009-04-30,40.166934967041016
2009-05-04,39.8365364074707
2009-05-05,42.10211944580078
2009-05-06,43.99010467529297
2009-05-07,44.367706298828125
2009-05-08,44.50930404663086
2009-05-11,44.745304107666016
2009-05-12,44.60369873046875
2009-05-13,43.18771362304688
2009-05-14,41.11092376708984
2009-05-15,42.85731887817383
2009-05-18,42.85731887817383
2009-05-19,46.49169158935547
2009-05-20,50.17326736450195
2009-05-21,54.13803863525391
2009-05-22,49.984466552734375
2009-05-25,51.11725997924805
2009-05-26,48.52127456665039
2009-05-27,48.23807907104492
2009-05-28,54.27963638305664
2009-05-29,65.13556671142578
2009-06-01,68.0147476196289
2009-06-02,64.99396514892578
2009-06-03,63.20037460327149
2009-06-04,66.17395782470703
2009-06-05,62.5867919921875
2009-06-08,57.7252197265625
2009-06-09,59.802001953125
2009-06-10,64.6163558959961
2009-06-11,66.12676239013672
2009-06-12,65.13556671142578
2009-06-15,59.70760345458984
2009-06-16,56.7340202331543
2009-06-17,55.506832122802734
2009-06-18,52.76924896240234
2009-06-19,55.41243743896485
2009-06-22,51.164459228515625
2009-06-23,49.84286880493164
2009-06-24,49.13487243652344
2009-06-25,51.21166610717773
2009-06-26,50.69245910644531
2009-06-29,49.323673248291016
2009-06-30,48.19087600708008
2009-07-01,48.143680572509766
2009-07-02,51.44765853881836
2009-07-03,49.41807174682617
2009-07-06,49.55967330932617
2009-07-07,47.48288345336914
2009-07-08,47.10528564453125
2009-07-09,44.98130035400391
2009-07-10,44.17890548706055
2009-07-13,42.52691650390625
2009-07-14,40.59172821044922
2009-07-15,43.42371368408203
2009-07-16,45.21730422973633
2009-07-17,47.76607894897461
2009-07-20,50.03167343139648
2009-07-21,49.74846649169922
2009-07-22,51.40045547485352
2009-07-23,51.68365859985352
2009-07-24,54.56283950805664
2009-07-27,57.300418853759766
2009-07-28,60.17960357666016
2009-07-29,59.42440414428711
2009-07-30,55.74282836914063
2009-07-31,57.536415100097656
2009-08-03,58.338809967041016
2009-08-04,60.88759231567383
2009-08-05,59.09400177001953
2009-08-06,59.47160720825195
2009-08-07,58.85800552368164
2009-08-10,58.43321228027344
2009-08-11,57.91401290893555
2009-08-12,58.2916145324707
2009-08-13,58.999610900878906
2009-08-14,62.256378173828125
2009-08-17,63.62518310546875
2009-08-18,63.62518310546875
2009-08-19,70.6107406616211
2009-08-20,68.2507553100586
2009-08-21,67.25955963134766
2009-08-24,66.64595794677734
2009-08-25,69.99713897705078
2009-08-26,72.54590606689453
2009-08-27,71.97952270507812
2009-08-28,69.9499282836914
2009-08-31,69.28913879394531
2009-09-01,65.93795776367188
2009-09-02,66.78755187988281
2009-09-03,69.14753723144531
2009-09-04,71.60192108154297
2009-09-07,78.77627563476562
2009-09-08,78.115478515625
2009-09-09,76.60508728027344
2009-09-10,74.00910949707031
2009-09-11,72.64031982421875
2009-09-14,72.9707260131836
2009-09-15,72.9707260131836
2009-09-16,74.43389892578125
2009-09-17,75.56670379638672
2009-09-18,77.87947845458984
2009-09-22,77.92668914794922
2009-09-23,75.51949310302734
2009-09-24,74.9531021118164
2009-09-25,73.44271087646484
2009-09-29,73.96190643310547
2009-09-30,72.7347183227539
2009-10-01,71.0355224609375
2009-10-05,71.3187255859375
2009-10-06,70.56352996826172
2009-10-07,70.65792846679688
2009-10-08,72.8291244506836
2009-10-09,72.68750762939453
2009-10-12,74.00910949707031
2009-10-13,73.63150024414062
2009-10-14,75.18910217285156
2009-10-15,74.43389892578125
2009-10-16,73.63150024414062
2009-10-20,76.18029022216797
2009-10-21,73.11231994628906
2009-10-22,71.55473327636719
2009-10-23,72.54590606689453
2009-10-26,74.19790649414062
2009-10-27,71.74352264404297
2009-10-28,69.76113891601562
2009-10-29,69.85554504394531
2009-10-30,67.49555206298828
2009-11-03,67.7315444946289
2009-11-04,70.89392852783203
2009-11-05,72.7347183227539
2009-11-06,72.68750762939453
2009-11-09,71.97952270507812
2009-11-10,70.32752990722656
2009-11-11,72.54590606689453
2009-11-12,73.63150024414062
2009-11-13,73.91471862792969
2009-11-16,73.86750793457031
2009-11-17,81.7026596069336
2009-11-18,92.55859375
2009-11-19,97.89214324951172
2009-11-20,98.36415100097656
2009-11-23,118.04641723632812
2009-11-24,121.01998138427734
2009-11-25,115.73362731933594
2009-11-26,116.7720184326172
2009-11-27,108.79527282714844
2009-11-30,119.69841003417967
2009-12-01,123.14397430419922
2009-12-02,119.79280090332033
2009-12-03,118.2352066040039
2009-12-04,116.5832290649414
2009-12-07,112.0992660522461
2009-12-08,123.332763671875
2009-12-09,126.5423583984375
2009-12-10,122.5775909423828
2009-12-11,118.75442504882812
2009-12-14,118.66000366210938
2009-12-15,121.35040283203124
2009-12-16,121.8223876953125
2009-12-17,122.76638793945312
2009-12-18,117.5744171142578
2009-12-21,114.41203308105467
2009-12-22,117.85761260986328
2009-12-23,119.74559783935548
2009-12-24,118.37681579589844
2009-12-29,118.42400360107422
2009-12-30,117.48001098632812
2009-12-31,116.9136199951172
2010-01-04,122.76638793945312
2010-01-05,128.43032836914062
2010-01-06,129.8935546875
2010-01-07,128.5719451904297
2010-01-08,128.8551483154297
2010-01-11,128.90234375
2010-01-12,126.1175765991211
2010-01-13,129.5159149169922
2010-01-14,129.65753173828125
2010-01-15,130.4127197265625
2010-01-18,131.0263214111328
2010-01-19,128.619140625
2010-01-20,127.4863510131836
2010-01-21,122.8135986328125
2010-01-22,115.35603332519533
2010-01-25,112.28804779052734
2010-01-27,109.31446838378906
2010-01-28,107.61528778076172
2010-01-29,107.94567108154295
2010-02-01,108.22888946533205
2010-02-02,107.4736785888672
2010-02-03,105.34969329833984
2010-02-04,100.86573028564452
2010-02-05,95.53215789794922
2010-02-08,98.83614349365234
2010-02-09,100.11053466796876
2010-02-10,100.86573028564452
2010-02-11,102.6593246459961
2010-02-15,103.98091888427734
2010-02-16,101.52651977539062
2010-02-17,102.98970794677734
2010-02-18,103.41451263427734
2010-02-19,101.33772277832033
2010-02-22,100.81853485107422
2010-02-23,100.77133178710938
2010-02-24,99.16654205322266
2010-02-25,98.69454956054688
2010-02-26,99.96893310546876
2010-03-02,102.0929183959961
2010-03-03,106.10489654541016
2010-03-04,116.01683044433594
2010-03-05,117.10242462158205
2010-03-08,133.85830688476562
2010-03-09,111.01366424560548
2010-03-10,114.64803314208984
2010-03-11,112.38245391845705
2010-03-12,109.26727294921876
2010-03-15,105.68009948730467
2010-03-16,106.29369354248048
2010-03-17,105.63290405273438
2010-03-18,105.86891174316406
2010-03-19,109.83367156982422
2010-03-22,106.010498046875
2010-03-23,106.8600845336914
2010-03-25,104.73609161376952
2010-03-26,104.83050537109376
2010-03-29,102.51771545410156
2010-03-30,102.51771545410156
2010-03-31,106.62409210205078
2010-04-01,107.3792953491211
2010-04-05,109.3616714477539
2010-04-06,111.62725830078124
2010-04-07,110.1640625
2010-04-08,109.31446838378906
2010-04-09,109.92806243896484
2010-04-12,108.7480697631836
2010-04-13,110.87205505371094
2010-04-15,108.18167877197266
2010-04-16,110.30565643310548
2010-04-19,106.48249053955078
2010-04-20,107.61528778076172
2010-04-21,114.0816421508789
2010-04-22,111.43846893310548
2010-04-23,110.11686706542967
2010-04-26,110.40005493164062
2010-04-27,108.98407745361328
2010-04-28,105.49129486083984
2010-04-29,107.66248321533205
2010-04-30,107.2376937866211
2010-05-03,110.82487487792967
2010-05-04,106.15209197998048
2010-05-05,105.16090393066406
2010-05-06,104.31130981445312
2010-05-07,100.48812866210938
2010-05-10,102.80091094970705
2010-05-11,101.66812896728516
2010-05-12,102.47052001953124
2010-05-13,101.76251983642578
2010-05-14,100.25212860107422
2010-05-17,98.26974487304688
2010-05-18,96.61775970458984
2010-05-19,91.56739044189452
2010-05-20,90.7177963256836
2010-05-21,86.37542724609375
2010-05-24,88.4994125366211
2010-05-25,83.73224639892578
2010-05-26,86.4698257446289
2010-05-27,86.98902893066406
2010-05-28,89.49060821533203
2010-05-31,91.42578887939452
2010-06-01,89.16020965576172
2010-06-02,95.5793685913086
2010-06-03,95.01296997070312
2010-06-04,93.6913833618164
2010-06-07,90.81218719482422
2010-06-08,89.49060821533203
2010-06-09,88.92420959472656
2010-06-10,89.7738037109375
2010-06-11,96.24015808105467
2010-06-14,94.68256378173828
2010-06-15,96.61775970458984
2010-06-16,94.87136840820312
2010-06-17,95.24897003173828
2010-06-18,94.0689697265625
2010-06-21,96.428955078125
2010-06-22,94.91857147216795
2010-06-23,95.6265640258789
2010-06-24,96.853759765625
2010-06-25,95.39057159423828
2010-06-28,96.00416564941406
2010-06-29,94.0217742919922
2010-06-30,94.3049774169922
2010-07-01,95.43775939941406
2010-07-02,94.25777435302734
2010-07-05,93.0777816772461
2010-07-06,94.25777435302734
2010-07-07,93.5025863647461
2010-07-08,97.3729476928711
2010-07-09,102.14010620117188
2010-07-12,99.54412841796876
2010-07-13,100.11053466796876
2010-07-14,99.7801284790039
2010-07-15,98.88333892822266
2010-07-16,99.2137451171875
2010-07-19,98.03374481201172
2010-07-20,98.17534637451172
2010-07-21,103.2257080078125
2010-07-22,102.98970794677734
2010-07-23,101.80973052978516
2010-07-26,101.47932434082033
2010-07-27,99.49693298339844
2010-07-28,98.17534637451172
2010-07-29,97.04254913330078
2010-07-30,96.52336120605467
2010-08-02,96.853759765625
2010-08-03,97.60895538330078
2010-08-04,97.3729476928711
2010-08-05,97.46735382080078
2010-08-06,96.14575958251952
2010-08-09,96.94815063476562
2010-08-10,97.04254913330078
2010-08-11,96.19295501708984
2010-08-12,94.6353759765625
2010-08-13,95.15457153320312
2010-08-16,95.4849624633789
2010-08-17,94.91857147216795
2010-08-18,96.38175201416016
2010-08-19,96.57054901123048
2010-08-20,96.33455657958984
2010-08-23,98.6001434326172
2010-08-24,102.14010620117188
2010-08-25,100.11053466796876
2010-08-26,98.45854949951172
2010-08-27,96.0513687133789
2010-08-30,95.95695495605467
2010-08-31,94.0217742919922
2010-09-01,96.428955078125
2010-09-02,96.47615814208984
2010-09-03,98.17534637451172
2010-09-06,99.59133911132812
2010-09-07,98.83614349365234
2010-09-08,100.39373016357422
2010-09-09,107.19048309326172
2010-09-13,107.3320770263672
2010-09-14,103.74491119384766
2010-09-15,105.16090393066406
2010-09-16,102.04572296142578
2010-09-17,102.28172302246094
2010-09-20,101.71532440185548
2010-09-21,99.35533905029295
2010-09-22,98.5529327392578
2010-09-23,100.44092559814452
2010-09-24,100.96012878417967
2010-09-27,99.68573760986328
2010-09-28,99.2609405517578
2010-09-29,98.69454956054688
2010-09-30,99.2609405517578
2010-10-01,100.11053466796876
2010-10-04,106.52969360351562
2010-10-05,104.31130981445312
2010-10-06,106.8600845336914
2010-10-07,102.18731689453124
2010-10-08,101.76251983642578
2010-10-11,103.03691864013672
2010-10-12,102.28172302246094
2010-10-13,104.35850524902344
2010-10-14,102.2345199584961
2010-10-15,99.7801284790039
2010-10-18,101.95132446289062
2010-10-19,101.52651977539062
2010-10-20,100.62972259521484
2010-10-21,102.42333221435548
2010-10-22,97.9865493774414
2010-10-25,97.08975982666016
2010-10-26,96.47615814208984
2010-10-27,94.49378204345705
2010-10-28,94.11617279052734
2010-10-29,92.9361801147461
2010-11-01,94.44657135009766
2010-11-02,93.78577423095705
2010-11-03,94.11617279052734
2010-11-04,93.2193832397461
2010-11-08,94.44657135009766
2010-11-09,97.04254913330078
2010-11-10,97.79774475097656
2010-11-11,95.72096252441406
2010-11-12,93.5969696044922
2010-11-15,91.66178894042967
2010-11-16,89.86819458007812
2010-11-18,87.88581848144531
2010-11-19,86.18663024902344
2010-11-22,84.95943450927734
2010-11-23,84.72343444824219
2010-11-24,83.44903564453125
2010-11-25,78.44588470458984
2010-11-26,72.78190612792969
2010-11-29,76.36909484863281
2010-11-30,80.28666687011719
2010-12-01,86.98902893066406
2010-12-02,85.62022399902344
2010-12-03,81.89144897460938
2010-12-06,81.13626098632812
2010-12-07,79.3898696899414
2010-12-08,75.66109466552734
2010-12-09,72.16831970214844
2010-12-10,75.18910217285156
2010-12-13,75.99148559570312
2010-12-14,79.10667419433594
2010-12-15,76.51069641113281
2010-12-16,77.36029052734375
2010-12-20,77.73786926269531
2010-12-21,76.93548583984375
2010-12-22,77.832275390625
2010-12-23,76.13308715820312
2010-12-24,76.74668884277344
2010-12-27,76.41629791259766
2010-12-28,75.18910217285156
2010-12-29,76.27469635009766
2010-12-30,77.4546890258789
2010-12-31,81.65545654296875
2011-01-03,84.67623901367188
2011-01-04,84.06263732910156
2011-01-05,81.84425354003906
2011-01-06,80.94744873046875
2011-01-07,78.54027557373047
2011-01-10,77.0298843383789
2011-01-11,73.58431243896484
2011-01-12,75.37788391113281
2011-01-13,74.29229736328125
2011-01-14,72.68750762939453
2011-01-17,70.89392852783203
2011-01-18,71.12992095947266
2011-01-19,71.69631958007812
2011-01-20,72.54590606689453
2011-01-21,73.537109375
2011-01-24,72.3099136352539
2011-01-25,72.16831970214844
2011-01-27,71.88512420654297
2011-01-28,66.55155944824219
2011-01-31,63.24757766723633
2011-02-01,62.822792053222656
2011-02-02,62.681190490722656
2011-02-03,66.69316101074219
2011-02-04,63.86117935180664
2011-02-07,64.85236358642578
2011-02-08,63.577972412109375
2011-02-09,62.9643783569336
2011-02-10,61.26519393920898
2011-02-11,62.63397979736328
2011-02-14,64.14436340332031
2011-02-15,61.68998336791992
2011-02-16,62.30358123779297
2011-02-17,62.5867919921875
2011-02-18,61.40679931640625
2011-02-21,61.45398712158203
2011-02-22,60.22679901123047
2011-02-23,60.037994384765625
2011-02-24,58.716407775878906
2011-02-25,56.97002029418945
2011-02-28,55.17643356323242
2011-03-01,57.536415100097656
2011-03-03,57.25321578979492
2011-03-04,56.45082092285156
2011-03-07,54.46844100952149
2011-03-08,56.35642623901367
2011-03-09,60.7932014465332
2011-03-10,60.65159606933594
2011-03-11,57.4420166015625
2011-03-14,57.91401290893555
2011-03-15,57.63080978393555
2011-03-16,57.4420166015625
2011-03-17,58.76361083984375
2011-03-18,56.592430114746094
2011-03-21,56.35642623901367
2011-03-22,57.536415100097656
2011-03-23,59.42440414428711
2011-03-24,63.577972412109375
2011-03-25,64.7579574584961
2011-03-28,63.48358154296875
2011-03-29,62.5867919921875
2011-03-30,63.67237091064453
2011-03-31,62.5867919921875
2011-04-01,64.47477722167969
2011-04-04,64.66356658935547
2011-04-05,67.82594299316406
2011-04-06,68.20354461669922
2011-04-07,68.76994323730469
2011-04-08,67.07076263427734
2011-04-11,65.46595764160156
2011-04-13,67.02355194091797
2011-04-15,65.93795776367188
2011-04-18,65.0883560180664
2011-04-19,65.13556671142578
2011-04-20,67.96754455566406
2011-04-21,68.06194305419922
2011-04-25,68.48674011230469
2011-04-26,68.43954467773438
2011-04-27,73.77310943603516
2011-04-28,73.91471862792969
2011-04-29,72.49872589111328
2011-05-02,72.07390594482422
2011-05-03,69.28913879394531
2011-05-04,65.70195770263672
2011-05-05,64.33317565917969
2011-05-06,67.40115356445312
2011-05-09,69.4779281616211
2011-05-10,69.28913879394531
2011-05-11,69.05314636230469
2011-05-12,69.28913879394531
2011-05-13,70.46913146972656
2011-05-16,73.77310943603516
2011-05-17,78.35147094726562
2011-05-18,76.79388427734375
2011-05-19,73.44271087646484
2011-05-20,72.9707260131836
2011-05-23,70.18592834472656
2011-05-24,69.100341796875
2011-05-25,70.89392852783203
2011-05-26,69.241943359375
2011-05-27,68.91154479980469
2011-05-30,71.41313171386719
2011-05-31,72.21553039550781
2011-06-01,70.70513153076172
2011-06-02,70.42192077636719
2011-06-03,70.28033447265625
2011-06-06,69.90274047851562
2011-06-07,71.27152252197266
2011-06-08,70.5163345336914
2011-06-09,69.66674041748047
2011-06-10,69.38353729248047
2011-06-13,68.53394317626953
2011-06-14,69.05314636230469
