date,close
2017-09-13,18821.69921875
2017-09-14,18936.44921875
2017-09-15,18951.94921875
2017-09-18,19088.80078125
2017-09-19,19098.30078125
2017-09-20,19055.150390625
2017-09-21,18934.650390625
2017-09-22,18393.849609375
2017-09-25,18151.44921875
2017-09-26,18260.44921875
2017-09-27,17840.80078125
2017-09-28,17941.30078125
2017-09-29,18107.94921875
2017-10-03,18201.150390625
2017-10-04,18262.599609375
2017-10-05,18363.0
2017-10-06,18528.19921875
2017-10-09,18524.25
2017-10-10,18678.650390625
2017-10-11,18480.349609375
2017-10-12,18683.30078125
2017-10-13,18723.349609375
2017-10-16,18779.099609375
2017-10-17,18887.900390625
2017-10-18,18867.5
2017-10-19,18789.900390625
2017-10-23,18845.0
2017-10-24,18908.400390625
2017-10-25,19212.099609375
2017-10-26,19341.400390625
2017-10-27,19341.19921875
2017-10-30,19555.349609375
2017-10-31,19578.400390625
2017-11-01,19686.650390625
2017-11-02,19728.5
2017-11-03,19778.75
2017-11-06,19807.80078125
2017-11-07,19488.25
2017-11-08,19363.44921875
2017-11-09,19594.80078125
2017-11-10,19575.94921875
2017-11-13,19483.44921875
2017-11-14,19442.900390625
2017-11-15,19230.099609375
2017-11-16,19440.900390625
2017-11-17,19642.599609375
2017-11-20,19798.30078125
2017-11-21,19830.30078125
2017-11-22,19825.80078125
2017-11-23,19884.19921875
2017-11-24,19984.25
2017-11-27,20085.19921875
2017-11-28,20098.349609375
2017-11-29,20035.150390625
2017-11-30,19895.150390625
2017-12-01,19691.69921875
2017-12-04,19750.19921875
2017-12-05,19755.900390625
2017-12-06,19551.94921875
2017-12-07,19831.150390625
2017-12-08,20014.75
2017-12-11,20120.599609375
2017-12-12,19947.0
2017-12-13,19754.900390625
2017-12-14,19760.599609375
2017-12-15,19962.30078125
2017-12-18,20129.80078125
2017-12-19,20421.75
2017-12-20,20550.19921875
2017-12-21,20771.5
2017-12-22,20834.0
2017-12-26,21004.69921875
2017-12-27,20979.75
2017-12-28,20991.30078125
2017-12-29,21133.5
2018-01-01,21109.80078125
2018-01-02,20959.69921875
2018-01-03,21101.30078125
2018-01-04,21308.349609375
2018-01-05,21499.849609375
2018-01-08,21719.05078125
2018-01-09,21693.400390625
2018-01-10,21662.25
2018-01-11,21719.19921875
2018-01-12,21694.55078125
2018-01-15,21697.349609375
2018-01-16,21297.25
2018-01-17,21516.44921875
2018-01-18,21098.0
2018-01-19,21308.80078125
2018-01-22,21507.5
2018-01-23,21731.80078125
2018-01-24,21637.05078125
2018-01-25,21455.75
2018-01-29,21272.849609375
2018-01-30,21102.5
2018-01-31,20785.19921875
2018-02-01,20657.400390625
2018-02-02,19760.349609375
2018-02-05,19721.650390625
2018-02-06,19402.150390625
2018-02-07,19480.19921875
2018-02-08,19827.599609375
2018-02-09,19872.25
2018-02-12,20149.599609375
2018-02-14,20152.05078125
2018-02-15,19927.599609375
2018-02-16,19701.30078125
2018-02-19,19490.650390625
2018-02-20,19486.69921875
2018-02-21,19474.80078125
2018-02-22,19375.099609375
2018-02-23,19708.400390625
2018-02-26,19854.75
2018-02-27,19681.94921875
2018-02-28,19664.900390625
2018-03-01,19512.30078125
2018-03-05,19327.400390625
2018-03-06,19097.55078125
2018-03-07,18795.30078125
2018-03-08,18887.19921875
2018-03-09,18773.150390625
2018-03-12,18960.75
2018-03-13,19107.650390625
2018-03-14,19183.69921875
2018-03-15,19258.849609375
2018-03-16,19055.44921875
2018-03-19,18764.349609375
2018-03-20,18836.5
2018-03-21,18906.75
2018-03-22,18747.80078125
2018-03-23,18474.0
2018-03-26,18712.75
2018-03-27,18959.44921875
2018-03-28,18757.0
2018-04-02,19097.400390625
2018-04-03,19266.05078125
2018-04-04,19040.849609375
2018-04-05,19418.94921875
2018-04-06,19519.25
2018-04-09,19594.69921875
2018-04-10,19630.94921875
2018-04-11,19633.19921875
2018-04-12,19571.55078125
2018-04-13,19676.19921875
2018-04-16,19834.349609375
2018-04-17,19860.25
2018-04-18,19841.44921875
2018-04-19,19974.099609375
2018-04-20,19905.75
2018-04-23,20006.44921875
2018-04-24,19994.150390625
2018-04-25,19912.900390625
2018-04-26,19987.0
2018-04-27,20120.80078125
2018-04-30,20290.30078125
2018-05-02,19987.75
2018-05-03,19775.0
2018-05-04,19720.0
2018-05-07,19867.75
2018-05-08,19839.05078125
2018-05-09,19733.849609375
2018-05-10,19423.900390625
2018-05-11,19507.099609375
2018-05-14,19275.25
2018-05-15,19097.099609375
2018-05-16,19082.900390625
2018-05-17,19153.30078125
2018-05-18,18891.80078125
2018-05-21,18571.25
2018-05-22,18619.19921875
2018-05-23,18506.80078125
2018-05-24,18427.650390625
2018-05-25,18787.400390625
2018-05-28,19051.55078125
2018-05-29,18985.05078125
2018-05-30,18975.30078125
2018-05-31,18903.30078125
2018-06-01,18635.69921875
2018-06-04,18428.099609375
2018-06-05,18194.599609375
2018-06-06,18452.69921875
2018-06-07,18734.150390625
2018-06-08,18830.599609375
2018-06-11,18825.099609375
2018-06-12,18985.5
2018-06-13,18919.44921875
2018-06-14,18934.19921875
2018-06-15,18812.599609375
2018-06-18,18746.599609375
2018-06-19,18518.099609375
2018-06-20,18613.30078125
2018-06-21,18507.19921875
2018-06-22,18595.849609375
2018-06-25,18494.80078125
2018-06-26,18460.099609375
2018-06-27,18182.75
2018-06-28,17844.650390625
2018-06-29,18181.30078125
2018-07-02,18063.75
2018-07-03,18229.80078125
2018-07-04,18255.80078125
2018-07-05,18128.099609375
2018-07-06,18222.05078125
2018-07-09,18512.94921875
2018-07-10,18646.19921875
2018-07-11,18555.05078125
2018-07-12,18473.849609375
2018-07-13,18263.0
2018-07-16,17794.0
2018-07-17,18209.099609375
2018-07-18,18017.94921875
2018-07-19,17887.44921875
2018-07-20,18055.150390625
2018-07-23,18255.19921875
2018-07-24,18496.69921875
2018-07-25,18505.25
2018-07-26,18614.25
2018-07-27,18781.44921875
2018-07-30,18801.849609375
2018-07-31,18876.900390625
2018-08-01,18905.25
2018-08-02,18926.44921875
2018-08-03,19112.69921875
2018-08-06,19199.19921875
2018-08-07,19145.55078125
2018-08-08,19142.80078125
2018-08-09,19236.69921875
2018-08-10,19135.94921875
2018-08-13,19012.400390625
2018-08-14,19239.19921875
2018-08-16,19221.25
2018-08-17,19443.0
2018-08-20,19598.400390625
2018-08-21,19634.05078125
2018-08-23,19599.5
2018-08-24,19542.05078125
2018-08-27,19773.849609375
2018-08-28,19718.400390625
2018-08-29,19826.69921875
2018-08-30,19851.849609375
2018-08-31,19920.44921875
2018-09-03,19866.69921875
2018-09-04,19326.900390625
2018-09-05,19245.55078125
2018-09-06,19327.05078125
2018-09-07,19579.25
2018-09-10,19241.849609375
2018-09-11,18983.05078125
2018-09-12,19046.55078125
2018-09-14,19389.150390625
2018-09-17,19262.75
2018-09-18,18992.75
2018-09-19,18816.75
2018-09-21,18347.5
2018-09-24,17847.900390625
2018-09-25,17864.5
2018-09-26,17920.75
2018-09-27,17509.849609375
2018-09-28,17154.349609375
2018-10-01,17285.30078125
2018-10-03,17085.75
2018-10-04,16736.5
2018-10-05,16299.75
2018-10-08,16055.400390625
2018-10-09,16003.75
2018-10-10,16666.5
2018-10-11,16277.150390625
2018-10-12,16746.0
2018-10-15,16902.099609375
2018-10-16,17163.5
2018-10-17,16774.900390625
2018-10-19,16514.94921875
2018-10-22,16308.150390625
2018-10-23,16167.5
2018-10-24,16378.5
2018-10-25,16276.0498046875
2018-10-26,16256.599609375
2018-10-29,16750.05078125
2018-10-30,16865.80078125
2018-10-31,17189.150390625
2018-11-01,17338.94921875
2018-11-02,17430.94921875
2018-11-05,17363.19921875
2018-11-06,17265.650390625
2018-11-07,17397.900390625
2018-11-09,17605.5
2018-11-12,17439.25
2018-11-13,17489.599609375
2018-11-14,17483.900390625
2018-11-15,17568.650390625
2018-11-16,17507.849609375
2018-11-19,17591.94921875
2018-11-20,17419.900390625
2018-11-21,17507.150390625
2018-11-22,17347.19921875
2018-11-26,17380.94921875
2018-11-27,17469.400390625
2018-11-28,17305.19921875
2018-11-29,17394.19921875
2018-11-30,17503.599609375
2018-12-03,17629.94921875
2018-12-04,17588.55078125
2018-12-05,17331.19921875
2018-12-06,17050.400390625
2018-12-07,17054.5
2018-12-10,16693.69921875
2018-12-11,16972.05078125
2018-12-12,17419.80078125
2018-12-13,17539.55078125
2018-12-14,17591.599609375
2018-12-17,17672.30078125
2018-12-18,17738.5
2018-12-19,17968.19921875
2018-12-20,17989.150390625
2018-12-21,17704.80078125
2018-12-24,17587.650390625
2018-12-26,17572.599609375
2018-12-27,17631.05078125
2018-12-28,17792.849609375
2018-12-31,17875.5
2019-01-01,17893.5
2019-01-02,17676.849609375
2019-01-03,17530.25
2019-01-04,17636.599609375
2019-01-07,17658.150390625
2019-01-08,17634.400390625
2019-01-09,17621.30078125
2019-01-10,17691.150390625
2019-01-11,17655.650390625
2019-01-14,17587.5
2019-01-15,17705.05078125
2019-01-16,17685.849609375
2019-01-17,17635.849609375
2019-01-18,17517.19921875
2019-01-21,17378.19921875
2019-01-22,17359.150390625
2019-01-23,17340.0
2019-01-24,17281.150390625
2019-01-25,17012.5
2019-01-28,16655.650390625
2019-01-29,16706.55078125
2019-01-30,16792.30078125
2019-01-31,16904.75
2019-02-01,16990.25
2019-02-04,16840.0
2019-02-05,16710.0
2019-02-06,16720.80078125
2019-02-07,16845.0
2019-02-08,16597.19921875
2019-02-11,16319.599609375
2019-02-12,16328.150390625
2019-02-14,16372.25
2019-02-15,16214.650390625
2019-02-18,16063.349609375
2019-02-19,16132.75
2019-02-20,16299.650390625
2019-02-21,16476.30078125
2019-02-22,16543.150390625
2019-02-25,16601.900390625
2019-02-26,16578.5
2019-02-27,16645.400390625
2019-02-28,16721.099609375
2019-03-01,16962.44921875
2019-03-05,17363.650390625
2019-03-06,17463.900390625
2019-03-07,17411.75
2019-03-08,17379.150390625
2019-03-11,17750.44921875
2019-03-12,17831.94921875
2019-03-13,17733.44921875
2019-03-14,17748.5
2019-03-15,17863.25
2019-03-18,17814.400390625
2019-03-19,17936.94921875
2019-03-20,17847.0
2019-03-22,17741.150390625
2019-03-25,17606.150390625
2019-03-26,17806.25
2019-03-27,17898.5
2019-03-28,18083.44921875
2019-04-01,18333.05078125
2019-04-02,18338.900390625
2019-04-03,18136.19921875
2019-04-04,18098.75
2019-04-05,18246.349609375
2019-04-08,18101.75
2019-04-09,18127.05078125
2019-04-10,18075.650390625
2019-04-11,18091.94921875
2019-04-12,18167.900390625
2019-04-15,18253.5
2019-04-16,18248.44921875
2019-04-18,18077.849609375
2019-04-22,17761.25
2019-04-23,17779.05078125
2019-04-24,17844.44921875
2019-04-25,17774.80078125
2019-04-26,17727.94921875
2019-04-30,17566.400390625
2019-05-02,17460.5
2019-05-03,17465.0
2019-05-06,17335.75
2019-05-07,17133.80078125
2019-05-08,16965.19921875
2019-05-09,16950.599609375
2019-05-10,17029.44921875
2019-05-13,16656.599609375
2019-05-14,16737.25
2019-05-15,16624.099609375
2019-05-16,16673.44921875
2019-05-17,16875.400390625
2019-05-20,17561.94921875
2019-05-21,17360.94921875
2019-05-22,17348.150390625
2019-05-23,17318.099609375
2019-05-24,17699.80078125
2019-05-27,17995.75
2019-05-28,17993.94921875
2019-05-29,17856.25
2019-05-30,17997.25
2019-05-31,17959.05078125
2019-06-03,18132.349609375
2019-06-04,18118.75
2019-06-06,17819.400390625
2019-06-07,17781.849609375
2019-06-10,17791.30078125
2019-06-11,17912.0
2019-06-12,17770.19921875
2019-06-13,17727.19921875
2019-06-14,17564.55078125
2019-06-17,17358.94921875
2019-06-18,17331.400390625
2019-06-19,17145.099609375
2019-06-20,17427.099609375
2019-06-21,17412.44921875
2019-06-24,17353.0
2019-06-25,17473.44921875
2019-06-26,17644.150390625
2019-06-27,17717.55078125
2019-06-28,17654.099609375
2019-07-01,17684.349609375
2019-07-02,17750.30078125
2019-07-03,17820.05078125
2019-07-04,17814.099609375
2019-07-05,17529.69921875
2019-07-08,17056.25
2019-07-09,17118.099609375
2019-07-10,16942.650390625
2019-07-11,17067.05078125
2019-07-12,17146.25
2019-07-15,17008.44921875
2019-07-16,17136.650390625
2019-07-17,17080.099609375
2019-07-18,16791.0
2019-07-19,16430.099609375
2019-07-22,16337.099609375
2019-07-23,16243.7001953125
2019-07-24,16002.599609375
2019-07-25,16066.150390625
2019-07-26,16165.349609375
2019-07-29,16012.0498046875
2019-07-30,15704.7001953125
2019-07-31,15921.2001953125
2019-08-01,15754.5
2019-08-02,15709.25
2019-08-05,15489.0498046875
2019-08-06,15803.75
2019-08-07,15685.2001953125
2019-08-08,15795.25
2019-08-09,15947.2998046875
2019-08-13,15601.75
2019-08-14,15765.7001953125
2019-08-16,15817.4501953125
2019-08-19,15863.7001953125
2019-08-20,15728.25
2019-08-21,15481.900390625
2019-08-22,15174.7001953125
2019-08-23,15354.2998046875
2019-08-26,15596.849609375
2019-08-27,15712.7998046875
2019-08-28,15560.7001953125
2019-08-29,15504.9501953125
2019-08-30,15652.2001953125
2019-09-03,15375.2001953125
2019-09-04,15450.7001953125
2019-09-05,15497.2001953125
2019-09-06,15606.9501953125
2019-09-09,15799.4501953125
2019-09-11,15940.349609375
2019-09-12,15883.0498046875
2019-09-13,15967.400390625
2019-09-16,15943.400390625
2019-09-17,15630.150390625
2019-09-18,15680.7998046875
2019-09-19,15429.150390625
2019-09-20,16333.400390625
2019-09-23,16745.0
2019-09-24,16634.30078125
2019-09-25,16318.75
2019-09-26,16450.400390625
2019-09-27,16271.5498046875
2019-09-30,16026.0
2019-10-01,15725.349609375
2019-10-03,15715.2998046875
2019-10-04,15573.7001953125
2019-10-07,15524.349609375
2019-10-09,15722.5498046875
2019-10-10,15540.400390625
2019-10-11,15558.849609375
2019-10-14,15593.2998046875
2019-10-15,15629.150390625
2019-10-16,15605.349609375
2019-10-17,15886.849609375
2019-10-18,16213.5498046875
2019-10-22,16226.5498046875
2019-10-23,16247.7001953125
2019-10-24,16195.2998046875
2019-10-25,16166.7001953125
2019-10-29,16478.400390625
2019-10-30,16583.44921875
2019-10-31,16818.900390625
2019-11-01,16880.75
2019-11-04,16864.349609375
2019-11-05,16681.650390625
2019-11-06,16681.599609375
2019-11-07,16796.0
2019-11-08,16713.349609375
2019-11-11,16812.099609375
2019-11-13,16698.599609375
2019-11-14,16751.19921875
2019-11-15,16803.849609375
2019-11-18,16931.44921875
2019-11-19,16967.5
2019-11-20,16994.099609375
2019-11-21,16862.349609375
2019-11-22,16867.650390625
2019-11-25,17061.0
2019-11-26,16915.19921875
2019-11-27,17042.94921875
2019-11-28,17211.75
2019-11-29,17222.150390625
2019-12-02,17103.44921875
2019-12-03,16917.849609375
2019-12-04,17010.650390625
2019-12-05,16980.400390625
2019-12-06,16732.0
2019-12-09,16727.30078125
2019-12-10,16512.69921875
2019-12-11,16635.80078125
2019-12-12,16771.5
2019-12-13,16932.400390625
2019-12-16,16842.099609375
2019-12-17,16938.94921875
2019-12-18,16892.75
2019-12-19,16905.30078125
2019-12-20,16906.44921875
2019-12-23,16877.44921875
2019-12-24,16852.05078125
2019-12-26,16863.55078125
2019-12-27,17006.30078125
2019-12-30,17078.80078125
2019-12-31,17102.5
2020-01-02,17391.150390625
2020-01-03,17291.849609375
2020-01-06,16904.5
2020-01-07,17021.55078125
2020-01-08,17074.30078125
2020-01-09,17319.650390625
2020-01-10,17386.349609375
2020-01-13,17527.5
2020-01-14,17651.650390625
2020-01-15,17836.099609375
2020-01-16,17985.099609375
2020-01-17,18073.900390625
2020-01-20,17972.75
2020-01-21,17952.05078125
2020-01-22,17931.0
2020-01-23,18190.0
2020-01-24,18357.19921875
2020-01-27,18291.349609375
2020-01-28,18232.400390625
2020-01-29,18273.099609375
2020-01-30,18128.400390625
2020-01-31,18010.19921875
2020-02-03,17708.349609375
2020-02-04,17910.099609375
2020-02-05,18115.69921875
2020-02-06,18246.19921875
2020-02-07,18367.5
2020-02-10,18191.19921875
2020-02-11,18206.19921875
2020-02-12,18169.349609375
2020-02-13,18125.0
2020-02-14,17978.80078125
2020-02-17,17824.900390625
2020-02-18,17725.599609375
2020-02-19,17990.099609375
2020-02-20,18109.849609375
2020-02-24,17764.099609375
2020-02-25,17699.900390625
2020-02-26,17512.44921875
2020-02-27,17369.5
2020-02-28,16786.349609375
2020-03-02,16671.75
2020-03-03,17004.349609375
2020-03-04,16746.44921875
2020-03-05,16769.900390625
2020-03-06,16375.150390625
2020-03-09,15633.4501953125
2020-03-11,15494.849609375
2020-03-12,14243.0498046875
2020-03-13,14608.099609375
2020-03-16,13695.2998046875
2020-03-17,13349.650390625
2020-03-18,12595.099609375
2020-03-19,12064.5498046875
2020-03-20,12661.25
2020-03-23,10990.7998046875
2020-03-24,11110.400390625
2020-03-25,11481.599609375
2020-03-26,11838.5498046875
2020-03-27,11763.349609375
2020-03-30,11446.150390625
2020-03-31,11703.75
2020-04-01,11470.9501953125
2020-04-03,11316.75
2020-04-07,11929.5498046875
2020-04-08,12143.5498046875
2020-04-09,12553.5
2020-04-13,12375.7001953125
2020-04-15,12533.5
2020-04-16,12760.349609375
2020-04-17,13046.7998046875
2020-04-20,13113.650390625
2020-04-21,12708.7001953125
2020-04-22,12803.599609375
2020-04-23,12964.650390625
2020-04-24,12695.7001953125
2020-04-27,12893.7001953125
2020-04-28,13061.0
2020-04-29,13227.5498046875
2020-04-30,13502.0
2020-05-04,12908.400390625
2020-05-05,12817.400390625
2020-05-06,12899.650390625
2020-05-07,12831.0
2020-05-08,12788.9501953125
2020-05-11,12863.400390625
2020-05-12,12771.2998046875
2020-05-13,13064.0
2020-05-14,13018.2001953125
2020-05-15,12992.0498046875
2020-05-18,12409.349609375
2020-05-19,12471.150390625
2020-05-20,12664.2001953125
2020-05-21,12762.650390625
2020-05-22,12668.0498046875
2020-05-26,12835.650390625
2020-05-27,12911.25
2020-05-28,13129.9501953125
2020-05-29,13273.0
2020-06-01,13684.650390625
2020-06-02,13870.400390625
2020-06-03,13924.2998046875
2020-06-04,13912.7998046875
2020-06-05,14158.0498046875
2020-06-08,14222.650390625
2020-06-09,14168.650390625
2020-06-10,14342.0
2020-06-11,14157.7998046875
2020-06-12,14339.349609375
2020-06-15,14168.5498046875
2020-06-16,14230.599609375
2020-06-17,14246.7998046875
2020-06-18,14427.5498046875
2020-06-19,14565.849609375
2020-06-22,14797.349609375
2020-06-23,15022.4501953125
2020-06-24,14809.9501953125
2020-06-25,14941.400390625
2020-06-26,14975.25
2020-06-29,14735.2001953125
2020-06-30,14704.0
2020-07-01,14777.7001953125
2020-07-02,14944.75
2020-07-03,15042.650390625
2020-07-06,15297.150390625
2020-07-07,15364.099609375
2020-07-08,15304.4501953125
2020-07-09,15362.4501953125
2020-07-10,15253.599609375
2020-07-13,15217.150390625
2020-07-14,15052.349609375
2020-07-15,14951.9501953125
2020-07-16,15033.75
2020-07-17,15242.2998046875
2020-07-20,15388.5498046875
2020-07-21,15402.349609375
2020-07-22,15423.25
2020-07-23,15571.599609375
2020-07-24,15528.5498046875
2020-07-27,15323.7998046875
2020-07-28,15460.099609375
2020-07-29,15535.0498046875
2020-07-30,15405.7001953125
2020-07-31,15471.2998046875
2020-08-03,15468.7001953125
2020-08-04,15640.400390625
2020-08-05,15725.7001953125
2020-08-06,15905.150390625
2020-08-07,16103.349609375
2020-08-10,16312.7001953125
2020-08-11,16256.7001953125
2020-08-12,16268.849609375
2020-08-13,16524.80078125
2020-08-14,16383.25
2020-08-17,16455.44921875
2020-08-18,16660.05078125
2020-08-19,16763.80078125
2020-08-20,16899.94921875
2020-08-21,16982.19921875
2020-08-24,17101.44921875
2020-08-25,17159.650390625
2020-08-26,17249.44921875
2020-08-27,17269.94921875
2020-08-28,17369.05078125
2020-08-31,16682.650390625
2020-09-01,16819.400390625
2020-09-02,17069.69921875
2020-09-03,17214.150390625
2020-09-04,16926.19921875
2020-09-07,16780.25
2020-09-08,16539.900390625
2020-09-09,16450.150390625
2020-09-10,16653.05078125
2020-09-11,16765.80078125
2020-09-14,17206.5
2020-09-15,17393.349609375
2020-09-16,17452.900390625
2020-09-17,17410.94921875
2020-09-18,17399.44921875
2020-09-21,16765.19921875
2020-09-22,16507.75
2020-09-23,16453.44921875
2020-09-24,16039.7998046875
2020-09-25,16504.0
2020-09-28,16998.25
2020-09-29,16973.599609375
2020-09-30,16983.05078125
2020-10-01,17125.0
2020-10-05,17107.94921875
2020-10-06,17216.25
2020-10-07,17128.400390625
2020-10-08,17146.349609375
2020-10-09,17093.25
2020-10-12,16994.650390625
2020-10-13,16913.150390625
2020-10-14,16886.25
2020-10-15,16599.599609375
2020-10-16,16787.0
2020-10-19,16915.849609375
2020-10-20,17023.25
2020-10-21,17065.44921875
2020-10-22,17171.30078125
2020-10-23,17306.19921875
2020-10-26,17009.849609375
2020-10-27,17217.25
2020-10-28,17047.599609375
2020-10-29,16974.05078125
2020-10-30,17066.5
2020-11-02,17135.19921875
2020-11-03,17254.900390625
2020-11-04,17367.05078125
2020-11-05,17676.900390625
2020-11-06,17802.75
2020-11-09,17957.400390625
2020-11-10,18007.94921875
2020-11-11,18075.0
2020-11-12,18182.900390625
2020-11-13,18353.400390625
2020-11-17,18652.30078125
2020-11-18,18924.150390625
2020-11-19,18802.30078125
2020-11-20,18962.55078125
2020-11-23,19211.400390625
2020-11-24,19352.25
2020-11-25,19032.599609375
2020-11-26,19196.44921875
2020-11-27,19715.099609375
2020-12-01,19903.900390625
2020-12-02,20001.69921875
2020-12-03,20127.25
2020-12-04,20197.30078125
2020-12-07,20428.44921875
2020-12-08,20439.19921875
2020-12-09,20563.44921875
2020-12-10,20392.69921875
2020-12-11,20437.19921875
2020-12-14,20571.25
2020-12-15,20668.05078125
2020-12-16,20906.44921875
2020-12-17,20849.400390625
2020-12-18,20797.44921875
2020-12-21,19797.349609375
2020-12-22,19964.900390625
2020-12-23,20439.94921875
2020-12-24,20475.75
2020-12-28,20718.599609375
2020-12-29,20695.69921875
2020-12-30,20741.69921875
2020-12-31,20842.5
2021-01-04,21388.5
2021-01-05,21533.94921875
2021-01-06,21651.55078125
2021-01-07,21964.55078125
2021-01-08,22194.099609375
2021-01-11,22140.099609375
2021-01-12,22289.150390625
2021-01-13,22155.25
2021-01-14,22169.400390625
2021-01-15,21934.25
2021-01-18,21470.150390625
2021-01-19,21969.19921875
2021-01-20,22197.400390625
2021-01-21,21927.400390625
2021-01-22,21659.05078125
2021-01-25,21455.19921875
2021-01-27,21115.349609375
2021-01-28,20989.94921875
2021-01-29,20909.849609375
2021-02-01,21600.900390625
2021-02-02,22115.099609375
2021-02-03,22434.80078125
2021-02-04,22673.150390625
2021-02-05,22425.900390625
2021-02-08,22764.94921875
2021-02-09,22747.400390625
2021-02-10,22926.44921875
2021-02-11,22968.099609375
2021-02-12,22914.349609375
2021-02-15,23213.650390625
2021-02-16,23316.5
2021-02-17,23388.30078125
2021-02-18,23499.19921875
2021-02-19,23118.75
2021-02-22,22822.80078125
2021-02-23,23053.349609375
2021-02-24,23290.80078125
2021-02-25,23646.80078125
2021-02-26,23268.5
2021-03-01,23684.80078125
2021-03-02,24086.650390625
2021-03-03,24488.44921875
2021-03-04,24608.349609375
2021-03-05,24078.150390625
2021-03-08,24149.30078125
2021-03-09,24024.25
2021-03-10,24220.099609375
2021-03-12,24115.599609375
2021-03-15,23952.30078125
2021-03-16,24048.30078125
2021-03-17,23451.599609375
2021-03-18,23129.849609375
2021-03-19,23412.75
2021-03-22,23603.599609375
2021-03-23,23808.400390625
2021-03-24,23334.94921875
2021-03-25,22858.55078125
2021-03-26,23213.94921875
2021-03-30,23609.400390625
2021-03-31,23693.150390625
2021-04-01,24117.75
2021-04-05,23798.599609375
2021-04-06,24016.19921875
2021-04-07,24333.30078125
2021-04-08,24462.400390625
2021-04-09,24505.69921875
2021-04-12,23114.150390625
2021-04-13,23516.849609375
2021-04-15,23530.0
2021-04-16,23760.650390625
2021-04-19,23256.349609375
2021-04-20,23326.0
2021-04-22,23432.650390625
2021-04-23,23492.75
2021-04-26,23675.099609375
2021-04-27,24047.150390625
2021-04-28,24313.5
2021-04-29,24286.44921875
2021-04-30,24195.900390625
2021-05-03,24263.5
2021-05-04,24167.80078125
2021-05-05,24410.099609375
2021-05-06,24639.0
2021-05-07,24545.650390625
2021-05-10,24776.80078125
2021-05-11,24971.75
2021-05-12,24770.400390625
2021-05-14,24363.650390625
2021-05-17,24812.650390625
2021-05-18,25266.650390625
2021-05-19,25232.80078125
2021-05-20,25211.69921875
2021-05-21,25413.400390625
2021-05-24,25584.30078125
2021-05-25,25544.349609375
2021-05-26,25565.69921875
2021-05-27,25704.900390625
2021-05-28,25695.099609375
2021-05-31,25775.44921875
2021-06-01,25749.5
2021-06-02,26118.0
2021-06-03,26362.55078125
2021-06-04,26551.599609375
2021-06-07,26881.400390625
2021-06-08,27042.80078125
2021-06-09,26847.80078125
2021-06-10,27268.44921875
2021-06-11,27329.150390625
2021-06-14,27198.5
2021-06-15,27364.349609375
2021-06-16,27108.5
2021-06-17,26776.349609375
2021-06-18,26496.30078125
2021-06-21,26705.19921875
2021-06-22,26732.75
2021-06-23,26675.849609375
2021-06-24,26601.44921875
2021-06-25,26895.0
2021-06-28,27036.5
2021-06-29,26901.099609375
2021-06-30,26970.75
2021-07-01,26882.599609375
2021-07-02,27020.099609375
2021-07-05,27163.0
2021-07-06,27149.19921875
2021-07-07,27328.349609375
2021-07-08,27213.19921875
2021-07-09,27382.75
2021-07-12,27503.599609375
2021-07-13,27560.75
2021-07-14,27623.30078125
2021-07-15,27754.69921875
2021-07-16,27851.150390625
2021-07-19,27625.400390625
2021-07-20,27227.849609375
2021-07-22,27538.349609375
2021-07-23,27584.80078125
2021-07-26,27573.849609375
2021-07-27,27455.099609375
2021-07-28,27315.30078125
2021-07-29,27512.30078125
2021-07-30,27815.25
2021-08-02,28250.400390625
2021-08-03,28265.650390625
2021-08-04,27928.19921875
2021-08-05,27929.94921875
2021-08-06,27945.69921875
2021-08-09,27742.5
2021-08-10,27439.25
2021-08-11,27406.30078125
2021-08-12,27684.0
2021-08-13,27600.099609375
2021-08-16,27507.44921875
2021-08-17,27597.80078125
2021-08-18,27676.80078125
2021-08-20,27124.75
2021-08-23,26892.69921875
2021-08-24,27276.69921875
2021-08-25,27363.05078125
2021-08-26,27416.0
2021-08-27,27705.55078125
2021-08-30,28242.400390625
2021-08-31,28417.25
2021-09-01,28629.44921875
2021-09-02,28916.650390625
2021-09-03,29060.05078125
2021-09-06,29178.349609375
2021-09-07,29105.0
2021-09-08,29255.55078125
2021-09-09,29341.099609375
2021-09-13,29473.44921875
2021-09-14,29871.650390625
2021-09-15,30175.599609375
2021-09-16,30283.099609375
2021-09-17,29899.400390625
2021-09-20,29254.849609375
2021-09-21,29442.44921875
2021-09-22,29933.900390625
2021-09-23,30380.849609375
2021-09-24,30143.599609375
2021-09-27,30152.44921875
2021-09-28,29951.30078125
2021-09-29,30274.099609375
2021-09-30,30384.0
2021-10-01,30396.849609375
2021-10-04,30875.349609375
2021-10-05,31009.400390625
2021-10-06,30728.19921875
2021-10-07,31304.44921875
2021-10-08,31437.75
2021-10-11,31630.80078125
2021-10-12,31805.5
2021-10-13,32294.150390625
2021-10-14,32503.5
2021-10-18,32884.80078125
2021-10-19,32170.69921875
2021-10-20,31478.30078125
2021-10-21,31356.150390625
2021-10-22,31082.44921875
2021-10-25,30553.400390625
2021-10-26,31101.94921875
2021-10-27,31125.55078125
2021-10-28,30514.05078125
2021-10-29,30469.55078125
2021-11-01,31023.69921875
2021-11-02,31281.05078125
2021-11-03,31197.5
2021-11-04,31442.650390625
2021-11-08,31818.650390625
2021-11-09,32186.349609375
2021-11-10,32044.44921875
2021-11-11,31782.150390625
