date,close
2009-10-28,15.62857246742653
2009-10-29,15.608600345599577
2009-10-30,15.708462859471542
2009-11-03,15.92816191377962
2009-11-04,16.402510997500805
2009-11-05,16.417491755516064
2009-11-06,16.381040799872324
2009-11-09,16.49238792664359
2009-11-10,16.45244368298968
2009-11-11,16.557299465410537
2009-11-12,16.6571629316511
2009-11-13,16.49957830954348
2009-11-16,16.74594082743409
2009-11-17,16.799467752004315
2009-11-18,17.01667064822225
2009-11-19,16.93887546708846
2009-11-20,17.066601428973932
2009-11-23,17.37607741372222
2009-11-24,17.447579343173565
2009-11-25,17.49601300049232
2009-11-26,17.655793784582343
2009-11-27,17.396149534251755
2009-11-30,17.426109145545084
2009-12-01,17.775129379136953
2009-12-02,17.975355352762392
2009-12-03,18.005314964055717
2009-12-04,17.84053995904821
2009-12-07,17.146491821018945
2009-12-08,17.356203385860656
2009-12-09,16.98671103692892
2009-12-10,16.846903327034447
2009-12-11,16.97672449983115
2009-12-14,16.806957178643348
2009-12-15,16.709190828051202
2009-12-16,16.934782186862805
2009-12-17,16.896834107786137
2009-12-18,16.622211004177483
2009-12-21,16.697107175305007
2009-12-22,16.442457145891908
2009-12-23,16.25671098440023
2009-12-24,16.562291781590826
2009-12-29,16.52234753793692
2009-12-30,16.34758790056883
2009-12-31,16.497382147561076
2010-01-04,16.527240807783226
2010-01-05,16.6571629316511
2010-01-06,16.57727253960609
2010-01-07,16.549310997627195
2010-01-08,16.46742253626775
2010-01-11,16.79497447696833
2010-01-12,16.787285052924137
2010-01-13,16.539823501673727
2010-01-14,16.582264855786377
2010-01-15,16.607230246162224
2010-01-18,16.55949562739294
2010-01-19,16.543118697015927
2010-01-20,16.58837715743558
2010-01-21,16.232844627384182
2010-01-22,16.192949906897265
2010-01-25,16.29695617653048
2010-01-27,16.20674972785347
2010-01-28,16.16944164047332
2010-01-29,16.058134513183084
2010-02-01,16.03553480639973
2010-02-02,16.470738683719063
2010-02-03,16.46171022942887
2010-02-04,16.246606353596547
2010-02-05,15.752503240456896
2010-02-08,16.048797491467788
2010-02-09,15.971203260107762
2010-02-10,16.046898468487342
2010-02-11,16.051393648260515
2010-02-15,16.285672513404936
2010-02-16,16.437963870855924
2010-02-17,16.459034073674083
2010-02-18,16.29545905309755
2010-02-19,16.363764833540678
2010-02-22,16.483401376571628
2010-02-23,16.37125426017971
2010-02-24,16.182612898156158
2010-02-25,16.207879237008342
2010-02-26,16.48379946664476
2010-03-02,16.541320625106657
2010-03-03,16.753630251478285
2010-03-04,16.771605256359404
2010-03-05,16.69131486950407
2010-03-08,16.621411014556834
2010-03-09,16.41828984039952
2010-03-10,16.43786291978475
2010-03-11,16.257410022949703
2010-03-12,16.351681180794486
2010-03-15,16.211772519828838
2010-03-16,16.338500399425687
2010-03-17,16.461430233061645
2010-03-18,16.406806179868816
2010-03-19,16.4183907914707
2010-03-22,16.18051578250774
2010-03-23,16.18061673357892
2010-03-25,16.03661288765042
2010-03-26,16.015243641093114
2010-03-29,16.114606161452176
2010-03-30,16.10012634931842
2010-03-31,16.060281151998495
2010-04-01,16.131284040305527
2010-04-05,16.162140782816298
2010-04-06,16.107615775957452
2010-04-07,16.2404331003572
2010-04-08,16.40740426734711
2010-04-09,16.47191581130373
2010-04-12,16.559695624798103
2010-04-13,16.457935040314283
2010-04-15,16.46662445138429
2010-04-16,16.49678215534559
2010-04-19,16.190203275866367
2010-04-20,16.3379004072102
2010-04-21,16.34578982865956
2010-04-22,16.374850403998252
2010-04-23,16.300851364088167
2010-04-26,16.459933109628718
2010-04-27,16.426579256659206
2010-04-28,16.591253310595533
2010-04-29,16.671143702640546
2010-04-30,16.68911870752167
2010-05-03,16.804959109328916
2010-05-04,16.86787448351862
2010-05-05,16.805959096354727
2010-05-06,16.978221623264076
2010-05-07,17.38466587372105
2010-05-10,17.05861296119059
2010-05-11,17.409631264096895
2010-05-12,17.84103900019252
2010-05-13,17.751661112194043
2010-05-14,17.93241495750543
2010-05-17,17.886977451789726
2010-05-18,17.626333214433327
2010-05-19,17.830553421950434
2010-05-20,17.66228512893276
2010-05-21,17.663283211221376
2010-05-24,17.692741876633203
2010-05-25,17.951388044675166
2010-05-26,18.212030377294376
2010-05-27,18.07721498358019
2010-05-28,17.923925543840582
2010-05-31,17.948391893072117
2010-06-01,18.32287846292133
2010-06-02,18.27644287491701
2010-06-03,18.117161131971297
2010-06-04,17.969363049556286
2010-06-07,18.33586115162216
2010-06-08,18.76327465382612
2010-06-09,18.573035217298457
2010-06-10,18.35932941856507
2010-06-11,18.30041018300423
2010-06-14,18.324876532235766
2010-06-15,18.23999191927327
2010-06-16,18.37680538230188
2010-06-17,18.31089576124632
2010-06-18,18.38978807100271
2010-06-21,18.41924673641453
2010-06-22,18.248980374082425
2010-06-23,18.399772703363293
2010-06-24,18.29591500323106
2010-06-25,18.476668848542445
2010-06-28,18.517112133340667
2010-06-29,18.414753461378552
2010-06-30,18.50562847280996
2010-07-01,18.53009482204149
2010-07-02,18.08270824564199
2010-07-05,18.140629398914207
2010-07-06,18.15760632150671
2010-07-07,17.950889003530857
2010-07-08,18.06772939236392
2010-07-09,17.91793324063448
2010-07-12,18.04825535931268
2010-07-13,18.07172362625559
2010-07-14,18.11566210380117
2010-07-15,18.122153448151582
2010-07-16,18.05075246977142
2010-07-19,17.94239958986601
2010-07-20,17.869000542171413
2010-07-21,17.99632650924656
2010-07-22,17.924424584984894
2010-07-23,18.015800542297804
2010-07-26,17.89296785025864
2010-07-27,17.715711102431804
2010-07-28,17.40264087860217
2010-07-29,17.465055306910372
2010-07-30,17.505999537590096
2010-08-02,17.489022614997594
2010-08-03,17.523475501326903
2010-08-04,17.68275724427262
2010-08-05,17.693242822514705
2010-08-06,17.635820710386792
2010-08-09,17.80658611386321
2010-08-10,17.755657250822907
2010-08-11,17.85901400507364
2010-08-12,17.984842848715854
2010-08-13,18.148118825553244
2010-08-16,18.27494384674689
2010-08-17,18.29491692094244
2010-08-18,18.2250130659952
2010-08-19,18.27494384674689
2010-08-20,18.31488999513799
2010-08-23,18.29941019597842
2010-08-24,18.25646980072145
2010-08-25,18.524601559979697
2010-08-26,18.506626555098578
2010-08-27,18.52210635425815
2010-08-30,18.50463039052134
2010-08-31,18.554561171273026
2010-09-01,18.73331694726998
2010-09-02,18.63445156331803
2010-09-03,18.66940349079165
2010-09-06,18.5645477083708
2010-09-07,18.64443810041581
2010-09-08,18.764274640851927
2010-09-09,18.648432334307483
2010-09-13,18.42374001145052
2010-09-14,18.587516934169404
2010-09-15,18.79423234740806
2010-09-16,18.74430156665637
2010-09-17,18.753787157872647
2010-09-20,18.65941695369388
2010-09-21,18.70435541826528
2010-09-22,18.69436888116749
2010-09-23,18.74180445619763
2010-09-24,18.74430156665637
2010-09-27,18.69436888116749
2010-09-28,18.594507319664125
2010-09-29,18.77925349413
2010-09-30,18.803719843361524
2010-10-01,18.714341955363047
2010-10-04,18.7058544464354
2010-10-05,18.87562176762319
2010-10-06,19.083337167887663
2010-10-07,19.163726601076984
2010-10-08,18.824191958701388
2010-10-11,19.113793915588108
2010-10-12,19.16073044947393
2010-10-13,19.293547773873684
2010-10-14,19.448336241783416
2010-10-15,19.3170160408166
2010-10-18,19.18269968824672
2010-10-19,19.35796027149632
2010-10-20,18.985469866224346
2010-10-21,19.150244871231845
2010-10-22,18.91506697013279
2010-10-25,19.064362175980733
2010-10-26,18.929546782266552
2010-10-27,18.914068887844177
2010-10-28,18.842166963582503
2010-10-29,18.92455446608626
2010-11-01,19.33549008684202
2010-11-02,19.25460161250839
2010-11-03,19.25010833747241
2010-11-04,19.27357469967813
2010-11-08,19.56167953313192
2010-11-09,19.80035262697833
2010-11-10,19.823321852776942
2010-11-11,19.855277628647507
2010-11-12,19.67053145418164
2010-11-15,19.582652594353284
2010-11-16,19.600627599234404
2010-11-18,19.586147787100646
2010-11-19,19.621598755718576
2010-11-22,19.63857567831107
2010-11-23,19.80684397132875
2010-11-24,19.97211801748057
2010-11-25,19.911200712605297
2010-11-26,19.927179552909173
2010-11-29,19.902214162533333
2010-11-30,19.87525070284305
2010-12-01,19.9456535989346
2010-12-02,19.957139164202506
2010-12-03,19.98709687075863
2010-12-06,20.205796890409506
2010-12-07,20.24624207994492
2010-12-08,20.018553605484893
2010-12-09,19.93516802069252
2010-12-10,19.948150709393342
2010-12-13,19.96912186587752
2010-12-14,20.08346514425184
2010-12-15,19.951645902140708
2010-12-16,19.963129562671416
2010-12-20,19.97760937480517
2010-12-21,19.9511468609964
2010-12-22,19.928676676342107
2010-12-23,19.83879974719932
2010-12-24,19.91569589237847
2010-12-27,20.003574752206827
2010-12-28,19.97061898931045
2010-12-29,20.10643437005044
2010-12-30,20.152370916910453
2010-12-31,20.071482442576823
2011-01-03,20.183827651636708
2011-01-04,20.10643437005044
2011-01-05,19.89622185932723
2011-01-06,19.7868708971332
2011-01-07,19.64506702266149
2011-01-10,19.71197472600567
2011-01-11,19.744429543020548
2011-01-12,19.798855503545408
2011-01-13,19.819327618885268
2011-01-14,19.72945068974248
2011-01-17,19.65555260090357
2011-01-18,19.751419928515272
2011-01-19,19.70448529936664
2011-01-20,19.76190550675736
2011-01-21,19.541708363673564
2011-01-24,19.587145869389268
2011-01-25,19.2830621956316
2011-01-27,19.445340090180363
2011-01-28,19.17521026160769
2011-01-31,19.53621510161177
2011-02-01,19.447837200639103
2011-02-02,19.394409322402865
2011-02-03,19.274574686703943
2011-02-04,19.55369106534858
2011-02-07,19.503261243452584
2011-02-08,19.55718625809594
2011-02-09,19.62059876869277
2011-02-10,19.679018963109293
2011-02-11,19.632583375104968
2011-02-14,19.632583375104968
2011-02-15,19.74892281805653
2011-02-16,19.81882857774096
2011-02-17,19.8662622480339
2011-02-18,19.929175717486416
2011-02-21,19.96462859084153
2011-02-22,20.00956705541293
2011-02-23,20.028540142582667
2011-02-24,20.29217862680493
2011-02-25,20.163355536296848
2011-02-28,20.16934783950295
2011-03-01,20.219777661398947
2011-03-03,20.38804785915382
2011-03-04,20.248739190403658
2011-03-07,20.513874798058843
2011-03-08,20.404525740602004
2011-03-09,20.388546900298127
2011-03-10,20.409019015637988
2011-03-11,20.27270649849088
2011-03-14,20.313648824433404
2011-03-15,20.210791111326984
2011-03-16,20.042021872427803
2011-03-17,19.964129549697223
2011-03-18,20.210791111326984
2011-03-21,20.35659112442756
2011-03-22,20.38904594144244
2011-03-23,20.36707670266965
2011-03-24,20.438976722194123
2011-03-25,20.30516131550576
2011-03-28,20.214286304074346
2011-03-29,20.063492070056288
2011-03-30,20.1318988015706
2011-03-31,20.215284386362963
2011-04-01,20.266215154140465
2011-04-04,20.210791111326984
2011-04-05,20.20080457422921
2011-04-06,20.425496897086177
2011-04-07,20.40052960197314
2011-04-08,20.550325753702584
2011-04-11,20.646193081314284
2011-04-13,20.562807496521906
2011-04-15,20.751048863735136
2011-04-18,20.85440752272306
2011-04-19,21.07460657054405
2011-04-20,21.10706138755892
2011-04-21,21.115049855342267
2011-04-25,21.392671015291164
2011-04-26,21.187949861892555
2011-04-27,21.21291715700559
2011-04-28,21.547956619608016
2011-04-29,21.536472959077308
2011-05-02,21.89697875793708
2011-05-03,21.758169130331225
2011-05-04,21.61236911723065
2011-05-05,21.38268447819339
2011-05-06,21.56093930830884
2011-05-09,21.34223928865798
2011-05-10,21.454584497717864
2011-05-11,21.53847102839174
2011-05-12,21.188450807774057
2011-05-13,21.486542178325625
2011-05-16,21.31028351278741
2011-05-17,21.319270062859378
2011-05-18,21.27283447485505
2011-05-19,21.220905624788937
2011-05-20,21.335747944307563
2011-05-23,21.57342295586536
2011-05-24,21.677779697141904
2011-05-25,21.801608566732497
2011-05-26,21.708238349579545
2011-05-27,21.75018066254788
2011-05-30,21.78463354887719
2011-05-31,21.874508573282785
2011-06-01,21.70424221095068
2011-06-02,21.886493179694995
2011-06-03,21.72421528514623
2011-06-06,21.82607682070122
2011-06-07,21.860527802293337
2011-06-08,21.68826527538399
2011-06-09,21.712232583471213
2011-06-10,21.797614332840823
2011-06-13,21.59888738738552
2011-06-14,21.483046985578262
2011-06-15,21.40465371696618
2011-06-16,21.569428721973686
2011-06-17,21.579914300215773
2011-06-20,21.81958547635081
2011-06-21,21.86302491275208
2011-06-22,21.871514326416925
2011-06-23,21.817088365892065
2011-06-24,21.602382580132872
2011-06-27,21.38517968391493
2011-06-28,21.358717170106168
2011-06-29,21.393669097579785
2011-06-30,21.30828544347298
2011-07-01,21.02117869230781
2011-07-04,20.98023636636528
2011-07-05,21.02267772047793
2011-07-06,21.277327749891032
2011-07-07,21.43611045169244
2011-07-08,21.37769025727591
2011-07-11,21.6488181681372
2011-07-12,21.759167212619847
2011-07-13,21.988851851657103
2011-07-14,22.246000896266143
2011-07-15,22.07922972668139
2011-07-18,22.43174515302063
2011-07-19,22.428249960273263
2011-07-20,22.15063070506156
2011-07-21,22.253989364049485
2011-07-22,22.06275184523321
2011-07-25,22.458209571566595
2011-07-26,22.269467258471863
2011-07-27,22.31590475121338
2011-07-28,22.27695858984809
2011-07-29,22.28095282373976
2011-08-01,22.316902833502
2011-08-02,22.475186494159093
2011-08-03,23.0354173207628
2011-08-04,23.12030193372529
2011-08-05,23.220165399965857
2011-08-08,24.143399135888068
2011-08-09,25.146523263855293
2011-08-10,24.894869386045244
2011-08-11,25.49953963607603
2011-08-12,25.08610690486152
2011-08-16,25.306803089089623
2011-08-17,25.647836759635343
2011-08-18,25.82559254860649
2011-08-19,26.929578225102897
2011-08-22,26.983006103339136
2011-08-23,26.943558996092342
2011-08-24,26.575563770593543
2011-08-25,25.094095372644865
2011-08-26,25.8315848518126
2011-08-29,26.175612769224173
2011-08-30,25.85954639379149
2011-09-02,26.64496858439647
2011-09-05,27.23016670611321
2011-09-06,27.03243784294651
2011-09-07,26.389320472694745
2011-09-08,26.309430080649733
2011-09-09,27.09734938171346
2011-09-12,27.02794456791053
2011-09-13,26.86566667336177
2011-09-14,27.211692660087778
2011-09-15,26.91160322022177
2011-09-16,26.36135702597866
2011-09-19,27.07887343095084
2011-09-20,26.91459937182483
2011-09-21,27.137792666511675
2011-09-22,27.005973424400544
2011-09-23,26.64996280531395
2011-09-26,25.0057174716722
2011-09-27,25.667308887949392
2011-09-28,25.308302117259743
2011-09-29,24.867905926354968
2011-09-30,25.171488654231137
2011-10-03,25.59840311529078
2011-10-04,25.71524350412384
2011-10-05,24.840942466664693
2011-10-07,25.31629058504309
2011-10-10,25.399676169835463
2011-10-11,25.51302136592117
2011-10-12,25.72023772504133
2011-10-13,25.60239925391964
2011-10-14,25.629861754754224
2011-10-17,25.65532618627438
2011-10-18,25.52550310874049
2011-10-19,25.42164540860826
2011-10-20,25.25887037765237
2011-10-21,25.345250209310603
2011-10-24,25.87851948096123
2011-10-25,25.738212729922445
2011-10-28,26.24202143142405
2011-10-31,25.95890891415055
2011-11-01,26.12668007076111
2011-11-02,26.50416279221337
2011-11-03,26.6125137673816
2011-11-04,26.816733974898703
2011-11-08,27.431390762027263
2011-11-09,27.543735971087152
2011-11-11,27.386452297455868
2011-11-14,27.705514824491605
2011-11-15,27.6371080929773
2011-11-16,27.912731183611765
2011-11-17,27.800384069814683
2011-11-18,27.41740999103781
2011-11-21,27.452361918511432
2011-11-22,27.47133691041837
2011-11-23,27.354995562729613
2011-11-24,27.450864795078505
2011-11-25,27.23016670611321
2011-11-28,27.59666480817908
2011-11-29,27.584680201766872
2011-11-30,27.629119625193955
2011-12-01,27.928209078034143
2011-12-02,27.9262129134569
2011-12-05,27.87678117384953
2011-12-07,27.716499443878
2011-12-08,27.949681180399818
2011-12-09,27.77042636325855
2011-12-12,27.47832729591309
2011-12-13,27.508285002469226
2011-12-14,27.304064794952115
2011-12-15,26.346877213844905
2011-12-16,26.15464161274
2011-12-19,26.290954129887115
2011-12-20,26.44024933573505
2011-12-21,26.7767878265076
2011-12-22,26.50166568175463
2011-12-23,26.47869645595603
2011-12-26,26.444744515508223
2011-12-27,26.331399319422523
2011-12-28,26.290954129887115
2011-12-29,25.805120433266627
2011-12-30,26.06676275291165
2012-01-02,26.15663777731724
2012-01-03,26.41029162917892
2012-01-04,26.622500304479367
2012-01-05,26.60352531257244
2012-01-06,26.705386848127432
2012-01-09,26.506657997934926
2012-01-10,26.3184166307217
2012-01-11,26.42676760588991
2012-01-12,26.49068106236824
2012-01-13,26.24351855485698
2012-01-16,26.344881049267663
2012-01-17,26.482191648703395
2012-01-18,26.315919520262955
2012-01-19,26.31941471301032
2012-01-20,26.099716611070832
2012-01-23,26.30892913476823
2012-01-24,26.1656262321264
2012-01-25,26.09272622557611
2012-01-27,26.669434933628004
2012-01-30,26.85867628786704
2012-01-31,27.02894265019915
2012-02-01,27.08536477530125
2012-02-02,26.97202148395274
2012-02-03,27.02944169134346
2012-02-06,26.538114732661185
2012-02-07,26.600529160969387
2012-02-08,26.96003687754053
2012-02-09,26.884639760531503
2012-02-10,26.80375128619788
2012-02-13,26.69290320057091
2012-02-14,26.612014726237284
2012-02-15,26.7937647491001
2012-02-16,26.771296469183
2012-02-17,26.77479166193036
2012-02-21,26.868163783820503
2012-02-22,27.148508717954
2012-02-23,27.48182248866045
2012-02-24,27.41388432249538
2012-02-27,27.19550429869277
2012-02-28,27.39581979496624
2012-02-29,27.48767384131434
2012-03-01,26.56692578742772
2012-03-02,26.570380980694047
2012-03-05,26.544436555401507
2012-03-06,26.46855182567132
2012-03-07,26.702350697043347
2012-03-09,26.678703384804383
2012-03-12,26.729563677305777
2012-03-13,26.513629336057733
2012-03-14,26.033378424147063
2012-03-15,25.956293709985903
2012-03-16,26.03641267049396
2012-03-19,26.53651856289427
2012-03-20,26.5136598118528
2012-03-21,26.804311278932328
2012-03-22,26.638107721030803
2012-03-23,26.87991791703248
2012-03-26,27.19534430076865
2012-03-27,27.573655582899445
2012-03-28,27.30272766944331
2012-03-29,27.07342207310727
2012-03-30,27.160241899056857
2012-04-02,27.25518161965604
2012-04-03,27.13287082560749
2012-04-04,26.70880204191273
2012-04-09,26.675067241504813
2012-04-10,26.97044245682056
2012-04-11,27.30317718742064
2012-04-12,27.27292805607412
2012-04-13,27.495132792158305
2012-04-16,27.265398629954053
2012-04-17,27.31348181562948
2012-04-18,27.164266608743603
2012-04-19,27.288137382552417
2012-04-20,27.3090590158696
2012-04-23,27.294548727940764
2012-04-24,27.68251702763512
2012-04-25,27.56864231461004
2012-04-26,27.721183192633184
2012-04-27,27.87029935318507
2012-04-30,27.92233867800833
2012-05-02,28.000341475496047
2012-05-03,27.993101569429168
2012-05-04,28.01025753731772
2012-05-07,27.818810497410315
2012-05-08,27.535697980136817
2012-05-09,27.159144770434253
2012-05-10,27.172285552322016
2012-05-11,27.16755228039984
2012-05-14,26.90891754078103
2012-05-15,26.903673799291383
2012-05-16,26.69152607558108
2012-05-17,26.89285870151508
2012-05-18,27.80830396705911
2012-05-21,27.74927425674114
2012-05-22,27.60468375175749
2012-05-23,27.752860876873715
2012-05-24,27.981486482032217
2012-05-25,27.804340208962515
2012-05-28,27.89327810266964
2012-05-29,27.958208688808504
2012-05-30,27.733657316503745
2012-05-31,28.251945830139103
2012-06-01,27.74102674469968
2012-06-04,27.548419719842336
2012-06-05,27.56944230423069
2012-06-06,28.902084061680664
2012-06-07,28.51704334305045
2012-06-08,27.927361469983698
2012-06-11,28.150684286799592
2012-06-12,28.48207998715368
2012-06-13,28.78198847698644
2012-06-14,28.859553184919985
2012-06-15,28.898560297875424
2012-06-18,28.83795156042526
2012-06-19,29.127924941064425
2012-06-20,28.88407858100448
2012-06-21,28.837343949261005
2012-06-22,28.621739127547176
2012-06-25,28.37378805883841
2012-06-26,28.87818722886955
2012-06-27,28.672399422643405
2012-06-28,28.53397836142472
2012-06-29,28.27127891263813
2012-07-02,28.456785077243616
2012-07-03,28.16505552891341
2012-07-04,28.177918219171136
2012-07-05,28.40596478422326
2012-07-06,28.14686909820397
2012-07-09,28.255631496605663
2012-07-10,28.380079405783665
2012-07-11,27.861621370538217
2012-07-12,27.83467886295705
2012-07-13,28.04239235848433
2012-07-16,27.76611213351862
2012-07-17,28.05996927329232
2012-07-18,27.89239811408692
2012-07-19,27.92101869513425
2012-07-20,27.87095839225351
2012-07-23,27.96923330767593
2012-07-24,28.11415523693098
2012-07-25,28.535037395303497
2012-07-26,28.591280475109546
2012-07-27,28.594655669413807
2012-07-30,28.569050287341444
2012-07-31,28.853871353876183
2012-08-01,28.600996539526047
2012-08-02,28.57816826427965
2012-08-03,28.56589604255145
2012-08-06,28.46458497604495
2012-08-07,28.58233201978141
2012-08-08,28.306571788069125
2012-08-09,28.41530180593855
2012-08-10,28.4277549777
2012-08-13,28.69354962442363
2012-08-14,28.67304893802588
2012-08-16,28.65629106021047
2012-08-17,28.73777952675959
2012-08-21,28.78165895745221
2012-08-22,29.04463840260604
2012-08-23,29.25064715834645
2012-08-24,29.416709765695764
2012-08-27,29.521396026506533
2012-08-28,29.564366897558564
2012-08-29,29.51839987490348
2012-08-30,29.38642063486822
2012-08-31,29.435153335926124
2012-09-03,29.802420951817577
2012-09-04,29.93653540224509
2012-09-05,30.08662107402772
2012-09-06,30.449433509627028
2012-09-07,30.008538277577937
2012-09-10,30.52930294956293
2012-09-11,30.59559351805689
2012-09-12,30.654152758288443
2012-09-13,30.543693239048658
2012-09-14,30.86431384110747
2012-09-17,30.42084149963757
2012-09-18,30.399062734583985
2012-09-20,30.494082454145232
2012-09-21,30.454955342746704
2012-09-24,29.874880964076507
2012-09-25,30.13719184647592
2012-09-26,30.111447418588543
2012-09-27,29.799453371272403
2012-09-28,29.912829043153177
2012-10-01,29.80968942894233
2012-10-03,29.672917870131943
2012-10-04,29.624044218521828
2012-10-05,29.44150563446152
2012-10-08,29.430570538242115
2012-10-09,29.543944305385697
2012-10-10,29.77886316222664
2012-10-11,29.86175922956066
2012-10-12,29.65647998816479
