date,close
2010-06-11,17.934816360473633
2010-06-14,17.71742820739746
2010-06-15,17.847862243652344
2010-06-16,18.239166259765625
2010-06-17,17.847862243652344
2010-06-18,17.739168167114258
2010-06-21,17.586994171142578
2010-06-22,17.56525421142578
2010-06-23,17.956558227539062
2010-06-24,17.956558227539062
2010-06-25,17.673948287963867
2010-06-28,18.000038146972656
2010-06-29,17.673948287963867
2010-06-30,17.86960220336914
2010-07-01,17.739168167114258
2010-07-02,17.826120376586914
2010-07-05,17.86960220336914
2010-07-06,17.9130802154541
2010-07-07,17.86960220336914
2010-07-08,18.9348201751709
2010-07-09,19.08699607849121
2010-07-12,19.54351806640625
2010-07-13,19.239168167114258
2010-07-14,19.58699607849121
2010-07-15,23.521787643432617
2010-07-16,23.13047981262207
2010-07-19,25.36961555480957
2010-07-20,24.934833526611328
2010-07-21,24.195703506469727
2010-07-22,23.673959732055664
2010-07-23,22.869609832763672
2010-07-26,22.67395782470703
2010-07-27,22.195695877075195
2010-07-28,21.478303909301758
2010-07-29,21.347869873046875
2010-07-30,22.195695877075195
2010-08-02,22.652217864990234
2010-08-03,22.434823989868164
2010-08-04,22.695697784423828
2010-08-05,22.587003707885742
2010-08-06,22.478307723999023
2010-08-09,22.89134979248047
2010-08-10,23.565261840820312
2010-08-11,23.260913848876953
2010-08-12,23.393836975097656
2010-08-13,22.928617477416992
2010-08-16,22.817852020263672
2010-08-17,23.017230987548828
2010-08-18,23.283069610595703
2010-08-19,22.84000587463379
2010-08-20,23.460296630859375
2010-08-23,22.928617477416992
2010-08-24,22.950769424438477
2010-08-25,22.950769424438477
2010-08-26,23.90336036682129
2010-08-27,23.460296630859375
2010-08-30,23.79259490966797
2010-08-31,24.058435440063477
2010-09-01,24.32427406311035
2010-09-02,24.67872428894043
2010-09-03,25.299015045166016
2010-09-06,26.960508346557617
2010-09-07,26.871898651123047
2010-09-08,26.47313690185547
2010-09-09,26.47313690185547
2010-09-13,26.561750411987305
2010-09-14,25.808542251586914
2010-09-15,26.34021759033203
2010-09-16,26.273759841918945
2010-09-17,26.096534729003906
2010-09-20,26.982662200927734
2010-09-21,26.4288330078125
2010-09-22,26.251605987548828
2010-09-23,24.922409057617188
2010-09-24,25.321170806884766
2010-09-27,25.742080688476562
2010-09-28,25.476242065429688
2010-09-29,25.166093826293945
2010-09-30,25.43193244934082
2010-10-01,25.210403442382812
2010-10-04,25.941457748413086
2010-10-05,25.299015045166016
2010-10-06,25.454090118408203
2010-10-07,25.254711151123047
2010-10-08,25.27686309814453
2010-10-11,25.321170806884766
2010-10-12,25.033174514770508
2010-10-13,25.254711151123047
2010-10-14,24.944562911987305
2010-10-15,24.90025520324707
2010-10-18,24.90025520324707
2010-10-19,24.8559513092041
2010-10-20,24.811643600463867
2010-10-21,24.72303009033203
2010-10-22,24.700878143310547
2010-10-25,24.523653030395508
2010-10-26,24.590110778808594
2010-10-27,24.7673397064209
2010-10-28,24.72303009033203
2010-10-29,24.080585479736328
2010-11-01,24.124893188476562
2010-11-02,23.925512313842773
2010-11-03,23.969820022583008
2010-11-04,24.72303009033203
2010-11-08,24.96671485900879
2010-11-09,26.71682357788086
2010-11-10,26.650365829467773
2010-11-11,24.96671485900879
2010-11-12,24.8559513092041
2010-11-15,24.90025520324707
2010-11-16,24.191349029541016
2010-11-18,24.87810707092285
2010-11-19,24.2578125
2010-11-22,24.590110778808594
2010-11-23,24.3021183013916
2010-11-24,24.014127731323242
2010-11-25,23.65967559814453
2010-11-26,23.63752555847168
2010-11-29,25.055330276489258
2010-11-30,24.72303009033203
2010-12-01,24.811643600463867
2010-12-02,24.811643600463867
2010-12-03,24.3021183013916
2010-12-06,19.450557708740234
2010-12-07,19.18471908569336
2010-12-08,17.944135665893555
2010-12-09,16.32694435119629
2010-12-10,17.789064407348633
2010-12-13,18.719499588012695
2010-12-14,18.8524169921875
2010-12-15,19.140411376953125
2010-12-16,18.896726608276367
2010-12-20,19.206871032714844
2010-12-21,19.27332878112793
2010-12-22,19.073949813842773
2010-12-23,19.849315643310547
2010-12-24,19.694242477416992
2010-12-27,20.336692810058594
2010-12-28,20.38099479675293
2010-12-29,19.53917121887207
2010-12-30,19.53917121887207
2010-12-31,20.00438690185547
2011-01-03,20.668987274169922
2011-01-04,20.403148651123047
2011-01-05,21.15635871887207
2011-01-06,21.08989715576172
2011-01-07,20.403148651123047
2011-01-10,19.760700225830078
2011-01-11,19.672088623046875
2011-01-12,19.42840576171875
2011-01-13,19.82716178894043
2011-01-14,19.3619441986084
2011-01-17,19.096105575561523
2011-01-18,18.8524169921875
2011-01-19,18.83026885986328
2011-01-20,18.91887664794922
2011-01-21,18.653038024902344
2011-01-24,18.675193786621094
2011-01-25,18.83026885986328
2011-01-27,18.2985897064209
2011-01-28,18.40935516357422
2011-01-31,18.83026885986328
2011-02-01,18.608734130859375
2011-02-02,18.40935516357422
2011-02-03,18.83026885986328
2011-02-04,18.586578369140625
2011-02-07,18.475812911987305
2011-02-08,17.67829704284668
2011-02-09,16.57063102722168
2011-02-10,16.902929306030273
2011-02-11,19.05179786682129
2011-02-14,19.915775299072266
2011-02-15,19.49486541748047
2011-02-16,19.3619441986084
2011-02-17,19.64993667602539
2011-02-18,18.675193786621094
2011-02-21,18.475812911987305
2011-02-22,17.899831771850586
2011-02-23,17.899831771850586
2011-02-24,18.143512725830078
2011-02-25,17.523225784301758
2011-02-28,17.523225784301758
2011-03-01,17.766910552978516
2011-03-03,17.54537582397461
2011-03-04,17.54537582397461
2011-03-07,17.36815071105957
2011-03-08,17.279539108276367
2011-03-09,16.991546630859375
2011-03-10,17.146617889404297
2011-03-11,16.902929306030273
2011-03-14,16.65924644470215
2011-03-15,16.37125587463379
2011-03-16,16.21617889404297
2011-03-17,16.1275691986084
2011-03-18,16.016801834106445
2011-03-21,15.906036376953125
2011-03-22,15.928193092346191
2011-03-23,15.883880615234375
2011-03-24,16.30479621887207
2011-03-25,16.37125587463379
2011-03-28,16.393407821655273
2011-03-29,17.146617889404297
2011-03-30,17.168773651123047
2011-03-31,16.459869384765625
2011-04-01,16.59278678894043
2011-04-04,17.412458419799805
2011-04-05,17.633987426757812
2011-04-06,18.054901123046875
2011-04-07,18.187822341918945
2011-04-08,17.72260284423828
2011-04-11,17.279539108276367
2011-04-13,17.611835479736328
2011-04-15,18.187822341918945
2011-04-18,18.365047454833984
2011-04-19,17.877674102783203
2011-04-20,18.27643394470215
2011-04-21,17.944135665893555
2011-04-25,18.165668487548828
2011-04-26,18.254281997680664
2011-04-27,18.232128143310547
2011-04-28,18.45366096496582
2011-04-29,18.143512725830078
2011-05-02,20.691137313842773
2011-05-03,19.339792251586914
2011-05-04,18.8524169921875
2011-05-05,18.2985897064209
2011-05-06,19.27332878112793
2011-05-09,18.74165153503418
2011-05-10,18.187822341918945
2011-05-11,18.32073974609375
2011-05-12,18.121362686157227
2011-05-13,17.789064407348633
2011-05-16,18.365047454833984
2011-05-17,17.877674102783203
2011-05-18,18.03274917602539
2011-05-19,19.672088623046875
2011-05-20,19.29548454284668
2011-05-23,19.00749397277832
2011-05-24,18.8524169921875
2011-05-25,18.83026885986328
2011-05-26,19.118257522583008
2011-05-27,20.13730812072754
2011-05-30,21.355737686157227
2011-05-31,22.640623092651367
2011-06-01,21.222816467285156
2011-06-02,21.15635871887207
2011-06-03,21.55512046813965
2011-06-06,21.665882110595703
2011-06-07,21.643728256225586
2011-06-08,21.267126083374023
2011-06-09,21.400041580200195
2011-06-10,21.267126083374023
2011-06-13,21.311429977416992
2011-06-14,21.311429977416992
2011-06-15,21.001283645629883
2011-06-16,21.732341766357422
2011-06-17,22.374786376953125
2011-06-20,21.023439407348633
2011-06-21,20.824058532714844
2011-06-22,20.668987274169922
2011-06-23,20.403148651123047
2011-06-24,20.60252571105957
2011-06-27,20.38099479675293
2011-06-28,21.08989715576172
2011-06-29,20.691137313842773
2011-06-30,20.713293075561523
2011-07-01,21.001283645629883
2011-07-04,21.222816467285156
2011-07-05,21.267126083374023
2011-07-06,20.95697593688965
2011-07-07,21.289276123046875
2011-07-08,21.422195434570312
2011-07-11,21.023439407348633
2011-07-12,20.735445022583008
2011-07-13,21.44434928894043
2011-07-14,21.51080894470215
2011-07-15,22.419092178344727
2011-07-18,21.48865509033203
2011-07-19,21.688037872314453
2011-07-20,21.754493713378906
2011-07-21,22.35263442993164
2011-07-22,22.55201530456543
2011-07-25,22.463396072387695
2011-07-26,22.950769424438477
2011-07-27,22.906463623046875
2011-07-28,22.485553741455078
2011-07-29,23.814748764038086
2011-08-01,23.061534881591797
2011-08-02,23.41598892211914
2011-08-03,24.03628158569336
2011-08-04,23.671749114990234
2011-08-05,23.375566482543945
2011-08-08,23.05660057067871
2011-08-09,22.965471267700195
2011-08-10,23.53504753112793
2011-08-11,24.44637680053711
2011-08-12,23.580615997314453
2011-08-16,23.329999923706055
2011-08-17,22.578155517578125
2011-08-18,22.578155517578125
2011-08-19,21.41621208190918
2011-08-22,21.233945846557617
2011-08-23,22.760421752929688
2011-08-24,22.805988311767578
2011-08-25,21.530126571655273
2011-08-26,23.39834976196289
2011-08-29,24.924827575683594
2011-08-30,24.765342712402344
2011-09-02,25.90450096130371
2011-09-05,26.06398582458496
2011-09-06,27.043663024902344
2011-09-07,26.496868133544922
2011-09-08,26.177902221679688
2011-09-09,26.04120445251465
2011-09-12,26.04120445251465
2011-09-13,25.745019912719727
2011-09-14,25.836153030395508
2011-09-15,26.018417358398438
2011-09-16,25.813369750976562
2011-09-19,25.631105422973633
2011-09-20,25.90450096130371
2011-09-21,25.836153030395508
2011-09-22,25.722238540649414
2011-09-23,24.514724731445312
2011-09-26,24.58307647705078
2011-09-27,25.289358139038086
2011-09-28,24.537513732910156
2011-09-29,23.626182556152344
2011-09-30,24.423593521118164
2011-10-03,23.899581909179688
2011-10-04,23.694534301757812
2011-10-05,24.26411247253418
2011-10-07,24.241331100463867
2011-10-10,25.722238540649414
2011-10-11,25.950071334838867
2011-10-12,25.3121395111084
2011-10-13,25.653886795043945
2011-10-14,25.90450096130371
2011-10-17,25.995634078979492
2011-10-18,25.881717681884766
2011-10-19,25.950071334838867
2011-10-20,25.927284240722656
2011-10-21,25.950071334838867
2011-10-24,28.00055694580078
2011-10-25,30.529497146606445
2011-10-28,30.734542846679688
2011-10-31,31.076290130615234
2011-11-01,30.301658630371094
2011-11-02,30.347227096557617
2011-11-03,30.187744140625
2011-11-04,30.506704330444336
2011-11-08,30.07382583618164
2011-11-09,29.66373062133789
2011-11-11,29.6181640625
2011-11-14,29.39033317565918
2011-11-15,28.77518653869629
2011-11-16,28.684053421020508
2011-11-17,28.342304229736328
2011-11-18,27.24871063232422
2011-11-21,25.79058837890625
2011-11-22,25.836153030395508
2011-11-23,25.90450096130371
2011-11-24,25.653886795043945
2011-11-25,25.85893440246582
2011-11-28,25.79058837890625
2011-11-29,25.653886795043945
2011-11-30,25.585538864135742
2011-12-01,26.679134368896484
2011-12-02,27.066448211669922
2011-12-05,26.975311279296875
2011-12-07,26.747480392456055
2011-12-08,26.519649505615234
2011-12-09,26.337383270263672
2011-12-12,26.474084854125977
2011-12-13,26.747480392456055
2011-12-14,26.793045043945312
2011-12-15,26.200681686401367
2011-12-16,26.496868133544922
2011-12-19,26.155120849609375
2011-12-20,25.767803192138672
2011-12-21,27.180360794067383
2011-12-22,26.83861541748047
2011-12-23,27.134796142578125
2011-12-26,28.980236053466797
2011-12-27,28.59292221069336
2011-12-28,28.251171112060547
2011-12-29,28.00055694580078
2011-12-30,28.365089416503906
2012-01-02,28.47900390625
2012-01-03,28.29673957824707
2012-01-04,28.11447525024414
2012-01-05,28.365089416503906
2012-01-06,28.251171112060547
2012-01-09,28.251171112060547
2012-01-10,28.684053421020508
2012-01-11,28.59292221069336
2012-01-12,28.342304229736328
2012-01-13,28.615705490112305
2012-01-16,28.160037994384766
2012-01-17,28.365089416503906
2012-01-18,28.342304229736328
2012-01-19,29.39033317565918
2012-01-20,28.684053421020508
2012-01-23,30.07382583618164
2012-01-24,29.868778228759766
2012-01-25,29.116933822631836
2012-01-27,28.820755004882812
2012-01-30,29.253631591796875
2012-01-31,29.208066940307617
2012-02-01,29.025802612304688
2012-02-02,29.458683013916016
2012-02-03,33.90141296386719
2012-02-06,34.379852294921875
2012-02-07,34.15201950073242
2012-02-08,33.810272216796875
2012-02-09,35.04056930541992
2012-02-10,34.379852294921875
2012-02-13,34.42542266845703
2012-02-14,35.08613204956055
2012-02-15,34.78995132446289
2012-02-16,34.721595764160156
2012-02-17,35.222835540771484
2012-02-21,34.653255462646484
2012-02-22,34.97221755981445
2012-02-23,34.97221755981445
2012-02-24,35.313961029052734
2012-02-27,35.04056930541992
2012-02-28,35.08613204956055
2012-02-29,35.33674621582031
2012-03-01,36.02024841308594
2012-03-02,38.70866394042969
2012-03-05,38.77701187133789
2012-03-06,37.478370666503906
2012-03-07,38.4808349609375
2012-03-09,37.797332763671875
2012-03-12,37.20497131347656
2012-03-13,37.25053787231445
2012-03-14,36.97713851928711
2012-03-15,36.84043884277344
2012-03-16,37.022705078125
2012-03-19,37.25053787231445
2012-03-20,37.75177001953125
2012-03-21,37.797332763671875
2012-03-22,37.06827163696289
2012-03-23,37.18218231201172
2012-03-26,37.0910530090332
2012-03-27,36.84043884277344
2012-03-28,36.567047119140625
2012-03-29,36.49869155883789
2012-03-30,36.58982849121094
2012-04-02,38.20743179321289
2012-04-03,38.161865234375
2012-04-04,37.25053787231445
2012-04-09,37.15940475463867
2012-04-10,37.84290313720703
2012-04-11,37.25053787231445
2012-04-12,37.18218231201172
2012-04-13,37.29610824584961
2012-04-16,36.772090911865234
2012-04-17,37.45558547973633
2012-04-18,37.75177001953125
2012-04-19,37.82011413574219
2012-04-20,37.38723373413086
2012-04-23,36.612613677978516
2012-04-24,41.14646530151367
2012-04-25,40.144004821777344
2012-04-26,40.599666595458984
2012-04-27,41.69326400756836
2012-04-30,40.9414176940918
2012-05-02,40.23514175415039
2012-05-03,40.78193283081055
2012-05-04,39.89339065551758
2012-05-07,39.48329162597656
2012-05-08,39.050418853759766
2012-05-09,38.640316009521484
2012-05-10,40.280704498291016
2012-05-11,40.69080352783203
2012-05-14,39.75668716430664
2012-05-15,39.82503890991211
2012-05-16,38.845359802246094
2012-05-17,38.845359802246094
2012-05-18,38.435264587402344
2012-05-21,38.50361633300781
2012-05-22,38.526397705078125
2012-05-23,40.09843826293945
2012-05-24,42.01222610473633
2012-05-25,41.670475006103516
2012-05-28,42.42231750488281
2012-05-29,41.92109298706055
2012-05-30,41.12368392944336
2012-05-31,41.14646530151367
2012-06-01,40.8275032043457
2012-06-04,40.9414176940918
2012-06-05,40.599666595458984
2012-06-06,40.71358871459961
2012-06-07,39.77947998046875
2012-06-08,40.98698043823242
2012-06-11,40.895851135253906
2012-06-12,40.46297073364258
2012-06-13,40.07565689086914
2012-06-14,40.00730514526367
2012-06-15,39.597206115722656
2012-06-18,39.73390197753906
2012-06-19,38.75423812866211
2012-06-20,38.59475326538086
2012-06-21,39.34659194946289
2012-06-22,38.82258224487305
2012-06-25,39.46051025390625
2012-06-26,39.301021575927734
2012-06-27,39.09598159790039
2012-06-28,39.050418853759766
2012-06-29,39.09598159790039
2012-07-02,39.301021575927734
2012-07-03,39.665557861328125
2012-07-04,39.96173858642578
2012-07-05,40.07565689086914
2012-07-06,39.3693733215332
2012-07-09,39.551639556884766
2012-07-10,38.4808349609375
2012-07-11,43.06025314331055
2012-07-12,42.080570220947266
2012-07-13,41.829959869384766
2012-07-16,41.53377914428711
2012-07-17,41.898311614990234
2012-07-18,43.242523193359375
2012-07-19,43.90323257446289
