date,close
2012-03-02,248.5500030517578
2012-03-05,239.0500030517578
2012-03-06,236.6000061035156
2012-03-07,239.25
2012-03-09,246.4499969482422
2012-03-12,249.1999969482422
2012-03-13,254.8999938964844
2012-03-14,252.5500030517578
2012-03-15,245.25
2012-03-16,242.0
2012-03-19,235.6499938964844
2012-03-20,239.1000061035156
2012-03-21,247.8000030517578
2012-03-22,237.0500030517578
2012-03-23,240.75
2012-03-26,232.1000061035156
2012-03-27,235.75
2012-03-28,231.6499938964844
2012-03-29,232.1000061035156
2012-03-30,239.0500030517578
2012-04-02,243.1000061035156
2012-04-03,245.1999969482422
2012-04-04,241.5500030517578
2012-04-09,239.8000030517578
2012-04-10,240.1000061035156
2012-04-11,238.0500030517578
2012-04-12,238.6499938964844
2012-04-13,235.8000030517578
2012-04-16,238.4499969482422
2012-04-17,244.3000030517578
2012-04-18,241.6999969482422
2012-04-19,240.3500061035156
2012-04-20,236.5
2012-04-23,228.8500061035156
2012-04-24,229.3500061035156
2012-04-25,226.3999938964844
2012-04-26,224.3999938964844
2012-04-27,221.8000030517578
2012-04-30,226.6999969482422
2012-05-02,226.1999969482422
2012-05-03,222.4499969482422
2012-05-04,216.8000030517578
2012-05-07,217.5500030517578
2012-05-08,213.9499969482422
2012-05-09,207.8000030517578
2012-05-10,207.1000061035156
2012-05-11,206.5500030517578
2012-05-14,202.8999938964844
2012-05-15,204.8500061035156
2012-05-16,203.5500030517578
2012-05-17,205.3000030517578
2012-05-18,205.3999938964844
2012-05-21,209.75
2012-05-22,207.0500030517578
2012-05-23,204.8500061035156
2012-05-24,206.4499969482422
2012-05-25,208.1499938964844
2012-05-28,210.6000061035156
2012-05-29,212.1000061035156
2012-05-30,206.3000030517578
2012-05-31,208.0
2012-06-01,204.6499938964844
2012-06-04,208.3000030517578
2012-06-05,205.8999938964844
2012-06-06,211.3500061035156
2012-06-07,215.8500061035156
2012-06-08,219.5
2012-06-11,217.3999938964844
2012-06-12,221.8000030517578
2012-06-13,218.4499969482422
2012-06-14,212.1000061035156
2012-06-15,216.1499938964844
2012-06-18,210.0
2012-06-19,210.3500061035156
2012-06-20,210.1000061035156
2012-06-21,216.8000030517578
2012-06-22,217.5500030517578
2012-06-25,216.1000061035156
2012-06-26,217.0
2012-06-27,217.6999969482422
2012-06-28,217.75
2012-06-29,222.9499969482422
2012-07-02,228.0
2012-07-03,232.5500030517578
2012-07-04,236.8999938964844
2012-07-05,236.1499938964844
2012-07-06,233.0500030517578
2012-07-09,230.3999938964844
2012-07-10,234.1499938964844
2012-07-11,231.8000030517578
2012-07-12,234.0500030517578
2012-07-13,230.8999938964844
2012-07-16,227.1000061035156
2012-07-17,223.9499969482422
2012-07-18,225.8000030517578
2012-07-19,227.1499938964844
2012-07-20,224.8500061035156
2012-07-23,218.4499969482422
2012-07-24,217.8999938964844
2012-07-25,217.8000030517578
2012-07-26,210.1000061035156
2012-07-27,208.25
2012-07-30,215.8500061035156
2012-07-31,218.3000030517578
2012-08-01,220.1499938964844
2012-08-02,219.3999938964844
2012-08-03,217.9499969482422
2012-08-06,220.8000030517578
2012-08-07,224.1000061035156
2012-08-08,219.1000061035156
2012-08-09,218.3999938964844
2012-08-10,217.1499938964844
2012-08-13,223.1000061035156
2012-08-14,221.3000030517578
2012-08-16,220.8000030517578
2012-08-17,216.3500061035156
2012-08-21,219.75
2012-08-22,217.3500061035156
2012-08-23,216.8500061035156
2012-08-24,211.6000061035156
2012-08-27,206.3000030517578
2012-08-28,205.6000061035156
2012-08-29,198.6000061035156
2012-08-30,201.75
2012-08-31,199.0
2012-09-03,198.1999969482422
2012-09-04,201.5500030517578
2012-09-05,199.1499938964844
2012-09-06,198.3000030517578
2012-09-07,204.3000030517578
2012-09-10,203.3999938964844
2012-09-11,205.3000030517578
2012-09-12,207.6999969482422
2012-09-13,206.6000061035156
2012-09-14,216.5
2012-09-17,230.6999969482422
2012-09-18,231.1000061035156
2012-09-20,230.9499969482422
2012-09-21,236.1000061035156
2012-09-24,239.5
2012-09-25,244.6000061035156
2012-09-26,244.8999938964844
2012-09-27,247.1000061035156
2012-09-28,245.3999938964844
2012-10-01,246.0500030517578
2012-10-03,246.8999938964844
2012-10-04,259.29998779296875
2012-10-05,260.6499938964844
2012-10-08,250.8000030517578
2012-10-09,252.25
2012-10-10,240.0500030517578
2012-10-11,251.6999969482422
2012-10-12,249.0
2012-10-15,250.3500061035156
2012-10-16,242.25
2012-10-17,240.8999938964844
2012-10-18,248.1000061035156
2012-10-19,245.6499938964844
2012-10-22,246.6499938964844
2012-10-23,245.0500030517578
2012-10-25,241.1000061035156
2012-10-29,236.3500061035156
2012-10-30,230.9499969482422
2012-10-31,234.1499938964844
2012-11-01,238.0
2012-11-02,239.5
2012-11-05,238.8999938964844
2012-11-06,243.9499969482422
2012-11-07,251.1999969482422
2012-11-08,256.0
2012-11-09,252.1499938964844
2012-11-12,254.6000061035156
2012-11-15,260.0
2012-11-16,250.4499969482422
2012-11-19,250.3999938964844
2012-11-20,242.3999938964844
2012-11-21,248.6499938964844
2012-11-22,249.3000030517578
2012-11-23,247.8999938964844
2012-11-26,248.75
2012-11-27,257.6000061035156
2012-11-29,266.8999938964844
2012-11-30,266.54998779296875
2012-12-03,270.3999938964844
2012-12-04,272.70001220703125
2012-12-05,279.95001220703125
2012-12-06,285.5
2012-12-07,280.6499938964844
2012-12-10,283.8500061035156
2012-12-11,277.8500061035156
2012-12-12,278.1499938964844
2012-12-13,272.25
2012-12-14,274.75
2012-12-17,276.3500061035156
2012-12-18,282.95001220703125
2012-12-19,284.5
2012-12-20,283.70001220703125
2012-12-21,273.54998779296875
2012-12-24,275.45001220703125
2012-12-26,279.70001220703125
2012-12-27,278.6000061035156
2012-12-28,278.3500061035156
2012-12-31,281.29998779296875
2013-01-01,289.45001220703125
2013-01-02,288.8999938964844
2013-01-03,292.70001220703125
2013-01-04,293.3999938964844
2013-01-07,291.5
2013-01-08,295.54998779296875
2013-01-09,292.6000061035156
2013-01-10,293.25
2013-01-11,287.1000061035156
2013-01-14,301.6000061035156
2013-01-15,305.1499938964844
2013-01-16,300.29998779296875
2013-01-17,306.45001220703125
2013-01-18,310.1499938964844
2013-01-21,305.3500061035156
2013-01-22,299.0
2013-01-23,290.8500061035156
2013-01-24,276.1000061035156
2013-01-25,289.54998779296875
2013-01-28,294.20001220703125
2013-01-29,287.0
2013-01-30,290.70001220703125
2013-01-31,294.79998779296875
2013-02-01,291.3500061035156
2013-02-04,289.79998779296875
2013-02-05,288.6499938964844
2013-02-06,291.04998779296875
2013-02-07,286.3999938964844
2013-02-08,282.95001220703125
2013-02-11,284.6499938964844
2013-02-12,270.0
2013-02-13,264.6000061035156
2013-02-14,262.1499938964844
2013-02-15,262.3999938964844
2013-02-18,267.70001220703125
2013-02-19,273.3500061035156
2013-02-20,275.20001220703125
2013-02-21,268.1499938964844
2013-02-22,272.20001220703125
2013-02-25,264.04998779296875
2013-02-26,258.5
2013-02-27,264.75
2013-02-28,257.1499938964844
2013-03-01,246.8000030517578
2013-03-04,240.6999969482422
2013-03-05,248.3999938964844
2013-03-06,260.20001220703125
2013-03-07,265.04998779296875
2013-03-08,266.54998779296875
2013-03-11,270.3500061035156
2013-03-12,266.20001220703125
2013-03-13,264.6499938964844
2013-03-14,270.04998779296875
2013-03-15,261.79998779296875
2013-03-18,257.3500061035156
2013-03-19,247.9499969482422
2013-03-20,235.25
2013-03-21,227.5500030517578
2013-03-22,224.0500030517578
2013-03-25,226.1499938964844
2013-03-26,221.0500030517578
2013-03-28,223.9499969482422
2013-04-01,236.0500030517578
2013-04-02,237.9499969482422
2013-04-03,231.1499938964844
2013-04-04,223.1499938964844
2013-04-05,222.3000030517578
2013-04-08,222.1499938964844
2013-04-09,219.3500061035156
2013-04-10,222.1000061035156
2013-04-11,227.6000061035156
2013-04-12,227.3999938964844
2013-04-15,227.5500030517578
2013-04-16,233.3000030517578
2013-04-17,234.75
2013-04-18,239.4499969482422
2013-04-22,248.1999969482422
2013-04-23,246.8999938964844
2013-04-25,245.8000030517578
2013-04-26,240.1999969482422
2013-04-29,244.4499969482422
2013-04-30,241.25
2013-05-02,244.4499969482422
2013-05-03,241.3999938964844
2013-05-06,241.6999969482422
2013-05-07,245.6499938964844
2013-05-08,246.1499938964844
2013-05-09,243.5
2013-05-10,244.25
2013-05-13,240.0500030517578
2013-05-14,238.8999938964844
2013-05-15,249.3000030517578
2013-05-16,253.8999938964844
2013-05-17,259.04998779296875
2013-05-20,257.3500061035156
2013-05-21,251.3000030517578
2013-05-22,242.1999969482422
2013-05-23,227.3999938964844
2013-05-24,228.8500061035156
2013-05-27,233.1000061035156
2013-05-28,233.8500061035156
2013-05-29,227.6999969482422
2013-05-30,221.75
2013-05-31,213.75
2013-06-03,214.6000061035156
2013-06-04,212.5500030517578
2013-06-05,215.8999938964844
2013-06-06,216.8999938964844
2013-06-07,213.8999938964844
2013-06-10,210.6499938964844
2013-06-11,202.6499938964844
2013-06-12,202.8000030517578
2013-06-13,198.1499938964844
2013-06-14,202.8500061035156
2013-06-17,202.8500061035156
2013-06-18,202.3999938964844
2013-06-19,204.6000061035156
2013-06-20,193.6499938964844
2013-06-21,191.1999969482422
2013-06-24,182.25
2013-06-25,183.0500030517578
2013-06-26,182.1999969482422
2013-06-27,185.6000061035156
2013-06-28,192.25
2013-07-01,202.8500061035156
2013-07-02,198.6000061035156
2013-07-03,188.8000030517578
2013-07-04,191.1499938964844
2013-07-05,191.8000030517578
2013-07-08,187.9499969482422
2013-07-09,191.5500030517578
2013-07-10,189.0500030517578
2013-07-11,194.3000030517578
2013-07-12,193.25
2013-07-15,197.5
2013-07-16,185.1999969482422
2013-07-17,184.6499938964844
2013-07-18,190.1499938964844
2013-07-19,186.5
2013-07-22,185.3500061035156
2013-07-23,187.9499969482422
2013-07-24,185.5
2013-07-25,184.6000061035156
2013-07-26,182.1000061035156
2013-07-29,178.0
2013-07-30,171.85000610351562
2013-07-31,167.5500030517578
2013-08-01,160.25
2013-08-02,153.75
2013-08-05,154.0
2013-08-06,146.89999389648438
2013-08-07,155.10000610351562
2013-08-08,158.60000610351562
2013-08-12,159.8000030517578
2013-08-13,167.85000610351562
2013-08-14,172.6999969482422
2013-08-16,161.1999969482422
2013-08-19,161.5500030517578
2013-08-20,165.9499969482422
2013-08-21,159.5
2013-08-22,158.64999389648438
2013-08-23,155.4499969482422
2013-08-26,157.75
2013-08-27,151.0
2013-08-28,149.14999389648438
2013-08-29,149.75
2013-08-30,149.5500030517578
2013-09-02,154.75
2013-09-03,147.1999969482422
2013-09-04,146.6999969482422
2013-09-05,155.35000610351562
2013-09-06,155.1999969482422
2013-09-10,159.4499969482422
2013-09-11,164.3000030517578
2013-09-12,165.14999389648438
2013-09-13,169.8000030517578
2013-09-16,165.85000610351562
2013-09-17,164.75
2013-09-18,168.1999969482422
2013-09-19,178.0500030517578
2013-09-20,164.75
2013-09-23,157.35000610351562
2013-09-24,157.0
2013-09-25,156.60000610351562
2013-09-26,155.5
2013-09-27,153.4499969482422
2013-09-30,149.64999389648438
2013-10-01,154.0
2013-10-03,157.1999969482422
2013-10-04,159.75
2013-10-07,159.14999389648438
2013-10-08,161.10000610351562
2013-10-09,168.5500030517578
2013-10-10,169.4499969482422
2013-10-11,174.25
2013-10-14,173.85000610351562
2013-10-15,171.10000610351562
2013-10-17,169.14999389648438
2013-10-18,174.3000030517578
2013-10-21,179.6999969482422
2013-10-22,178.5
2013-10-23,176.14999389648438
2013-10-24,174.0500030517578
2013-10-25,170.0
2013-10-28,165.9499969482422
2013-10-29,170.4499969482422
2013-10-30,171.0
2013-10-31,172.10000610351562
2013-11-01,176.89999389648438
2013-11-05,178.25
2013-11-06,174.85000610351562
2013-11-07,170.10000610351562
2013-11-08,172.64999389648438
2013-11-11,167.35000610351562
2013-11-12,165.25
2013-11-13,163.10000610351562
2013-11-14,167.14999389648438
2013-11-18,171.6999969482422
2013-11-19,174.25
2013-11-20,173.64999389648438
2013-11-21,169.5
2013-11-22,168.14999389648438
2013-11-25,172.39999389648438
2013-11-26,170.64999389648438
2013-11-27,169.6999969482422
2013-11-28,171.6999969482422
2013-11-29,174.25
2013-12-02,175.25
2013-12-03,177.3000030517578
2013-12-04,172.39999389648438
2013-12-05,174.89999389648438
2013-12-06,175.35000610351562
2013-12-09,180.25
2013-12-10,178.0
2013-12-11,176.85000610351562
2013-12-12,176.0
2013-12-13,172.5
2013-12-16,172.25
2013-12-17,171.25
2013-12-18,177.0500030517578
2013-12-19,175.85000610351562
2013-12-20,180.8500061035156
2013-12-23,186.8999938964844
2013-12-24,186.9499969482422
2013-12-26,186.3999938964844
2013-12-27,187.25
2013-12-30,184.1499938964844
2013-12-31,184.6000061035156
2014-01-01,189.1499938964844
2014-01-02,183.75
2014-01-03,185.5500030517578
2014-01-06,184.1499938964844
2014-01-07,180.9499969482422
2014-01-08,179.85000610351562
2014-01-09,175.25
2014-01-10,172.39999389648438
2014-01-13,173.75
2014-01-14,171.10000610351562
2014-01-15,173.3000030517578
2014-01-16,174.1999969482422
2014-01-17,169.6999969482422
2014-01-20,170.9499969482422
2014-01-21,171.9499969482422
2014-01-22,173.1999969482422
2014-01-23,172.8000030517578
2014-01-24,167.35000610351562
2014-01-27,154.89999389648438
2014-01-28,156.9499969482422
2014-01-29,155.89999389648438
2014-01-30,151.5
2014-01-31,154.5500030517578
2014-02-03,151.3000030517578
2014-02-04,152.35000610351562
2014-02-05,155.0
2014-02-06,152.25
2014-02-07,153.6999969482422
2014-02-10,155.6999969482422
2014-02-11,154.4499969482422
2014-02-12,153.64999389648438
2014-02-13,154.5500030517578
2014-02-14,154.64999389648438
2014-02-17,152.85000610351562
2014-02-18,154.1999969482422
2014-02-19,154.9499969482422
2014-02-20,154.64999389648438
2014-02-21,154.39999389648438
2014-02-24,154.35000610351562
2014-02-25,154.60000610351562
2014-02-26,154.0
2014-02-28,154.0500030517578
2014-03-03,153.6999969482422
2014-03-04,155.39999389648438
2014-03-05,158.75
2014-03-06,165.5
2014-03-07,174.8000030517578
2014-03-10,179.39999389648438
2014-03-11,183.5500030517578
2014-03-12,183.6000061035156
2014-03-13,176.8000030517578
2014-03-14,178.5500030517578
2014-03-18,177.4499969482422
2014-03-19,176.8000030517578
2014-03-20,172.14999389648438
2014-03-21,175.9499969482422
2014-03-24,176.9499969482422
2014-03-25,179.35000610351562
2014-03-26,179.1999969482422
2014-03-27,181.3000030517578
2014-03-28,183.8000030517578
2014-03-31,189.0500030517578
2014-04-01,187.3500061035156
2014-04-02,191.6000061035156
2014-04-03,191.1000061035156
2014-04-04,196.8999938964844
2014-04-07,193.5
2014-04-09,197.8500061035156
2014-04-10,200.8500061035156
2014-04-11,201.1000061035156
2014-04-15,195.0500030517578
2014-04-16,187.25
2014-04-17,192.1999969482422
2014-04-21,191.6000061035156
2014-04-22,191.5
2014-04-23,188.75
2014-04-25,189.75
2014-04-28,191.0
2014-04-29,189.5500030517578
2014-04-30,179.1999969482422
2014-05-02,179.60000610351562
2014-05-05,178.25
2014-05-06,178.0
2014-05-07,175.60000610351562
2014-05-08,174.10000610351562
2014-05-09,182.5
2014-05-12,184.1999969482422
2014-05-13,189.3999938964844
2014-05-14,197.3999938964844
2014-05-15,195.1999969482422
2014-05-16,207.3500061035156
2014-05-19,221.3500061035156
2014-05-20,231.8000030517578
2014-05-21,236.75
2014-05-22,249.1999969482422
2014-05-23,254.9499969482422
2014-05-26,241.0500030517578
2014-05-27,238.1499938964844
2014-05-28,241.25
2014-05-29,238.3500061035156
2014-05-30,242.9499969482422
2014-06-02,246.9499969482422
2014-06-03,254.4499969482422
2014-06-04,257.6499938964844
2014-06-05,259.6499938964844
2014-06-06,272.70001220703125
2014-06-09,288.95001220703125
2014-06-10,280.3500061035156
2014-06-11,268.29998779296875
2014-06-12,268.8500061035156
2014-06-13,254.6499938964844
2014-06-16,257.8500061035156
2014-06-17,260.20001220703125
2014-06-18,254.5
2014-06-19,252.8000030517578
2014-06-20,255.4499969482422
2014-06-23,256.04998779296875
2014-06-24,263.8500061035156
2014-06-25,266.45001220703125
2014-06-26,259.79998779296875
2014-06-27,261.8500061035156
2014-06-30,264.1499938964844
2014-07-01,267.70001220703125
2014-07-02,268.29998779296875
2014-07-03,264.3999938964844
2014-07-04,267.70001220703125
2014-07-07,267.3500061035156
2014-07-08,247.6999969482422
2014-07-09,243.8999938964844
2014-07-10,255.4499969482422
2014-07-11,241.6499938964844
